Entity,Year,Pigmeat 
Norway,1970,0
Norway,1971,0
Norway,1972,0
Norway,1973,0
Norway,1974,0
Norway,1975,0
Norway,1976,0
Norway,1977,0
Norway,1978,0
Norway,1979,0
Norway,1980,0
Norway,1981,0
Norway,1982,0
Norway,1983,0
Norway,1984,0
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,0
Norway,1998,0
Norway,1999,0
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Oman,1961,4.31
Oman,1962,4.06
Oman,1963,4.68
Oman,1964,3.66
Oman,1965,3.58
Oman,1966,4.41
Oman,1967,4.17
Oman,1968,4.42
Oman,1969,5.34
Oman,1970,5.85
Oman,1971,5.52
Oman,1972,5.29
Oman,1973,5.32
Oman,1974,5.21
Oman,1975,4.82
Oman,1976,4.87
Oman,1977,4.87
Oman,1978,4.9
Oman,1979,5.1
Oman,1980,5.6
Oman,1981,5.62
Oman,1982,5.85
Oman,1983,6.36
Oman,1984,5.74
Oman,1985,6.48
Oman,1986,7.54
Oman,1987,6.34
Oman,1988,5.38
Oman,1989,5.45
Oman,1990,6.35
Oman,1991,6.55
Oman,1992,7.38
Oman,1993,7.43
Oman,1994,7.89
Oman,1995,7.05
Oman,1996,7.52
Oman,1997,7.73
Oman,1998,9.12
Oman,1999,10.56
Oman,2000,10.25
Oman,2001,8.19
Oman,2002,8.13
Oman,2003,7.73
Oman,2004,7.47
Oman,2005,7.52
Oman,2006,8.58
Oman,2007,10.32
Oman,2008,11.54
Oman,2009,10.99
Oman,2010,10.97
Oman,2011,12.24
Oman,2012,12.78
Oman,2013,13.48
Peru,1961,34.23
Peru,1962,33.06
Peru,1963,30.67
Peru,1964,31.21
Peru,1965,34.79
Peru,1966,35.59
Peru,1967,35.17
Peru,1968,35.43
Peru,1969,34.88
Peru,1970,34.41
Peru,1971,38.34
Peru,1972,44.2
Peru,1973,46.32
Peru,1974,47.8
Peru,1975,49.48
Peru,1976,41.35
Peru,1977,40.4
Peru,1978,43.75
Peru,1979,45.75
Peru,1980,44.33
Peru,1981,37.8
Peru,1982,37.91
Peru,1983,37.57
Peru,1984,34.39
Peru,1985,36.87
Peru,1986,42.08
Peru,1987,43.32
Peru,1988,44.95
Peru,1989,46.49
Peru,1990,46.38
Peru,1991,51.6
Peru,1992,52.03
Peru,1993,50.39
Peru,1994,47.05
Peru,1995,48.36
Peru,1996,49.35
Peru,1997,43.23
Peru,1998,46.66
Peru,1999,48.89
Peru,2000,47.84
Peru,2001,47.08
Peru,2002,48.18
Peru,2003,50.02
Peru,2004,47.62
Peru,2005,47.82
Peru,2006,50.47
Peru,2007,50.88
Peru,2008,50.54
Peru,2009,48.73
Peru,2010,50.23
Peru,2011,51.24
Peru,2012,47.03
Peru,2013,46.19
Paraguay,1961,7.58
Paraguay,1962,8.32
Paraguay,1963,8.42
Paraguay,1964,8.62
Paraguay,1965,9.42
Paraguay,1966,9.99
Paraguay,1967,10.33
Paraguay,1968,10.72
Paraguay,1969,11.04
Paraguay,1970,10.32
Paraguay,1971,10.18
Paraguay,1972,8.42
Paraguay,1973,9.19
Paraguay,1974,9.29
Paraguay,1975,7.83
Paraguay,1976,7.66
Paraguay,1977,6.62
Paraguay,1978,7.08
Paraguay,1979,8.22
Paraguay,1980,8.72
Paraguay,1981,9.35
Paraguay,1982,7.84
Paraguay,1983,8.79
Paraguay,1984,10.77
Paraguay,1985,7.31
Paraguay,1986,8.25
Paraguay,1987,8.75
Paraguay,1988,9.66
Paraguay,1989,10.63
Paraguay,1990,11.5
Paraguay,1991,13.32
Paraguay,1992,13.01
Paraguay,1993,13.24
Paraguay,1994,13.55
Paraguay,1995,13.95
Paraguay,1996,14.65
Paraguay,1997,15.1
Paraguay,1998,15.27
Paraguay,1999,15.83
Paraguay,2000,15.92
Paraguay,2001,16.32
Paraguay,2002,16.86
Paraguay,2003,17.25
Paraguay,2004,16.49
Paraguay,2005,16.63
Paraguay,2006,18.01
Paraguay,2007,18.36
Paraguay,2008,18.22
Paraguay,2009,18.28
Paraguay,2010,18.46
Paraguay,2011,18.2
Paraguay,2012,18.16
Paraguay,2013,18.4
Panama,1961,4
Panama,1962,4.05
Panama,1963,4.13
Panama,1964,4.24
Panama,1965,3.79
Panama,1966,3.65
Panama,1967,3.62
Panama,1968,3.52
Panama,1969,3.74
Panama,1970,3.53
Panama,1971,3.97
Panama,1972,3.89
Panama,1973,3.76
Panama,1974,3.77
Panama,1975,3.64
Panama,1976,3.56
Panama,1977,3.41
Panama,1978,3.22
Panama,1979,3.11
Panama,1980,2.52
Panama,1981,2.64
Panama,1982,2.55
Panama,1983,2.45
Panama,1984,2.26
Panama,1985,2.19
Panama,1986,2.35
Panama,1987,2.51
Panama,1988,2.78
Panama,1989,2.71
Panama,1990,2.44
Panama,1991,2.49
Panama,1992,2.6
Panama,1993,2.64
Panama,1994,2.68
Panama,1995,2.72
Panama,1996,2.76
Panama,1997,2.78
Panama,1998,2.24
Panama,1999,2.76
Panama,2000,2.8
Panama,2001,2.81
Panama,2002,2.74
Panama,2003,2.72
Panama,2004,2.83
Panama,2005,2.98
Panama,2006,3.12
Panama,2007,3.3
Panama,2008,3.29
Panama,2009,3.26
Panama,2010,3.35
Panama,2011,3.35
Panama,2012,3.59
Panama,2013,3.85
Poland,1961,2.44
Poland,1962,1.51
Poland,1963,2.13
Poland,1964,2.37
Poland,1965,2.68
Poland,1966,3.3
Poland,1967,2.44
Poland,1968,2.04
Poland,1969,2.44
Poland,1970,2.61
Poland,1971,2.52
Poland,1972,2.62
Poland,1973,2.56
Poland,1974,2.61
Poland,1975,2.61
Poland,1976,3.08
Poland,1977,3.95
Poland,1978,4.93
Poland,1979,7.7
Poland,1980,7.83
Poland,1981,6.88
Poland,1982,7.75
Poland,1983,9.39
Poland,1984,10.75
Poland,1985,10.72
Poland,1986,7.84
Poland,1987,9.01
Poland,1988,9.98
Poland,1989,11.11
Poland,1990,12.83
Poland,1991,12.84
Poland,1992,17.15
Poland,1993,17.34
Poland,1994,18.22
Poland,1995,18.73
Poland,1996,20.04
Poland,1997,20.18
Poland,1998,19.55
Poland,1999,22.85
Poland,2000,23.37
Poland,2001,22.18
Poland,2002,24.79
Poland,2003,27.71
Poland,2004,25.15
Poland,2005,26.35
Poland,2006,29.82
Poland,2007,31.39
Poland,2008,31.2
Poland,2009,30.3
Poland,2010,31.14
Poland,2011,30.92
Poland,2012,32.75
Poland,2013,32.76
Portugal,1992,24.85
Portugal,1993,16.89
Portugal,1994,12.6
Portugal,1995,12.52
Portugal,1996,12.88
Portugal,1997,12.64
Portugal,1998,12.79
Portugal,1999,13.01
Portugal,2000,11.88
Portugal,2001,10.96
Portugal,2002,11.63
Portugal,2003,11.35
Portugal,2004,12.25
Portugal,2005,13.22
Portugal,2006,16.44
Portugal,2007,18.76
Portugal,2008,13.33
Portugal,2009,13.26
Portugal,2010,17.25
Portugal,2011,19.46
Portugal,2012,20.34
Portugal,2013,19.83
Philippines,1961,9.08
Philippines,1962,8.58
Philippines,1963,8.72
Philippines,1964,8.52
Philippines,1965,8.68
Philippines,1966,8.88
Philippines,1967,10.35
Philippines,1968,10.94
Philippines,1969,11.41
Philippines,1970,10.94
Philippines,1971,11.95
Philippines,1972,12.98
Philippines,1973,12.57
Philippines,1974,13.58
Philippines,1975,14.26
Philippines,1976,14.5
Philippines,1977,15.06
Philippines,1978,15.72
Philippines,1979,16.93
Philippines,1980,15.15
Philippines,1981,17.44
Philippines,1982,17.66
Philippines,1983,17.29
Philippines,1984,17.46
Philippines,1985,18.39
Philippines,1986,17.46
Philippines,1987,19.83
Philippines,1988,19.49
Philippines,1989,22.67
Philippines,1990,28.65
Philippines,1991,27.4
Philippines,1992,29.31
Philippines,1993,33.17
Philippines,1994,34.61
Philippines,1995,33.51
Philippines,1996,36.59
Philippines,1997,35.22
Philippines,1998,38.6
Philippines,1999,40.33
Philippines,2000,40.13
Philippines,2001,40.26
Philippines,2002,40.5
Philippines,2003,40.33
Philippines,2004,39.01
Philippines,2005,39.65
Philippines,2006,41.65
Philippines,2007,45.06
Philippines,2008,42.48
Philippines,2009,42.87
Philippines,2010,42.79
Philippines,2011,40.75
Philippines,2012,38.75
Philippines,2013,37.91
Russia,1961,4.06
Russia,1962,4.23
Russia,1963,4.4
Russia,1964,4.58
Russia,1965,4.93
Russia,1966,4.89
Russia,1967,4.99
Russia,1968,4.83
Russia,1969,4.74
Russia,1970,5.32
Russia,1971,5.68
Russia,1972,5.61
Russia,1973,4.78
Russia,1974,5.68
Russia,1975,5.13
Russia,1976,5.31
Russia,1977,4.68
Russia,1978,4.63
Russia,1979,6.28
Russia,1980,7.03
Russia,1981,5.63
Russia,1982,5.61
Russia,1983,5.75
Russia,1984,6.26
Russia,1985,5.66
Russia,1986,5.11
Russia,1987,5.49
Russia,1988,4.93
Russia,1989,4.48
Russia,1990,3.7
Russia,1991,4.87
Russia,1992,4.43
Russia,1993,4.75
Russia,1994,5.6
Russia,1995,7.87
Russia,1996,8.65
Russia,1997,8.74
Russia,1998,7.97
Russia,1999,7.79
Russia,2000,8.98
Russia,2001,9.21
Russia,2002,8.95
Russia,2003,10.26
Russia,2004,10.31
Russia,2005,9.16
Russia,2006,10.62
Russia,2007,6.95
Russia,2008,8.01
Russia,2009,7.85
Russia,2010,9.02
Russia,2011,7.89
Russia,2012,5.85
Russia,2013,6.36
Rwanda,1961,7.93
Rwanda,1962,8.02
Rwanda,1963,8.17
Rwanda,1964,8.27
Rwanda,1965,7.89
Rwanda,1966,8.08
Rwanda,1967,7.16
Rwanda,1968,7.92
Rwanda,1969,8.56
Rwanda,1970,8.86
Rwanda,1971,9.03
Rwanda,1972,8.23
Rwanda,1973,8.45
Rwanda,1974,8.49
Rwanda,1975,7.59
Rwanda,1976,8.18
Rwanda,1977,10.39
Rwanda,1978,9.27
Rwanda,1979,11.27
Rwanda,1980,9
Rwanda,1981,8.59
Rwanda,1982,8.21
Rwanda,1983,8.34
Rwanda,1984,8.85
Rwanda,1985,8.46
Rwanda,1986,8.76
Rwanda,1987,8.94
Rwanda,1988,6.53
Rwanda,1989,9.3
Rwanda,1990,7.03
Rwanda,1991,10.09
Rwanda,1992,10.4
Rwanda,1993,12.54
Rwanda,1994,10.53
Rwanda,1995,12.23
Rwanda,1996,12.55
Rwanda,1997,13.67
Rwanda,1998,14.46
Rwanda,1999,17.28
Rwanda,2000,16.06
Rwanda,2001,15.25
Rwanda,2002,15.94
Rwanda,2003,17.57
Rwanda,2004,21.23
Rwanda,2005,20.54
Rwanda,2006,18.52
Rwanda,2007,20.76
Rwanda,2008,20.32
Rwanda,2009,15.72
Rwanda,2010,17.61
Rwanda,2011,19.38
Rwanda,2012,20.23
Rwanda,2013,21.43
Romania,1961,0.36
Romania,1962,0.39
Romania,1963,0.32
Romania,1964,0.24
Romania,1965,0.17
Romania,1966,0.19
Romania,1967,0.24
Romania,1968,0.18
Romania,1969,0.13
Romania,1970,0.11
Romania,1971,0.08
Romania,1972,0.17
Romania,1973,0.17
Romania,1974,0.23
Romania,1975,0.26
Romania,1976,0.22
Romania,1977,0.38
Romania,1978,0.43
Romania,1979,0.48
Romania,1980,0.49
Romania,1981,0.55
Romania,1982,0.55
Romania,1983,0.51
Romania,1984,0.31
Romania,1985,0.31
Romania,1986,0.31
Romania,1987,0.35
Romania,1988,0.41
Romania,1989,0.38
Romania,1990,0.37
Romania,1991,0.38
Romania,1992,0.41
Romania,1993,0.45
Romania,1994,0.49
Romania,1995,0.4
Romania,1996,0.43
Romania,1997,0.41
Romania,1998,0.32
Romania,1999,0.38
Romania,2000,0.39
Romania,2001,0.38
Romania,2002,0.43
Romania,2003,0.43
Romania,2004,0.65
Romania,2005,0.68
Romania,2006,0.65
Romania,2007,0.61
Romania,2008,0.56
Romania,2009,0.66
Romania,2010,0.67
Romania,2011,0.7
Romania,2012,0.7
Romania,2013,0.76
Saint Kitts and Nevis,1961,3.87
Saint Kitts and Nevis,1962,3.89
Saint Kitts and Nevis,1963,3.92
Saint Kitts and Nevis,1964,4.3
Saint Kitts and Nevis,1965,4.19
Saint Kitts and Nevis,1966,4.22
Saint Kitts and Nevis,1967,4.04
Saint Kitts and Nevis,1968,4.28
Saint Kitts and Nevis,1969,5.42
Saint Kitts and Nevis,1970,5.82
Saint Kitts and Nevis,1971,7.4
Saint Kitts and Nevis,1972,6.43
Saint Kitts and Nevis,1973,5.18
Saint Kitts and Nevis,1974,5.26
Saint Kitts and Nevis,1975,4.33
Saint Kitts and Nevis,1976,5.11
Saint Kitts and Nevis,1977,5.38
Saint Kitts and Nevis,1978,5.5
Saint Kitts and Nevis,1979,5.88
Saint Kitts and Nevis,1980,6.09
Saint Kitts and Nevis,1981,6.43
Saint Kitts and Nevis,1982,7.03
Saint Kitts and Nevis,1983,6.95
Saint Kitts and Nevis,1984,9.48
Saint Kitts and Nevis,1985,8.8
Saint Kitts and Nevis,1986,8.71
Saint Kitts and Nevis,1987,11.59
Saint Kitts and Nevis,1988,8.91
Saint Kitts and Nevis,1989,11.07
Saint Kitts and Nevis,1990,12.36
Saint Kitts and Nevis,1991,12.19
Saint Kitts and Nevis,1992,13.28
Saint Kitts and Nevis,1993,11.31
Saint Kitts and Nevis,1994,11.24
Saint Kitts and Nevis,1995,15.07
Saint Kitts and Nevis,1996,13.23
Saint Kitts and Nevis,1997,10.81
Saint Kitts and Nevis,1998,10.17
Saint Kitts and Nevis,1999,10.28
Saint Kitts and Nevis,2000,9.87
Saint Kitts and Nevis,2001,10.07
Saint Kitts and Nevis,2002,12
Saint Kitts and Nevis,2003,13.43
Saint Kitts and Nevis,2004,13.55
Saint Kitts and Nevis,2005,15.71
Saint Kitts and Nevis,2006,15.34
Saint Kitts and Nevis,2007,15.5
Saint Kitts and Nevis,2008,16.58
Saint Kitts and Nevis,2009,16.34
Saint Kitts and Nevis,2010,16.2
Saint Kitts and Nevis,2011,13.6
Saint Kitts and Nevis,2012,10.39
Saint Kitts and Nevis,2013,12.47
Saint Lucia,1961,8.77
Saint Lucia,1962,8.46
Saint Lucia,1963,9.59
Saint Lucia,1964,9.38
Saint Lucia,1965,9.07
Saint Lucia,1966,9.52
Saint Lucia,1967,9.31
Saint Lucia,1968,9.04
Saint Lucia,1969,8.86
Saint Lucia,1970,8.77
Saint Lucia,1971,8.66
Saint Lucia,1972,8.51
Saint Lucia,1973,8.44
Saint Lucia,1974,8.33
Saint Lucia,1975,8.33
Saint Lucia,1976,8.47
Saint Lucia,1977,8.14
Saint Lucia,1978,8.01
Saint Lucia,1979,8.17
Saint Lucia,1980,10.62
Saint Lucia,1981,11.85
Saint Lucia,1982,13.61
Saint Lucia,1983,15.11
Saint Lucia,1984,17.41
Saint Lucia,1985,19.13
Saint Lucia,1986,20.12
Saint Lucia,1987,21.47
Saint Lucia,1988,22.76
Saint Lucia,1989,23.68
Saint Lucia,1990,24
Saint Lucia,1991,21.63
Saint Lucia,1992,20.09
Saint Lucia,1993,20.83
Saint Lucia,1994,20.36
Saint Lucia,1995,19.13
Saint Lucia,1996,19.25
Saint Lucia,1997,19.74
Saint Lucia,1998,19.12
Saint Lucia,1999,19.29
Saint Lucia,2000,18.79
Saint Lucia,2001,21
Saint Lucia,2002,20.18
Saint Lucia,2003,19.08
Saint Lucia,2004,19.39
Saint Lucia,2005,20.39
Saint Lucia,2006,19.97
Saint Lucia,2007,18.79
Saint Lucia,2008,19.8
Saint Lucia,2009,20.01
Saint Lucia,2010,20.18
Saint Lucia,2011,20.68
Saint Lucia,2012,21.95
Saint Lucia,2013,23.56
Saint Vincent and the Grenadines,1961,2.78
Saint Vincent and the Grenadines,1962,3.1
Saint Vincent and the Grenadines,1963,3.1
Saint Vincent and the Grenadines,1964,2.58
Saint Vincent and the Grenadines,1965,2.7
Saint Vincent and the Grenadines,1966,3.55
Saint Vincent and the Grenadines,1967,3
Saint Vincent and the Grenadines,1968,2.72
Saint Vincent and the Grenadines,1969,2.67
Saint Vincent and the Grenadines,1970,2.15
Saint Vincent and the Grenadines,1971,3
Saint Vincent and the Grenadines,1972,2.29
Saint Vincent and the Grenadines,1973,2.84
Saint Vincent and the Grenadines,1974,0.86
Saint Vincent and the Grenadines,1975,1.75
Saint Vincent and the Grenadines,1976,2.88
Saint Vincent and the Grenadines,1977,1.67
Saint Vincent and the Grenadines,1978,1.22
Saint Vincent and the Grenadines,1979,0.81
Saint Vincent and the Grenadines,1980,0.53
Saint Vincent and the Grenadines,1981,0.77
Saint Vincent and the Grenadines,1982,0.81
Saint Vincent and the Grenadines,1983,0.84
Saint Vincent and the Grenadines,1984,0.83
Saint Vincent and the Grenadines,1985,0.87
Saint Vincent and the Grenadines,1986,0.84
Saint Vincent and the Grenadines,1987,0.92
Saint Vincent and the Grenadines,1988,0.89
Saint Vincent and the Grenadines,1989,0.87
Saint Vincent and the Grenadines,1990,0.9
Saint Vincent and the Grenadines,1991,0.92
Saint Vincent and the Grenadines,1992,1.23
Saint Vincent and the Grenadines,1993,0.51
Saint Vincent and the Grenadines,1994,1.14
Saint Vincent and the Grenadines,1995,1.46
Saint Vincent and the Grenadines,1996,2.06
Saint Vincent and the Grenadines,1997,1.35
Saint Vincent and the Grenadines,1998,2.06
Saint Vincent and the Grenadines,1999,3.46
Saint Vincent and the Grenadines,2000,2.74
Saint Vincent and the Grenadines,2001,2.71
Saint Vincent and the Grenadines,2002,4.02
Saint Vincent and the Grenadines,2003,2.95
Saint Vincent and the Grenadines,2004,2.57
Saint Vincent and the Grenadines,2005,3.18
Saint Vincent and the Grenadines,2006,4.5
Saint Vincent and the Grenadines,2007,4.05
Saint Vincent and the Grenadines,2008,3.67
Saint Vincent and the Grenadines,2009,2.8
Saint Vincent and the Grenadines,2010,4.88
Saint Vincent and the Grenadines,2011,5.27
Saint Vincent and the Grenadines,2012,4.8
Saint Vincent and the Grenadines,2013,5.55
Saudi Arabia,1992,58.5
Saudi Arabia,1993,50.55
Saudi Arabia,1994,54.71
Saudi Arabia,1995,60.21
Saudi Arabia,1996,61.52
Saudi Arabia,1997,57.56
Saudi Arabia,1998,57.28
Saudi Arabia,1999,60.68
Saudi Arabia,2000,58.85
Saudi Arabia,2001,53.24
Saudi Arabia,2002,59.92
Saudi Arabia,2003,55.71
Saudi Arabia,2004,52.61
Saudi Arabia,2005,55.54
Sao Tome and Principe,2006,23.8
Sao Tome and Principe,2007,27.47
Sao Tome and Principe,2008,26.14
Sao Tome and Principe,2009,25.19
Sao Tome and Principe,2010,26.89
Sao Tome and Principe,2011,27.46
Sao Tome and Principe,2012,30.64
Sao Tome and Principe,2013,32.04
Samoa,1961,0.22
Samoa,1962,0.3
Samoa,1963,0.33
Samoa,1964,0.32
Samoa,1965,0.35
Samoa,1966,0.53
Samoa,1967,0.54
Samoa,1968,0.53
Samoa,1969,0.89
Samoa,1970,0.91
Samoa,1971,0.93
Samoa,1972,0.94
Samoa,1973,0.93
Samoa,1974,0.93
Samoa,1975,0.74
Samoa,1976,0.74
Samoa,1977,0.74
Samoa,1978,0.74
Samoa,1979,0.72
Samoa,1980,0.72
Samoa,1981,0.72
Samoa,1982,0.7
Samoa,1983,0.69
Samoa,1984,0.66
Samoa,1985,0.59
Samoa,1986,0.61
Samoa,1987,0.66
Samoa,1988,0.34
Samoa,1989,0.37
Samoa,1990,0.38
Samoa,1991,0.43
Samoa,1992,0.48
Samoa,1993,0.46
Samoa,1994,0.47
Samoa,1995,0.46
Samoa,1996,0.47
Samoa,1997,0.52
Samoa,1998,0.57
Samoa,1999,0.72
Samoa,2000,0.95
Samoa,2001,0.94
Samoa,2002,1.1
Samoa,2003,0.96
Samoa,2004,0.89
Samoa,2005,0.89
Samoa,2006,0.92
Samoa,2007,0.89
Samoa,2008,0.82
Samoa,2009,0.82
Samoa,2010,0.85
Samoa,2011,0.87
Samoa,2012,0.91
Samoa,2013,0.94
Sierra Leone,1961,5.46
Sierra Leone,1962,5.54
Sierra Leone,1963,5.59
Sierra Leone,1964,5.58
Sierra Leone,1965,5.73
Sierra Leone,1966,5.95
Sierra Leone,1967,6.05
Sierra Leone,1968,6.16
Sierra Leone,1969,6.45
Sierra Leone,1970,7.05
Sierra Leone,1971,7.07
Sierra Leone,1972,7.19
Sierra Leone,1973,7.36
Sierra Leone,1974,7.29
Sierra Leone,1975,7.14
Sierra Leone,1976,7
Sierra Leone,1977,6.94
Sierra Leone,1978,6.85
Sierra Leone,1979,6.81
Sierra Leone,1980,6.77
Sierra Leone,1981,6.58
Sierra Leone,1982,6.42
Sierra Leone,1983,6.4
Sierra Leone,1984,6.25
Sierra Leone,1985,6.28
Sierra Leone,1986,5.9
Sierra Leone,1987,5.89
Sierra Leone,1988,5.9
Sierra Leone,1989,5.84
Sierra Leone,1990,5.8
Sierra Leone,1991,6.36
Sierra Leone,1992,6.15
Sierra Leone,1993,6.21
Sierra Leone,1994,6.03
Sierra Leone,1995,6.08
Sierra Leone,1996,5.85
Sierra Leone,1997,5.83
Sierra Leone,1998,5.6
Sierra Leone,1999,5.35
Sierra Leone,2000,5.21
Sierra Leone,2001,5.41
Sierra Leone,2002,5.37
Sierra Leone,2003,5.34
Sierra Leone,2004,5.31
Sierra Leone,2005,5.38
Sierra Leone,2006,5.19
Sierra Leone,2007,4.97
Sierra Leone,2008,5.4
Sierra Leone,2009,5.06
Sierra Leone,2010,4.84
Sierra Leone,2011,4.69
Sierra Leone,2012,4.65
Sierra Leone,2013,4.7
Serbia,1993,46.75
Serbia,1994,46.66
Serbia,1995,46.37
Serbia,1996,47.26
Serbia,1997,48.09
Serbia,1998,46.16
Serbia,1999,44.38
Serbia,2000,33.86
Serbia,2001,32.39
Serbia,2002,33.27
Serbia,2003,37.83
Serbia,2004,36.72
Serbia,2005,38.01
Serbia,2006,34.79
Serbia,2007,34.05
Serbia,2008,35.5
Serbia,2009,36.15
Serbia,2010,35.51
Serbia,2011,37.19
Serbia,2012,30.26
Serbia,2013,31.78
Senegal,1961,0.48
Senegal,1962,0.53
Senegal,1963,0.57
Senegal,1964,0.46
Senegal,1965,0.54
Senegal,1966,0.64
Senegal,1967,0.68
Senegal,1968,0.73
Senegal,1969,0.7
Senegal,1970,0.58
Senegal,1971,0.53
Senegal,1972,0.52
Senegal,1973,0.57
Senegal,1974,0.52
Senegal,1975,0.54
Senegal,1976,0.54
Senegal,1977,0.55
Senegal,1978,0.5
Senegal,1979,0.5
Senegal,1980,0.58
Senegal,1981,0.56
Senegal,1982,0.57
Senegal,1983,0.6
Senegal,1984,0.51
Senegal,1985,0.59
Senegal,1986,0.6
Senegal,1987,0.59
Senegal,1988,0.64
Senegal,1989,0.65
Senegal,1990,0.6
Senegal,1991,0.56
Senegal,1992,0.57
Senegal,1993,0.57
Senegal,1994,0.57
Senegal,1995,0.57
Senegal,1996,0.57
Senegal,1997,0.57
Senegal,1998,0.56
Senegal,1999,0.57
Senegal,2000,0.56
Senegal,2001,0.08
Senegal,2002,0.27
Senegal,2003,0.18
Senegal,2004,0.2
Senegal,2005,0.26
Senegal,2006,0.25
Senegal,2007,0.36
Senegal,2008,0.49
Senegal,2009,0.55
Senegal,2010,0.65
Senegal,2011,0.69
Senegal,2012,0.85
Senegal,2013,1.22
Slovenia,1961,7.96
Slovenia,1962,8.37
Slovenia,1963,10.23
Slovenia,1964,10.02
Slovenia,1965,9.12
Slovenia,1966,12.09
Slovenia,1967,12.78
Slovenia,1968,12.75
Slovenia,1969,13.11
Slovenia,1970,13.75
Slovenia,1971,14.8
Slovenia,1972,15.62
Slovenia,1973,17.69
Slovenia,1974,19.76
Slovenia,1975,18.74
Slovenia,1976,19.47
Slovenia,1977,20.37
Slovenia,1978,22.87
Slovenia,1979,26.21
Slovenia,1980,31.1
Slovenia,1981,32.62
Slovenia,1982,36.38
Slovenia,1983,35.58
Slovenia,1984,37.63
Slovenia,1985,36.46
Slovenia,1986,38.21
Slovenia,1987,39.94
Slovenia,1988,45.75
Slovenia,1989,45.89
Slovenia,1990,47.89
Slovenia,1991,50.04
Slovenia,1992,50.4
Slovenia,1993,53.61
Slovenia,1994,52.52
Slovenia,1995,53.09
Slovenia,1996,55.43
Slovenia,1997,56.1
Slovenia,1998,63.69
Slovenia,1999,64.51
Slovenia,2000,63.76
Slovenia,2001,64.24
Slovenia,2002,63.9
Slovenia,2003,63.6
Slovenia,2004,57.29
Slovenia,2005,56.76
Slovenia,2006,57.6
Slovenia,2007,59.93
Slovenia,2008,54.62
Slovenia,2009,48.48
Slovenia,2010,49.38
Slovenia,2011,48.32
Slovenia,2012,48.8
Slovenia,2013,48.92
Slovakia,1961,3.07
Slovakia,1962,3.06
Slovakia,1963,3.03
Slovakia,1964,3.26
Slovakia,1965,3.23
Slovakia,1966,3.06
Slovakia,1967,3.39
Slovakia,1968,3.27
Slovakia,1969,3.58
Slovakia,1970,3.43
Slovakia,1971,3.45
Slovakia,1972,3.72
Slovakia,1973,3.9
Slovakia,1974,3.46
Slovakia,1975,3.34
Slovakia,1976,3.43
Slovakia,1977,3.31
Slovakia,1978,3.05
Slovakia,1979,3.01
Slovakia,1980,3
Slovakia,1981,3.19
Slovakia,1982,3.6
Slovakia,1983,3.55
Slovakia,1984,3.41
Slovakia,1985,3.2
Slovakia,1986,3.09
Slovakia,1987,3.14
Slovakia,1988,3.31
Slovakia,1989,3.54
Slovakia,1990,3.54
Slovakia,1991,3.01
Slovakia,1992,3.34
Slovakia,1993,3.08
Slovakia,1994,3.15
Slovakia,1995,3.33
Slovakia,1996,3.19
Slovakia,1997,3.03
Slovakia,1998,2.87
Slovakia,1999,3.01
Slovakia,2000,2.54
Slovakia,2001,2.62
Slovakia,2002,2.56
Slovakia,2003,3.24
Slovakia,2004,3.53
Slovakia,2005,3.63
Slovakia,2006,3.52
Slovakia,2007,5
Slovakia,2008,6.2
Slovakia,2009,6.62
Slovakia,2010,4.42
Slovakia,2011,4.48
Slovakia,2012,4.59
Slovakia,2013,4.16
Solomon Islands,1961,0.1
Solomon Islands,1962,0.12
Solomon Islands,1963,0.11
Solomon Islands,1964,0.11
Solomon Islands,1965,0.1
Solomon Islands,1966,0.12
Solomon Islands,1967,0.13
Solomon Islands,1968,0.11
Solomon Islands,1969,0.11
Solomon Islands,1970,0.11
Solomon Islands,1971,0.13
Solomon Islands,1972,0.11
Solomon Islands,1973,0.09
Solomon Islands,1974,0.08
Solomon Islands,1975,0.07
Solomon Islands,1976,0.07
Solomon Islands,1977,0.1
Solomon Islands,1978,0.09
Solomon Islands,1979,0.11
Solomon Islands,1980,0.15
Solomon Islands,1981,0.12
Solomon Islands,1982,0.1
Solomon Islands,1983,0.1
Solomon Islands,1984,0.09
Solomon Islands,1985,0.08
Solomon Islands,1986,0.07
Solomon Islands,1987,0.09
Solomon Islands,1988,0.09
Solomon Islands,1989,0.08
Solomon Islands,1990,0.09
Solomon Islands,1991,0.12
Solomon Islands,1992,0.11
Solomon Islands,1993,0.09
Solomon Islands,1994,0.11
Solomon Islands,1995,0.12
Solomon Islands,1996,0.12
Solomon Islands,1997,0.11
Solomon Islands,1998,0.11
Solomon Islands,1999,0.09
Solomon Islands,2000,0.09
Solomon Islands,2001,0.1
Solomon Islands,2002,0.09
Solomon Islands,2003,0.11
Solomon Islands,2004,0.1
Solomon Islands,2005,0.1
Solomon Islands,2006,0.12
Solomon Islands,2007,0.09
Solomon Islands,2008,0.01
Solomon Islands,2009,0.01
