Entity,Year,Fish and seafood consumption per capita- FAOstat
New Caledonia,2007,24.28
New Caledonia,2008,26.76
New Caledonia,2009,25.39
New Caledonia,2010,26.21
New Caledonia,2011,27.78
New Caledonia,2012,27.45
New Caledonia,2013,27.13
Nigeria,1961,3.45
Nigeria,1962,3.2
Nigeria,1963,4.27
Nigeria,1964,5.05
Nigeria,1965,4.65
Nigeria,1966,4.61
Nigeria,1967,4.31
Nigeria,1968,3.33
Nigeria,1969,3.15
Nigeria,1970,3.83
Nigeria,1971,5.72
Nigeria,1972,6.05
Nigeria,1973,6.09
Nigeria,1974,6.36
Nigeria,1975,7.64
Nigeria,1976,9.25
Nigeria,1977,10.17
Nigeria,1978,12.6
Nigeria,1979,13.94
Nigeria,1980,13.35
Nigeria,1981,16.6
Nigeria,1982,17.63
Nigeria,1983,12.34
Nigeria,1984,8.79
Nigeria,1985,6.11
Nigeria,1986,5.91
Nigeria,1987,8.86
Nigeria,1988,7.74
Nigeria,1989,9.63
Nigeria,1990,10.81
Nigeria,1991,9.57
Nigeria,1992,5.96
Nigeria,1993,6.55
Nigeria,1994,5.12
Nigeria,1995,6.34
Nigeria,1996,7.28
Nigeria,1997,6.89
Nigeria,1998,8.04
Nigeria,1999,7.61
Nigeria,2000,6.66
Nigeria,2001,9.6
Nigeria,2002,8.89
Nigeria,2003,9.31
Nigeria,2004,10.37
Nigeria,2005,11.17
Nigeria,2006,15.06
Nigeria,2007,17.06
Nigeria,2008,16.27
Nigeria,2009,14.17
Nigeria,2010,15.16
Nigeria,2011,17.11
Nigeria,2012,16.64
Nigeria,2013,16.18
Niger,1961,0.06
Niger,1962,0.47
Niger,1963,1.72
Niger,1964,1.35
Niger,1965,1.11
Niger,1966,0.87
Niger,1967,0.53
Niger,1968,0.66
Niger,1969,0.22
Niger,1970,0.11
Niger,1971,0.15
Niger,1972,2.22
Niger,1973,2.04
Niger,1974,1.58
Niger,1975,1.16
Niger,1976,0.91
Niger,1977,0.7
Niger,1978,1.47
Niger,1979,0.42
Niger,1980,1.59
Niger,1981,1.54
Niger,1982,1.22
Niger,1983,0.55
Niger,1984,0.5
Niger,1985,0.34
Niger,1986,0.45
Niger,1987,0.46
Niger,1988,0.44
Niger,1989,0.91
Niger,1990,0.59
Niger,1991,0.6
Niger,1992,0.42
Niger,1993,0.27
Niger,1994,0.32
Niger,1995,0.48
Niger,1996,0.53
Niger,1997,0.77
Niger,1998,0.71
Niger,1999,0.78
Niger,2000,1.23
Niger,2001,0.63
Niger,2002,0.42
Niger,2003,3.44
Niger,2004,3.4
Niger,2005,3.49
Niger,2006,2.24
Niger,2007,2.17
Niger,2008,2.16
Niger,2009,2.15
Niger,2010,2.72
Niger,2011,3.3
Niger,2012,2.86
Niger,2013,2.69
North Korea,1961,29.32
North Korea,1962,29.31
North Korea,1963,30.34
North Korea,1964,29.49
North Korea,1965,30.79
North Korea,1966,32.13
North Korea,1967,33.17
North Korea,1968,33.11
North Korea,1969,31.96
North Korea,1970,26.7
North Korea,1971,28.73
North Korea,1972,30.33
North Korea,1973,29.71
North Korea,1974,33.76
North Korea,1975,34.61
North Korea,1976,36.9
North Korea,1977,36.13
North Korea,1978,37.64
North Korea,1979,35.85
North Korea,1980,32.69
North Korea,1981,35.93
North Korea,1982,36.55
North Korea,1983,34.53
North Korea,1984,34.41
North Korea,1985,33.54
North Korea,1986,35.38
North Korea,1987,36.03
North Korea,1988,31.42
North Korea,1989,34.23
North Korea,1990,23.83
North Korea,1991,18.79
North Korea,1992,17.16
North Korea,1993,18.28
North Korea,1994,17.95
North Korea,1995,15.09
North Korea,1996,13.1
North Korea,1997,11.53
North Korea,1998,10.95
North Korea,1999,9.96
North Korea,2000,9.69
North Korea,2001,9.51
North Korea,2002,8.09
North Korea,2003,6.82
North Korea,2004,6.38
North Korea,2005,8.2
North Korea,2006,9.15
North Korea,2007,11.68
North Korea,2008,11.48
North Korea,2009,10.56
North Korea,2010,9.32
North Korea,2011,9.43
North Korea,2012,9.38
North Korea,2013,9.33
Pakistan,1961,1.03
Pakistan,1962,0.97
Pakistan,1963,1.24
Pakistan,1964,1.49
Pakistan,1965,1.51
Pakistan,1966,1.78
Pakistan,1967,1.68
Pakistan,1968,1.57
Pakistan,1969,1.71
Pakistan,1970,1.29
Pakistan,1971,1.37
Pakistan,1972,1.27
Pakistan,1973,1.26
Pakistan,1974,1.27
Pakistan,1975,1.37
Pakistan,1976,1.76
Pakistan,1977,2.21
Pakistan,1978,2.33
Pakistan,1979,1.84
Pakistan,1980,1.66
Pakistan,1981,2.04
Pakistan,1982,1.99
Pakistan,1983,1.91
Pakistan,1984,1.92
Pakistan,1985,2.09
Pakistan,1986,1.97
Pakistan,1987,1.99
Pakistan,1988,2.02
Pakistan,1989,1.94
Pakistan,1990,2.1
Pakistan,1991,2.23
Pakistan,1992,2.27
Pakistan,1993,2.69
Pakistan,1994,2.27
Pakistan,1995,2.16
Pakistan,1996,2.11
Pakistan,1997,2.29
Pakistan,1998,2.46
Pakistan,1999,2.62
Pakistan,2000,2.39
Pakistan,2001,2.14
Pakistan,2002,2.15
Pakistan,2003,1.92
Pakistan,2004,1.99
Pakistan,2005,1.74
Pakistan,2006,2.04
Pakistan,2007,1.91
Pakistan,2008,1.88
Pakistan,2009,1.88
Pakistan,2010,1.94
Pakistan,2011,1.99
Pakistan,2012,1.96
Pakistan,2013,1.92
Norway,1961,40.66
Norway,1962,39.86
Norway,1963,42
Norway,1964,40.55
Norway,1965,43.17
Norway,1966,41.53
Norway,1967,36.02
Norway,1968,41.06
Norway,1969,42
Norway,1970,43.29
Norway,1971,35.66
Norway,1972,43.59
Norway,1973,43.94
Norway,1974,43.33
Norway,1975,42.56
Norway,1976,39.21
Norway,1977,39.53
Norway,1978,40.72
Norway,1979,41.72
Norway,1980,43.49
Norway,1981,42.52
Norway,1982,43.66
Norway,1983,42.72
Norway,1984,41.84
Norway,1985,43.18
Norway,1986,42.53
Norway,1987,44.35
Norway,1988,42.35
Norway,1989,43.49
Norway,1990,44.71
Norway,1991,44.52
Norway,1992,44.33
Norway,1993,44.58
Norway,1994,50.02
Norway,1995,50.53
Norway,1996,53.03
Norway,1997,52.3
Norway,1998,52.91
Norway,1999,48.63
Norway,2000,49.83
Norway,2001,49.39
Norway,2002,50.12
Norway,2003,47.6
Norway,2004,51.84
Norway,2005,52.39
Norway,2006,51.33
Norway,2007,52.22
Norway,2008,53.38
Norway,2009,53.17
Norway,2010,54.11
Norway,2011,53.27
Norway,2012,52.94
Norway,2013,52.08
Oman,1990,22.6
Oman,1991,23.06
Oman,1992,24.52
Oman,1993,23.08
Oman,1994,23.51
Oman,1995,24.81
Oman,1996,25.33
Oman,1997,26.68
Oman,1998,26.91
Oman,1999,26.43
Oman,2000,26.66
Oman,2001,26.83
Oman,2002,26.9
Oman,2003,27.24
Oman,2004,27.07
Oman,2005,27.2
Oman,2006,28.07
Oman,2007,28.43
Oman,2008,28.82
Oman,2009,29.4
Oman,2010,27.77
Oman,2011,26.93
Oman,2012,24.58
Oman,2013,22.43
Peru,1961,13.27
Peru,1962,12.97
Peru,1963,11.14
Peru,1964,10.11
Peru,1965,8.12
Peru,1966,10.71
Peru,1967,13.86
Peru,1968,10.87
Peru,1969,11
Peru,1970,11.4
Peru,1971,12.62
Peru,1972,13.23
Peru,1973,23.87
Peru,1974,17.42
Peru,1975,14.91
Peru,1976,15.74
Peru,1977,18.79
Peru,1978,21.09
Peru,1979,27.1
Peru,1980,26.91
Peru,1981,20.65
Peru,1982,15.89
Peru,1983,11.01
Peru,1984,17.51
Peru,1985,17.25
Peru,1986,26.57
Peru,1987,24.24
Peru,1988,22.29
Peru,1989,27.48
Peru,1990,27.39
Peru,1991,16.5
Peru,1992,17.02
Peru,1993,17.93
Peru,1994,18.84
Peru,1995,22.63
Peru,1996,22.1
Peru,1997,22.22
Peru,1998,18.67
Peru,1999,18.99
Peru,2000,21.19
Peru,2001,22.4
Peru,2002,18.16
Peru,2003,19.86
Peru,2004,19.82
Peru,2005,18.53
Peru,2006,20.54
Peru,2007,22.18
Peru,2008,22.04
Peru,2009,22.23
Peru,2010,22.06
Peru,2011,22.7
Peru,2012,22.41
Peru,2013,22.13
Paraguay,1961,0.31
Paraguay,1962,0.3
Paraguay,1963,0.34
Paraguay,1964,0.33
Paraguay,1965,0.32
Paraguay,1966,0.31
Paraguay,1967,0.35
Paraguay,1968,0.42
Paraguay,1969,0.58
Paraguay,1970,0.72
Paraguay,1971,0.86
Paraguay,1972,0.96
Paraguay,1973,1.01
Paraguay,1974,0.99
Paraguay,1975,1
Paraguay,1976,1.01
Paraguay,1977,1.02
Paraguay,1978,1.02
Paraguay,1979,1.01
Paraguay,1980,1.16
Paraguay,1981,1.14
Paraguay,1982,1.08
Paraguay,1983,1.11
Paraguay,1984,1.53
Paraguay,1985,2.12
Paraguay,1986,3.45
Paraguay,1987,2.62
Paraguay,1988,2.59
Paraguay,1989,2.83
Paraguay,1990,3.09
Paraguay,1991,3.24
Paraguay,1992,4.25
Paraguay,1993,4.57
Paraguay,1994,4.82
Paraguay,1995,4.84
Paraguay,1996,5.15
Paraguay,1997,6.12
Paraguay,1998,5.87
Paraguay,1999,5.6
Paraguay,2000,5.5
Paraguay,2001,4.96
Paraguay,2002,4.69
Paraguay,2003,4.47
Paraguay,2004,4.45
Paraguay,2005,4.27
Paraguay,2006,4.03
Paraguay,2007,3.98
Paraguay,2008,3.92
Paraguay,2009,3.76
Paraguay,2010,3.72
Paraguay,2011,3.81
Paraguay,2012,3.75
Paraguay,2013,3.69
Panama,1961,6.57
Panama,1962,7.85
Panama,1963,7.31
Panama,1964,6.8
Panama,1965,7.64
Panama,1966,8.77
Panama,1967,6.45
Panama,1968,6.14
Panama,1969,9.14
Panama,1970,10.63
Panama,1971,9.98
Panama,1972,11.03
Panama,1973,12.56
Panama,1974,15.09
Panama,1975,17.24
Panama,1976,16.77
Panama,1977,16.61
Panama,1978,16.5
Panama,1979,16.07
Panama,1980,14.86
Panama,1981,10.17
Panama,1982,11.77
Panama,1983,9.83
Panama,1984,9.91
Panama,1985,11.48
Panama,1986,14.91
Panama,1987,13.49
Panama,1988,9.35
Panama,1989,11.61
Panama,1990,10.73
Panama,1991,16.29
Panama,1992,17.75
Panama,1993,13.41
Panama,1994,13.41
Panama,1995,12.11
Panama,1996,11.28
Panama,1997,9.55
Panama,1998,9.08
Panama,1999,8.13
Panama,2000,10.57
Panama,2001,12.46
Panama,2002,12.6
Panama,2003,12.36
Panama,2004,10.77
Panama,2005,13.42
Panama,2006,13.79
Panama,2007,13.62
Panama,2008,14.08
Panama,2009,14.02
Panama,2010,13.71
Panama,2011,13.44
Panama,2012,13.22
Panama,2013,13.01
Poland,1961,6.63
Poland,1962,6.24
Poland,1963,7.61
Poland,1964,8.79
Poland,1965,8.93
Poland,1966,9.8
Poland,1967,9.29
Poland,1968,11.14
Poland,1969,10.73
Poland,1970,11.47
Poland,1971,12.07
Poland,1972,12.4
Poland,1973,13.16
Poland,1974,14.42
Poland,1975,16.67
Poland,1976,15.38
Poland,1977,12.92
Poland,1978,13.76
Poland,1979,11.94
Poland,1980,11.35
Poland,1981,12.34
Poland,1982,11.6
Poland,1983,13.32
Poland,1984,13.94
Poland,1985,14.16
Poland,1986,13.35
Poland,1987,14.37
Poland,1988,14.37
Poland,1989,12.69
Poland,1990,10.32
Poland,1991,9.18
Poland,1992,8.49
Poland,1993,7.92
Poland,1994,9.92
Poland,1995,10.6
Poland,1996,9.62
Poland,1997,10.5
Poland,1998,10.19
Poland,1999,8.8
Poland,2000,9.61
Poland,2001,9.74
Poland,2002,8.59
Poland,2003,8.79
Poland,2004,9.51
Poland,2005,9.74
Poland,2006,9.79
Poland,2007,10.88
Poland,2008,11.24
Poland,2009,12.05
Poland,2010,10.52
Poland,2011,9.63
Poland,2012,10.34
Poland,2013,10.62
Portugal,1961,55.76
Portugal,1962,55.07
Portugal,1963,56.03
Portugal,1964,59.83
Portugal,1965,56.42
Portugal,1966,55.38
Portugal,1967,71.48
Portugal,1968,58.08
Portugal,1969,65.21
Portugal,1970,66.23
Portugal,1971,65.12
Portugal,1972,64.48
Portugal,1973,52.4
Portugal,1974,51.83
Portugal,1975,43.59
Portugal,1976,41.79
Portugal,1977,37.59
Portugal,1978,27.41
Portugal,1979,25.46
Portugal,1980,28.79
Portugal,1981,29.78
Portugal,1982,29.98
Portugal,1983,39.77
Portugal,1984,44.27
Portugal,1985,54.93
Portugal,1986,55.38
Portugal,1987,57.43
Portugal,1988,59.23
Portugal,1989,59.35
Portugal,1990,59.47
Portugal,1991,61.81
Portugal,1992,57.71
Portugal,1993,58.92
Portugal,1994,57.67
Portugal,1995,57.39
Portugal,1996,62.02
Portugal,1997,56.77
Portugal,1998,61.15
Portugal,1999,60.07
Portugal,2000,53.48
Portugal,2001,55.05
Portugal,2002,54.88
Portugal,2003,52.79
Portugal,2004,53.81
Portugal,2005,54.49
Portugal,2006,56.48
Portugal,2007,59.74
Portugal,2008,56.29
Portugal,2009,56.94
Portugal,2010,56.1
Portugal,2011,55.77
Portugal,2012,52.59
Portugal,2013,53.76
Philippines,1961,23.09
Philippines,1962,21.1
Philippines,1963,23.49
Philippines,1964,24.17
Philippines,1965,25.79
Philippines,1966,26.21
Philippines,1967,27.42
Philippines,1968,32.87
Philippines,1969,30.95
Philippines,1970,33.58
Philippines,1971,33.3
Philippines,1972,34.68
Philippines,1973,35.08
Philippines,1974,36.1
Philippines,1975,37.46
Philippines,1976,33.31
Philippines,1977,34.12
Philippines,1978,33.58
Philippines,1979,32.05
Philippines,1980,32.43
Philippines,1981,33.89
Philippines,1982,35.38
Philippines,1983,37.51
Philippines,1984,35.32
Philippines,1985,32.87
Philippines,1986,33.38
Philippines,1987,34.13
Philippines,1988,34.06
Philippines,1989,34.75
Philippines,1990,35.64
Philippines,1991,36.51
Philippines,1992,35.13
Philippines,1993,32.54
Philippines,1994,31.83
Philippines,1995,31.59
Philippines,1996,29.5
Philippines,1997,29.29
Philippines,1998,27.34
Philippines,1999,29.48
Philippines,2000,28.83
Philippines,2001,28.93
Philippines,2002,30.13
Philippines,2003,30.41
Philippines,2004,30.87
Philippines,2005,32.75
Philippines,2006,33.16
Philippines,2007,35.66
Philippines,2008,35.42
Philippines,2009,36.36
Philippines,2010,34.88
Philippines,2011,32.69
Philippines,2012,32.14
Philippines,2013,31.58
Russia,1992,18.7
Russia,1993,14.26
Russia,1994,12.03
Russia,1995,18.16
Russia,1996,20.4
Russia,1997,22.7
Russia,1998,21.9
Russia,1999,19.48
Russia,2000,17.88
Russia,2001,17.72
Russia,2002,16.86
Russia,2003,17.3
Russia,2004,16.66
Russia,2005,18.62
Russia,2006,18.56
Russia,2007,22.36
Russia,2008,21.69
Russia,2009,22.7
Russia,2010,22.33
Russia,2011,22.24
Russia,2012,23.75
Russia,2013,22.93
Rwanda,1961,0.17
Rwanda,1962,0.16
Rwanda,1963,0.16
Rwanda,1964,0.28
Rwanda,1965,0.28
Rwanda,1966,0.27
Rwanda,1967,0.23
Rwanda,1968,0.23
Rwanda,1969,0.22
Rwanda,1970,0.24
Rwanda,1971,0.23
Rwanda,1972,0.2
Rwanda,1973,0.29
Rwanda,1974,0.37
Rwanda,1975,0.3
Rwanda,1976,0.24
Rwanda,1977,0.31
Rwanda,1978,0.17
Rwanda,1979,0.23
Rwanda,1980,0.36
Rwanda,1981,0.24
Rwanda,1982,0.26
Rwanda,1983,0.26
Rwanda,1984,0.21
Rwanda,1985,0.31
Rwanda,1986,0.31
Rwanda,1987,0.47
Rwanda,1988,0.25
Rwanda,1989,0.25
Rwanda,1990,0.39
Rwanda,1991,0.63
Rwanda,1992,0.84
Rwanda,1993,0.66
Rwanda,1994,0.65
Rwanda,1995,0.64
Rwanda,1996,0.54
Rwanda,1997,0.74
Rwanda,1998,0.98
Rwanda,1999,0.87
Rwanda,2000,0.87
Rwanda,2001,0.85
Rwanda,2002,0.89
Rwanda,2003,0.95
Rwanda,2004,0.89
Rwanda,2005,0.73
Rwanda,2006,1.13
Rwanda,2007,1.59
Rwanda,2008,1.94
Rwanda,2009,2.09
Rwanda,2010,2.62
Rwanda,2011,4.1
Rwanda,2012,3.99
Rwanda,2013,3.88
Romania,1961,2.53
Romania,1962,2.39
Romania,1963,3.6
Romania,1964,3.14
Romania,1965,3.07
Romania,1966,2.47
Romania,1967,2.99
Romania,1968,3.4
Romania,1969,3.47
Romania,1970,6.33
Romania,1971,6.06
Romania,1972,6.1
Romania,1973,5.84
Romania,1974,5.65
Romania,1975,6.22
Romania,1976,5.62
Romania,1977,5.91
Romania,1978,5.53
Romania,1979,6.7
Romania,1980,7.93
Romania,1981,8.02
Romania,1982,9.25
Romania,1983,9.18
Romania,1984,8.65
Romania,1985,8.17
Romania,1986,8.56
Romania,1987,9.3
Romania,1988,9.68
Romania,1989,6.75
Romania,1990,5.49
Romania,1991,3.99
Romania,1992,2.81
Romania,1993,1.39
Romania,1994,2.35
Romania,1995,2.96
Romania,1996,2.19
Romania,1997,1.69
Romania,1998,3.03
Romania,1999,2.23
Romania,2000,2.6
Romania,2001,3.17
Romania,2002,3.36
Romania,2003,3.89
Romania,2004,4.16
Romania,2005,5.09
Romania,2006,5.51
Romania,2007,5.3
Romania,2008,6.35
Romania,2009,6.39
Romania,2010,6.17
Romania,2011,6.19
Romania,2012,6.2
Romania,2013,6.22
Saint Kitts and Nevis,1961,11.76
Saint Kitts and Nevis,1962,11.76
Saint Kitts and Nevis,1963,13.73
Saint Kitts and Nevis,1964,14
Saint Kitts and Nevis,1965,14.29
Saint Kitts and Nevis,1966,16.67
Saint Kitts and Nevis,1967,17.02
Saint Kitts and Nevis,1968,17.39
Saint Kitts and Nevis,1969,17.39
Saint Kitts and Nevis,1970,22.22
Saint Kitts and Nevis,1971,22.73
Saint Kitts and Nevis,1972,39.21
Saint Kitts and Nevis,1973,38.93
Saint Kitts and Nevis,1974,40.29
Saint Kitts and Nevis,1975,42.15
Saint Kitts and Nevis,1976,52.22
Saint Kitts and Nevis,1977,47.83
Saint Kitts and Nevis,1978,49.65
Saint Kitts and Nevis,1979,50.96
Saint Kitts and Nevis,1980,56.11
Saint Kitts and Nevis,1981,56.21
Saint Kitts and Nevis,1982,58.64
Saint Kitts and Nevis,1983,38.71
Saint Kitts and Nevis,1984,40.82
Saint Kitts and Nevis,1985,38.26
Saint Kitts and Nevis,1986,34.14
Saint Kitts and Nevis,1987,27.62
Saint Kitts and Nevis,1988,31.66
Saint Kitts and Nevis,1989,27.76
Saint Kitts and Nevis,1990,26.27
Saint Kitts and Nevis,1991,16.67
Saint Kitts and Nevis,1992,12.29
Saint Kitts and Nevis,1993,11
Saint Kitts and Nevis,1994,11.49
Saint Kitts and Nevis,1995,30.34
Saint Kitts and Nevis,1996,35.18
Saint Kitts and Nevis,1997,26.09
Saint Kitts and Nevis,1998,21.48
Saint Kitts and Nevis,1999,29.07
Saint Kitts and Nevis,2000,34.84
Saint Kitts and Nevis,2001,30.6
Saint Kitts and Nevis,2002,33.25
Saint Kitts and Nevis,2003,30.6
Saint Kitts and Nevis,2004,32.38
Saint Kitts and Nevis,2005,32.06
Saint Kitts and Nevis,2006,35.33
Saint Kitts and Nevis,2007,34.23
Saint Kitts and Nevis,2008,37.73
Saint Kitts and Nevis,2009,37.35
Saint Kitts and Nevis,2010,39
Saint Kitts and Nevis,2011,37.82
Saint Kitts and Nevis,2012,37.12
Saint Kitts and Nevis,2013,37.12
Saint Lucia,1961,19.51
Saint Lucia,1962,19.3
Saint Lucia,1963,19.09
Saint Lucia,1964,20.79
Saint Lucia,1965,20.58
Saint Lucia,1966,21.18
Saint Lucia,1967,21.75
Saint Lucia,1968,22.53
Saint Lucia,1969,22.09
Saint Lucia,1970,25.52
Saint Lucia,1971,29.24
Saint Lucia,1972,30.85
Saint Lucia,1973,28.99
Saint Lucia,1974,26.84
Saint Lucia,1975,27.65
Saint Lucia,1976,29.91
Saint Lucia,1977,29.68
Saint Lucia,1978,30.66
Saint Lucia,1979,17.16
Saint Lucia,1980,16.44
Saint Lucia,1981,16.65
Saint Lucia,1982,16.79
Saint Lucia,1983,17.17
Saint Lucia,1984,18.68
Saint Lucia,1985,18.35
Saint Lucia,1986,14.53
Saint Lucia,1987,14.3
Saint Lucia,1988,15.8
Saint Lucia,1989,18.94
Saint Lucia,1990,18.63
Saint Lucia,1991,20.7
Saint Lucia,1992,21.27
Saint Lucia,1993,23.76
Saint Lucia,1994,24.16
Saint Lucia,1995,23.64
Saint Lucia,1996,26.47
Saint Lucia,1997,25.09
Saint Lucia,1998,25.15
Saint Lucia,1999,28.96
Saint Lucia,2000,27.69
Saint Lucia,2001,27.4
Saint Lucia,2002,28.98
Saint Lucia,2003,29.46
Saint Lucia,2004,35.12
Saint Lucia,2005,38.29
Saint Lucia,2006,32.34
Saint Lucia,2007,32.12
Saint Lucia,2008,31.15
Saint Lucia,2009,28.2
Saint Lucia,2010,24.84
Saint Lucia,2011,23.59
Saint Lucia,2012,23.33
Saint Lucia,2013,23.2
Saint Vincent and the Grenadines,1961,19.66
Saint Vincent and the Grenadines,1962,19.42
Saint Vincent and the Grenadines,1963,16.77
Saint Vincent and the Grenadines,1964,16.58
Saint Vincent and the Grenadines,1965,16.38
Saint Vincent and the Grenadines,1966,19.87
Saint Vincent and the Grenadines,1967,14.95
Saint Vincent and the Grenadines,1968,14.71
Saint Vincent and the Grenadines,1969,15.66
Saint Vincent and the Grenadines,1970,18.99
Saint Vincent and the Grenadines,1971,15.48
Saint Vincent and the Grenadines,1972,15.32
Saint Vincent and the Grenadines,1973,13.93
Saint Vincent and the Grenadines,1974,17.84
Saint Vincent and the Grenadines,1975,15.41
Saint Vincent and the Grenadines,1976,13.61
Saint Vincent and the Grenadines,1977,11.48
Saint Vincent and the Grenadines,1978,10.4
Saint Vincent and the Grenadines,1979,11.42
Saint Vincent and the Grenadines,1980,10.85
Saint Vincent and the Grenadines,1981,10.55
Saint Vincent and the Grenadines,1982,9.28
Saint Vincent and the Grenadines,1983,10.39
Saint Vincent and the Grenadines,1984,11.54
Saint Vincent and the Grenadines,1985,10.79
Saint Vincent and the Grenadines,1986,9.12
Saint Vincent and the Grenadines,1987,10.16
Saint Vincent and the Grenadines,1988,10.63
Saint Vincent and the Grenadines,1989,10
Saint Vincent and the Grenadines,1990,14.83
Saint Vincent and the Grenadines,1991,15.39
Saint Vincent and the Grenadines,1992,14.26
Saint Vincent and the Grenadines,1993,15.27
Saint Vincent and the Grenadines,1994,12.04
Saint Vincent and the Grenadines,1995,12.75
Saint Vincent and the Grenadines,1996,14.84
Saint Vincent and the Grenadines,1997,14.68
Saint Vincent and the Grenadines,1998,15.14
Saint Vincent and the Grenadines,1999,15.69
Saint Vincent and the Grenadines,2000,15.91
Saint Vincent and the Grenadines,2001,16.28
Saint Vincent and the Grenadines,2002,16.41
Saint Vincent and the Grenadines,2003,16.69
Saint Vincent and the Grenadines,2004,16.99
Saint Vincent and the Grenadines,2005,17.05
Saint Vincent and the Grenadines,2006,17.25
Saint Vincent and the Grenadines,2007,17.81
Saint Vincent and the Grenadines,2008,18.13
Saint Vincent and the Grenadines,2009,18.27
Saint Vincent and the Grenadines,2010,18.35
Saint Vincent and the Grenadines,2011,18.5
Saint Vincent and the Grenadines,2012,18.05
Saint Vincent and the Grenadines,2013,18.28
Saudi Arabia,1961,4.45
Saudi Arabia,1962,4.28
Saudi Arabia,1963,4.55
Saudi Arabia,1964,3.89
Saudi Arabia,1965,3.88
Saudi Arabia,1966,4.15
Saudi Arabia,1967,4.25
Saudi Arabia,1968,3.95
Saudi Arabia,1969,3.9
Saudi Arabia,1970,4.18
Saudi Arabia,1971,3.93
Saudi Arabia,1972,4.26
Saudi Arabia,1973,5.37
Saudi Arabia,1974,4.64
Saudi Arabia,1975,4.44
Saudi Arabia,1976,5.02
Saudi Arabia,1977,6.21
Saudi Arabia,1978,6.3
Saudi Arabia,1979,7.56
Saudi Arabia,1980,8.25
Saudi Arabia,1981,8.58
Saudi Arabia,1982,9.12
Saudi Arabia,1983,9.26
Saudi Arabia,1984,8.47
Saudi Arabia,1985,8.54
Saudi Arabia,1986,7.19
Saudi Arabia,1987,7.07
Saudi Arabia,1988,6.68
Saudi Arabia,1989,6.93
Saudi Arabia,1990,5.5
Saudi Arabia,1991,6.03
Saudi Arabia,1992,4.95
Saudi Arabia,1993,4.98
Saudi Arabia,1994,5.33
Saudi Arabia,1995,6.38
Saudi Arabia,1996,6.17
Saudi Arabia,1997,6.57
Saudi Arabia,1998,7.06
Saudi Arabia,1999,7.14
Saudi Arabia,2000,7.06
Saudi Arabia,2001,8.13
Saudi Arabia,2002,7.61
Saudi Arabia,2003,7.28
Saudi Arabia,2004,8.49
Saudi Arabia,2005,8.97
Saudi Arabia,2006,9.86
Saudi Arabia,2007,10.22
Saudi Arabia,2008,8.42
Saudi Arabia,2009,8.34
Saudi Arabia,2010,11.34
Saudi Arabia,2011,11.05
Saudi Arabia,2012,13.34
Saudi Arabia,2013,13.48
Sao Tome and Principe,1961,10.77
Sao Tome and Principe,1962,9.38
Sao Tome and Principe,1963,7.81
Sao Tome and Principe,1964,12.5
Sao Tome and Principe,1965,13.85
Sao Tome and Principe,1966,27.27
Sao Tome and Principe,1967,24.26
Sao Tome and Principe,1968,17.51
Sao Tome and Principe,1969,17.02
Sao Tome and Principe,1970,19.94
Sao Tome and Principe,1971,15.13
Sao Tome and Principe,1972,13.46
Sao Tome and Principe,1973,10.13
Sao Tome and Principe,1974,7.41
Sao Tome and Principe,1975,7.23
Sao Tome and Principe,1976,7.6
Sao Tome and Principe,1977,10.22
Sao Tome and Principe,1978,13.06
Sao Tome and Principe,1979,18.3
Sao Tome and Principe,1980,19.44
Sao Tome and Principe,1981,22.25
Sao Tome and Principe,1982,27.15
Sao Tome and Principe,1983,32.19
Sao Tome and Principe,1984,43.57
Sao Tome and Principe,1985,44.25
Sao Tome and Principe,1986,29.59
Sao Tome and Principe,1987,27.66
Sao Tome and Principe,1988,34.43
Sao Tome and Principe,1989,35.43
Sao Tome and Principe,1990,38.76
Sao Tome and Principe,1991,24.71
Sao Tome and Principe,1992,26.03
Sao Tome and Principe,1993,24.36
Sao Tome and Principe,1994,33.27
Sao Tome and Principe,1995,36.4
Sao Tome and Principe,1996,36.23
Sao Tome and Principe,1997,27.78
Sao Tome and Principe,1998,26.53
Sao Tome and Principe,1999,26.58
Sao Tome and Principe,2000,26.51
Sao Tome and Principe,2001,23.89
Sao Tome and Principe,2002,26
Sao Tome and Principe,2003,27.32
Sao Tome and Principe,2004,27.48
Sao Tome and Principe,2005,27.12
Sao Tome and Principe,2006,27.54
Sao Tome and Principe,2007,27.49
Sao Tome and Principe,2008,27.65
Sao Tome and Principe,2009,27.46
Sao Tome and Principe,2010,27.4
Sao Tome and Principe,2011,26.81
Sao Tome and Principe,2012,26.1
Sao Tome and Principe,2013,25.42
Samoa,1961,32.14
Samoa,1962,31.9
Samoa,1963,30.83
Samoa,1964,30.08
Samoa,1965,29.13
Samoa,1966,29.01
Samoa,1967,28.36
Samoa,1968,29.09
Samoa,1969,26.1
Samoa,1970,28.32
Samoa,1971,36.44
Samoa,1972,30.22
Samoa,1973,24.93
Samoa,1974,27.33
Samoa,1975,27.81
Samoa,1976,33.3
Samoa,1977,33.64
Samoa,1978,23.23
Samoa,1979,40.03
Samoa,1980,35.69
Samoa,1981,49.45
Samoa,1982,44.71
Samoa,1983,36.95
Samoa,1984,40.37
Samoa,1985,44.3
Samoa,1986,35.44
Samoa,1987,43.54
Samoa,1988,42.72
Samoa,1989,42.84
Samoa,1990,37.45
Samoa,1991,38.25
Samoa,1992,43.25
Samoa,1993,41.61
