Entity,Year,CO2 annual emissions by nation-CDIAC
Cameroon,1799,0
Cameroon,1800,0
Cameroon,1801,0
Cameroon,1802,0
Cameroon,1803,0
Cameroon,1804,0
Cameroon,1805,0
Cameroon,1806,0
Cameroon,1807,0
Cameroon,1808,0
Cameroon,1809,0
Cameroon,1810,0
Cameroon,1811,0
Cameroon,1812,0
Cameroon,1813,0
Cameroon,1814,0
Cameroon,1815,0
Cameroon,1816,0
Cameroon,1817,0
Cameroon,1818,0
Cameroon,1819,0
Cameroon,1820,0
Cameroon,1821,0
Cameroon,1822,0
Cameroon,1823,0
Cameroon,1824,0
Cameroon,1825,0
Cameroon,1826,0
Cameroon,1827,0
Cameroon,1828,0
Cameroon,1829,0
Cameroon,1830,0
Cameroon,1831,0
Cameroon,1832,0
Cameroon,1833,0
Cameroon,1834,0
Cameroon,1835,0
Cameroon,1836,0
Cameroon,1837,0
Cameroon,1838,0
Cameroon,1839,0
Cameroon,1840,0
Cameroon,1841,0
Cameroon,1842,0
Cameroon,1843,0
Cameroon,1844,0
Cameroon,1845,0
Cameroon,1846,0
Cameroon,1847,0
Cameroon,1848,0
Cameroon,1849,0
Cameroon,1850,0
Cameroon,1851,0
Cameroon,1852,0
Cameroon,1853,0
Cameroon,1854,0
Cameroon,1855,0
Cameroon,1856,0
Cameroon,1857,0
Cameroon,1858,0
Cameroon,1859,0
Cameroon,1860,0
Cameroon,1861,0
Cameroon,1862,0
Cameroon,1863,0
Cameroon,1864,0
Cameroon,1865,0
Cameroon,1866,0
Cameroon,1867,0
Cameroon,1868,0
Cameroon,1869,0
Cameroon,1870,0
Cameroon,1871,0
Cameroon,1872,0
Cameroon,1873,0
Cameroon,1874,0
Cameroon,1875,0
Cameroon,1876,0
Cameroon,1877,0
Cameroon,1878,0
Cameroon,1879,0
Cameroon,1880,0
Cameroon,1881,0
Cameroon,1882,0
Cameroon,1883,0
Cameroon,1884,0
Cameroon,1885,0
Cameroon,1886,0
Cameroon,1887,0
Cameroon,1888,0
Cameroon,1889,0
Cameroon,1890,0
Cameroon,1891,0
Cameroon,1892,0
Cameroon,1893,0
Cameroon,1894,0
Cameroon,1895,0
Cameroon,1896,0
Cameroon,1897,0
Cameroon,1898,0
Cameroon,1899,0
Cameroon,1900,0
Cameroon,1901,0
Cameroon,1902,0
Cameroon,1903,0
Cameroon,1904,0
Cameroon,1905,0
Cameroon,1906,0
Cameroon,1907,0
Cameroon,1908,0
Cameroon,1909,0
Cameroon,1910,0
Cameroon,1911,0
Cameroon,1912,0
Cameroon,1913,0
Cameroon,1914,0
Cameroon,1915,0
Cameroon,1916,0
Cameroon,1917,0
Cameroon,1918,0
Cameroon,1919,0
Cameroon,1920,0
Cameroon,1921,0
Cameroon,1922,0
Cameroon,1923,0
Cameroon,1924,0
Cameroon,1925,0
Cameroon,1926,0
Cameroon,1927,0
Cameroon,1928,0
Cameroon,1929,0
Cameroon,1930,0
Cameroon,1931,0
Cameroon,1932,0
Cameroon,1933,0
Cameroon,1934,0
Cameroon,1935,0
Cameroon,1936,0
Cameroon,1937,0
Cameroon,1938,0
Cameroon,1939,0
Cameroon,1940,0
Cameroon,1941,0
Cameroon,1942,0
Cameroon,1943,0
Cameroon,1944,0
Cameroon,1945,0
Cameroon,1946,0
Cameroon,1947,0
Cameroon,1948,0
Cameroon,1949,0
Cameroon,1950,0.13946
Cameroon,1951,0.1835
Cameroon,1952,0.28259
Cameroon,1953,0.20185
Cameroon,1954,0.23121
Cameroon,1955,0.23488
Cameroon,1956,0.23855
Cameroon,1957,0.2569
Cameroon,1958,0.27892
Cameroon,1959,0.27892
Cameroon,1960,0.27158
Cameroon,1961,0.28259
Cameroon,1962,0.28993
Cameroon,1963,0.30094
Cameroon,1964,0.33764
Cameroon,1965,0.31195
Cameroon,1966,0.34498
Cameroon,1967,0.45875
Cameroon,1968,0.50646
Cameroon,1969,0.57252
Cameroon,1970,0.63858
Cameroon,1971,0.81107
Cameroon,1972,0.86245
Cameroon,1973,0.89915
Cameroon,1974,0.97622
Cameroon,1975,1.16339
Cameroon,1976,1.09366
Cameroon,1977,1.56709
Cameroon,1978,2.00382
Cameroon,1979,1.83133
Cameroon,1980,3.90855
Cameroon,1981,5.34719
Cameroon,1982,6.3491
Cameroon,1983,6.59499
Cameroon,1984,6.06284
Cameroon,1985,6.48122
Cameroon,1986,1.99648
Cameroon,1987,1.84601
Cameroon,1988,2.202
Cameroon,1989,7.64094
Cameroon,1990,1.73591
Cameroon,1991,1.10467
Cameroon,1992,3.79111
Cameroon,1993,3.90121
Cameroon,1994,3.82047
Cameroon,1995,4.23151
Cameroon,1996,4.46639
Cameroon,1997,3.21859
Cameroon,1998,3.21125
Cameroon,1999,3.0828
Cameroon,2000,3.43512
Cameroon,2001,3.42411
Cameroon,2002,3.42044
Cameroon,2003,3.79845
Cameroon,2004,3.95993
Cameroon,2005,3.69936
Cameroon,2006,3.86451
Cameroon,2007,5.83897
Cameroon,2008,5.54904
Cameroon,2009,6.73078
Cameroon,2010,6.78583
Cameroon,2011,5.77291
Cameroon,2012,6.13257
Cameroon,2013,6.77849
Cameroon,2014,7.0097
Canada,1751,0
Canada,1752,0
Canada,1753,0
Canada,1754,0
Canada,1755,0
Canada,1756,0
Canada,1757,0
Canada,1758,0
Canada,1759,0
Canada,1760,0
Canada,1761,0
Canada,1762,0
Canada,1763,0
Canada,1764,0
Canada,1765,0
Canada,1766,0
Canada,1767,0
Canada,1768,0
Canada,1769,0
Canada,1770,0
Canada,1771,0
Canada,1772,0
Canada,1773,0
Canada,1774,0
Canada,1775,0
Canada,1776,0
Canada,1777,0
Canada,1778,0
Canada,1779,0
Canada,1780,0
Canada,1781,0
Canada,1782,0
Canada,1783,0
Canada,1784,0
Canada,1785,0.00367
Canada,1786,0.00367
Canada,1787,0.00367
Canada,1788,0.00367
Canada,1789,0.00367
Canada,1790,0.00367
Canada,1791,0.00367
Canada,1792,0.00367
Canada,1793,0.00367
Canada,1794,0.00367
Canada,1795,0.00367
Canada,1796,0.00367
Canada,1797,0.00367
Canada,1798,0.00367
Canada,1799,0.00367
Canada,1800,0.00367
Canada,1801,0.00367
Canada,1802,0.00367
Canada,1803,0.00367
Canada,1804,0.00367
Canada,1805,0.00367
Canada,1806,0.00367
Canada,1807,0.00367
Canada,1808,0.00367
Canada,1809,0.00367
Canada,1810,0.00367
Canada,1811,0.00367
Canada,1812,0.00367
Canada,1813,0.00367
Canada,1814,0.00367
Canada,1815,0.00367
Canada,1816,0.00367
Canada,1817,0.00367
Canada,1818,0.00367
Canada,1819,0.00367
Canada,1820,0.00367
Canada,1821,0.00367
Canada,1822,0.00367
Canada,1823,0.00367
Canada,1824,0.00367
Canada,1825,0.00367
Canada,1826,0.00367
Canada,1827,0.00367
Canada,1828,0.00367
Canada,1829,0.00367
Canada,1830,0.00367
Canada,1831,0.00367
Canada,1832,0.00367
Canada,1833,0.00367
Canada,1834,0.00367
Canada,1835,0.00367
Canada,1836,0.00367
Canada,1837,0.00367
Canada,1838,0.00367
Canada,1839,0.00367
Canada,1840,0.00367
Canada,1841,0.00367
Canada,1842,0.00367
Canada,1843,0.00367
Canada,1844,0.00367
Canada,1845,0.00367
Canada,1846,0.02569
Canada,1847,0.03303
Canada,1848,0.04037
Canada,1849,0.04771
Canada,1850,0.05872
Canada,1851,0.06973
Canada,1852,0.08441
Canada,1853,0.10276
Canada,1854,0.12478
Canada,1855,0.15047
Canada,1856,0.17983
Canada,1857,0.21653
Canada,1858,0.26424
Canada,1859,0.31562
Canada,1860,0.38168
Canada,1861,0.45875
Canada,1862,0.56151
Canada,1863,0.70464
Canada,1864,0.8441
Canada,1865,1.02026
Canada,1866,1.24413
Canada,1867,1.59645
Canada,1868,0.94686
Canada,1869,0.68629
Canada,1870,1.22578
Canada,1871,1.78362
Canada,1872,1.84968
Canada,1873,1.61113
Canada,1874,1.62581
Canada,1875,1.87904
Canada,1876,1.86069
Canada,1877,2.02584
Canada,1878,1.93776
Canada,1879,2.18732
Canada,1880,5.24076
Canada,1881,5.60042
Canada,1882,6.62802
Canada,1883,7.44276
Canada,1884,8.61349
Canada,1885,8.2575
Canada,1886,8.81167
Canada,1887,10.1659
Canada,1888,13.33311
Canada,1889,11.31094
Canada,1890,12.43396
Canada,1891,13.96435
Canada,1892,13.91297
Canada,1893,14.87818
Canada,1894,14.2029
Canada,1895,13.55331
Canada,1896,14.67266
Canada,1897,14.82313
Canada,1898,15.73329
Canada,1899,19.20144
Canada,1900,20.6621
Canada,1901,23.88436
Canada,1902,25.69
Canada,1903,28.00577
Canada,1904,33.15111
Canada,1905,35.44486
Canada,1906,37.44868
Canada,1907,47.06775
Canada,1908,47.48613
Canada,1909,45.46029
Canada,1910,51.70663
Canada,1911,60.36783
Canada,1912,67.3812
Canada,1913,79.41146
Canada,1914,68.49321
Canada,1915,61.2156
Canada,1916,76.58189
Canada,1917,85.38255
Canada,1918,89.66544
Canada,1919,76.21489
Canada,1920,84.51643
Canada,1921,80.61522
Canada,1922,69.32263
Canada,1923,93.13359
Canada,1924,77.5104
Canada,1925,75.37079
Canada,1926,84.89444
Canada,1927,92.15003
Canada,1928,93.93732
Canada,1929,99.2001
Canada,1930,94.50984
Canada,1931,75.98001
Canada,1932,70.32454
Canada,1933,69.59788
Canada,1934,80.04637
Canada,1935,78.92702
Canada,1936,86.30739
Canada,1937,93.64005
Canada,1938,85.68716
Canada,1939,95.1631
Canada,1940,108.80449
Canada,1941,120.35398
Canada,1942,131.29792
Canada,1943,138.29294
Canada,1944,140.64174
Canada,1945,130.74008
Canada,1946,138.65627
Canada,1947,143.7906
Canada,1948,158.77521
Canada,1949,145.26961
Canada,1950,154.3969
Canada,1951,162.95534
Canada,1952,159.6817
Canada,1953,160.88546
Canada,1954,163.24894
Canada,1955,169.76686
Canada,1956,190.13169
Canada,1957,183.133
Canada,1958,182.47607
Canada,1959,184.80652
Canada,1960,193.05301
Canada,1961,194.34118
Canada,1962,207.355
Canada,1963,211.2819
Canada,1964,237.99583
Canada,1965,252.36021
Canada,1966,259.53139
Canada,1967,282.12758
Canada,1968,303.78792
Canada,1969,307.65243
Canada,1970,341.76508
Canada,1971,352.89619
Canada,1972,381.44879
Canada,1973,381.93323
Canada,1974,390.28982
Canada,1975,397.46834
Canada,1976,399.64465
Canada,1977,408.48568
Canada,1978,416.23672
Canada,1979,442.42951
Canada,1980,443.59657
Canada,1981,430.35521
Canada,1982,415.1504
Canada,1983,409.0215
Canada,1984,425.94387
Canada,1985,422.42434
Canada,1986,405.38453
Canada,1987,431.7021
Canada,1988,456.42689
Canada,1989,463.65312
Canada,1990,435.53725
Canada,1991,427.12928
Canada,1992,441.33952
Canada,1993,445.94537
Canada,1994,457.22328
Canada,1995,468.02042
Canada,1996,479.81213
Canada,1997,495.69956
Canada,1998,506.94811
Canada,1999,515.81116
Canada,2000,534.81809
Canada,2001,528.35889
Canada,2002,519.76008
Canada,2003,553.55344
Canada,2004,552.65062
Canada,2005,557.87303
Canada,2006,544.26467
Canada,2007,554.80858
Canada,2008,561.48798
Canada,2009,537.20359
Canada,2010,535.10802
Canada,2011,537.55224
Canada,2012,517.88104
Canada,2013,517.58377
Canada,2014,537.63298
Cape Verde,1751,0
Cape Verde,1752,0
Cape Verde,1753,0
Cape Verde,1754,0
Cape Verde,1755,0
Cape Verde,1756,0
Cape Verde,1757,0
Cape Verde,1758,0
Cape Verde,1759,0
Cape Verde,1760,0
Cape Verde,1761,0
Cape Verde,1762,0
Cape Verde,1763,0
Cape Verde,1764,0
Cape Verde,1765,0
Cape Verde,1766,0
Cape Verde,1767,0
Cape Verde,1768,0
Cape Verde,1769,0
Cape Verde,1770,0
Cape Verde,1771,0
Cape Verde,1772,0
Cape Verde,1773,0
Cape Verde,1774,0
Cape Verde,1775,0
Cape Verde,1776,0
Cape Verde,1777,0
Cape Verde,1778,0
Cape Verde,1779,0
Cape Verde,1780,0
Cape Verde,1781,0
Cape Verde,1782,0
Cape Verde,1783,0
Cape Verde,1784,0
Cape Verde,1785,0
Cape Verde,1786,0
Cape Verde,1787,0
Cape Verde,1788,0
Cape Verde,1789,0
Cape Verde,1790,0
Cape Verde,1791,0
Cape Verde,1792,0
Cape Verde,1793,0
Cape Verde,1794,0
Cape Verde,1795,0
Cape Verde,1796,0
Cape Verde,1797,0
Cape Verde,1798,0
Cape Verde,1799,0
Cape Verde,1800,0
Cape Verde,1801,0
Cape Verde,1802,0
Cape Verde,1803,0
Cape Verde,1804,0
Cape Verde,1805,0
Cape Verde,1806,0
Cape Verde,1807,0
Cape Verde,1808,0
Cape Verde,1809,0
Cape Verde,1810,0
Cape Verde,1811,0
Cape Verde,1812,0
Cape Verde,1813,0
Cape Verde,1814,0
Cape Verde,1815,0
Cape Verde,1816,0
Cape Verde,1817,0
Cape Verde,1818,0
Cape Verde,1819,0
Cape Verde,1820,0
Cape Verde,1821,0
Cape Verde,1822,0
Cape Verde,1823,0
Cape Verde,1824,0
Cape Verde,1825,0
Cape Verde,1826,0
Cape Verde,1827,0
Cape Verde,1828,0
Cape Verde,1829,0
Cape Verde,1830,0
Cape Verde,1831,0
Cape Verde,1832,0
Cape Verde,1833,0
Cape Verde,1834,0
Cape Verde,1835,0
Cape Verde,1836,0
Cape Verde,1837,0
Cape Verde,1838,0
Cape Verde,1839,0
Cape Verde,1840,0
Cape Verde,1841,0
Cape Verde,1842,0
Cape Verde,1843,0
Cape Verde,1844,0
Cape Verde,1845,0
Cape Verde,1846,0
Cape Verde,1847,0
Cape Verde,1848,0
Cape Verde,1849,0
Cape Verde,1850,0
Cape Verde,1851,0
Cape Verde,1852,0
Cape Verde,1853,0
Cape Verde,1854,0
Cape Verde,1855,0
Cape Verde,1856,0
Cape Verde,1857,0
Cape Verde,1858,0
Cape Verde,1859,0
Cape Verde,1860,0
Cape Verde,1861,0
Cape Verde,1862,0
Cape Verde,1863,0
Cape Verde,1864,0
Cape Verde,1865,0
Cape Verde,1866,0
Cape Verde,1867,0
Cape Verde,1868,0
Cape Verde,1869,0
Cape Verde,1870,0
Cape Verde,1871,0
Cape Verde,1872,0
Cape Verde,1873,0
Cape Verde,1874,0
Cape Verde,1875,0
Cape Verde,1876,0
Cape Verde,1877,0
Cape Verde,1878,0
Cape Verde,1879,0
Cape Verde,1880,0
Cape Verde,1881,0
Cape Verde,1882,0
Cape Verde,1883,0
Cape Verde,1884,0
Cape Verde,1885,0
Cape Verde,1886,0
Cape Verde,1887,0
Cape Verde,1888,0
Cape Verde,1889,0
Cape Verde,1890,0
Cape Verde,1891,0
Cape Verde,1892,0
Cape Verde,1893,0
Cape Verde,1894,0
Cape Verde,1895,0
Cape Verde,1896,0
Cape Verde,1897,0
Cape Verde,1898,0
Cape Verde,1899,0
Cape Verde,1900,0
Cape Verde,1901,0
Cape Verde,1902,0
Cape Verde,1903,0
Cape Verde,1904,0
Cape Verde,1905,0
Cape Verde,1906,0
Cape Verde,1907,0
Cape Verde,1908,0
Cape Verde,1909,0
Cape Verde,1910,0
Cape Verde,1911,0
Cape Verde,1912,0
Cape Verde,1913,0
Cape Verde,1914,0
Cape Verde,1915,0
Cape Verde,1916,0
Cape Verde,1917,0
Cape Verde,1918,0
Cape Verde,1919,0
Cape Verde,1920,0
Cape Verde,1921,0
Cape Verde,1922,0
Cape Verde,1923,0
Cape Verde,1924,0
Cape Verde,1925,0
Cape Verde,1926,0
Cape Verde,1927,0
Cape Verde,1928,0
Cape Verde,1929,0
Cape Verde,1930,0
Cape Verde,1931,0
Cape Verde,1932,0
Cape Verde,1933,0
Cape Verde,1934,0
Cape Verde,1935,0
Cape Verde,1936,0
Cape Verde,1937,0
Cape Verde,1938,0
Cape Verde,1939,0
Cape Verde,1940,0
Cape Verde,1941,0
Cape Verde,1942,0
Cape Verde,1943,0
Cape Verde,1944,0
Cape Verde,1945,0
Cape Verde,1946,0
Cape Verde,1947,0
Cape Verde,1948,0
Cape Verde,1949,0
Cape Verde,1950,0.10276
Cape Verde,1951,0.07707
Cape Verde,1952,0.0367
Cape Verde,1953,0.01835
Cape Verde,1954,0.02202
Cape Verde,1955,0.02202
Cape Verde,1956,0.02936
Cape Verde,1957,0.01835
Cape Verde,1958,0.01468
Cape Verde,1959,0.01835
Cape Verde,1960,0.02202
Cape Verde,1961,0.02202
Cape Verde,1962,0.01835
Cape Verde,1963,0.01468
Cape Verde,1964,0.02936
Cape Verde,1965,0.02569
Cape Verde,1966,0.02202
Cape Verde,1967,0.01835
Cape Verde,1968,0.02936
Cape Verde,1969,0.0367
Cape Verde,1970,0.0367
Cape Verde,1971,0.0367
Cape Verde,1972,0.05138
Cape Verde,1973,0.06239
Cape Verde,1974,0.06606
Cape Verde,1975,0.07707
Cape Verde,1976,0.0734
Cape Verde,1977,0.08074
Cape Verde,1978,0.20919
Cape Verde,1979,0.24956
Cape Verde,1980,0.12111
Cape Verde,1981,0.03303
Cape Verde,1982,0.0367
Cape Verde,1983,0.0367
Cape Verde,1984,0.08441
Cape Verde,1985,0.08441
Cape Verde,1986,0.05872
Cape Verde,1987,0.08074
Cape Verde,1988,0.0734
Cape Verde,1989,0.08074
Cape Verde,1990,0.09542
Cape Verde,1991,0.09909
Cape Verde,1992,0.10643
Cape Verde,1993,0.1101
Cape Verde,1994,0.11377
Cape Verde,1995,0.12111
Cape Verde,1996,0.14313
Cape Verde,1997,0.1468
Cape Verde,1998,0.15781
Cape Verde,1999,0.1835
Cape Verde,2000,0.21653
Cape Verde,2001,0.23488
Cape Verde,2002,0.27525
Cape Verde,2003,0.30828
Cape Verde,2004,0.3303
Cape Verde,2005,0.4404
Cape Verde,2006,0.47343
Cape Verde,2007,0.50646
Cape Verde,2008,0.46976
Cape Verde,2009,0.52481
Cape Verde,2010,0.55784
Cape Verde,2011,0.61656
Cape Verde,2012,0.50646
Cape Verde,2013,0.49912
Cape Verde,2014,0.49178
Cayman Islands,1751,0
Cayman Islands,1752,0
Cayman Islands,1753,0
Cayman Islands,1754,0
Cayman Islands,1755,0
Cayman Islands,1756,0
Cayman Islands,1757,0
Cayman Islands,1758,0
Cayman Islands,1759,0
Cayman Islands,1760,0
Cayman Islands,1761,0
Cayman Islands,1762,0
Cayman Islands,1763,0
Cayman Islands,1764,0
Cayman Islands,1765,0
Cayman Islands,1766,0
Cayman Islands,1767,0
Cayman Islands,1768,0
Cayman Islands,1769,0
Cayman Islands,1770,0
Cayman Islands,1771,0
Cayman Islands,1772,0
Cayman Islands,1773,0
Cayman Islands,1774,0
Cayman Islands,1775,0
Cayman Islands,1776,0
Cayman Islands,1777,0
Cayman Islands,1778,0
Cayman Islands,1779,0
Cayman Islands,1780,0
Cayman Islands,1781,0
Cayman Islands,1782,0
Cayman Islands,1783,0
Cayman Islands,1784,0
Cayman Islands,1785,0
Cayman Islands,1786,0
Cayman Islands,1787,0
Cayman Islands,1788,0
Cayman Islands,1789,0
Cayman Islands,1790,0
Cayman Islands,1791,0
Cayman Islands,1792,0
Cayman Islands,1793,0
Cayman Islands,1794,0
Cayman Islands,1795,0
Cayman Islands,1796,0
Cayman Islands,1797,0
Cayman Islands,1798,0
Cayman Islands,1799,0
Cayman Islands,1800,0
Cayman Islands,1801,0
Cayman Islands,1802,0
Cayman Islands,1803,0
Cayman Islands,1804,0
Cayman Islands,1805,0
Cayman Islands,1806,0
Cayman Islands,1807,0
Cayman Islands,1808,0
Cayman Islands,1809,0
Cayman Islands,1810,0
Cayman Islands,1811,0
Cayman Islands,1812,0
Cayman Islands,1813,0
Cayman Islands,1814,0
Cayman Islands,1815,0
Cayman Islands,1816,0
Cayman Islands,1817,0
Cayman Islands,1818,0
Cayman Islands,1819,0
Cayman Islands,1820,0
Cayman Islands,1821,0
Cayman Islands,1822,0
Cayman Islands,1823,0
Cayman Islands,1824,0
Cayman Islands,1825,0
Cayman Islands,1826,0
Cayman Islands,1827,0
Cayman Islands,1828,0
Cayman Islands,1829,0
Cayman Islands,1830,0
Cayman Islands,1831,0
Cayman Islands,1832,0
Cayman Islands,1833,0
Cayman Islands,1834,0
Cayman Islands,1835,0
Cayman Islands,1836,0
Cayman Islands,1837,0
Cayman Islands,1838,0
Cayman Islands,1839,0
Cayman Islands,1840,0
Cayman Islands,1841,0
Cayman Islands,1842,0
Cayman Islands,1843,0
Cayman Islands,1844,0
Cayman Islands,1845,0
Cayman Islands,1846,0
Cayman Islands,1847,0
Cayman Islands,1848,0
Cayman Islands,1849,0
Cayman Islands,1850,0
Cayman Islands,1851,0
Cayman Islands,1852,0
Cayman Islands,1853,0
Cayman Islands,1854,0
Cayman Islands,1855,0
Cayman Islands,1856,0
Cayman Islands,1857,0
Cayman Islands,1858,0
Cayman Islands,1859,0
Cayman Islands,1860,0
Cayman Islands,1861,0
Cayman Islands,1862,0
Cayman Islands,1863,0
Cayman Islands,1864,0
Cayman Islands,1865,0
Cayman Islands,1866,0
Cayman Islands,1867,0
Cayman Islands,1868,0
Cayman Islands,1869,0
Cayman Islands,1870,0
Cayman Islands,1871,0
Cayman Islands,1872,0
Cayman Islands,1873,0
Cayman Islands,1874,0
Cayman Islands,1875,0
Cayman Islands,1876,0
Cayman Islands,1877,0
Cayman Islands,1878,0
Cayman Islands,1879,0
Cayman Islands,1880,0
Cayman Islands,1881,0
Cayman Islands,1882,0
Cayman Islands,1883,0
Cayman Islands,1884,0
Cayman Islands,1885,0
Cayman Islands,1886,0
Cayman Islands,1887,0
Cayman Islands,1888,0
Cayman Islands,1889,0
Cayman Islands,1890,0
Cayman Islands,1891,0
Cayman Islands,1892,0
Cayman Islands,1893,0
Cayman Islands,1894,0
Cayman Islands,1895,0
Cayman Islands,1896,0
Cayman Islands,1897,0
Cayman Islands,1898,0
Cayman Islands,1899,0
Cayman Islands,1900,0
Cayman Islands,1901,0
Cayman Islands,1902,0
Cayman Islands,1903,0
Cayman Islands,1904,0
Cayman Islands,1905,0
Cayman Islands,1906,0
Cayman Islands,1907,0
Cayman Islands,1908,0
Cayman Islands,1909,0
Cayman Islands,1910,0
Cayman Islands,1911,0
Cayman Islands,1912,0
Cayman Islands,1913,0
Cayman Islands,1914,0
Cayman Islands,1915,0
Cayman Islands,1916,0
Cayman Islands,1917,0
Cayman Islands,1918,0
Cayman Islands,1919,0
Cayman Islands,1920,0
Cayman Islands,1921,0
Cayman Islands,1922,0
Cayman Islands,1923,0
Cayman Islands,1924,0
Cayman Islands,1925,0
Cayman Islands,1926,0
Cayman Islands,1927,0
Cayman Islands,1928,0
Cayman Islands,1929,0
Cayman Islands,1930,0
Cayman Islands,1931,0
Cayman Islands,1932,0
Cayman Islands,1933,0
Cayman Islands,1934,0
Cayman Islands,1935,0
Cayman Islands,1936,0
Cayman Islands,1937,0
Cayman Islands,1938,0
Cayman Islands,1939,0
Cayman Islands,1940,0
Cayman Islands,1941,0
Cayman Islands,1942,0
Cayman Islands,1943,0
Cayman Islands,1944,0
Cayman Islands,1945,0
Cayman Islands,1946,0
Cayman Islands,1947,0
Cayman Islands,1948,0
Cayman Islands,1949,0
Cayman Islands,1950,0
Cayman Islands,1951,0
Cayman Islands,1952,0
Cayman Islands,1953,0
Cayman Islands,1954,0
Cayman Islands,1955,0
Cayman Islands,1956,0.00367
Cayman Islands,1957,0.00367
Cayman Islands,1958,0.00734
Cayman Islands,1959,0.00734
Cayman Islands,1960,0.01101
Cayman Islands,1961,0.01101
Cayman Islands,1962,0.01101
Cayman Islands,1963,0.01101
Cayman Islands,1964,0.01101
Cayman Islands,1965,0.01101
Cayman Islands,1966,0.01835
Cayman Islands,1967,0.01468
Cayman Islands,1968,0.02202
Cayman Islands,1969,0.04404
Cayman Islands,1970,0.0367
Cayman Islands,1971,0.04404
Cayman Islands,1972,0.05505
Cayman Islands,1973,0.05872
Cayman Islands,1974,0.05505
Cayman Islands,1975,0.05505
Cayman Islands,1976,0.06606
