Entity,Year,Permanent meadows and pastures
Gabon,2005,18.1
Gabon,2006,18.1
Gabon,2007,18.1
Gabon,2008,18.1
Gabon,2009,18.1
Gabon,2010,18.1
Gabon,2011,18.1
Gabon,2012,18.1
Gabon,2013,18.1
Gabon,2014,18.1
French Polynesia,1961,5.46
French Polynesia,1962,5.46
French Polynesia,1963,5.46
French Polynesia,1964,5.46
French Polynesia,1965,5.46
French Polynesia,1966,5.46
French Polynesia,1967,5.46
French Polynesia,1968,5.46
French Polynesia,1969,5.46
French Polynesia,1970,5.46
French Polynesia,1971,5.46
French Polynesia,1972,5.46
French Polynesia,1973,5.46
French Polynesia,1974,5.46
French Polynesia,1975,5.46
French Polynesia,1976,5.46
French Polynesia,1977,5.46
French Polynesia,1978,5.46
French Polynesia,1979,5.46
French Polynesia,1980,5.46
French Polynesia,1981,5.46
French Polynesia,1982,5.46
French Polynesia,1983,5.46
French Polynesia,1984,5.46
French Polynesia,1985,5.46
French Polynesia,1986,5.46
French Polynesia,1987,5.46
French Polynesia,1988,5.46
French Polynesia,1989,5.46
French Polynesia,1990,5.46
French Polynesia,1991,5.46
French Polynesia,1992,5.46
French Polynesia,1993,5.46
French Polynesia,1994,5.46
French Polynesia,1995,5.46
French Polynesia,1996,5.46
French Polynesia,1997,5.46
French Polynesia,1998,5.46
French Polynesia,1999,5.46
French Polynesia,2000,5.46
French Polynesia,2001,5.46
French Polynesia,2002,5.46
French Polynesia,2003,5.46
French Polynesia,2004,5.46
French Polynesia,2005,5.46
French Polynesia,2006,5.46
French Polynesia,2007,5.46
French Polynesia,2008,5.46
French Polynesia,2009,5.46
French Polynesia,2010,5.46
French Polynesia,2011,5.46
French Polynesia,2012,5.46
French Polynesia,2013,5.46
French Polynesia,2014,5.46
Germany,1961,19.05
Germany,1962,19.2
Germany,1963,19.3
Germany,1964,19.47
Germany,1965,19.73
Germany,1966,19.74
Germany,1967,19.73
Germany,1968,19.42
Germany,1969,19.41
Germany,1970,19
Germany,1971,18.76
Germany,1972,18.63
Germany,1973,18.47
Germany,1974,18.17
Germany,1975,17.99
Germany,1976,17.74
Germany,1977,17.61
Germany,1978,17.42
Germany,1979,17.29
Germany,1980,17.15
Germany,1981,17.08
Germany,1982,16.99
Germany,1983,16.84
Germany,1984,16.77
Germany,1985,16.66
Germany,1986,16.58
Germany,1987,16.43
Germany,1988,16.35
Germany,1989,16.23
Germany,1990,16.09
Germany,1991,15.26
Germany,1992,15.02
Germany,1993,15.04
Germany,1994,15.1
Germany,1995,15.13
Germany,1996,15.1
Germany,1997,15.09
Germany,1998,15.09
Germany,1999,14.65
Germany,2000,14.47
Germany,2001,14.37
Germany,2002,14.25
Germany,2003,14.24
Germany,2004,14.09
Germany,2005,14.13
Germany,2006,14
Germany,2007,13.98
Germany,2008,13.74
Germany,2009,13.6
Germany,2010,13.35
Germany,2011,13.32
Germany,2012,13.28
Germany,2013,13.25
Germany,2014,13.33
Ghana,1961,36.92
Ghana,1962,36.92
Ghana,1963,36.92
Ghana,1964,36.92
Ghana,1965,36.92
Ghana,1966,36.92
Ghana,1967,36.92
Ghana,1968,36.92
Ghana,1969,36.92
Ghana,1970,36.92
Ghana,1971,36.92
Ghana,1972,36.92
Ghana,1973,36.92
Ghana,1974,36.92
Ghana,1975,36.92
Ghana,1976,36.92
Ghana,1977,36.92
Ghana,1978,36.92
Ghana,1979,36.92
Ghana,1980,36.92
Ghana,1981,36.92
Ghana,1982,36.92
Ghana,1983,36.92
Ghana,1984,36.92
Ghana,1985,36.92
Ghana,1986,36.92
Ghana,1987,36.92
Ghana,1988,36.92
Ghana,1989,36.92
Ghana,1990,36.94
Ghana,1991,36.92
Ghana,1992,36.92
Ghana,1993,36.92
Ghana,1994,36.92
Ghana,1995,36.92
Ghana,1996,36.92
Ghana,1997,36.6
Ghana,1998,36.61
Ghana,1999,36.61
Ghana,2000,36.61
Ghana,2001,36.48
Ghana,2002,36.48
Ghana,2003,36.48
Ghana,2004,36.48
Ghana,2005,36.48
Ghana,2006,36.48
Ghana,2007,36.48
Ghana,2008,36.48
Ghana,2009,36.48
Ghana,2010,36.48
Ghana,2011,36.48
Ghana,2012,36.48
Ghana,2013,36.48
Ghana,2014,36.48
Georgia,1992,30.22
Georgia,1993,28.78
Georgia,1994,28.35
Georgia,1995,28.35
Georgia,1996,28.34
Georgia,1997,28.41
Georgia,1998,28.54
Georgia,1999,27.9
Georgia,2000,27.89
Georgia,2001,27.92
Georgia,2002,27.92
Georgia,2003,27.92
Georgia,2004,27.92
Georgia,2005,27.92
Georgia,2006,27.92
Georgia,2007,27.92
Georgia,2008,27.92
Georgia,2009,27.92
Georgia,2010,27.92
Georgia,2011,27.92
Georgia,2012,27.92
Georgia,2013,27.92
Georgia,2014,27.92
Greece,1961,40.42
Greece,1962,40.34
Greece,1963,39.76
Greece,1964,39.9
Greece,1965,37.42
Greece,1966,40.64
Greece,1967,40.64
Greece,1968,40.64
Greece,1969,40.65
Greece,1970,40.69
Greece,1971,40.69
Greece,1972,40.73
Greece,1973,40.73
Greece,1974,40.73
Greece,1975,40.74
Greece,1976,40.75
Greece,1977,40.77
Greece,1978,40.77
Greece,1979,40.77
Greece,1980,40.77
Greece,1981,40.77
Greece,1982,40.77
Greece,1983,40.77
Greece,1984,40.77
Greece,1985,40.77
Greece,1986,40.77
Greece,1987,40.77
Greece,1988,40.77
Greece,1989,40.77
Greece,1990,40.77
Greece,1991,40.5
Greece,1992,40.54
Greece,1993,40.65
Greece,1994,40.73
Greece,1995,40.81
Greece,1996,40.91
Greece,1997,39.57
Greece,1998,38.01
Greece,1999,37.24
Greece,2000,36.27
Greece,2001,36.07
Greece,2002,35.69
Greece,2003,35.69
Greece,2004,35.53
Greece,2005,35.53
Greece,2006,35.3
Greece,2007,35.3
Greece,2008,35.07
Greece,2009,34.91
Greece,2010,34.83
Greece,2011,34.76
Greece,2012,34.68
Greece,2013,34.6
Greece,2014,34.52
Greenland,1961,0.69
Greenland,1962,0.69
Greenland,1963,0.69
Greenland,1964,0.69
Greenland,1965,0.69
Greenland,1966,0.69
Greenland,1967,0.69
Greenland,1968,0.69
Greenland,1969,0.69
Greenland,1970,0.69
Greenland,1971,0.69
Greenland,1972,0.69
Greenland,1973,0.69
Greenland,1974,0.69
Greenland,1975,0.69
Greenland,1976,0.69
Greenland,1977,0.69
Greenland,1978,0.69
Greenland,1979,0.69
Greenland,1980,0.69
Greenland,1981,0.69
Greenland,1982,0.69
Greenland,1983,0.69
Greenland,1984,0.69
Greenland,1985,0.69
Greenland,1986,0.69
Greenland,1987,0.69
Greenland,1988,0.69
Greenland,1989,0.69
Greenland,1990,0.69
Greenland,1991,0.69
Greenland,1992,0.69
Greenland,1993,0.69
Greenland,1994,0.69
Greenland,1995,0.69
Greenland,1996,0.69
Greenland,1997,0.57
Greenland,1998,0.57
Greenland,1999,0.57
Greenland,2000,0.57
Greenland,2001,0.57
Greenland,2002,0.57
Greenland,2003,0.57
Greenland,2004,0.57
Greenland,2005,0.57
Greenland,2006,0.57
Greenland,2007,0.57
Greenland,2008,0.57
Greenland,2009,0.57
Greenland,2010,0.57
Greenland,2011,0.57
Greenland,2012,0.57
Greenland,2013,0.57
Greenland,2014,0.57
Grenada,1961,8.82
Grenada,1962,8.82
Grenada,1963,8.82
Grenada,1964,8.82
Grenada,1965,8.82
Grenada,1966,8.82
Grenada,1967,8.82
Grenada,1968,8.82
Grenada,1969,8.82
Grenada,1970,8.82
Grenada,1971,8.82
Grenada,1972,5.88
Grenada,1973,5.88
Grenada,1974,5.88
Grenada,1975,5.88
Grenada,1976,5.88
Grenada,1977,5.88
Grenada,1978,5.88
Grenada,1979,5.88
Grenada,1980,2.94
Grenada,1981,2.94
Grenada,1982,2.94
Grenada,1983,2.94
Grenada,1984,2.94
Grenada,1985,2.94
Grenada,1986,2.94
Grenada,1987,2.94
Grenada,1988,2.94
Grenada,1989,2.94
Grenada,1990,2.94
Grenada,1991,2.94
Grenada,1992,2.94
Grenada,1993,2.94
Grenada,1994,2.94
Grenada,1995,2.94
Grenada,1996,2.94
Grenada,1997,2.94
Grenada,1998,2.94
Grenada,1999,2.94
Grenada,2000,2.94
Grenada,2001,2.94
Grenada,2002,2.94
Grenada,2003,2.94
Grenada,2004,2.94
Grenada,2005,2.94
Grenada,2006,2.94
Grenada,2007,2.94
Grenada,2008,2.94
Grenada,2009,2.94
Grenada,2010,2.94
Grenada,2011,2.94
Grenada,2012,2.94
Grenada,2013,2.94
Grenada,2014,2.94
Guatemala,1961,10.36
Guatemala,1962,10.45
Guatemala,1963,10.54
Guatemala,1964,10.64
Guatemala,1965,10.73
Guatemala,1966,10.82
Guatemala,1967,10.92
Guatemala,1968,11.01
Guatemala,1969,11.1
Guatemala,1970,11.2
Guatemala,1971,11.29
Guatemala,1972,11.38
Guatemala,1973,11.48
Guatemala,1974,11.57
Guatemala,1975,11.66
Guatemala,1976,11.76
Guatemala,1977,11.85
Guatemala,1978,11.94
Guatemala,1979,12.04
Guatemala,1980,12.13
Guatemala,1981,12.22
Guatemala,1982,12.32
Guatemala,1983,12.45
Guatemala,1984,18.66
Guatemala,1985,18.66
Guatemala,1986,18.66
Guatemala,1987,18.66
Guatemala,1988,23.33
Guatemala,1989,23.33
Guatemala,1990,23.33
Guatemala,1991,23.33
Guatemala,1992,23.33
Guatemala,1993,24.28
Guatemala,1994,24.28
Guatemala,1995,24.28
Guatemala,1996,24.28
Guatemala,1997,24.28
Guatemala,1998,23.33
Guatemala,1999,23.33
Guatemala,2000,23.33
Guatemala,2001,23.33
Guatemala,2002,23.33
Guatemala,2003,23.33
Guatemala,2004,23.33
Guatemala,2005,21.66
Guatemala,2006,18.14
Guatemala,2007,17.8
Guatemala,2008,17.45
Guatemala,2009,17.11
Guatemala,2010,16.76
Guatemala,2011,16.41
Guatemala,2012,16.07
Guatemala,2013,15.72
Guatemala,2014,16.79
Guadeloupe,1961,8.28
Guadeloupe,1962,8.28
Guadeloupe,1963,7.69
Guadeloupe,1964,9.47
Guadeloupe,1965,9.47
Guadeloupe,1966,10.65
Guadeloupe,1967,10.06
Guadeloupe,1968,10.06
Guadeloupe,1969,10.06
Guadeloupe,1970,10.06
Guadeloupe,1971,10.06
Guadeloupe,1972,10.06
Guadeloupe,1973,10.06
Guadeloupe,1974,10.06
Guadeloupe,1975,12.43
Guadeloupe,1976,12.43
Guadeloupe,1977,12.43
Guadeloupe,1978,12.43
Guadeloupe,1979,13.02
Guadeloupe,1980,13.02
Guadeloupe,1981,13.02
Guadeloupe,1982,13.02
Guadeloupe,1983,13.02
Guadeloupe,1984,15.38
Guadeloupe,1985,15.98
Guadeloupe,1986,17.16
Guadeloupe,1987,16.57
Guadeloupe,1988,15.98
Guadeloupe,1989,14.79
Guadeloupe,1990,14.2
Guadeloupe,1991,13.61
Guadeloupe,1992,13.61
Guadeloupe,1993,13.61
Guadeloupe,1994,14.2
Guadeloupe,1995,14.79
Guadeloupe,1996,14.79
Guadeloupe,1997,14.79
Guadeloupe,1998,14.79
Guadeloupe,1999,14.79
Guadeloupe,2000,14.2
Guadeloupe,2001,13.61
Guadeloupe,2002,13.02
Guadeloupe,2003,12.43
Guadeloupe,2004,12.43
Guadeloupe,2005,12.43
Guadeloupe,2006,11.83
Guadeloupe,2007,20.53
Guadeloupe,2008,20.65
Guadeloupe,2009,20.71
Guadeloupe,2010,20.41
Guadeloupe,2011,19.88
Guadeloupe,2012,18.7
Guadeloupe,2013,18.11
Guadeloupe,2014,16.27
Guam,1961,14.81
Guam,1962,14.81
Guam,1963,14.81
Guam,1964,14.81
Guam,1965,14.81
Guam,1966,14.81
Guam,1967,14.81
Guam,1968,14.81
Guam,1969,14.81
Guam,1970,14.81
Guam,1971,14.81
Guam,1972,14.81
Guam,1973,14.81
Guam,1974,14.81
Guam,1975,14.81
Guam,1976,14.81
Guam,1977,14.81
Guam,1978,14.81
Guam,1979,14.81
Guam,1980,14.81
Guam,1981,14.81
Guam,1982,14.81
Guam,1983,14.81
Guam,1984,14.81
Guam,1985,14.81
Guam,1986,14.81
Guam,1987,14.81
Guam,1988,14.81
Guam,1989,14.81
Guam,1990,14.81
Guam,1991,14.81
Guam,1992,14.81
Guam,1993,14.81
Guam,1994,14.81
Guam,1995,14.81
Guam,1996,14.81
Guam,1997,14.81
Guam,1998,14.81
Guam,1999,14.81
Guam,2000,14.81
Guam,2001,14.81
Guam,2002,14.81
Guam,2003,14.81
Guam,2004,14.81
Guam,2005,14.81
Guam,2006,14.81
Guam,2007,14.81
Guam,2008,14.81
Guam,2009,14.81
Guam,2010,14.81
Guam,2011,14.81
Guam,2012,14.81
Guam,2013,14.81
Guam,2014,14.81
Guinea-Bissau,1961,38.41
Guinea-Bissau,1962,38.41
Guinea-Bissau,1963,38.41
Guinea-Bissau,1964,38.41
Guinea-Bissau,1965,38.41
Guinea-Bissau,1966,38.41
Guinea-Bissau,1967,38.41
Guinea-Bissau,1968,38.41
Guinea-Bissau,1969,38.41
Guinea-Bissau,1970,38.41
Guinea-Bissau,1971,38.41
Guinea-Bissau,1972,38.41
Guinea-Bissau,1973,38.41
Guinea-Bissau,1974,38.41
Guinea-Bissau,1975,38.41
Guinea-Bissau,1976,38.41
Guinea-Bissau,1977,38.41
Guinea-Bissau,1978,38.41
Guinea-Bissau,1979,38.41
Guinea-Bissau,1980,38.41
Guinea-Bissau,1981,38.41
Guinea-Bissau,1982,38.41
Guinea-Bissau,1983,38.41
Guinea-Bissau,1984,38.41
Guinea-Bissau,1985,38.41
Guinea-Bissau,1986,38.41
Guinea-Bissau,1987,38.41
Guinea-Bissau,1988,38.41
Guinea-Bissau,1989,38.41
Guinea-Bissau,1990,38.41
Guinea-Bissau,1991,38.41
Guinea-Bissau,1992,38.41
Guinea-Bissau,1993,38.41
Guinea-Bissau,1994,38.41
Guinea-Bissau,1995,38.41
Guinea-Bissau,1996,38.41
Guinea-Bissau,1997,38.41
Guinea-Bissau,1998,38.41
Guinea-Bissau,1999,38.41
Guinea-Bissau,2000,38.41
Guinea-Bissau,2001,38.41
Guinea-Bissau,2002,38.41
Guinea-Bissau,2003,38.41
Guinea-Bissau,2004,38.41
Guinea-Bissau,2005,38.41
Guinea-Bissau,2006,38.41
Guinea-Bissau,2007,38.41
Guinea-Bissau,2008,38.41
Guinea-Bissau,2009,38.41
Guinea-Bissau,2010,38.41
Guinea-Bissau,2011,38.41
Guinea-Bissau,2012,38.41
Guinea-Bissau,2013,38.41
Guinea-Bissau,2014,38.41
Guyana,1961,5.08
Guyana,1962,5.08
Guyana,1963,5.08
Guyana,1964,5.08
Guyana,1965,5.08
Guyana,1966,5.08
Guyana,1967,5.08
Guyana,1968,5.08
Guyana,1969,5.08
Guyana,1970,5.08
Guyana,1971,5.08
Guyana,1972,5.08
Guyana,1973,5.08
Guyana,1974,5.08
Guyana,1975,5.07
Guyana,1976,5.33
Guyana,1977,5.61
Guyana,1978,5.89
Guyana,1979,6.2
Guyana,1980,6.2
Guyana,1981,6.2
Guyana,1982,6.2
Guyana,1983,6.25
Guyana,1984,6.25
Guyana,1985,6.25
Guyana,1986,6.25
Guyana,1987,6.25
Guyana,1988,6.25
Guyana,1989,6.25
Guyana,1990,6.25
Guyana,1991,6.25
Guyana,1992,6.25
Guyana,1993,6.25
Guyana,1994,6.25
Guyana,1995,6.25
Guyana,1996,6.25
Guyana,1997,6.25
Guyana,1998,6.25
Guyana,1999,6.25
Guyana,2000,6.25
Guyana,2001,6.25
Guyana,2002,6.25
Guyana,2003,6.25
Guyana,2004,6.25
Guyana,2005,6.25
Guyana,2006,6.25
Guyana,2007,6.25
Guyana,2008,6.25
Guyana,2009,6.25
Guyana,2010,6.25
Guyana,2011,6.25
Guyana,2012,6.25
Guyana,2013,6.25
Guyana,2014,6.25
Guinea,1961,43.55
Guinea,1962,43.55
Guinea,1963,43.55
Guinea,1964,43.55
Guinea,1965,43.55
Guinea,1966,43.55
Guinea,1967,43.55
Guinea,1968,43.55
Guinea,1969,43.55
Guinea,1970,43.55
Guinea,1971,43.55
Guinea,1972,43.55
Guinea,1973,43.55
Guinea,1974,43.55
Guinea,1975,43.55
Guinea,1976,43.55
Guinea,1977,43.55
Guinea,1978,43.55
Guinea,1979,43.55
Guinea,1980,43.55
Guinea,1981,43.55
Guinea,1982,43.55
Guinea,1983,43.55
Guinea,1984,43.55
Guinea,1985,43.55
Guinea,1986,43.55
Guinea,1987,43.55
Guinea,1988,43.55
Guinea,1989,43.55
Guinea,1990,43.9
Guinea,1991,43.55
Guinea,1992,43.55
Guinea,1993,43.55
Guinea,1994,43.55
Guinea,1995,43.55
Guinea,1996,43.55
Guinea,1997,43.55
Guinea,1998,43.55
Guinea,1999,43.55
Guinea,2000,43.55
Guinea,2001,43.55
Guinea,2002,43.55
Guinea,2003,43.55
Guinea,2004,43.55
Guinea,2005,43.55
Guinea,2006,43.55
Guinea,2007,43.55
Guinea,2008,43.55
Guinea,2009,43.55
Guinea,2010,43.55
Guinea,2011,43.55
Guinea,2012,43.55
Guinea,2013,43.55
Guinea,2014,43.55
Hungary,1961,16.2
Hungary,1962,15.44
Hungary,1963,15.09
Hungary,1964,14.9
Hungary,1965,14.49
Hungary,1966,14.28
Hungary,1967,14.31
Hungary,1968,14.33
Hungary,1969,14.27
Hungary,1970,14.24
Hungary,1971,14.19
Hungary,1972,14.24
Hungary,1973,14.23
Hungary,1974,14.22
Hungary,1975,14.17
Hungary,1976,14.3
Hungary,1977,14.53
Hungary,1978,14.56
Hungary,1979,14.42
Hungary,1980,14.39
Hungary,1981,14.28
Hungary,1982,14.27
Hungary,1983,14.23
Hungary,1984,14.07
Hungary,1985,13.86
Hungary,1986,13.73
Hungary,1987,13.6
Hungary,1988,13.46
Hungary,1989,13.32
Hungary,1990,13.2
Hungary,1991,13.05
Hungary,1992,12.95
Hungary,1993,12.88
Hungary,1994,12.78
Hungary,1995,12.78
Hungary,1996,12.78
Hungary,1997,12.78
Hungary,1998,12.78
Hungary,1999,12.77
Hungary,2000,11.73
Hungary,2001,11.84
Hungary,2002,11.86
Hungary,2003,11.85
Hungary,2004,11.83
Hungary,2005,11.8
Hungary,2006,11.33
Hungary,2007,11.35
Hungary,2008,11.27
Hungary,2009,11.09
Hungary,2010,8.43
Hungary,2011,8.38
Hungary,2012,8.38
Hungary,2013,8.38
Hungary,2014,8.41
Honduras,1961,13.41
Honduras,1962,13.41
Honduras,1963,13.41
Honduras,1964,13.41
Honduras,1965,13.41
Honduras,1966,13.41
Honduras,1967,13.41
Honduras,1968,13.41
Honduras,1969,13.41
Honduras,1970,13.41
Honduras,1971,13.41
Honduras,1972,13.41
Honduras,1973,13.41
Honduras,1974,13.41
Honduras,1975,13.41
Honduras,1976,13.41
Honduras,1977,13.41
Honduras,1978,13.41
Honduras,1979,13.41
Honduras,1980,13.41
Honduras,1981,13.41
Honduras,1982,13.41
Honduras,1983,13.41
Honduras,1984,13.41
Honduras,1985,13.41
Honduras,1986,13.41
Honduras,1987,13.41
Honduras,1988,13.41
Honduras,1989,13.95
Honduras,1990,13.41
Honduras,1991,13.41
Honduras,1992,13.41
Honduras,1993,13.7
Honduras,1994,13.67
Honduras,1995,13.67
Honduras,1996,13.67
Honduras,1997,13.58
Honduras,1998,13.58
Honduras,1999,13.5
Honduras,2000,13.48
Honduras,2001,13.48
Honduras,2002,14.3
Honduras,2003,15.33
Honduras,2004,15.19
Honduras,2005,15.19
Honduras,2006,15.19
Honduras,2007,15.19
Honduras,2008,15.69
Honduras,2009,15.73
Honduras,2010,15.73
Honduras,2011,15.73
Honduras,2012,15.73
Honduras,2013,15.73
Honduras,2014,15.73
Haiti,1961,18.14
Haiti,1962,18.14
Haiti,1963,18.14
Haiti,1964,18.14
Haiti,1965,18.14
Haiti,1966,18.14
Haiti,1967,18.14
Haiti,1968,18.14
Haiti,1969,18.14
Haiti,1970,18.14
Haiti,1971,18.14
Haiti,1972,18.14
Haiti,1973,18.14
Haiti,1974,18.14
Haiti,1975,18.14
Haiti,1976,18.14
Haiti,1977,18.14
Haiti,1978,18.14
Haiti,1979,18.14
Haiti,1980,18.14
Haiti,1981,18.14
Haiti,1982,18.14
Haiti,1983,18.14
Haiti,1984,18.14
Haiti,1985,18.14
Haiti,1986,18.14
Haiti,1987,18.14
Haiti,1988,18.11
Haiti,1989,18.07
Haiti,1990,18.03
Haiti,1991,18
Haiti,1992,17.96
Haiti,1993,17.96
Haiti,1994,17.96
Haiti,1995,17.78
Haiti,1996,17.78
Haiti,1997,17.78
Haiti,1998,17.78
Haiti,1999,17.78
Haiti,2000,17.78
Haiti,2001,17.78
Haiti,2002,17.78
Haiti,2003,17.78
Haiti,2004,17.78
Haiti,2005,17.78
Haiti,2006,17.78
Haiti,2007,17.78
Haiti,2008,17.78
Haiti,2009,17.78
Haiti,2010,17.78
Haiti,2011,17.78
Haiti,2012,17.78
Haiti,2013,17.78
Haiti,2014,17.78
Indonesia,1961,6.96
Indonesia,1962,6.96
Indonesia,1963,6.93
Indonesia,1964,6.93
Indonesia,1965,6.9
Indonesia,1966,6.87
Indonesia,1967,6.87
Indonesia,1968,6.87
Indonesia,1969,6.84
Indonesia,1970,6.84
Indonesia,1971,6.82
Indonesia,1972,6.82
Indonesia,1973,6.79
Indonesia,1974,6.79
Indonesia,1975,6.77
Indonesia,1976,6.65
Indonesia,1977,6.65
Indonesia,1978,6.65
Indonesia,1979,6.62
Indonesia,1980,6.62
Indonesia,1981,6.6
Indonesia,1982,6.6
Indonesia,1983,6.57
Indonesia,1984,6.14
Indonesia,1985,6.54
Indonesia,1986,6.75
Indonesia,1987,7.09
Indonesia,1988,7.02
Indonesia,1989,7.34
Indonesia,1990,7.24
Indonesia,1991,6.47
Indonesia,1992,6.51
Indonesia,1993,6.51
Indonesia,1994,6.51
Indonesia,1995,6.51
Indonesia,1996,6.17
Indonesia,1997,6.17
Indonesia,1998,6.17
Indonesia,1999,6.17
Indonesia,2000,6.17
Indonesia,2001,6.13
Indonesia,2002,6.13
Indonesia,2003,6.07
Indonesia,2004,6.07
Indonesia,2005,6.07
Indonesia,2006,6.07
Indonesia,2007,6.07
Indonesia,2008,6.07
Indonesia,2009,6.07
Indonesia,2010,6.07
Indonesia,2011,6.07
Indonesia,2012,6.07
Indonesia,2013,6.07
Indonesia,2014,6.07
India,1961,4.7
India,1962,4.74
India,1963,4.74
India,1964,4.91
India,1965,4.96
India,1966,4.98
India,1967,4.71
India,1968,4.64
India,1969,4.48
India,1970,4.37
India,1971,4.46
India,1972,4.36
India,1973,4.27
India,1974,4.3
India,1975,4.32
India,1976,4.24
India,1977,4.22
India,1978,4.15
India,1979,4.08
India,1980,4.08
India,1981,4.03
India,1982,4.04
India,1983,4.01
India,1984,4.05
India,1985,4.04
India,1986,3.96
India,1987,3.98
India,1988,3.94
India,1989,3.88
India,1990,3.8
India,1991,3.84
India,1992,3.8
India,1993,3.73
India,1994,3.69
India,1995,3.71
India,1996,3.72
India,1997,3.66
India,1998,3.65
India,1999,3.66
India,2000,3.65
India,2001,3.59
India,2002,3.54
India,2003,3.51
India,2004,3.53
India,2005,3.52
India,2006,3.51
India,2007,3.5
India,2008,3.49
India,2009,3.48
India,2010,3.48
India,2011,3.46
India,2012,3.46
India,2013,3.44
India,2014,3.44
Iceland,1961,19.95
Iceland,1962,19.95
Iceland,1963,19.95
Iceland,1964,19.95
Iceland,1965,19.95
Iceland,1966,19.95
Iceland,1967,19.95
Iceland,1968,19.95
Iceland,1969,19.95
Iceland,1970,18.75
Iceland,1971,18.64
Iceland,1972,18.53
Iceland,1973,18.42
Iceland,1974,18.3
Iceland,1975,18.19
Iceland,1976,18.08
Iceland,1977,17.98
Iceland,1978,17.87
Iceland,1979,17.76
Iceland,1980,17.63
Iceland,1981,17.63
Iceland,1982,17.62
Iceland,1983,17.62
Iceland,1984,17.62
Iceland,1985,17.62
Iceland,1986,17.61
Iceland,1987,17.61
Iceland,1988,17.61
Iceland,1989,17.61
Iceland,1990,17.61
Iceland,1991,17.61
Iceland,1992,17.61
Iceland,1993,17.61
Iceland,1994,17.61
Iceland,1995,17.6
Iceland,1996,17.59
Iceland,1997,17.58
Iceland,1998,17.57
Iceland,1999,17.56
Iceland,2000,17.56
Iceland,2001,17.56
Iceland,2002,17.54
Iceland,2003,17.52
Iceland,2004,17.51
Iceland,2005,17.49
Iceland,2006,17.48
Iceland,2007,17.47
Iceland,2008,17.47
Iceland,2009,17.47
Iceland,2010,17.47
Iceland,2011,17.47
Iceland,2012,17.47
Iceland,2013,17.47
Iceland,2014,17.47
Ireland,1961,58.75
Ireland,1962,59.18
Ireland,1963,59.62
Ireland,1964,60.05
Ireland,1965,60.49
Ireland,1966,61.01
Ireland,1967,61.36
Ireland,1968,62.08
Ireland,1969,62.52
Ireland,1970,62.23
Ireland,1971,62.52
Ireland,1972,63.1
Ireland,1973,63.83
Ireland,1974,64.41
Ireland,1975,65.02
Ireland,1976,65.42
Ireland,1977,65.86
Ireland,1978,66.29
Ireland,1979,66.58
Ireland,1980,67.02
Ireland,1981,67.46
Ireland,1982,67.75
Ireland,1983,67.99
Ireland,1984,67.53
Ireland,1985,67.83
Ireland,1986,67.99
Ireland,1987,68.02
Ireland,1988,67.25
Ireland,1989,66.77
Ireland,1990,66.85
Ireland,1991,49.5
Ireland,1992,49.46
Ireland,1993,49.03
Ireland,1994,48.96
Ireland,1995,48.72
Ireland,1996,47.6
Ireland,1997,49.25
Ireland,1998,48.31
Ireland,1999,48.47
Ireland,2000,48.38
Ireland,2001,46.74
Ireland,2002,46.36
Ireland,2003,46.25
Ireland,2004,44.97
Ireland,2005,45.22
Ireland,2006,45.06
Ireland,2007,46.64
Ireland,2008,44.95
Ireland,2009,44.96
Ireland,2010,51.6
Ireland,2011,50.69
Ireland,2012,48.8
Ireland,2013,48.82
Ireland,2014,49.46
Iraq,1961,9.37
Iraq,1962,9.37
Iraq,1963,9.37
Iraq,1964,9.15
Iraq,1965,9.15
Iraq,1966,9.15
Iraq,1967,9.15
Iraq,1968,9.15
Iraq,1969,9.15
Iraq,1970,9.15
Iraq,1971,9.15
Iraq,1972,9.15
Iraq,1973,9.15
Iraq,1974,9.15
Iraq,1975,9.15
Iraq,1976,9.15
