Entity,Year,"Agriculture, employment (number of people)",Agriculture value added per worker
Europe and Central Asia: High income,2002,11201928,
Europe and Central Asia: High income,2003,10904630,
Europe and Central Asia: High income,2004,10378571,
Europe and Central Asia: High income,2005,10404700,
Europe and Central Asia: High income,2006,10128496,
Europe and Central Asia: High income,2007,9815534,
Europe and Central Asia: High income,2008,9610049,
Europe and Central Asia: High income,2009,8886866,
Europe and Central Asia: High income,2010,8769816,
Europe and Central Asia: High income,2011,8578833,
Europe and Central Asia: High income,2012,8491379,
Europe and Central Asia: High income,2013,8214752,
Europe and Central Asia: High income,2014,8090394,
Europe and Central Asia: High income,2015,7995921,
Europe and Central Asia: High income,2016,7946159,
Europe and Central Asia: High income,2017,7860239,
Europe and Central Asia: High income,2018,7740120,
Europe and Central Asia: High income,2019,7604859,
Europe and Central Asia: High income,2020,7471254,
Europe and Central Asia: High income,2021,7337481,
European Union,1995,,15378
European Union,1996,,13092
European Union,1997,,13882
European Union,1998,,14499
European Union,1999,,15561
European Union,2000,,16112
European Union,2001,,16561
European Union,2002,,17430
European Union,2003,,17404
European Union,2004,,19924
European Union,2005,,19118
European Union,2006,,19526
European Union,2007,,20504
European Union,2008,,22242
European Union,2009,,22898
European Union,2010,,22843
European Union,2011,,24258
European Union,2012,,23691
European Union,2013,,25448
European Union,2014,,27256
European Union,2015,,27945
Europe and Central Asia: Lower-middle income,2000,12572907,
Europe and Central Asia: Lower-middle income,2001,12708188,
Europe and Central Asia: Lower-middle income,2002,12721267,
Europe and Central Asia: Lower-middle income,2003,12509827,
Europe and Central Asia: Lower-middle income,2004,12614151,
Europe and Central Asia: Lower-middle income,2005,12886203,
Europe and Central Asia: Lower-middle income,2006,12539175,
Europe and Central Asia: Lower-middle income,2007,12299605,
Europe and Central Asia: Lower-middle income,2008,12244663,
Europe and Central Asia: Lower-middle income,2009,10689442,
Europe and Central Asia: Lower-middle income,2010,10863785,
Europe and Central Asia: Lower-middle income,2011,11112534,
Europe and Central Asia: Lower-middle income,2012,11037161,
Europe and Central Asia: Lower-middle income,2013,11212358,
Europe and Central Asia: Lower-middle income,2014,10122064,
Europe and Central Asia: Lower-middle income,2015,10231051,
Europe and Central Asia: Lower-middle income,2016,10401019,
Europe and Central Asia: Lower-middle income,2017,10365980,
Europe and Central Asia: Lower-middle income,2018,10314957,
Europe and Central Asia: Lower-middle income,2019,10249814,
Europe and Central Asia: Lower-middle income,2020,10189190,
Europe and Central Asia: Lower-middle income,2021,10115375,
Europe and Central Asia: Upper-middle income,2000,29585861,
Europe and Central Asia: Upper-middle income,2001,28095220,
Europe and Central Asia: Upper-middle income,2002,26196065,
Europe and Central Asia: Upper-middle income,2003,25828279,
Europe and Central Asia: Upper-middle income,2004,24743502,
Europe and Central Asia: Upper-middle income,2005,23805109,
Europe and Central Asia: Upper-middle income,2006,22620964,
Europe and Central Asia: Upper-middle income,2007,21915311,
Europe and Central Asia: Upper-middle income,2008,21664700,
Europe and Central Asia: Upper-middle income,2009,21140753,
Europe and Central Asia: Upper-middle income,2010,21220162,
Europe and Central Asia: Upper-middle income,2011,21233326,
Europe and Central Asia: Upper-middle income,2012,21012585,
Europe and Central Asia: Upper-middle income,2013,20533491,
Europe and Central Asia: Upper-middle income,2014,19629102,
Europe and Central Asia: Upper-middle income,2015,19080533,
Europe and Central Asia: Upper-middle income,2016,19020367,
Europe and Central Asia: Upper-middle income,2017,18836062,
Europe and Central Asia: Upper-middle income,2018,18618964,
Europe and Central Asia: Upper-middle income,2019,18382185,
Europe and Central Asia: Upper-middle income,2020,18115488,
Europe and Central Asia: Upper-middle income,2021,17859763,
Finland,1980,,18356
Finland,1981,,16577
Finland,1982,,17506
Finland,1983,,19224
Finland,1984,,20589
Finland,1985,,20573
Finland,1986,,20248
Finland,1987,,17627
Finland,1988,,20462
Finland,1989,,21018
Finland,1990,,24121
Finland,1991,,24539
Finland,1992,,25097
Finland,1993,,28549
Finland,1994,,30223
Finland,1995,,30775
Finland,1996,,30447
Finland,1997,,34191
Finland,1998,,31762
Finland,1999,,32689
Finland,2000,144148,36447
Finland,2001,135850,37048
Finland,2002,128839,38411
Finland,2003,122471,39178
Finland,2004,116399,40447
Finland,2005,116834,43709
Finland,2006,114175,45777
Finland,2007,112774,50006
Finland,2008,115545,51706
Finland,2009,114893,57707
Finland,2010,109247,60387
Finland,2011,105741,65704
Finland,2012,103412,66917
Finland,2013,102452,75851
Finland,2014,104866,78226
Finland,2015,104167,80693
Finland,2016,103810,
Finland,2017,102896,
Finland,2018,101908,
Finland,2019,100138,
Finland,2020,98590,
Finland,2021,97227,
Fiji,1980,,2567
Fiji,1981,,2841
Fiji,1982,,2806
Fiji,1983,,2211
Fiji,1984,,2730
Fiji,1985,,2292
Fiji,1986,,2706
Fiji,1987,,2529
Fiji,1988,,2452
Fiji,1989,,2868
Fiji,1990,,2690
Fiji,1991,,2669
Fiji,1992,,2718
Fiji,1993,,2716
Fiji,1994,,2963
Fiji,1995,,2821
Fiji,1996,,2923
Fiji,1997,,2600
Fiji,1998,,2393
Fiji,1999,,2719
Fiji,2000,71236,2663
Fiji,2001,72719,2512
Fiji,2002,71100,2630
Fiji,2003,69892,2537
Fiji,2004,70593,2668
Fiji,2005,71401,2691
Fiji,2006,69226,2825
Fiji,2007,68029,2687
Fiji,2008,68545,2634
Fiji,2009,70008,2402
Fiji,2010,70342,2338
Fiji,2011,72716,2509
Fiji,2012,72816,2441
Fiji,2013,72131,2606
Fiji,2014,69520,2634
Fiji,2015,70271,2800
Fiji,2016,69623,
Fiji,2017,68639,
Fiji,2018,67536,
Fiji,2019,66512,
Fiji,2020,65506,
Fiji,2021,64431,
European Union 28,2000,16394103,
European Union 28,2001,15950895,
European Union 28,2002,14766926,
European Union 28,2003,14513528,
European Union 28,2004,13448443,
European Union 28,2005,13320644,
European Union 28,2006,12911093,
European Union 28,2007,12498667,
European Union 28,2008,12196331,
European Union 28,2009,11425634,
European Union 28,2010,11339747,
European Union 28,2011,10952530,
European Union 28,2012,10887810,
European Union 28,2013,10561052,
European Union 28,2014,10478971,
European Union 28,2015,10199579,
European Union 28,2016,10107466,
European Union 28,2017,9924521,
European Union 28,2018,9748721,
European Union 28,2019,9552200,
European Union 28,2020,9368316,
European Union 28,2021,9181599,
France,1980,,12918
France,1981,,13169
France,1982,,15805
France,1983,,15315
France,1984,,16617
France,1985,,18128
France,1986,,18766
France,1987,,20143
France,1988,,20750
France,1989,,22439
France,1990,,25147
France,1991,,23992
France,1992,,28699
France,1993,,28274
France,1994,,29753
France,1995,,32378
France,1996,,35769
France,1997,,37591
France,1998,,40460
France,1999,,44290
France,2000,1013266,45777
France,2001,1013754,46312
France,2002,1039209,50798
France,2003,1101380,44276
France,2004,978039,56124
France,2005,946161,55335
France,2006,975481,57913
France,2007,904555,60054
France,2008,826886,65674
France,2009,776495,73187
France,2010,779599,74181
France,2011,782183,80882
France,2012,783309,77603
France,2013,837049,79963
France,2014,748495,94952
France,2015,739567,95420
France,2016,735678,
France,2017,730619,
France,2018,723924,
France,2019,716706,
France,2020,709125,
France,2021,701810,
French Polynesia,2000,8124,
French Polynesia,2001,8252,
French Polynesia,2002,8242,
French Polynesia,2003,7488,
French Polynesia,2004,8098,
French Polynesia,2005,7941,
French Polynesia,2006,7789,
French Polynesia,2007,8798,
French Polynesia,2008,8864,
French Polynesia,2009,9378,
French Polynesia,2010,9638,
French Polynesia,2011,9108,
French Polynesia,2012,8393,
French Polynesia,2013,8421,
French Polynesia,2014,8421,
French Polynesia,2015,8831,
French Polynesia,2016,8937,
French Polynesia,2017,9145,
French Polynesia,2018,9304,
French Polynesia,2019,9385,
French Polynesia,2020,9418,
French Polynesia,2021,9440,
Fragile and conflict affected situations,2000,,860
Fragile and conflict affected situations,2001,,879
Fragile and conflict affected situations,2002,,881
Fragile and conflict affected situations,2003,,846
Fragile and conflict affected situations,2004,,851
Fragile and conflict affected situations,2005,,909
Fragile and conflict affected situations,2006,,933
Fragile and conflict affected situations,2007,,945
Fragile and conflict affected situations,2008,,983
Fragile and conflict affected situations,2009,,999
Fragile and conflict affected situations,2010,,1001
Fragile and conflict affected situations,2011,,1013
Fragile and conflict affected situations,2012,,1057
Fragile and conflict affected situations,2013,,1068
Fragile and conflict affected situations,2014,,1073
Fragile and conflict affected situations,2015,,1060
Gambia,1980,,556
Gambia,1981,,428
Gambia,1982,,485
Gambia,1983,,607
Gambia,1984,,572
Gambia,1985,,502
Gambia,1986,,468
Gambia,1987,,434
Gambia,1988,,408
Gambia,1989,,405
Gambia,1990,,382
Gambia,1991,,373
Gambia,1992,,352
Gambia,1993,,327
Gambia,1994,,338
Gambia,1995,,321
Gambia,1996,,305
Gambia,1997,,327
Gambia,1998,,310
Gambia,1999,,392
Gambia,2000,157844,411
Gambia,2001,158994,435
Gambia,2002,160251,347
Gambia,2003,161335,403
Gambia,2004,165978,419
Gambia,2005,170342,398
Gambia,2006,166241,331
Gambia,2007,164325,316
Gambia,2008,168104,388
Gambia,2009,169463,422
Gambia,2010,170213,456
Gambia,2011,168682,336
Gambia,2012,165809,347
Gambia,2013,168537,331
Gambia,2014,172712,299
Gambia,2015,176461,311
Gambia,2016,181858,
Gambia,2017,188949,
Gambia,2018,194209,
Gambia,2019,199462,
Gambia,2020,204726,
Gambia,2021,209945,
Gabon,1980,,2085
Gabon,1981,,2079
Gabon,1982,,2021
Gabon,1983,,2103
Gabon,1984,,2161
Gabon,1985,,2247
Gabon,1986,,2215
Gabon,1987,,2171
Gabon,1988,,2389
Gabon,1989,,2175
Gabon,1990,,2149
Gabon,1991,,2157
Gabon,1992,,2277
Gabon,1993,,2363
Gabon,1994,,2398
Gabon,1995,,2356
Gabon,1996,,2378
Gabon,1997,,2492
Gabon,1998,,2526
Gabon,1999,,2542
Gabon,2000,113429,2688
Gabon,2001,113523,2796
Gabon,2002,111936,2708
Gabon,2003,111323,2766
Gabon,2004,111072,2780
Gabon,2005,109961,2948
Gabon,2006,75875,3320
Gabon,2007,74179,3562
Gabon,2008,74002,3373
Gabon,2009,71950,3188
Gabon,2010,65034,3071
Gabon,2011,64348,3123
Gabon,2012,64924,3252
Gabon,2013,65361,3363
Gabon,2014,67392,3670
Gabon,2015,71194,3962
Gabon,2016,73274,
Gabon,2017,74783,
Gabon,2018,76833,
Gabon,2019,78522,
Gabon,2020,80046,
Gabon,2021,81129,
G20,2000,681501876,
G20,2001,687141046,
G20,2002,683511494,
G20,2003,677344142,
G20,2004,665758565,
G20,2005,652345323,
G20,2006,632673430,
G20,2007,615486100,
G20,2008,597142094,
G20,2009,588324280,
G20,2010,573616091,
G20,2011,547930701,
G20,2012,540416258,
G20,2013,538286337,
G20,2014,528986309,
G20,2015,527622771,
G20,2016,519419508,
G20,2017,512526676,
G20,2018,505685185,
G20,2019,498503036,
G20,2020,490996722,
G20,2021,484176510,
Germany,1991,,21942
Germany,1992,,22408
Germany,1993,,21023
Germany,1994,,15929
Germany,1995,,17002
Germany,1996,,18368
Germany,1997,,19267
Germany,1998,,19572
Germany,1999,,22323
Germany,2000,985457,22444
Germany,2001,977223,22602
Germany,2002,917198,23470
Germany,2003,870822,25316
Germany,2004,844415,34838
Germany,2005,858682,25988
Germany,2006,834573,25339
Germany,2007,850065,33482
Germany,2008,857470,41941
Germany,2009,646745,42331
Germany,2010,616458,33463
Germany,2011,628343,31387
Germany,2012,593342,32564
Germany,2013,574103,35502
Germany,2014,574840,32523
Germany,2015,567452,33048
Germany,2016,558014,
Germany,2017,548557,
Germany,2018,537595,
Germany,2019,524893,
Germany,2020,512508,
Germany,2021,500408,
Ghana,2000,4235811,
Ghana,2001,4469490,
Ghana,2002,4474918,
Ghana,2003,4722700,
Ghana,2004,4902362,
Ghana,2005,5016951,
Ghana,2006,4981745,1386
Ghana,2007,4907851,1323
Ghana,2008,5268945,1385
Ghana,2009,5254654,1447
Ghana,2010,5552939,1485
Ghana,2011,5318721,1460
Ghana,2012,5325533,1456
Ghana,2013,5196040,1500
Ghana,2014,5244305,1531
Ghana,2015,5288417,1530
Ghana,2016,5344547,
Ghana,2017,5354857,
Ghana,2018,5351255,
Ghana,2019,5369292,
Ghana,2020,5405408,
Ghana,2021,5464225,
Georgia,2000,1095114,
Georgia,2001,1140070,
Georgia,2002,1104561,
Georgia,2003,1160701,
Georgia,2004,1101353,
Georgia,2005,1089183,
Georgia,2006,1102406,
Georgia,2007,1062519,2595
Georgia,2008,981502,2542
Georgia,2009,955295,2436
Georgia,2010,945288,2393
Georgia,2011,960618,2665
Georgia,2012,948435,2633
Georgia,2013,921845,3012
Georgia,2014,917754,3158
Georgia,2015,885081,3346
Georgia,2016,880626,
Georgia,2017,874661,
Georgia,2018,864534,
Georgia,2019,853274,
Georgia,2020,841492,
Georgia,2021,830600,
Greece,1995,,11260
Greece,1996,,11107
Greece,1997,,11511
Greece,1998,,11724
Greece,1999,,12289
Greece,2000,754049,12242
Greece,2001,684863,12712
Greece,2002,668014,12630
Greece,2003,670399,12859
Greece,2004,553111,13226
Greece,2005,546242,14131
Greece,2006,537301,12497
Greece,2007,523660,11161
Greece,2008,526837,11608
Greece,2009,549565,12555
Greece,2010,559640,13554
Greece,2011,512711,13691
Greece,2012,489717,15697
Greece,2013,489579,15112
Greece,2014,485684,16297
Greece,2015,478901,16451
Greece,2016,482597,
Greece,2017,478084,
Greece,2018,468818,
Greece,2019,459288,
Greece,2020,449629,
Greece,2021,441702,
Grenada,1980,,3930
Grenada,1981,,4255
Grenada,1982,,3695
Grenada,1983,,3539
Grenada,1984,,4013
Grenada,1985,,3633
Grenada,1986,,3430
Grenada,1987,,3665
Grenada,1988,,3711
Grenada,1989,,3875
Grenada,1990,,4183
Grenada,1991,,4085
Grenada,1992,,3974
Grenada,1993,,3810
Grenada,1994,,3576
Grenada,1995,,3821
Grenada,1996,,3523
Grenada,1997,,3492
Grenada,1998,,3450
Grenada,1999,,3795
Grenada,2000,,4158
Grenada,2001,,4050
Grenada,2002,,4174
Grenada,2003,,4419
Grenada,2004,,4059
Grenada,2005,,2536
Grenada,2006,,3310
Grenada,2007,,3365
Grenada,2008,,3690
Grenada,2009,,4137
Grenada,2010,,3866
Grenada,2011,,3806
Grenada,2012,,3963
Grenada,2013,,4296
Grenada,2014,,5957
Grenada,2015,,7983
Guam,2000,277,
Guam,2001,277,
Guam,2002,258,
Guam,2003,243,
Guam,2004,235,
Guam,2005,235,
Guam,2006,227,
Guam,2007,201,
Guam,2008,189,
Guam,2009,185,
Guam,2010,185,
Guam,2011,169,
Guam,2012,167,
Guam,2013,169,
Guam,2014,170,
Guam,2015,174,
Guam,2016,174,
Guam,2017,176,
Guam,2018,177,
Guam,2019,178,
Guam,2020,179,
Guam,2021,180,
Guinea-Bissau,2000,315451,758
Guinea-Bissau,2001,317767,759
Guinea-Bissau,2002,334038,751
Guinea-Bissau,2003,343194,774
Guinea-Bissau,2004,350256,749
Guinea-Bissau,2005,360326,830
Guinea-Bissau,2006,365204,809
Guinea-Bissau,2007,374418,821
Guinea-Bissau,2008,387540,841
Guinea-Bissau,2009,392836,858
Guinea-Bissau,2010,403225,851
Guinea-Bissau,2011,407070,915
Guinea-Bissau,2012,425931,899
Guinea-Bissau,2013,432375,911
Guinea-Bissau,2014,443331,
Guinea-Bissau,2015,451657,
Guinea-Bissau,2016,460238,
Guinea-Bissau,2017,470307,
Guinea-Bissau,2018,479819,
Guinea-Bissau,2019,489657,
Guinea-Bissau,2020,499585,
Guinea-Bissau,2021,508775,
Guinea,1986,,178
Guinea,1987,,199
Guinea,1988,,184
Guinea,1989,,188
Guinea,1990,,186
Guinea,1991,,183
Guinea,1992,,180
Guinea,1993,,177
Guinea,1994,,176
Guinea,1995,,174
Guinea,1996,,177
Guinea,1997,,185
Guinea,1998,,191
Guinea,1999,,201
Guinea,2000,2384434,205
Guinea,2001,2430078,215
Guinea,2002,2486973,221
Guinea,2003,2552128,226
Guinea,2004,2618250,230
Guinea,2005,2692215,230
Guinea,2006,2780397,236
Guinea,2007,2859198,239
Guinea,2008,2966252,244
Guinea,2009,3061020,247
Guinea,2010,3172852,250
Guinea,2011,3125078,257
Guinea,2012,3218094,262
Guinea,2013,3648102,275
Guinea,2014,3744294,274
Guinea,2015,3863103,270
Guinea,2016,3990815,
Guinea,2017,4104072,
Guinea,2018,4214060,
Guinea,2019,4324783,
Guinea,2020,4437858,
Guinea,2021,4554448,
Guatemala,1980,,1933
Guatemala,1981,,1917
Guatemala,1982,,1819
Guatemala,1983,,1748
Guatemala,1984,,1739
Guatemala,1985,,1705
Guatemala,1986,,1655
Guatemala,1987,,1683
Guatemala,1988,,1721
Guatemala,1989,,1737
