Entity,Year,Penn World Table 9.0 (Real GDP at chained PPPs in 2011US$)
Dominican Republic,1999,7548.099121
Dominican Republic,2000,7736.375977
Dominican Republic,2001,7950.455078
Dominican Republic,2002,8219.978516
Dominican Republic,2003,7933.367676
Dominican Republic,2004,8108.951172
Dominican Republic,2005,8608.470703
Dominican Republic,2006,9388.169922
Dominican Republic,2007,10090.07324
Dominican Republic,2008,10041.50977
Dominican Republic,2009,10483.34668
Dominican Republic,2010,11137.93066
Dominican Republic,2011,11289.32129
Dominican Republic,2012,11630.94824
Dominican Republic,2013,11905.67676
Dominican Republic,2014,12510.99023
Dominica,1970,3404.977539
Dominica,1971,3533.422363
Dominica,1972,3893.163086
Dominica,1973,4355.550293
Dominica,1974,4370.771973
Dominica,1975,4489.521484
Dominica,1976,4521.188965
Dominica,1977,4395.221191
Dominica,1978,4909.387695
Dominica,1979,4178.715332
Dominica,1980,4335.803223
Dominica,1981,5030.772461
Dominica,1982,5356.473633
Dominica,1983,5633.500488
Dominica,1984,5805.902344
Dominica,1985,5931.572754
Dominica,1986,6574.23584
Dominica,1987,6879.450684
Dominica,1988,7259.789063
Dominica,1989,7130.586426
Dominica,1990,7721.61084
Dominica,1991,7266.575195
Dominica,1992,8122.770996
Dominica,1993,8394.067383
Dominica,1994,8217.545898
Dominica,1995,8355.196289
Dominica,1996,8279.855469
Dominica,1997,8008.163574
Dominica,1998,8860.874023
Dominica,1999,8972.612305
Dominica,2000,8690.037109
Dominica,2001,8325.003906
Dominica,2002,8378.428711
Dominica,2003,8020.568848
Dominica,2004,8281.075195
Dominica,2005,8232.121094
Dominica,2006,8861.479492
Dominica,2007,9380.65625
Dominica,2008,10056.61426
Dominica,2009,10035.60547
Dominica,2010,10182.44629
Dominica,2011,10274.29785
Dominica,2012,10116.95605
Dominica,2013,10124.13281
Dominica,2014,10188.28418
Ecuador,1950,2051.863525
Ecuador,1951,2055.953369
Ecuador,1952,2214.111816
Ecuador,1953,2258.731445
Ecuador,1954,2427.363525
Ecuador,1955,2459.19458
Ecuador,1956,2470.558838
Ecuador,1957,2494.677734
Ecuador,1958,2480.834473
Ecuador,1959,2534.50708
Ecuador,1960,2618.156738
Ecuador,1961,2657.641846
Ecuador,1962,2709.574219
Ecuador,1963,2684.734131
Ecuador,1964,2804.80957
Ecuador,1965,2800.525391
Ecuador,1966,2817.059082
Ecuador,1967,2935.831787
Ecuador,1968,2983.140869
Ecuador,1969,2969.89209
Ecuador,1970,3109.849365
Ecuador,1971,3141.524414
Ecuador,1972,3228.842529
Ecuador,1973,3628.115479
Ecuador,1974,4414.685547
Ecuador,1975,4355.345703
Ecuador,1976,4704.782715
Ecuador,1977,5127.800293
Ecuador,1978,5176.635254
Ecuador,1979,5562.080078
Ecuador,1980,5767.289551
Ecuador,1981,5709.241211
Ecuador,1982,5624.384277
Ecuador,1983,5293.290527
Ecuador,1984,5322.506836
Ecuador,1985,5314.011719
Ecuador,1986,4950.353516
Ecuador,1987,4612.76709
Ecuador,1988,4761.128906
Ecuador,1989,4781.413086
Ecuador,1990,5006.260742
Ecuador,1991,5023.386719
Ecuador,1992,5061.675293
Ecuador,1993,4824.015137
Ecuador,1994,4970.479004
Ecuador,1995,4941.470703
Ecuador,1996,4994.867676
Ecuador,1997,5072.679199
Ecuador,1998,4940.424805
Ecuador,1999,4791.634766
Ecuador,2000,5130.739258
Ecuador,2001,5216.268066
Ecuador,2002,5654.279297
Ecuador,2003,5978.20166
Ecuador,2004,6541.275879
Ecuador,2005,7242.96875
Ecuador,2006,7757.793945
Ecuador,2007,8016.708008
Ecuador,2008,8751.150391
Ecuador,2009,8500.442383
Ecuador,2010,8960.629883
Ecuador,2011,9836.373047
Ecuador,2012,10275.13574
Ecuador,2013,10630.38086
Ecuador,2014,10968.09082
Egypt,1950,604.3302612
Egypt,1951,613.166687
Egypt,1952,554.4174194
Egypt,1953,542.9873047
Egypt,1954,562.8687744
Egypt,1955,575.4891357
Egypt,1956,581.9975586
Egypt,1957,591.718689
Egypt,1958,586.2446289
Egypt,1959,637.828125
Egypt,1960,646.0429077
Egypt,1961,657.4761353
Egypt,1962,678.4299927
Egypt,1963,722.6292725
Egypt,1964,796.3048706
Egypt,1965,808.0839233
Egypt,1966,815.4971313
Egypt,1967,826.4529419
Egypt,1968,894.4520874
Egypt,1969,942.7234497
Egypt,1970,1048.596802
Egypt,1971,1045.853882
Egypt,1972,1091.103882
Egypt,1973,1080.013184
Egypt,1974,1167.480225
Egypt,1975,1191.253296
Egypt,1976,1205.649414
Egypt,1977,1247.439087
Egypt,1978,1280.150391
Egypt,1979,1241.758911
Egypt,1980,1246.578125
Egypt,1981,1453.496216
Egypt,1982,1424.069946
Egypt,1983,1598.600464
Egypt,1984,1762.380737
Egypt,1985,1836.264038
Egypt,1986,1806.511719
Egypt,1987,1811.882324
Egypt,1988,1744.038696
Egypt,1989,1891.54248
Egypt,1990,2068.269775
Egypt,1991,2347.364014
Egypt,1992,2548.441406
Egypt,1993,2883.46875
Egypt,1994,3231.773682
Egypt,1995,3733.208008
Egypt,1996,4428.858398
Egypt,1997,4553.739258
Egypt,1998,4521.437988
Egypt,1999,4687.549805
Egypt,2000,4822.662109
Egypt,2001,4962.824707
Egypt,2002,5011.65332
Egypt,2003,5114.64502
Egypt,2004,5271.442383
Egypt,2005,5363.272949
Egypt,2006,5887.237793
Egypt,2007,6552.692871
Egypt,2008,7252.938477
Egypt,2009,7831.240723
Egypt,2010,8795.761719
Egypt,2011,9891.495117
Egypt,2012,9818.986328
Egypt,2013,9896.301758
Egypt,2014,9908.813477
Equatorial Guinea,1960,461.8052979
Equatorial Guinea,1961,465.4703064
Equatorial Guinea,1962,472.7342529
Equatorial Guinea,1963,622.8197021
Equatorial Guinea,1964,592.1980591
Equatorial Guinea,1965,535.9903564
Equatorial Guinea,1966,611.447876
Equatorial Guinea,1967,651.5135498
Equatorial Guinea,1968,721.1818848
Equatorial Guinea,1969,742.8128662
Equatorial Guinea,1970,591.5309448
Equatorial Guinea,1971,645.7219849
Equatorial Guinea,1972,692.8927002
Equatorial Guinea,1973,780.6107178
Equatorial Guinea,1974,833.0636597
Equatorial Guinea,1975,1001.667847
Equatorial Guinea,1976,1085.220703
Equatorial Guinea,1977,1209.142456
Equatorial Guinea,1978,1098.067505
Equatorial Guinea,1979,1060.559692
Equatorial Guinea,1980,1062.264282
Equatorial Guinea,1981,1042.697021
Equatorial Guinea,1982,952.4581909
Equatorial Guinea,1983,1052.228149
Equatorial Guinea,1984,1000.574707
Equatorial Guinea,1985,785.7270508
Equatorial Guinea,1986,643.3647461
Equatorial Guinea,1987,517.4974365
Equatorial Guinea,1988,587.9118042
Equatorial Guinea,1989,652.6187744
Equatorial Guinea,1990,485.2515869
Equatorial Guinea,1991,450.9833374
Equatorial Guinea,1992,520.6985474
Equatorial Guinea,1993,542.1968384
Equatorial Guinea,1994,373.5762024
Equatorial Guinea,1995,631.9492188
Equatorial Guinea,1996,977.8189697
Equatorial Guinea,1997,2044.877686
Equatorial Guinea,1998,1640.302368
Equatorial Guinea,1999,2559.715332
Equatorial Guinea,2000,4013.835938
Equatorial Guinea,2001,5220.924316
Equatorial Guinea,2002,9819.743164
Equatorial Guinea,2003,8514.523438
Equatorial Guinea,2004,13125.66211
Equatorial Guinea,2005,18133.96484
Equatorial Guinea,2006,18585.75195
Equatorial Guinea,2007,21337.85742
Equatorial Guinea,2008,31964.47266
Equatorial Guinea,2009,19421.48633
Equatorial Guinea,2010,28152.02734
Equatorial Guinea,2011,40615.49609
Equatorial Guinea,2012,39087.52734
Equatorial Guinea,2013,41711.9375
Equatorial Guinea,2014,40132.96094
El Salvador,1950,672.8815308
El Salvador,1951,694.2644043
El Salvador,1952,715.6103516
El Salvador,1953,745.7767944
El Salvador,1954,769.4067993
El Salvador,1955,775.4945068
El Salvador,1956,785.5397949
El Salvador,1957,823.7966919
El Salvador,1958,765.6318359
El Salvador,1959,748.8295898
El Salvador,1960,736.3240356
El Salvador,1961,733.0180664
El Salvador,1962,783.3145142
El Salvador,1963,783.843689
El Salvador,1964,826.4849854
El Salvador,1965,858.8545532
El Salvador,1966,882.2087402
El Salvador,1967,900.0526733
El Salvador,1968,872.600769
El Salvador,1969,869.9370728
El Salvador,1970,917.3262939
El Salvador,1971,903.0203857
El Salvador,1972,938.6333618
El Salvador,1973,982.4587402
El Salvador,1974,948.4844971
El Salvador,1975,962.4680176
El Salvador,1976,1092.419312
El Salvador,1977,1258.856323
El Salvador,1978,1159.031982
El Salvador,1979,1139.609131
El Salvador,1980,1015.666321
El Salvador,1981,893.9841919
El Salvador,1982,850.9873657
El Salvador,1983,862.8585205
El Salvador,1984,897.7928467
El Salvador,1985,936.3032227
El Salvador,1986,1001.282043
El Salvador,1987,999.942627
El Salvador,1988,1051.819214
El Salvador,1989,1069.586304
El Salvador,1990,1053.878418
El Salvador,1991,1115.484497
El Salvador,1992,1206.235474
El Salvador,1993,1345.01355
El Salvador,1994,1484.725586
El Salvador,1995,1667.411011
El Salvador,1996,1760.416138
El Salvador,1997,1908.716797
El Salvador,1998,2061.067383
El Salvador,1999,2205.573242
El Salvador,2000,2336.345215
El Salvador,2001,2530.384277
El Salvador,2002,2729.554932
El Salvador,2003,2940.269043
El Salvador,2004,3167.058838
El Salvador,2005,3524.737549
El Salvador,2006,3966.467285
El Salvador,2007,4502.541504
El Salvador,2008,5005.374512
El Salvador,2009,5411.710938
El Salvador,2010,6240.958496
El Salvador,2011,7459.158691
El Salvador,2012,7602.545898
El Salvador,2013,7675.743164
El Salvador,2014,7843.099121
Estonia,1990,11420.29004
Estonia,1991,12550.49805
Estonia,1992,9468.428711
Estonia,1993,9188.439453
Estonia,1994,9055.196289
Estonia,1995,10051.11133
Estonia,1996,9220.967773
Estonia,1997,9985.535156
Estonia,1998,10953.45703
Estonia,1999,11472.73926
Estonia,2000,12503.72754
Estonia,2001,13165.44336
Estonia,2002,14130.74512
Estonia,2003,15059.60352
Estonia,2004,16398.22656
Estonia,2005,17870.93555
Estonia,2006,20041.03906
Estonia,2007,22772.16797
Estonia,2008,23087.21875
Estonia,2009,20995.27344
Estonia,2010,21812.58008
Estonia,2011,24528.73633
Estonia,2012,26637.45703
Estonia,2013,27559.88477
Estonia,2014,28537.81836
Ethiopia,1950,336.3327637
Ethiopia,1951,377.8299866
Ethiopia,1952,386.04422
Ethiopia,1953,402.0343323
Ethiopia,1954,399.2310181
Ethiopia,1955,400.0117798
Ethiopia,1956,412.8825989
Ethiopia,1957,409.4696045
Ethiopia,1958,399.6437988
Ethiopia,1959,426.246521
Ethiopia,1960,443.6293945
Ethiopia,1961,451.5349426
Ethiopia,1962,458.5844116
Ethiopia,1963,463.2296143
Ethiopia,1964,487.9414063
Ethiopia,1965,511.6383667
Ethiopia,1966,517.4363403
Ethiopia,1967,516.2067871
Ethiopia,1968,529.3498535
Ethiopia,1969,557.5307617
Ethiopia,1970,544.1524048
Ethiopia,1971,541.8861084
Ethiopia,1972,600.3206177
Ethiopia,1973,603.743103
Ethiopia,1974,571.8198853
Ethiopia,1975,610.2186279
Ethiopia,1976,626.3517456
Ethiopia,1977,609.406311
Ethiopia,1978,640.0634155
Ethiopia,1979,614.8469849
Ethiopia,1980,687.6990967
Ethiopia,1981,764.2858887
Ethiopia,1982,841.1224365
Ethiopia,1983,966.3139648
Ethiopia,1984,1014.272644
Ethiopia,1985,869.5447388
Ethiopia,1986,887.0171509
Ethiopia,1987,833.7879639
Ethiopia,1988,805.9053345
Ethiopia,1989,799.0916138
Ethiopia,1990,866.4519653
Ethiopia,1991,775.6824341
Ethiopia,1992,668.2839966
Ethiopia,1993,677.9676514
Ethiopia,1994,596.4969482
Ethiopia,1995,631.4104614
Ethiopia,1996,615.7501221
Ethiopia,1997,652.8063354
Ethiopia,1998,563.4577637
Ethiopia,1999,550.2632446
Ethiopia,2000,529.4943848
Ethiopia,2001,566.3939819
Ethiopia,2002,498.286438
Ethiopia,2003,482.3294983
Ethiopia,2004,554.9532471
Ethiopia,2005,630.5445557
Ethiopia,2006,640.4882202
Ethiopia,2007,767.201355
Ethiopia,2008,840.5627441
Ethiopia,2009,838.6364746
Ethiopia,2010,927.40448
Ethiopia,2011,1077.299683
Ethiopia,2012,1166.0177
Ethiopia,2013,1246.071167
Ethiopia,2014,1323.106323
Fiji,1960,2823.29248
Fiji,1961,2805.589111
Fiji,1962,2757.553711
Fiji,1963,3186.803711
Fiji,1964,3527.186523
Fiji,1965,2759.54541
Fiji,1966,2798.966797
Fiji,1967,2920.659912
Fiji,1968,3188.904297
Fiji,1969,3274.704834
Fiji,1970,3541.414795
Fiji,1971,3711.357422
Fiji,1972,3933.798584
Fiji,1973,4313.741211
Fiji,1974,4587.687988
Fiji,1975,4943.39502
Fiji,1976,4876.12793
Fiji,1977,5060.424805
Fiji,1978,5116.806152
Fiji,1979,5744.256836
Fiji,1980,5666.255859
Fiji,1981,5162.455078
Fiji,1982,4949.553711
Fiji,1983,4751.756836
Fiji,1984,4922.647461
Fiji,1985,4981.83252
Fiji,1986,5010.904297
Fiji,1987,4979.209473
Fiji,1988,5081.592285
Fiji,1989,5488.720215
Fiji,1990,5928.695801
Fiji,1991,5723.145996
Fiji,1992,5886.762695
Fiji,1993,5906.388184
Fiji,1994,6068.994629
Fiji,1995,6125.654785
Fiji,1996,6375.751953
Fiji,1997,6061.900391
Fiji,1998,5969.5
Fiji,1999,6283.942383
Fiji,2000,6051.765625
Fiji,2001,6053.914063
Fiji,2002,6146.887695
Fiji,2003,6099.814453
Fiji,2004,6290.26416
Fiji,2005,6218.296387
Fiji,2006,6462.490723
Fiji,2007,6469.859863
Fiji,2008,6581.59082
Fiji,2009,6651.723145
Fiji,2010,6929.799805
Fiji,2011,7330.168945
Fiji,2012,7381.486816
Fiji,2013,7661.766113
Fiji,2014,7908.712402
France,1950,7057.148438
France,1951,7322.332031
France,1952,7509.629395
France,1953,7809.891113
France,1954,8188.568848
France,1955,8567.380859
France,1956,8921.016602
France,1957,9326.446289
France,1958,9521.541992
France,1959,9740.057617
France,1960,10465.52246
France,1961,10853.67969
France,1962,11339.96094
France,1963,11890.28711
France,1964,12573.67383
France,1965,13050.41406
France,1966,13630.32031
France,1967,14209.05566
France,1968,14718.77148
France,1969,15658.87695
France,1970,16436.01367
France,1971,17283.83203
France,1972,18111.41211
France,1973,19293.00195
France,1974,19571.97656
France,1975,19490.91992
France,1976,20353.79102
France,1977,21036.71875
France,1978,22105.5293
France,1979,22944.01172
France,1980,23068.33008
France,1981,22270.04883
France,1982,22163.35352
France,1983,21828.52148
France,1984,21429.85938
France,1985,21182.69336
France,1986,22070.96875
France,1987,22575.61328
France,1988,23725.2207
France,1989,24651.00391
France,1990,25324.29492
France,1991,25409.17969
France,1992,25728.73242
France,1993,25431.65234
France,1994,26002.5293
France,1995,26470.90234
France,1996,26809.50391
France,1997,28289.25
France,1998,30097.00781
France,1999,31125.4043
France,2000,32660.70898
France,2001,33663.19531
France,2002,33983.98438
France,2003,32187.79883
France,2004,32940.39844
France,2005,33378.53906
France,2006,34374.99219
France,2007,36306.76563
France,2008,36651.42578
France,2009,36064.80859
France,2010,36770.91016
France,2011,37709.10547
France,2012,37954.53906
France,2013,39273.59375
France,2014,39374.27734
Gabon,1960,2687.375732
Gabon,1961,2851.174316
Gabon,1962,3177.381348
Gabon,1963,3792.558105
Gabon,1964,4140.039063
Gabon,1965,4611.203125
Gabon,1966,4122.740723
Gabon,1967,4629.15625
Gabon,1968,4598.405273
Gabon,1969,4832.263184
Gabon,1970,5506.580078
Gabon,1971,6041.958984
Gabon,1972,5749.206543
Gabon,1973,6499.747559
Gabon,1974,8536.694336
Gabon,1975,8461.654297
Gabon,1976,10100.31934
Gabon,1977,9604.008789
Gabon,1978,10495.47754
Gabon,1979,11343.3584
Gabon,1980,12765.20215
Gabon,1981,12656.33301
Gabon,1982,11334.21582
Gabon,1983,12189.62207
Gabon,1984,11695.20605
Gabon,1985,10479.13867
Gabon,1986,8249.105469
Gabon,1987,7445.64502
Gabon,1988,6814.666992
Gabon,1989,8994.329102
Gabon,1990,8762.996094
Gabon,1991,9171.170898
Gabon,1992,8557.916016
Gabon,1993,8281.856445
Gabon,1994,8690.560547
Gabon,1995,8702.289063
Gabon,1996,9472.950195
Gabon,1997,7966.618164
Gabon,1998,6989.856445
Gabon,1999,7855.118652
Gabon,2000,9841.753906
Gabon,2001,9477.754883
Gabon,2002,9544.522461
Gabon,2003,10594.94043
Gabon,2004,12618.01758
Gabon,2005,17526.38086
Gabon,2006,16199.75293
Gabon,2007,15934.53809
Gabon,2008,16429.79102
Gabon,2009,12326.15918
Gabon,2010,12905.05371
Gabon,2011,15320.58398
Gabon,2012,15691.85547
Gabon,2013,14926.86328
Gabon,2014,14160.93555
Finland,1950,5960.852051
Finland,1951,7028.699707
Finland,1952,7037.960449
Finland,1953,6686.928711
Finland,1954,7414.158691
Finland,1955,8041.20166
Finland,1956,8102.922852
Finland,1957,7983.42627
Finland,1958,7910.742676
Finland,1959,8456.248047
Finland,1960,9279.383789
Finland,1961,10159.1084
Finland,1962,10261.38672
Finland,1963,10410.60449
Finland,1964,10887.77539
Finland,1965,11606.76465
Finland,1966,11875.57813
Finland,1967,12064.53125
Finland,1968,12512.61816
Finland,1969,13861.89453
Finland,1970,15088.32031
Finland,1971,15269.0293
Finland,1972,16160.7666
Finland,1973,17291.31055
Finland,1974,17728.85742
Finland,1975,17544.37695
Finland,1976,17471.60742
Finland,1977,17245.33398
Finland,1978,17576.90039
Finland,1979,19039.31055
Finland,1980,19742
Finland,1981,19585.51563
Finland,1982,19780.30273
Finland,1983,19912.42383
Finland,1984,20325.43164
Finland,1985,20484.57617
Finland,1986,21318.09766
Finland,1987,22255.17188
Finland,1988,24035.03906
Finland,1989,25509.18359
Finland,1990,25371.82227
Finland,1991,23029.50781
Finland,1992,22039.67578
Finland,1993,21704.41016
Finland,1994,23053.71289
Finland,1995,25138.41211
Finland,1996,25431.33398
Finland,1997,27954.62695
Finland,1998,30488.58398
Finland,1999,31854.85156
Finland,2000,33441.5
Finland,2001,33765.52734
Finland,2002,33692.96484
Finland,2003,33207.21094
Finland,2004,34936.14844
Finland,2005,35197.95313
Finland,2006,36444.95313
Finland,2007,39425.9375
Finland,2008,41016.30469
Finland,2009,38790.64063
Finland,2010,39089.1875
Finland,2011,40636.26563
Finland,2012,40958.6875
Finland,2013,40677.81641
Finland,2014,40400.76953
Germany,1950,4714.102051
Germany,1951,5148.626465
Germany,1952,5660.220215
Germany,1953,6145.162109
Germany,1954,6625.576172
Germany,1955,7493.590332
Germany,1956,8018.647461
Germany,1957,8424.272461
Germany,1958,8731.707031
Germany,1959,9416.140625
Germany,1960,10265.41895
Germany,1961,10618.66211
Germany,1962,10957.72656
Germany,1963,11091.65625
Germany,1964,11829.16992
Germany,1965,12322.29004
Germany,1966,12591.02148
Germany,1967,12428.88965
Germany,1968,13073
Germany,1969,14037.73828
Germany,1970,14921.34766
Germany,1971,15437.61426
Germany,1972,16188.66016
Germany,1973,17008.78711
Germany,1974,17031.67969
Germany,1975,17137.25195
Germany,1976,18052.75195
Germany,1977,18752.85156
Germany,1978,19577.95508
