Entity,Year,Poultry
Pakistan,1980,0.58
Pakistan,1981,0.65
Pakistan,1982,0.68
Pakistan,1983,0.86
Pakistan,1984,0.94
Pakistan,1985,1.09
Pakistan,1986,1.3
Pakistan,1987,1.34
Pakistan,1988,1.5
Pakistan,1989,1.63
Pakistan,1990,1.45
Pakistan,1991,1.36
Pakistan,1992,1.48
Pakistan,1993,2.24
Pakistan,1994,2.43
Pakistan,1995,2.47
Pakistan,1996,2.77
Pakistan,1997,2.93
Pakistan,1998,2.11
Pakistan,1999,2.24
Pakistan,2000,2.31
Pakistan,2001,2.34
Pakistan,2002,2.4
Pakistan,2003,2.47
Pakistan,2004,2.47
Pakistan,2005,2.46
Pakistan,2006,3.22
Pakistan,2007,3.41
Pakistan,2008,3.63
Pakistan,2009,3.86
Pakistan,2010,4.11
Pakistan,2011,4.37
Pakistan,2012,4.68
Pakistan,2013,5.01
Norway,1961,0.69
Norway,1962,0.74
Norway,1963,0.69
Norway,1964,0.72
Norway,1965,0.9
Norway,1966,0.94
Norway,1967,1.08
Norway,1968,1.29
Norway,1969,1.44
Norway,1970,1.66
Norway,1971,1.9
Norway,1972,1.95
Norway,1973,2.14
Norway,1974,2.42
Norway,1975,2.18
Norway,1976,2.05
Norway,1977,2.59
Norway,1978,2.76
Norway,1979,2.82
Norway,1980,3.08
Norway,1981,3.03
Norway,1982,2.51
Norway,1983,2.69
Norway,1984,2.75
Norway,1985,3.08
Norway,1986,3.58
Norway,1987,3.93
Norway,1988,4.39
Norway,1989,4.77
Norway,1990,4.73
Norway,1991,4.82
Norway,1992,5.39
Norway,1993,5.36
Norway,1994,6.04
Norway,1995,6.81
Norway,1996,7.43
Norway,1997,7.59
Norway,1998,7.55
Norway,1999,8.74
Norway,2000,10.07
Norway,2001,9.86
Norway,2002,10.7
Norway,2003,10.75
Norway,2004,11.87
Norway,2005,12.43
Norway,2006,13.48
Norway,2007,14.89
Norway,2008,17.62
Norway,2009,16.98
Norway,2010,17.13
Norway,2011,17.19
Norway,2012,18.73
Norway,2013,21.01
Oman,1990,15.26
Oman,1991,16.24
Oman,1992,17.39
Oman,1993,18.71
Oman,1994,18.92
Oman,1995,20.14
Oman,1996,20.56
Oman,1997,19.45
Oman,1998,21.42
Oman,1999,21.87
Oman,2000,13.45
Oman,2001,25.21
Oman,2002,31.19
Oman,2003,28.29
Oman,2004,23.12
Oman,2005,21.04
Oman,2006,21.24
Oman,2007,24.89
Oman,2008,28.02
Oman,2009,30.52
Oman,2010,29.63
Oman,2011,29.43
Oman,2012,31.76
Oman,2013,31.51
Peru,1961,2.1
Peru,1962,2.12
Peru,1963,2.2
Peru,1964,2.45
Peru,1965,3.35
Peru,1966,3.32
Peru,1967,3.58
Peru,1968,3.66
Peru,1969,3.91
Peru,1970,4.28
Peru,1971,4.59
Peru,1972,5.38
Peru,1973,5.79
Peru,1974,7.02
Peru,1975,8.4
Peru,1976,8.8
Peru,1977,8.74
Peru,1978,7.04
Peru,1979,6.86
Peru,1980,4.87
Peru,1981,6.04
Peru,1982,6.62
Peru,1983,6.51
Peru,1984,5.6
Peru,1985,6.09
Peru,1986,7.13
Peru,1987,8.21
Peru,1988,8.36
Peru,1989,5.66
Peru,1990,6.73
Peru,1991,7.83
Peru,1992,8.39
Peru,1993,7.82
Peru,1994,8.95
Peru,1995,10.17
Peru,1996,10.12
Peru,1997,10.63
Peru,1998,7.62
Peru,1999,7.95
Peru,2000,8.09
Peru,2001,8.03
Peru,2002,8.54
Peru,2003,8.74
Peru,2004,8.57
Peru,2005,9.53
Peru,2006,10.29
Peru,2007,11.05
Peru,2008,11.07
Peru,2009,11.17
Peru,2010,11.55
Peru,2011,11.52
Peru,2012,11.63
Peru,2013,11.72
Paraguay,1961,2.94
Paraguay,1962,2.93
Paraguay,1963,2.93
Paraguay,1964,2.92
Paraguay,1965,3.15
Paraguay,1966,2.98
Paraguay,1967,3.04
Paraguay,1968,2.94
Paraguay,1969,2.82
Paraguay,1970,2.79
Paraguay,1971,2.92
Paraguay,1972,2.98
Paraguay,1973,3.75
Paraguay,1974,3.78
Paraguay,1975,3.77
Paraguay,1976,3.78
Paraguay,1977,3.93
Paraguay,1978,4.17
Paraguay,1979,4.38
Paraguay,1980,4.59
Paraguay,1981,4.63
Paraguay,1982,4.59
Paraguay,1983,4.51
Paraguay,1984,4.53
Paraguay,1985,4.53
Paraguay,1986,5.6
Paraguay,1987,5.75
Paraguay,1988,5.88
Paraguay,1989,5.92
Paraguay,1990,5.82
Paraguay,1991,4.27
Paraguay,1992,4.51
Paraguay,1993,4.83
Paraguay,1994,6.58
Paraguay,1995,7.04
Paraguay,1996,7.02
Paraguay,1997,7.29
Paraguay,1998,7.41
Paraguay,1999,8.01
Paraguay,2000,6.52
Paraguay,2001,6.99
Paraguay,2002,6.86
Paraguay,2003,6.86
Paraguay,2004,7.4
Paraguay,2005,7.29
Paraguay,2006,7.75
Paraguay,2007,5.08
Paraguay,2008,6.08
Paraguay,2009,5.83
Paraguay,2010,5.58
Paraguay,2011,6.18
Paraguay,2012,6.27
Paraguay,2013,6.39
Panama,1961,3.62
Panama,1962,3.26
Panama,1963,3.17
Panama,1964,3.31
Panama,1965,3.67
Panama,1966,3.78
Panama,1967,3.45
Panama,1968,3.68
Panama,1969,4.34
Panama,1970,4.52
Panama,1971,5.48
Panama,1972,5.14
Panama,1973,4.94
Panama,1974,5.24
Panama,1975,4.86
Panama,1976,6.05
Panama,1977,5.45
Panama,1978,6.1
Panama,1979,6.35
Panama,1980,9.64
Panama,1981,10.73
Panama,1982,9.71
Panama,1983,10.39
Panama,1984,11.25
Panama,1985,10.76
Panama,1986,11.05
Panama,1987,12.16
Panama,1988,9.35
Panama,1989,9.83
Panama,1990,10.11
Panama,1991,14.3
Panama,1992,13.11
Panama,1993,16.28
Panama,1994,15.23
Panama,1995,21.11
Panama,1996,18.79
Panama,1997,21.91
Panama,1998,27.16
Panama,1999,24.48
Panama,2000,26.75
Panama,2001,28.49
Panama,2002,28.29
Panama,2003,26.78
Panama,2004,26.54
Panama,2005,28.49
Panama,2006,28.86
Panama,2007,28.97
Panama,2008,28.83
Panama,2009,28.67
Panama,2010,28.8
Panama,2011,29.38
Panama,2012,30.87
Panama,2013,30.81
Poland,1961,1.66
Poland,1962,1.97
Poland,1963,1.95
Poland,1964,2.03
Poland,1965,2.17
Poland,1966,2.59
Poland,1967,2.7
Poland,1968,2.86
Poland,1969,3.28
Poland,1970,3.45
Poland,1971,3.22
Poland,1972,3.95
Poland,1973,4.7
Poland,1974,5.01
Poland,1975,6.26
Poland,1976,7.29
Poland,1977,8.55
Poland,1978,9.73
Poland,1979,10.76
Poland,1980,11.21
Poland,1981,11.64
Poland,1982,5.52
Poland,1983,5.23
Poland,1984,6.76
Poland,1985,7.03
Poland,1986,7.62
Poland,1987,8.15
Poland,1988,8.1
Poland,1989,8.42
Poland,1990,7.6
Poland,1991,8.18
Poland,1992,9.02
Poland,1993,9.35
Poland,1994,10.62
Poland,1995,10.28
Poland,1996,10.37
Poland,1997,12.52
Poland,1998,13.27
Poland,1999,14.03
Poland,2000,14.51
Poland,2001,17.04
Poland,2002,19.59
Poland,2003,18.26
Poland,2004,19.32
Poland,2005,20.4
Poland,2006,20.23
Poland,2007,19.77
Poland,2008,18.55
Poland,2009,21.44
Poland,2010,21.52
Poland,2011,22.44
Poland,2012,25.75
Poland,2013,27.41
Portugal,1961,1.6
Portugal,1962,2.66
Portugal,1963,3.47
Portugal,1964,4
Portugal,1965,4.27
Portugal,1966,4.32
Portugal,1967,4.38
Portugal,1968,4.44
Portugal,1969,5.41
Portugal,1970,5.87
Portugal,1971,6.85
Portugal,1972,7.63
Portugal,1973,8.41
Portugal,1974,10.08
Portugal,1975,10.03
Portugal,1976,11.49
Portugal,1977,13.79
Portugal,1978,11.92
Portugal,1979,11.39
Portugal,1980,14.46
Portugal,1981,13.31
Portugal,1982,12.59
Portugal,1983,13.23
Portugal,1984,10.55
Portugal,1985,10.63
Portugal,1986,12.51
Portugal,1987,13.27
Portugal,1988,13.88
Portugal,1989,14.07
Portugal,1990,13.16
Portugal,1991,14.5
Portugal,1992,18.52
Portugal,1993,19.13
Portugal,1994,21.41
Portugal,1995,20.65
Portugal,1996,22.5
Portugal,1997,24.52
Portugal,1998,27.19
Portugal,1999,26.21
Portugal,2000,26.63
Portugal,2001,28.35
Portugal,2002,24.67
Portugal,2003,21.59
Portugal,2004,22.99
Portugal,2005,23.84
Portugal,2006,23.46
Portugal,2007,26.41
Portugal,2008,27.78
Portugal,2009,28.71
Portugal,2010,29.57
Portugal,2011,29.16
Portugal,2012,29.53
Portugal,2013,30.14
Philippines,1961,2.28
Philippines,1962,2.22
Philippines,1963,2.42
Philippines,1964,2.5
Philippines,1965,2.65
Philippines,1966,2.84
Philippines,1967,2.74
Philippines,1968,3.65
Philippines,1969,3.2
Philippines,1970,2.68
Philippines,1971,2.85
Philippines,1972,2.97
Philippines,1973,3.09
Philippines,1974,3.14
Philippines,1975,3.3
Philippines,1976,3.19
Philippines,1977,3.09
Philippines,1978,2.99
Philippines,1979,4.45
Philippines,1980,4.77
Philippines,1981,5.25
Philippines,1982,5.94
Philippines,1983,5.51
Philippines,1984,3.51
Philippines,1985,3.51
Philippines,1986,3.57
Philippines,1987,3.66
Philippines,1988,3.49
Philippines,1989,3.67
Philippines,1990,3.92
Philippines,1991,4.54
Philippines,1992,4.75
Philippines,1993,5.5
Philippines,1994,5.63
Philippines,1995,6.07
Philippines,1996,6.74
Philippines,1997,7.18
Philippines,1998,6.97
Philippines,1999,7.25
Philippines,2000,7.44
Philippines,2001,7.91
Philippines,2002,8.27
Philippines,2003,8.31
Philippines,2004,8.42
Philippines,2005,8.14
Philippines,2006,8.23
Philippines,2007,9.19
Philippines,2008,9.83
Philippines,2009,9.98
Philippines,2010,10.65
Philippines,2011,11.14
Philippines,2012,11.63
Philippines,2013,11.91
Russia,1992,9.97
Russia,1993,9.78
Russia,1994,10.75
Russia,1995,11.56
Russia,1996,9.68
Russia,1997,11.82
Russia,1998,10.24
Russia,1999,6.65
Russia,2000,9.83
Russia,2001,14.65
Russia,2002,15.92
Russia,2003,16.16
Russia,2004,15.71
Russia,2005,17.41
Russia,2006,19.89
Russia,2007,22.04
Russia,2008,22.43
Russia,2009,22.82
Russia,2010,22.32
Russia,2011,23.1
Russia,2012,26.66
Russia,2013,27.5
Rwanda,1961,0.11
Rwanda,1962,0.12
Rwanda,1963,0.12
Rwanda,1964,0.13
Rwanda,1965,0.13
Rwanda,1966,0.08
Rwanda,1967,0.14
Rwanda,1968,0.11
Rwanda,1969,0.15
Rwanda,1970,0.13
Rwanda,1971,0.13
Rwanda,1972,0.12
Rwanda,1973,0.14
Rwanda,1974,0.14
Rwanda,1975,0.14
Rwanda,1976,0.17
Rwanda,1977,0.17
Rwanda,1978,0.19
Rwanda,1979,0.21
Rwanda,1980,0.2
Rwanda,1981,0.21
Rwanda,1982,0.21
Rwanda,1983,0.2
Rwanda,1984,0.2
Rwanda,1985,0.2
Rwanda,1986,0.19
Rwanda,1987,0.18
Rwanda,1988,0.21
Rwanda,1989,0.19
Rwanda,1990,0.19
Rwanda,1991,0.2
Rwanda,1992,0.22
Rwanda,1993,0.25
Rwanda,1994,0.26
Rwanda,1995,0.23
Rwanda,1996,0.24
Rwanda,1997,0.23
Rwanda,1998,0.25
Rwanda,1999,0.29
Rwanda,2000,0.17
Rwanda,2001,0.18
Rwanda,2002,0.2
Rwanda,2003,0.22
Rwanda,2004,0.25
Rwanda,2005,0.25
Rwanda,2006,0.2
Rwanda,2007,0.23
Rwanda,2008,0.23
Rwanda,2009,0.23
Rwanda,2010,1.27
Rwanda,2011,1.24
Rwanda,2012,1.26
Rwanda,2013,1.34
Romania,1961,3.37
Romania,1962,3.56
Romania,1963,3.7
Romania,1964,3.92
Romania,1965,3.95
Romania,1966,4.02
Romania,1967,4.19
Romania,1968,4.4
Romania,1969,5.1
Romania,1970,5.31
Romania,1971,6.41
Romania,1972,8.32
Romania,1973,8.82
Romania,1974,10.19
Romania,1975,11.35
Romania,1976,10.48
Romania,1977,11.46
Romania,1978,12.26
Romania,1979,13.86
Romania,1980,14.24
Romania,1981,15.08
Romania,1982,15.33
Romania,1983,16.31
Romania,1984,15.66
Romania,1985,17.6
Romania,1986,16.09
Romania,1987,16.95
Romania,1988,14.64
Romania,1989,10.82
Romania,1990,17.25
Romania,1991,14.14
Romania,1992,12.53
Romania,1993,13.96
Romania,1994,11.61
Romania,1995,13.37
Romania,1996,12.93
Romania,1997,11.82
Romania,1998,13.89
Romania,1999,13.09
Romania,2000,12.85
Romania,2001,15.74
Romania,2002,19.15
Romania,2003,19.11
Romania,2004,18.85
Romania,2005,20.35
Romania,2006,18.66
Romania,2007,18.99
Romania,2008,18.32
Romania,2009,20.66
Romania,2010,17.03
Romania,2011,15.02
Romania,2012,17.02
Romania,2013,15.38
Saint Kitts and Nevis,1961,3.88
Saint Kitts and Nevis,1962,4.22
Saint Kitts and Nevis,1963,4.27
Saint Kitts and Nevis,1964,4.98
Saint Kitts and Nevis,1965,5.31
Saint Kitts and Nevis,1966,6.27
Saint Kitts and Nevis,1967,7.09
Saint Kitts and Nevis,1968,8.13
Saint Kitts and Nevis,1969,7.37
Saint Kitts and Nevis,1970,9.2
Saint Kitts and Nevis,1971,10.45
Saint Kitts and Nevis,1972,12.34
Saint Kitts and Nevis,1973,12.3
Saint Kitts and Nevis,1974,10.25
Saint Kitts and Nevis,1975,13.84
Saint Kitts and Nevis,1976,16.43
Saint Kitts and Nevis,1977,16.16
Saint Kitts and Nevis,1978,20.68
Saint Kitts and Nevis,1979,21.3
Saint Kitts and Nevis,1980,21.05
Saint Kitts and Nevis,1981,26.42
Saint Kitts and Nevis,1982,24.93
Saint Kitts and Nevis,1983,27.65
Saint Kitts and Nevis,1984,28.21
Saint Kitts and Nevis,1985,28.26
Saint Kitts and Nevis,1986,35.57
Saint Kitts and Nevis,1987,36.34
Saint Kitts and Nevis,1988,40.46
Saint Kitts and Nevis,1989,35.39
Saint Kitts and Nevis,1990,41.27
Saint Kitts and Nevis,1991,39.49
Saint Kitts and Nevis,1992,41.37
Saint Kitts and Nevis,1993,40.33
Saint Kitts and Nevis,1994,40.48
Saint Kitts and Nevis,1995,41
Saint Kitts and Nevis,1996,40.47
Saint Kitts and Nevis,1997,40.05
Saint Kitts and Nevis,1998,43.52
Saint Kitts and Nevis,1999,40.07
Saint Kitts and Nevis,2000,41.98
Saint Kitts and Nevis,2001,44.17
Saint Kitts and Nevis,2002,53.53
Saint Kitts and Nevis,2003,51.88
Saint Kitts and Nevis,2004,51.52
Saint Kitts and Nevis,2005,46.77
Saint Kitts and Nevis,2006,44.9
Saint Kitts and Nevis,2007,48.24
Saint Kitts and Nevis,2008,49.01
Saint Kitts and Nevis,2009,46.35
Saint Kitts and Nevis,2010,54.45
Saint Kitts and Nevis,2011,56.51
Saint Kitts and Nevis,2012,56.35
Saint Kitts and Nevis,2013,56.7
Saint Lucia,1961,2.15
Saint Lucia,1962,2.13
Saint Lucia,1963,2.6
Saint Lucia,1964,2.65
Saint Lucia,1965,4.55
Saint Lucia,1966,6.67
Saint Lucia,1967,7.82
Saint Lucia,1968,9.22
Saint Lucia,1969,9.38
Saint Lucia,1970,12.21
Saint Lucia,1971,11.81
Saint Lucia,1972,12.34
Saint Lucia,1973,13.22
Saint Lucia,1974,11.89
Saint Lucia,1975,13.48
Saint Lucia,1976,13.81
Saint Lucia,1977,16.49
Saint Lucia,1978,23.71
Saint Lucia,1979,26.06
Saint Lucia,1980,25.83
Saint Lucia,1981,32.28
Saint Lucia,1982,33.92
Saint Lucia,1983,34.31
Saint Lucia,1984,36.11
Saint Lucia,1985,36.1
Saint Lucia,1986,43.57
Saint Lucia,1987,44.73
Saint Lucia,1988,40.87
Saint Lucia,1989,40.9
Saint Lucia,1990,41.25
Saint Lucia,1991,51.12
Saint Lucia,1992,50.44
Saint Lucia,1993,56.87
Saint Lucia,1994,58.65
Saint Lucia,1995,54.9
Saint Lucia,1996,54.05
Saint Lucia,1997,55.69
Saint Lucia,1998,51.19
Saint Lucia,1999,64.52
Saint Lucia,2000,62.93
Saint Lucia,2001,62.82
Saint Lucia,2002,61.4
Saint Lucia,2003,59.25
Saint Lucia,2004,60.84
Saint Lucia,2005,59.02
Saint Lucia,2006,56.87
Saint Lucia,2007,55.12
Saint Lucia,2008,55.87
Saint Lucia,2009,61.36
Saint Lucia,2010,65.25
Saint Lucia,2011,69.52
Saint Lucia,2012,68.13
Saint Lucia,2013,69.52
Saint Vincent and the Grenadines,1961,1.33
Saint Vincent and the Grenadines,1962,1.47
Saint Vincent and the Grenadines,1963,1.77
Saint Vincent and the Grenadines,1964,1.69
Saint Vincent and the Grenadines,1965,2.43
Saint Vincent and the Grenadines,1966,3.11
Saint Vincent and the Grenadines,1967,3.45
Saint Vincent and the Grenadines,1968,3.6
Saint Vincent and the Grenadines,1969,4.19
Saint Vincent and the Grenadines,1970,6.66
Saint Vincent and the Grenadines,1971,7.89
Saint Vincent and the Grenadines,1972,9.22
Saint Vincent and the Grenadines,1973,10.47
Saint Vincent and the Grenadines,1974,9.45
Saint Vincent and the Grenadines,1975,10.46
Saint Vincent and the Grenadines,1976,13.21
Saint Vincent and the Grenadines,1977,13.06
Saint Vincent and the Grenadines,1978,13.99
Saint Vincent and the Grenadines,1979,16.39
Saint Vincent and the Grenadines,1980,17.08
Saint Vincent and the Grenadines,1981,17.74
Saint Vincent and the Grenadines,1982,23.66
Saint Vincent and the Grenadines,1983,23.8
Saint Vincent and the Grenadines,1984,23.8
Saint Vincent and the Grenadines,1985,26.47
Saint Vincent and the Grenadines,1986,33.88
Saint Vincent and the Grenadines,1987,31.72
Saint Vincent and the Grenadines,1988,32.5
Saint Vincent and the Grenadines,1989,33.53
Saint Vincent and the Grenadines,1990,36.27
Saint Vincent and the Grenadines,1991,36.96
Saint Vincent and the Grenadines,1992,41.57
Saint Vincent and the Grenadines,1993,44.62
Saint Vincent and the Grenadines,1994,41.4
Saint Vincent and the Grenadines,1995,44.61
Saint Vincent and the Grenadines,1996,45.29
Saint Vincent and the Grenadines,1997,47.42
Saint Vincent and the Grenadines,1998,48.91
Saint Vincent and the Grenadines,1999,49.52
Saint Vincent and the Grenadines,2000,49.77
Saint Vincent and the Grenadines,2001,45.79
Saint Vincent and the Grenadines,2002,56.31
Saint Vincent and the Grenadines,2003,57.9
Saint Vincent and the Grenadines,2004,60.79
Saint Vincent and the Grenadines,2005,58.08
Saint Vincent and the Grenadines,2006,61.75
Saint Vincent and the Grenadines,2007,63.9
Saint Vincent and the Grenadines,2008,65.03
Saint Vincent and the Grenadines,2009,63.62
Saint Vincent and the Grenadines,2010,66.57
Saint Vincent and the Grenadines,2011,70.49
Saint Vincent and the Grenadines,2012,72.21
Saint Vincent and the Grenadines,2013,72.87
Saudi Arabia,1961,0.79
Saudi Arabia,1962,0.78
Saudi Arabia,1963,0.81
Saudi Arabia,1964,0.94
Saudi Arabia,1965,1.04
Saudi Arabia,1966,1.37
Saudi Arabia,1967,1.68
Saudi Arabia,1968,2.18
Saudi Arabia,1969,2.38
Saudi Arabia,1970,2.37
Saudi Arabia,1971,2.44
Saudi Arabia,1972,2.78
Saudi Arabia,1973,3.01
Saudi Arabia,1974,4.26
Saudi Arabia,1975,6.96
Saudi Arabia,1976,11.76
Saudi Arabia,1977,15.29
Saudi Arabia,1978,15.87
Saudi Arabia,1979,18.54
Saudi Arabia,1980,23.87
Saudi Arabia,1981,22.96
Saudi Arabia,1982,26.58
Saudi Arabia,1983,29.61
Saudi Arabia,1984,23.64
Saudi Arabia,1985,24.63
Saudi Arabia,1986,28.91
Saudi Arabia,1987,30.28
Saudi Arabia,1988,30.2
Saudi Arabia,1989,27.65
Saudi Arabia,1990,29.31
Saudi Arabia,1991,31.35
Saudi Arabia,1992,27.4
Saudi Arabia,1993,25.31
Saudi Arabia,1994,23.7
Saudi Arabia,1995,30.43
Saudi Arabia,1996,29.07
Saudi Arabia,1997,32.37
Saudi Arabia,1998,35.69
Saudi Arabia,1999,39.7
Saudi Arabia,2000,39.26
Saudi Arabia,2001,38.8
Saudi Arabia,2002,36.31
Saudi Arabia,2003,37.4
Saudi Arabia,2004,35.02
Saudi Arabia,2005,39.52
Saudi Arabia,2006,37.46
Saudi Arabia,2007,38.71
Saudi Arabia,2008,39.48
Saudi Arabia,2009,41.8
Saudi Arabia,2010,45.46
Saudi Arabia,2011,44.32
Saudi Arabia,2012,43.56
Saudi Arabia,2013,49.05
Sao Tome and Principe,1961,0.57
Sao Tome and Principe,1962,0.61
Sao Tome and Principe,1963,0.64
Sao Tome and Principe,1964,0.66
Sao Tome and Principe,1965,0.69
Sao Tome and Principe,1966,0.74
Sao Tome and Principe,1967,0.75
Sao Tome and Principe,1968,0.76
Sao Tome and Principe,1969,0.76
Sao Tome and Principe,1970,0.81
Sao Tome and Principe,1971,0.82
Sao Tome and Principe,1972,0.82
Sao Tome and Principe,1973,0.91
Sao Tome and Principe,1974,0.95
Sao Tome and Principe,1975,0.98
Sao Tome and Principe,1976,1.07
Sao Tome and Principe,1977,1.08
Sao Tome and Principe,1978,1.23
Sao Tome and Principe,1979,1.38
Sao Tome and Principe,1980,1.6
Sao Tome and Principe,1981,1.74
Sao Tome and Principe,1982,1.88
Sao Tome and Principe,1983,1.84
Sao Tome and Principe,1984,1.82
Sao Tome and Principe,1985,1.79
Sao Tome and Principe,1986,1.74
Sao Tome and Principe,1987,1.71
Sao Tome and Principe,1988,1.66
Sao Tome and Principe,1989,1.62
Sao Tome and Principe,1990,1.57
Sao Tome and Principe,1991,2.47
Sao Tome and Principe,1992,3.13
Sao Tome and Principe,1993,3.13
Sao Tome and Principe,1994,3.21
Sao Tome and Principe,1995,3.29
Sao Tome and Principe,1996,3.37
Sao Tome and Principe,1997,3.47
Sao Tome and Principe,1998,3.54
Sao Tome and Principe,1999,3.64
Sao Tome and Principe,2000,4.29
Sao Tome and Principe,2001,4.42
Sao Tome and Principe,2002,4.71
Sao Tome and Principe,2003,9.28
Sao Tome and Principe,2004,8.13
Sao Tome and Principe,2005,8.31
Sao Tome and Principe,2006,6.58
Sao Tome and Principe,2007,8.07
Sao Tome and Principe,2008,8.96
Sao Tome and Principe,2009,8.54
Sao Tome and Principe,2010,10.85
Sao Tome and Principe,2011,8.61
Sao Tome and Principe,2012,8.9
Sao Tome and Principe,2013,9.24
Samoa,1961,2.88
Samoa,1962,2.86
Samoa,1963,2.85
Samoa,1964,2.86
Samoa,1965,2.77
Samoa,1966,2.76
Samoa,1967,2.69
Samoa,1968,2.62
Samoa,1969,2.62
Samoa,1970,2.59
Samoa,1971,2.55
Samoa,1972,2.59
Samoa,1973,2.55
Samoa,1974,2.53
Samoa,1975,2.52
Samoa,1976,4.73
Samoa,1977,7.86
Samoa,1978,8.64
Samoa,1979,7.66
Samoa,1980,9.88
Samoa,1981,9.54
Samoa,1982,10.2
Samoa,1983,9.12
Samoa,1984,7.97
Samoa,1985,8.87
Samoa,1986,11.33
Samoa,1987,12.14
Samoa,1988,11.86
Samoa,1989,12.35
Samoa,1990,13.4
Samoa,1991,15.76
Samoa,1992,17.95
Samoa,1993,25.17
Samoa,1994,24.6
Samoa,1995,18.78
Samoa,1996,21.49
Samoa,1997,8.7
Samoa,1998,17.46
Samoa,1999,22.41
Samoa,2000,24.73
Samoa,2001,25.04
Samoa,2002,24.26
Samoa,2003,34.45
Samoa,2004,27.88
Samoa,2005,40.8
Samoa,2006,29.54
Samoa,2007,37.26
Samoa,2008,39.93
Samoa,2009,40.88
Samoa,2010,51.33
Samoa,2011,56.55
Samoa,2012,67.91
Samoa,2013,63.81
Sierra Leone,1961,0.8
Sierra Leone,1962,0.83
Sierra Leone,1963,0.88
Sierra Leone,1964,0.93
Sierra Leone,1965,0.98
Sierra Leone,1966,1.04
Sierra Leone,1967,1.07
Sierra Leone,1968,1.07
Sierra Leone,1969,1.06
Sierra Leone,1970,1.06
Sierra Leone,1971,1.07
Sierra Leone,1972,1.11
Sierra Leone,1973,1.19
Sierra Leone,1974,1.23
Sierra Leone,1975,1.3
Sierra Leone,1976,1.38
Sierra Leone,1977,1.43
Sierra Leone,1978,1.69
Sierra Leone,1979,1.62
Sierra Leone,1980,1.74
Sierra Leone,1981,1.82
Sierra Leone,1982,1.89
Sierra Leone,1983,1.79
Sierra Leone,1984,1.72
Sierra Leone,1985,1.8
Sierra Leone,1986,1.89
Sierra Leone,1987,2.08
Sierra Leone,1988,2.06
Sierra Leone,1989,2.1
Sierra Leone,1990,2.19
Sierra Leone,1991,2.17
Sierra Leone,1992,2.2
Sierra Leone,1993,2.22
Sierra Leone,1994,2.24
Sierra Leone,1995,2.25
Sierra Leone,1996,2.38
Sierra Leone,1997,2.37
Sierra Leone,1998,2.35
Sierra Leone,1999,2.33
Sierra Leone,2000,1.61
Sierra Leone,2001,0.48
Sierra Leone,2002,2.58
Sierra Leone,2003,1.84
Sierra Leone,2004,1.54
Sierra Leone,2005,1.29
Sierra Leone,2006,1.52
Sierra Leone,2007,2.29
Sierra Leone,2008,2.75
Sierra Leone,2009,3.03
Sierra Leone,2010,3.64
Sierra Leone,2011,4.12
Sierra Leone,2012,5.81
Sierra Leone,2013,4.97
Serbia,2006,7.58
Serbia,2007,6.98
Serbia,2008,7.79
Serbia,2009,8.33
Serbia,2010,8.84
Serbia,2011,11
Serbia,2012,10.57
Serbia,2013,10.64
Senegal,1961,0.43
Senegal,1962,0.85
Senegal,1963,0.8
Senegal,1964,0.86
Senegal,1965,0.8
Senegal,1966,1.03
Senegal,1967,1.05
Senegal,1968,1.08
Senegal,1969,1.12
Senegal,1970,1.12
Senegal,1971,1.16
Senegal,1972,1.21
Senegal,1973,1.25
Senegal,1974,1.29
Senegal,1975,1.32
Senegal,1976,1.4
Senegal,1977,1.7
Senegal,1978,1.52
Senegal,1979,1.57
Senegal,1980,1.64
Senegal,1981,1.68
Senegal,1982,1.79
Senegal,1983,1.56
Senegal,1984,1.62
Senegal,1985,1.69
Senegal,1986,2.04
Senegal,1987,2.12
Senegal,1988,2.14
Senegal,1989,1.89
Senegal,1990,1.85
Senegal,1991,2.31
Senegal,1992,2.07
Senegal,1993,1.9
Senegal,1994,1.86
Senegal,1995,2.03
Senegal,1996,1.84
Senegal,1997,2.08
Senegal,1998,2.15
Senegal,1999,2.28
Senegal,2000,2.41
Senegal,2001,2.81
Senegal,2002,3.1
Senegal,2003,3.51
Senegal,2004,3.63
Senegal,2005,3.6
Senegal,2006,2.74
Senegal,2007,3.14
Senegal,2008,3.47
Senegal,2009,3.16
Senegal,2010,3.53
Senegal,2011,4.21
Senegal,2012,4.16
Senegal,2013,4.62
Slovenia,1992,7.23
Slovenia,1993,16.57
Slovenia,1994,16.54
Slovenia,1995,23.22
Slovenia,1996,26.43
Slovenia,1997,28.42
Slovenia,1998,24.99
Slovenia,1999,24.47
Slovenia,2000,28.88
Slovenia,2001,24.1
Slovenia,2002,22.54
Slovenia,2003,23.22
Slovenia,2004,20.65
Slovenia,2005,22.78
Slovenia,2006,20.23
Slovenia,2007,19.81
Slovenia,2008,24.46
Slovenia,2009,26.21
Slovenia,2010,24.84
Slovenia,2011,23.54
Slovenia,2012,24.78
Slovenia,2013,23.46
Slovakia,1993,6.86
Slovakia,1994,6.81
Slovakia,1995,5.91
Slovakia,1996,9.76
Slovakia,1997,8.28
Slovakia,1998,7.95
Slovakia,1999,11.52
Slovakia,2000,12.6
Slovakia,2001,12.48
Slovakia,2002,18.26
Slovakia,2003,18.73
Slovakia,2004,18.28
Slovakia,2005,19.98
Slovakia,2006,19.81
Slovakia,2007,18.09
Slovakia,2008,18.07
