Entity,Year,Daily protein supply
Honduras,1975,51.43
Honduras,1976,50.79
Honduras,1977,50.23
Honduras,1978,50.93
Honduras,1979,50.64
Honduras,1980,51.76
Honduras,1981,52.14
Honduras,1982,50.18
Honduras,1983,50.58
Honduras,1984,50.59
Honduras,1985,51.78
Honduras,1986,50.16
Honduras,1987,51.57
Honduras,1988,53.18
Honduras,1989,54.29
Honduras,1990,55.17
Honduras,1991,55.36
Honduras,1992,55.59
Honduras,1993,54.94
Honduras,1994,57.57
Honduras,1995,58.68
Honduras,1996,60.15
Honduras,1997,59.33
Honduras,1998,59.74
Honduras,1999,59.74
Honduras,2000,59.7
Honduras,2001,60.72
Honduras,2002,61.86
Honduras,2003,63.2
Honduras,2004,63.38
Honduras,2005,65.59
Honduras,2006,64.81
Honduras,2007,66.35
Honduras,2008,68.04
Honduras,2009,64.03
Honduras,2010,63.84
Honduras,2011,64.8
Honduras,2012,64.28
Honduras,2013,64.88
Hong Kong,1961,66.33
Hong Kong,1962,67.75
Hong Kong,1963,65.52
Hong Kong,1964,67.8
Hong Kong,1965,67.83
Hong Kong,1966,69.52
Hong Kong,1967,71.99
Hong Kong,1968,76.69
Hong Kong,1969,78.63
Hong Kong,1970,83.25
Hong Kong,1971,85.64
Hong Kong,1972,88.04
Hong Kong,1973,87.49
Hong Kong,1974,85.79
Hong Kong,1975,84.76
Hong Kong,1976,86.31
Hong Kong,1977,84.75
Hong Kong,1978,86.97
Hong Kong,1979,87.84
Hong Kong,1980,89.03
Hong Kong,1981,89.08
Hong Kong,1982,90.77
Hong Kong,1983,91.56
Hong Kong,1984,89.98
Hong Kong,1985,89.97
Hong Kong,1986,92.31
Hong Kong,1987,93.37
Hong Kong,1988,92.72
Hong Kong,1989,89.75
Hong Kong,1990,92.28
Hong Kong,1991,92.79
Hong Kong,1992,94.72
Hong Kong,1993,93.62
Hong Kong,1994,97.9
Hong Kong,1995,103.84
Hong Kong,1996,100.23
Hong Kong,1997,101.09
Hong Kong,1998,98.43
Hong Kong,1999,97.05
Hong Kong,2000,100.67
Hong Kong,2001,98.17
Hong Kong,2002,97.11
Hong Kong,2003,98.9
Hong Kong,2004,104.97
Hong Kong,2005,110.48
Hong Kong,2006,109.37
Hong Kong,2007,112.07
Hong Kong,2008,117.96
Hong Kong,2009,124.65
Hong Kong,2010,122.61
Hong Kong,2011,127.8
Hong Kong,2012,129.29
Hong Kong,2013,129.18
Haiti,1961,43.32
Haiti,1962,43.86
Haiti,1963,44.07
Haiti,1964,42.29
Haiti,1965,44.59
Haiti,1966,44.04
Haiti,1967,44.06
Haiti,1968,42.54
Haiti,1969,43.07
Haiti,1970,43.01
Haiti,1971,42.95
Haiti,1972,43.78
Haiti,1973,44.16
Haiti,1974,44.28
Haiti,1975,44.44
Haiti,1976,44.37
Haiti,1977,42.65
Haiti,1978,45.28
Haiti,1979,46.1
Haiti,1980,45.91
Haiti,1981,46.43
Haiti,1982,45.79
Haiti,1983,46.44
Haiti,1984,46.44
Haiti,1985,47.17
Haiti,1986,46.83
Haiti,1987,47.99
Haiti,1988,45.52
Haiti,1989,43.29
Haiti,1990,42.61
Haiti,1991,42.78
Haiti,1992,42.34
Haiti,1993,41.64
Haiti,1994,41.34
Haiti,1995,40.57
Haiti,1996,42.34
Haiti,1997,42.06
Haiti,1998,44.38
Haiti,1999,43.48
Haiti,2000,42.95
Haiti,2001,41.68
Haiti,2002,41.44
Haiti,2003,42.96
Haiti,2004,42.52
Haiti,2005,43.04
Haiti,2006,43.48
Haiti,2007,45.47
Haiti,2008,45.39
Haiti,2009,47.1
Haiti,2010,50.07
Haiti,2011,47.41
Haiti,2012,47.21
Haiti,2013,47.72
India,1961,52.07
India,1962,52.42
India,1963,50.45
India,1964,50.44
India,1965,49.19
India,1966,48.63
India,1967,49.47
India,1968,51.29
India,1969,50.92
India,1970,52.9
India,1971,49.41
India,1972,49.39
India,1973,51.2
India,1974,47.45
India,1975,50.69
India,1976,47.88
India,1977,51.89
India,1978,52.34
India,1979,49.73
India,1980,48.33
India,1981,50.62
India,1982,50.14
India,1983,55.08
India,1984,54.1
India,1985,52.3
India,1986,53.68
India,1987,53.97
India,1988,55.99
India,1989,58.06
India,1990,53.21
India,1991,55.89
India,1992,56.77
India,1993,55.5
India,1994,55.47
India,1995,56.48
India,1996,56.29
India,1997,56.24
India,1998,56.16
India,1999,57.03
India,2000,56.61
India,2001,56.14
India,2002,54.34
India,2003,54.32
India,2004,54
India,2005,53.66
India,2006,55.91
India,2007,57.99
India,2008,58.35
India,2009,57.68
India,2010,59.59
India,2011,60.03
India,2012,59.18
India,2013,60.25
Hungary,1961,84.97
Hungary,1962,91.77
Hungary,1963,91.4
Hungary,1964,90.39
Hungary,1965,92.95
Hungary,1966,96.12
Hungary,1967,92.03
Hungary,1968,92.02
Hungary,1969,96.22
Hungary,1970,95.47
Hungary,1971,95.42
Hungary,1972,94.93
Hungary,1973,95.38
Hungary,1974,99.95
Hungary,1975,99.29
Hungary,1976,100.68
Hungary,1977,97.48
Hungary,1978,99.83
Hungary,1979,98.04
Hungary,1980,102.25
Hungary,1981,101.64
Hungary,1982,101.43
Hungary,1983,102.77
Hungary,1984,103.66
Hungary,1985,104.29
Hungary,1986,105.16
Hungary,1987,107.71
Hungary,1988,106.92
Hungary,1989,103.8
Hungary,1990,97.87
Hungary,1991,95.21
Hungary,1992,93.83
Hungary,1993,89.02
Hungary,1994,86.22
Hungary,1995,81.37
Hungary,1996,78.03
Hungary,1997,82.97
Hungary,1998,81.89
Hungary,1999,83.7
Hungary,2000,91.15
Hungary,2001,88.8
Hungary,2002,89.11
Hungary,2003,87.27
Hungary,2004,90.57
Hungary,2005,90.59
Hungary,2006,90.4
Hungary,2007,87.25
Hungary,2008,86.46
Hungary,2009,85.1
Hungary,2010,81.52
Hungary,2011,81.92
Hungary,2012,80.67
Hungary,2013,78.85
Iceland,1961,120.58
Iceland,1962,122.88
Iceland,1963,117.15
Iceland,1964,121.72
Iceland,1965,119.01
Iceland,1966,119.8
Iceland,1967,111.1
Iceland,1968,109.19
Iceland,1969,110.94
Iceland,1970,122.39
Iceland,1971,117.44
Iceland,1972,124.01
Iceland,1973,112.41
Iceland,1974,108.47
Iceland,1975,125.61
Iceland,1976,119.17
Iceland,1977,117.21
Iceland,1978,123.25
Iceland,1979,125.61
Iceland,1980,127.1
Iceland,1981,132.7
Iceland,1982,127.53
Iceland,1983,127.79
Iceland,1984,123.24
Iceland,1985,127.42
Iceland,1986,133.93
Iceland,1987,123.52
Iceland,1988,115.58
Iceland,1989,116.32
Iceland,1990,112.05
Iceland,1991,115.11
Iceland,1992,114.2
Iceland,1993,116.14
Iceland,1994,124.28
Iceland,1995,119.36
Iceland,1996,109.44
Iceland,1997,114.42
Iceland,1998,118.77
Iceland,1999,125.18
Iceland,2000,123.65
Iceland,2001,121.38
Iceland,2002,127.84
Iceland,2003,129.47
Iceland,2004,127.3
Iceland,2005,129.34
Iceland,2006,134.74
Iceland,2007,138.17
Iceland,2008,134.23
Iceland,2009,134.35
Iceland,2010,131.03
Iceland,2011,131.78
Iceland,2012,134.11
Iceland,2013,133.54
Iraq,1961,48.68
Iraq,1962,52.02
Iraq,1963,54.14
Iraq,1964,55.72
Iraq,1965,55.32
Iraq,1966,55.86
Iraq,1967,56.03
Iraq,1968,56.85
Iraq,1969,56.95
Iraq,1970,58.36
Iraq,1971,58.39
Iraq,1972,56.07
Iraq,1973,55.96
Iraq,1974,56.53
Iraq,1975,58.13
Iraq,1976,58.17
Iraq,1977,58.87
Iraq,1978,62.91
Iraq,1979,67.13
Iraq,1980,71.45
Iraq,1981,74.72
Iraq,1982,78.37
Iraq,1983,80.49
Iraq,1984,84.94
Iraq,1985,86.69
Iraq,1986,87.2
Iraq,1987,87.42
Iraq,1988,88.54
Iraq,1989,86.71
Iraq,1990,84.18
Iraq,1991,61.14
Iraq,1992,55.08
Iraq,1993,52.81
Iraq,1994,49.28
Iraq,1995,46.74
Iraq,1996,46.29
Iraq,1997,45.85
Iraq,1998,47.32
Iraq,1999,49.62
Iraq,2000,52.11
Iraq,2001,53.31
Iraq,2002,55.37
Iraq,2003,54.66
Iraq,2004,55.13
Iraq,2005,54.21
Iraq,2006,54.77
Iraq,2007,56.9
Iraq,2008,57.55
Iraq,2009,61.83
Iraq,2010,61.11
Iraq,2011,60.65
Iraq,2012,62.39
Iraq,2013,63.63
Iran,1961,50.06
Iran,1962,49.15
Iran,1963,49.43
Iran,1964,50.38
Iran,1965,50.09
Iran,1966,54.1
Iran,1967,55.67
Iran,1968,58.83
Iran,1969,56.32
Iran,1970,57.29
Iran,1971,55.68
Iran,1972,58.49
Iran,1973,63.12
Iran,1974,63.7
Iran,1975,62.4
Iran,1976,64.77
Iran,1977,65.75
Iran,1978,67.65
Iran,1979,70.12
Iran,1980,70.46
Iran,1981,73.29
Iran,1982,74.14
Iran,1983,76.21
Iran,1984,72.61
Iran,1985,71.67
Iran,1986,72.06
Iran,1987,73.79
Iran,1988,74.99
Iran,1989,75.11
Iran,1990,75.61
Iran,1991,77.92
Iran,1992,81.23
Iran,1993,83.62
Iran,1994,81.97
Iran,1995,78.75
Iran,1996,82.33
Iran,1997,83.64
Iran,1998,82.01
Iran,1999,83.07
Iran,2000,82.27
Iran,2001,82.68
Iran,2002,81.44
Iran,2003,82.2
Iran,2004,83.24
Iran,2005,84.39
Iran,2006,83.03
Iran,2007,84.41
Iran,2008,81.72
Iran,2009,85.03
Iran,2010,86.94
Iran,2011,86.71
Iran,2012,86.78
Iran,2013,87.28
Indonesia,1961,35.22
Indonesia,1962,35
Indonesia,1963,34.4
Indonesia,1964,35.03
Indonesia,1965,35.1
Indonesia,1966,35.94
Indonesia,1967,35.91
Indonesia,1968,35.89
Indonesia,1969,36.66
Indonesia,1970,38.26
Indonesia,1971,38.81
Indonesia,1972,39.62
Indonesia,1973,40.98
Indonesia,1974,41.05
Indonesia,1975,40.89
Indonesia,1976,40.38
Indonesia,1977,41.4
Indonesia,1978,42.59
Indonesia,1979,43.86
Indonesia,1980,44.52
Indonesia,1981,44.98
Indonesia,1982,44.47
Indonesia,1983,46.82
Indonesia,1984,47.03
Indonesia,1985,46.81
Indonesia,1986,48.21
Indonesia,1987,48.62
Indonesia,1988,50.59
Indonesia,1989,51.17
Indonesia,1990,48.77
Indonesia,1991,49.29
Indonesia,1992,51.64
Indonesia,1993,52.35
Indonesia,1994,54.42
Indonesia,1995,55.84
Indonesia,1996,55.63
Indonesia,1997,53.71
Indonesia,1998,52.54
Indonesia,1999,52.74
Indonesia,2000,52.65
Indonesia,2001,52.42
Indonesia,2002,53.28
Indonesia,2003,53.46
Indonesia,2004,54.05
Indonesia,2005,53.62
Indonesia,2006,54.99
Indonesia,2007,56.1
Indonesia,2008,56.6
Indonesia,2009,57.94
Indonesia,2010,59.62
Indonesia,2011,61.21
Indonesia,2012,61.94
Indonesia,2013,62.18
Ireland,1961,101.88
Ireland,1962,102.36
Ireland,1963,102.89
Ireland,1964,101.42
Ireland,1965,103.22
Ireland,1966,102.83
Ireland,1967,104.5
Ireland,1968,103.74
Ireland,1969,104.6
Ireland,1970,105.75
Ireland,1971,106.19
Ireland,1972,105.34
Ireland,1973,104.58
Ireland,1974,112.43
Ireland,1975,111.84
Ireland,1976,109.58
Ireland,1977,110.85
Ireland,1978,112.63
Ireland,1979,109.41
Ireland,1980,112.61
Ireland,1981,111.39
Ireland,1982,111.18
Ireland,1983,108.83
Ireland,1984,109.12
Ireland,1985,111.92
Ireland,1986,114.69
Ireland,1987,117.9
Ireland,1988,117.45
Ireland,1989,111.75
Ireland,1990,113.07
Ireland,1991,115.34
Ireland,1992,112.86
Ireland,1993,109.79
Ireland,1994,106.46
Ireland,1995,106.84
Ireland,1996,109.67
Ireland,1997,111.55
Ireland,1998,114.54
Ireland,1999,117.31
Ireland,2000,116.33
Ireland,2001,120.47
Ireland,2002,116.64
Ireland,2003,116.87
Ireland,2004,116.96
Ireland,2005,113.03
Ireland,2006,114.19
Ireland,2007,111.61
Ireland,2008,112.3
Ireland,2009,111.61
Ireland,2010,111.68
Ireland,2011,108.1
Ireland,2012,105.87
Ireland,2013,110.02
Italy,1961,82.54
Italy,1962,83.18
Italy,1963,85.95
Italy,1964,87.24
Italy,1965,88.86
Italy,1966,90.24
Italy,1967,92.35
Italy,1968,93.77
Italy,1969,94.61
Italy,1970,98.35
Italy,1971,98.19
Italy,1972,98.84
Italy,1973,102.86
Italy,1974,99.19
Italy,1975,99.08
Italy,1976,99.31
Italy,1977,100.11
Italy,1978,103.05
Italy,1979,107.1
Italy,1980,108.09
Italy,1981,104.91
Italy,1982,103
Italy,1983,102.78
Italy,1984,104.67
Italy,1985,105.68
Italy,1986,106.66
Italy,1987,107.58
Italy,1988,108.06
Italy,1989,108.77
Italy,1990,110.33
Italy,1991,112.5
Italy,1992,110.79
Italy,1993,107.71
Italy,1994,108.08
Italy,1995,107.48
Italy,1996,110.45
Italy,1997,110.11
Italy,1998,113.01
Italy,1999,114.75
Italy,2000,113.93
Italy,2001,113.66
Italy,2002,113.12
Italy,2003,111.69
Italy,2004,111.96
Italy,2005,111.36
Italy,2006,110.88
Italy,2007,110.73
Italy,2008,110.59
Italy,2009,112.01
Italy,2010,111.65
Italy,2011,109.88
Italy,2012,109.1
Italy,2013,108.51
Israel,1961,88.87
Israel,1962,91.13
Israel,1963,89.27
Israel,1964,92.97
Israel,1965,90.99
Israel,1966,95.08
Israel,1967,95.13
Israel,1968,98.18
Israel,1969,98.27
Israel,1970,100.62
Israel,1971,106
Israel,1972,104.59
Israel,1973,105.6
Israel,1974,103.51
Israel,1975,105.72
Israel,1976,107.01
Israel,1977,108.71
Israel,1978,103.13
Israel,1979,107.21
Israel,1980,101.19
Israel,1981,104.26
Israel,1982,109.05
Israel,1983,109.25
Israel,1984,107.76
Israel,1985,109.08
Israel,1986,106.9
Israel,1987,108.68
Israel,1988,111.56
Israel,1989,110.29
Israel,1990,112.83
Israel,1991,115.23
Israel,1992,113.4
Israel,1993,113.32
Israel,1994,116.42
Israel,1995,115.59
Israel,1996,114.38
Israel,1997,114.55
Israel,1998,114.44
Israel,1999,113.8
Israel,2000,120.27
Israel,2001,123.41
Israel,2002,126.43
Israel,2003,124.29
Israel,2004,128.82
Israel,2005,128.93
Israel,2006,130.06
Israel,2007,127.54
Israel,2008,128.22
Israel,2009,124.77
Israel,2010,125.58
Israel,2011,126.23
Israel,2012,127.87
Israel,2013,128.14
Japan,1961,74.19
Japan,1962,75.37
Japan,1963,76.86
Japan,1964,74.72
Japan,1965,77.65
Japan,1966,78.57
Japan,1967,80.44
Japan,1968,81.22
Japan,1969,81.27
Japan,1970,81.95
Japan,1971,83.58
Japan,1972,84.44
Japan,1973,86.02
Japan,1974,85.04
Japan,1975,84.95
Japan,1976,88.3
Japan,1977,88
Japan,1978,89.61
Japan,1979,89.6
Japan,1980,88.79
Japan,1981,88.71
Japan,1982,89.48
Japan,1983,91.1
Japan,1984,91.45
Japan,1985,92.88
Japan,1986,93.64
Japan,1987,95.71
Japan,1988,97.09
Japan,1989,98.23
Japan,1990,96.88
Japan,1991,96.34
Japan,1992,96.83
Japan,1993,97.26
Japan,1994,97.8
Japan,1995,97.95
Japan,1996,97.59
Japan,1997,95.34
Japan,1998,94.32
Japan,1999,94.56
Japan,2000,96.43
Japan,2001,96.67
Japan,2002,94.39
Japan,2003,94.38
Japan,2004,91.78
Japan,2005,92.39
Japan,2006,90.16
Japan,2007,90.65
Japan,2008,89.13
Japan,2009,87.06
Japan,2010,87.64
Japan,2011,87.41
Japan,2012,88.57
Japan,2013,87.73
Jordan,1961,53.6
Jordan,1962,54.28
Jordan,1963,56
Jordan,1964,55.7
Jordan,1965,55.55
Jordan,1966,54.56
Jordan,1967,50.38
Jordan,1968,58.24
Jordan,1969,62.31
Jordan,1970,57.74
Jordan,1971,59.78
Jordan,1972,58.8
Jordan,1973,60.36
Jordan,1974,57.91
Jordan,1975,59.7
Jordan,1976,58.72
Jordan,1977,60.16
Jordan,1978,63.88
Jordan,1979,62.84
Jordan,1980,64.7
Jordan,1981,67.05
Jordan,1982,69.25
Jordan,1983,71.03
Jordan,1984,71.92
Jordan,1985,75.31
Jordan,1986,72.01
Jordan,1987,72.84
Jordan,1988,73.44
Jordan,1989,68.03
Jordan,1990,72.84
Jordan,1991,76.31
Jordan,1992,72.99
Jordan,1993,72
Jordan,1994,70.89
Jordan,1995,72.42
Jordan,1996,69.23
Jordan,1997,70.97
Jordan,1998,69.81
Jordan,1999,70.5
Jordan,2000,72.55
Jordan,2001,73.54
Jordan,2002,73.87
Jordan,2003,82.33
Jordan,2004,78.65
Jordan,2005,79.03
Jordan,2006,80.14
Jordan,2007,81.05
Jordan,2008,83.15
Jordan,2009,81.99
Jordan,2010,80.53
Jordan,2011,83.19
Jordan,2012,80.08
Jordan,2013,79.59
Jamaica,1961,51.91
Jamaica,1962,55.5
Jamaica,1963,56.71
Jamaica,1964,58.76
Jamaica,1965,57.36
Jamaica,1966,58.51
Jamaica,1967,62.46
Jamaica,1968,64.43
Jamaica,1969,62.09
Jamaica,1970,67.83
Jamaica,1971,68.71
Jamaica,1972,74.47
Jamaica,1973,66.03
Jamaica,1974,70.16
Jamaica,1975,70.88
Jamaica,1976,71.23
Jamaica,1977,63.62
Jamaica,1978,71.03
Jamaica,1979,65.17
Jamaica,1980,65.14
Jamaica,1981,65.8
Jamaica,1982,65.09
Jamaica,1983,63.41
Jamaica,1984,66.99
Jamaica,1985,63.12
Jamaica,1986,65.93
Jamaica,1987,69.49
Jamaica,1988,64.15
Jamaica,1989,65.65
Jamaica,1990,68.7
Jamaica,1991,67.1
Jamaica,1992,68.11
Jamaica,1993,72.02
Jamaica,1994,69.91
Jamaica,1995,72.37
Jamaica,1996,70.77
Jamaica,1997,72.73
Jamaica,1998,72.31
Jamaica,1999,73.51
Jamaica,2000,70.59
Jamaica,2001,73.98
Jamaica,2002,73.54
Jamaica,2003,74.22
Jamaica,2004,76.12
Jamaica,2005,76.03
Jamaica,2006,77.08
Jamaica,2007,80.13
Jamaica,2008,76.38
Jamaica,2009,76.43
Jamaica,2010,77.34
Jamaica,2011,76.64
Jamaica,2012,76.29
Jamaica,2013,76.97
Kenya,1961,69.7
Kenya,1962,69.39
Kenya,1963,64.86
Kenya,1964,66.35
Kenya,1965,69.96
Kenya,1966,69.15
Kenya,1967,69.08
Kenya,1968,69.11
Kenya,1969,70.86
Kenya,1970,69.55
Kenya,1971,68.96
Kenya,1972,69.88
Kenya,1973,67.75
Kenya,1974,67.52
Kenya,1975,68.44
Kenya,1976,69.26
Kenya,1977,69.43
Kenya,1978,68.97
Kenya,1979,65.36
Kenya,1980,62.51
Kenya,1981,61.03
Kenya,1982,61.59
Kenya,1983,62.03
Kenya,1984,58.75
Kenya,1985,59.64
Kenya,1986,61.88
Kenya,1987,59.91
Kenya,1988,59.23
Kenya,1989,60.01
Kenya,1990,57.5
Kenya,1991,56.05
Kenya,1992,53.4
Kenya,1993,53.06
Kenya,1994,59.64
Kenya,1995,59.44
Kenya,1996,59.14
Kenya,1997,58.25
Kenya,1998,59.59
Kenya,1999,58.76
Kenya,2000,57.68
Kenya,2001,56.4
Kenya,2002,57.85
Kenya,2003,56.02
Kenya,2004,56.4
Kenya,2005,61.01
Kenya,2006,60.76
Kenya,2007,59.34
Kenya,2008,57.87
Kenya,2009,59.96
Kenya,2010,60.26
Kenya,2011,63.27
Kenya,2012,62.58
Kenya,2013,61.84
Kazakhstan,1992,92.03
Kazakhstan,1993,91.09
Kazakhstan,1994,91.81
Kazakhstan,1995,89.75
Kazakhstan,1996,90.39
Kazakhstan,1997,91.65
Kazakhstan,1998,87.09
Kazakhstan,1999,87.96
Kazakhstan,2000,88.47
Kazakhstan,2001,88.12
Kazakhstan,2002,88.67
Kazakhstan,2003,91.2
Kazakhstan,2004,89.59
Kazakhstan,2005,89.99
Kazakhstan,2006,92.55
Kazakhstan,2007,93.66
Kazakhstan,2008,94.68
Kazakhstan,2009,94.95
Kazakhstan,2010,98.99
Kazakhstan,2011,96.45
Kazakhstan,2012,94.87
Kazakhstan,2013,96.41
Kiribati,1961,50.9
Kiribati,1962,53.93
Kiribati,1963,56.18
Kiribati,1964,60.04
Kiribati,1965,57.64
Kiribati,1966,59.31
Kiribati,1967,60.85
Kiribati,1968,59.88
Kiribati,1969,58.12
Kiribati,1970,61.05
Kiribati,1971,62.51
Kiribati,1972,62.89
Kiribati,1973,66.35
Kiribati,1974,66.35
Kiribati,1975,65.82
Kiribati,1976,67.44
Kiribati,1977,64.86
Kiribati,1978,66.33
Kiribati,1979,67.15
Kiribati,1980,71.51
Kiribati,1981,64.49
Kiribati,1982,64.15
Kiribati,1983,63.39
Kiribati,1984,64.96
Kiribati,1985,63.92
Kiribati,1986,62.92
Kiribati,1987,64.61
Kiribati,1988,64.23
Kiribati,1989,64.36
Kiribati,1990,63.84
Kiribati,1991,65.77
Kiribati,1992,66.19
Kiribati,1993,68.21
Kiribati,1994,64.72
Kiribati,1995,69.05
Kiribati,1996,69.7
Kiribati,1997,68
Kiribati,1998,70.15
Kiribati,1999,69.49
Kiribati,2000,69.69
Kiribati,2001,72.91
Kiribati,2002,70.91
Kiribati,2003,71.94
Kiribati,2004,71.13
Kiribati,2005,75.04
Kiribati,2006,73.08
Kiribati,2007,71.72
Kiribati,2008,69.12
Kiribati,2009,72.43
Kiribati,2010,72.25
Kiribati,2011,75.11
Kiribati,2012,74.87
Kiribati,2013,73.33
Laos,1961,49.28
Laos,1962,49.18
Laos,1963,49.56
Laos,1964,50.65
Laos,1965,51.12
Laos,1966,51.95
Laos,1967,51.94
Laos,1968,51.82
Laos,1969,50.12
Laos,1970,51.32
Laos,1971,50.92
Laos,1972,50.42
Laos,1973,49.66
Laos,1974,48.47
Laos,1975,48.01
Laos,1976,47.84
Laos,1977,49.8
Laos,1978,48.55
Laos,1979,48.07
Laos,1980,48.39
Laos,1981,47.68
Laos,1982,47.99
Laos,1983,47.34
Laos,1984,46.52
Laos,1985,46.75
Laos,1986,47.37
Laos,1987,47.83
Laos,1988,45.99
Laos,1989,46.74
Laos,1990,48.49
Laos,1991,48.32
Laos,1992,48.33
Laos,1993,48.32
Laos,1994,49.4
Laos,1995,49.32
Laos,1996,50.32
Laos,1997,50.7
Laos,1998,51.07
Laos,1999,52.5
Laos,2000,56.04
Laos,2001,56.72
Laos,2002,59.46
Laos,2003,59.65
Laos,2004,59.87
Laos,2005,61.48
Laos,2006,60.7
Laos,2007,61.1
Laos,2008,60.04
Laos,2009,63.05
Laos,2010,64.17
Laos,2011,66.83
Laos,2012,66.08
Laos,2013,68.9
Kyrgyzstan,1992,81.26
Kyrgyzstan,1993,77.93
Kyrgyzstan,1994,77.69
Kyrgyzstan,1995,79.89
Kyrgyzstan,1996,82.12
Kyrgyzstan,1997,86.9
Kyrgyzstan,1998,79.11
Kyrgyzstan,1999,82.98
Kyrgyzstan,2000,83.09
Kyrgyzstan,2001,84.56
Kyrgyzstan,2002,84.23
Kyrgyzstan,2003,86.93
Kyrgyzstan,2004,86.35
Kyrgyzstan,2005,87.42
Kyrgyzstan,2006,80.07
Kyrgyzstan,2007,80.8
Kyrgyzstan,2008,81.75
Kyrgyzstan,2009,84.56
Kyrgyzstan,2010,85.36
Kyrgyzstan,2011,85.18
Kyrgyzstan,2012,85.48
Kyrgyzstan,2013,85.16
Kuwait,1961,75.73
Kuwait,1962,75.92
Kuwait,1963,72.92
Kuwait,1964,78.15
Kuwait,1965,78.81
Kuwait,1966,76.65
Kuwait,1967,78.34
Kuwait,1968,77.86
Kuwait,1969,74.88
Kuwait,1970,74.9
Kuwait,1971,71.91
Kuwait,1972,74.02
Kuwait,1973,71.31
Kuwait,1974,72.02
Kuwait,1975,74.04
Kuwait,1976,79.3
Kuwait,1977,83.93
Kuwait,1978,84.89
Kuwait,1979,88.66
Kuwait,1980,90.3
Kuwait,1981,90.76
Kuwait,1982,94.84
Kuwait,1983,91.86
Kuwait,1984,92.06
Kuwait,1985,87.33
Kuwait,1986,91.38
Kuwait,1987,90.71
Kuwait,1988,90.93
Kuwait,1989,91.59
Kuwait,1990,64.83
Kuwait,1991,47.06
Kuwait,1992,64.78
Kuwait,1993,76.46
Kuwait,1994,91.57
Kuwait,1995,99.9
Kuwait,1996,102.41
Kuwait,1997,102.51
Kuwait,1998,103.48
Kuwait,1999,102.41
Kuwait,2000,104.3
Kuwait,2001,106.29
Kuwait,2002,97.15
Kuwait,2003,104.16
Kuwait,2004,108.83
Kuwait,2005,117.12
Kuwait,2006,112.37
Kuwait,2007,115.31
Kuwait,2008,110.27
Kuwait,2009,113.52
Kuwait,2010,110.45
Kuwait,2011,105.99
Kuwait,2012,99.79
Kuwait,2013,108.24
Latvia,1992,109.26
Latvia,1993,106.44
Latvia,1994,101.57
Latvia,1995,97.12
Latvia,1996,86.08
Latvia,1997,84.15
Latvia,1998,80.38
Latvia,1999,79.69
Latvia,2000,76.96
Latvia,2001,78.22
Latvia,2002,81.26
Latvia,2003,85.83
Latvia,2004,86.04
Latvia,2005,85.76
Latvia,2006,90.76
Latvia,2007,93.18
Latvia,2008,96.02
Latvia,2009,96.81
Latvia,2010,96.32
Latvia,2011,96.49
Latvia,2012,92.08
Latvia,2013,91.39
Lesotho,1961,64.19
Lesotho,1962,62.55
Lesotho,1963,63.53
Lesotho,1964,62.16
Lesotho,1965,63.94
Lesotho,1966,60.51
Lesotho,1967,60.69
Lesotho,1968,60.1
Lesotho,1969,59.27
Lesotho,1970,61.11
Lesotho,1971,63.78
Lesotho,1972,60.57
Lesotho,1973,59.89
Lesotho,1974,65.21
Lesotho,1975,61.46
Lesotho,1976,63.34
Lesotho,1977,69.95
Lesotho,1978,71.09
Lesotho,1979,68.57
Lesotho,1980,67.42
Lesotho,1981,67.04
Lesotho,1982,67.06
Lesotho,1983,72.06
Lesotho,1984,68.77
Lesotho,1985,69.19
Lesotho,1986,66.31
Lesotho,1987,64.75
Lesotho,1988,66.17
Lesotho,1989,66.58
Lesotho,1990,66.36
Lesotho,1991,65.79
Lesotho,1992,66.24
Lesotho,1993,66.38
Lesotho,1994,66.82
Lesotho,1995,62.94
Lesotho,1996,65.12
Lesotho,1997,66.48
Lesotho,1998,67.11
Lesotho,1999,68.53
Lesotho,2000,68.85
Lesotho,2001,69.59
Lesotho,2002,70.5
