Entity,Year,TotalGDP_output,TotalGDP_exp,Population,LivingStandardGDPperCapita,PersonsEngaged,WorkHoursPerPerson,WorkHours,LaboutProductivity,ShareOfLabourCompensation,GDP_PriceLevel,rgdpe,rgdpo,pop,emp,ctfp,cwtfp,rtfpna,rwtfpna,statcap,avh,labsh,pl_con
Cameroon,1980,17500000000.00,18400000000.00,8932121.00,2061.35,3388323.00,,,,0.56,0.45,18412.20,17475.80,8.93,3.39,0.52,0.60,1.54,1.44,,,0.56,0.45
Cameroon,1981,20000000000.00,20900000000.00,9201146.00,2269.15,3451634.00,,,,0.56,0.36,20878.80,20047.40,9.20,3.45,0.60,0.67,1.60,1.47,,,0.56,0.36
Cameroon,1982,23100000000.00,23500000000.00,9480638.00,2483.17,3539771.00,,,,0.56,0.31,23542.10,23064.90,9.48,3.54,0.69,0.74,1.66,1.47,,,0.56,0.31
Cameroon,1983,26400000000.00,26900000000.00,9770555.00,2748.31,3615902.00,,,,0.56,0.28,26852.50,26352.60,9.77,3.62,0.77,0.80,1.72,1.49,,,0.56,0.28
Cameroon,1984,29700000000.00,30400000000.00,10100000.00,3015.87,3688287.00,,,,0.56,0.24,30372.10,29725.40,10.07,3.69,0.81,0.85,1.77,1.51,,,0.56,0.24
Cameroon,1985,30900000000.00,32000000000.00,10400000.00,3080.19,3758695.00,,,,0.56,0.23,31975.80,30869.90,10.38,3.76,0.83,0.88,1.74,1.46,,,0.56,0.23
Cameroon,1986,29500000000.00,29400000000.00,10700000.00,2751.68,3857785.00,,,,0.56,0.31,29446.90,29498.70,10.70,3.86,0.74,0.77,1.59,1.35,,,0.56,0.31
Cameroon,1987,28200000000.00,28300000000.00,11000000.00,2563.25,3964187.00,,,,0.56,0.36,28276.60,28234.30,11.03,3.96,0.66,0.67,1.45,1.23,,,0.56,0.36
Cameroon,1988,27000000000.00,27500000000.00,11400000.00,2422.72,4078078.00,,,,0.56,0.37,27547.20,26972.70,11.37,4.08,0.59,0.60,1.34,1.15,,,0.56,0.37
Cameroon,1989,27300000000.00,27900000000.00,11700000.00,2381.96,4196084.00,,,,0.56,0.34,27909.40,27334.20,11.72,4.20,0.56,0.57,1.25,1.12,,,0.56,0.34
Cameroon,1990,28300000000.00,28600000000.00,12100000.00,2370.89,4317991.00,,,,0.56,0.38,28617.40,28313.70,12.07,4.32,0.55,0.54,1.21,1.08,,,0.56,0.38
Cameroon,1991,27400000000.00,28100000000.00,12400000.00,2262.39,4441663.00,,,,0.54,0.35,28122.20,27380.90,12.43,4.44,0.50,0.49,1.13,0.99,,,0.54,0.35
Cameroon,1992,26900000000.00,27200000000.00,12800000.00,2128.94,4570293.00,,,,0.53,0.40,27243.40,26941.30,12.80,4.57,0.48,0.46,1.07,0.93,,,0.53,0.40
Cameroon,1993,26300000000.00,26600000000.00,13200000.00,2023.35,4701901.00,,,,0.52,0.44,26645.70,26250.80,13.17,4.70,0.44,0.43,1.00,0.91,,,0.52,0.44
Cameroon,1994,25200000000.00,27500000000.00,13500000.00,2028.60,4836757.00,,,,0.54,0.25,27481.00,25178.80,13.55,4.84,0.38,0.39,0.97,0.86,,,0.54,0.25
Cameroon,1995,27900000000.00,29100000000.00,13900000.00,2085.84,4975505.00,,,,0.51,0.29,29054.80,27930.00,13.93,4.98,0.42,0.40,0.98,0.84,,,0.51,0.29
Cameroon,1996,29600000000.00,31000000000.00,14300000.00,2164.61,5117812.00,,,,0.50,0.29,30991.10,29590.30,14.32,5.12,0.41,0.40,1.00,0.87,,,0.50,0.29
Cameroon,1997,30800000000.00,32100000000.00,14700000.00,2182.36,5264016.00,,,,0.50,0.27,32102.40,30812.00,14.71,5.26,0.40,0.40,1.02,0.89,,,0.50,0.27
Cameroon,1998,32200000000.00,33700000000.00,15100000.00,2229.72,5414251.00,,,,0.50,0.28,33688.00,32222.40,15.11,5.41,0.40,0.38,1.04,0.91,,,0.50,0.28
Cameroon,1999,33600000000.00,35200000000.00,15500000.00,2271.96,5569753.00,,,,0.50,0.27,35247.70,33564.20,15.51,5.57,0.39,0.37,1.05,0.92,36.11,,0.50,0.27
Cameroon,2000,35000000000.00,36500000000.00,15900000.00,2288.62,5730140.00,,,,0.50,0.24,36452.50,34954.60,15.93,5.73,0.39,0.36,1.06,0.94,,,0.50,0.24
Cameroon,2001,35900000000.00,36700000000.00,16300000.00,2246.31,5892535.00,,,,0.50,0.25,36725.80,35857.60,16.35,5.89,0.38,0.37,1.08,0.98,,,0.50,0.25
Cameroon,2002,37000000000.00,37900000000.00,16800000.00,2260.53,6166066.00,,,,0.50,0.27,37930.30,37010.10,16.78,6.17,0.38,0.37,1.08,0.97,,,0.50,0.27
Cameroon,2003,39200000000.00,40100000000.00,17200000.00,2330.63,6449643.00,,,,0.50,0.33,40130.20,39158.10,17.22,6.45,0.39,0.37,1.09,0.98,,,0.50,0.33
Cameroon,2004,40300000000.00,41300000000.00,17700000.00,2334.95,6747743.00,,,,0.50,0.37,41252.80,40278.10,17.67,6.75,0.38,0.36,1.08,0.98,51.11,,0.50,0.37
Cameroon,2005,41900000000.00,41900000000.00,18100000.00,2310.02,7059408.00,,,,0.50,0.37,41873.80,41919.00,18.13,7.06,0.38,0.35,1.06,0.97,50.00,,0.50,0.37
Cameroon,2006,44400000000.00,44700000000.00,18600000.00,2404.80,7387440.00,,,,0.50,0.39,44722.40,44380.30,18.60,7.39,0.38,0.34,1.05,0.96,63.33,,0.50,0.39
Cameroon,2007,45600000000.00,45900000000.00,19100000.00,2403.67,7724480.00,,,,0.50,0.43,45857.50,45567.50,19.08,7.72,0.37,0.35,1.04,0.97,63.33,,0.50,0.43
Cameroon,2008,47000000000.00,46300000000.00,19600000.00,2367.93,8071308.00,,,,0.50,0.49,46341.40,46982.20,19.57,8.07,0.36,0.35,1.03,0.97,66.67,,0.50,0.49
Cameroon,2009,47600000000.00,47800000000.00,20100000.00,2379.89,8437395.00,,,,0.50,0.48,47775.10,47588.90,20.07,8.44,0.35,0.36,1.02,0.98,63.33,,0.50,0.48
Cameroon,2010,49800000000.00,50100000000.00,20600000.00,2431.02,8825840.00,,,,0.50,0.46,50056.40,49844.40,20.59,8.83,0.34,0.35,1.00,0.98,66.67,,0.50,0.46
Cameroon,2011,52700000000.00,52200000000.00,21100000.00,2471.71,9095791.00,,,,0.50,0.49,52200.20,52663.60,21.12,9.10,0.34,0.35,1.00,1.00,64.44,,0.50,0.49
Cameroon,2012,55900000000.00,54900000000.00,21700000.00,2534.62,9373870.00,,,,0.50,0.47,54898.60,55918.40,21.66,9.37,0.34,0.35,1.01,1.01,60.00,,0.50,0.47
Cameroon,2013,58100000000.00,57700000000.00,22200000.00,2598.30,9635206.00,,,,0.50,0.49,57711.30,58108.40,22.21,9.64,0.34,0.36,1.03,1.03,56.67,,0.50,0.49
Cameroon,2014,61500000000.00,61100000000.00,22800000.00,2681.86,9935408.00,,,,0.50,0.50,61073.90,61456.90,22.77,9.94,0.34,0.36,1.04,1.06,56.67,,0.50,0.50
Canada,1950,155000000000.00,155000000000.00,13800000.00,11248.46,5213645.00,2076.52,10800000000.00,14.32,0.72,0.12,155355.00,155053.00,13.81,5.21,0.96,0.93,0.71,0.65,,2076.52,0.72,0.12
Canada,1951,160000000000.00,161000000000.00,14100000.00,11405.17,5323754.00,2077.93,11100000000.00,14.49,0.72,0.13,161108.00,160307.00,14.13,5.32,0.93,0.92,0.72,0.66,,2077.93,0.72,0.13
Canada,1952,174000000000.00,176000000000.00,14600000.00,12083.81,5436189.00,2079.33,11300000000.00,15.41,0.72,0.15,176113.00,174148.00,14.57,5.44,0.96,0.93,0.75,0.68,,2079.33,0.72,0.15
Canada,1953,182000000000.00,185000000000.00,15000000.00,12367.53,5550998.00,2080.74,11600000000.00,15.79,0.72,0.15,185098.00,182327.00,14.97,5.55,0.95,0.94,0.76,0.71,,2080.74,0.72,0.15
Canada,1954,181000000000.00,184000000000.00,15400000.00,11916.49,5668232.00,2082.14,11800000000.00,15.37,0.72,0.15,183667.00,181437.00,15.41,5.67,0.92,0.91,0.73,0.68,,2082.14,0.72,0.15
Canada,1955,198000000000.00,201000000000.00,15800000.00,12731.26,5787942.00,2083.55,12100000000.00,16.38,0.72,0.15,201421.00,197522.00,15.82,5.79,0.93,0.94,0.77,0.72,,2083.55,0.72,0.15
Canada,1956,214000000000.00,219000000000.00,16200000.00,13509.71,5910179.00,2084.96,12300000000.00,17.36,0.72,0.16,218994.00,213976.00,16.21,5.91,0.97,1.01,0.81,0.77,,2084.96,0.72,0.16
Canada,1957,219000000000.00,223000000000.00,16800000.00,13292.85,6062547.00,2086.36,12600000000.00,17.34,0.72,0.17,222883.00,219339.00,16.77,6.06,0.94,0.97,0.80,0.75,,2086.36,0.72,0.17
Canada,1958,224000000000.00,227000000000.00,17200000.00,13172.45,6038707.00,2087.77,12600000000.00,17.80,0.72,0.17,226731.00,224430.00,17.21,6.04,0.95,0.95,0.80,0.75,,2087.77,0.72,0.17
Canada,1959,233000000000.00,237000000000.00,17600000.00,13465.13,6208695.00,2089.18,13000000000.00,17.99,0.72,0.17,237211.00,233374.00,17.62,6.21,0.93,0.94,0.80,0.76,,2089.18,0.72,0.17
Canada,1960,242000000000.00,245000000000.00,18000000.00,13589.20,6306127.00,2090.60,13200000000.00,18.33,0.72,0.17,244684.00,241591.00,18.01,6.31,0.91,0.94,0.80,0.75,,2090.60,0.72,0.17
Canada,1961,252000000000.00,253000000000.00,18400000.00,13796.00,6401477.00,2092.01,13400000000.00,18.78,0.72,0.17,253415.00,251553.00,18.37,6.40,0.92,0.93,0.80,0.75,,2092.01,0.72,0.17
Canada,1962,268000000000.00,269000000000.00,18700000.00,14391.67,6582798.00,2090.99,13800000000.00,19.45,0.72,0.16,269334.00,267745.00,18.71,6.58,0.93,0.92,0.83,0.76,,2090.99,0.72,0.16
Canada,1963,282000000000.00,283000000000.00,19100000.00,14824.43,6735419.00,2073.72,14000000000.00,20.18,0.72,0.16,282649.00,281896.00,19.07,6.74,0.93,0.92,0.85,0.77,,2073.72,0.72,0.16
Canada,1964,302000000000.00,302000000000.00,19400000.00,15565.88,6974186.00,2065.59,14400000000.00,20.95,0.72,0.17,302436.00,301747.00,19.43,6.97,0.94,0.92,0.86,0.79,,2065.59,0.72,0.17
Canada,1965,321000000000.00,323000000000.00,19800000.00,16331.05,7229679.00,2048.32,14800000000.00,21.66,0.72,0.17,323099.00,320746.00,19.78,7.23,0.94,0.93,0.88,0.82,,2048.32,0.72,0.17
Canada,1966,342000000000.00,344000000000.00,20200000.00,17089.09,7524548.00,2033.08,15300000000.00,22.37,0.72,0.18,344453.00,342225.00,20.16,7.52,0.94,0.93,0.90,0.84,,2033.08,0.72,0.18
Canada,1967,352000000000.00,354000000000.00,20500000.00,17263.65,7760029.00,2024.95,15700000000.00,22.40,0.72,0.19,354289.00,352053.00,20.52,7.76,0.93,0.91,0.89,0.82,,2024.95,0.72,0.19
Canada,1968,371000000000.00,371000000000.00,20800000.00,17782.67,7917968.00,1989.39,15800000000.00,23.55,0.72,0.20,370608.00,370947.00,20.84,7.92,0.95,0.91,0.92,0.84,,1989.39,0.72,0.20
Canada,1969,390000000000.00,390000000000.00,21100000.00,18429.17,8167064.00,1974.15,16100000000.00,24.22,0.72,0.21,389622.00,390458.00,21.14,8.17,0.96,0.93,0.93,0.86,,1974.15,0.72,0.21
Canada,1970,402000000000.00,399000000000.00,21400000.00,18588.04,8264793.00,1955.86,16200000000.00,24.84,0.72,0.23,398513.00,401553.00,21.44,8.26,0.98,0.93,0.94,0.85,,1955.86,0.72,0.23
Canada,1971,423000000000.00,419000000000.00,21800000.00,19226.52,8480627.00,1941.17,16500000000.00,25.72,0.72,0.24,418952.00,423456.00,21.79,8.48,0.99,0.93,0.95,0.87,,1941.17,0.72,0.24
Canada,1972,447000000000.00,444000000000.00,22100000.00,20053.36,8763798.00,1923.98,16900000000.00,26.52,0.72,0.26,444021.00,447146.00,22.14,8.76,0.99,0.94,0.96,0.89,,1923.98,0.72,0.26
Canada,1973,480000000000.00,482000000000.00,22500000.00,21445.67,9222882.00,1913.97,17700000000.00,27.19,0.71,0.28,482286.00,480054.00,22.49,9.22,1.00,0.95,0.98,0.91,,1913.97,0.71,0.28
Canada,1974,493000000000.00,510000000000.00,22800000.00,22360.22,9608948.00,1899.12,18200000000.00,27.04,0.70,0.32,510333.00,493424.00,22.82,9.61,1.01,1.01,0.97,0.93,,1899.12,0.70,0.32
Canada,1975,499000000000.00,515000000000.00,23100000.00,22247.63,9768147.00,1872.69,18300000000.00,27.26,0.69,0.35,514824.00,498722.00,23.14,9.77,1.00,1.03,0.96,0.94,,1872.69,0.69,0.35
Canada,1976,528000000000.00,547000000000.00,23400000.00,23343.81,9909311.00,1845.08,18300000000.00,28.89,0.69,0.39,547178.00,528173.00,23.44,9.91,1.01,1.02,0.99,0.96,,1845.08,0.69,0.39
Canada,1977,547000000000.00,560000000000.00,23700000.00,23591.07,10100000.00,1822.75,18400000000.00,29.72,0.68,0.39,559670.00,547118.00,23.72,10.10,1.01,1.00,1.00,0.96,,1822.74,0.68,0.39
Canada,1978,570000000000.00,577000000000.00,24000000.00,24026.34,10400000.00,1820.31,19000000000.00,30.05,0.67,0.40,576511.00,569958.00,23.99,10.42,1.00,0.98,1.00,0.94,,1820.31,0.67,0.40
Canada,1979,594000000000.00,607000000000.00,24300000.00,25018.83,10900000.00,1826.33,19900000000.00,29.85,0.65,0.42,606897.00,593575.00,24.26,10.89,1.00,0.99,0.99,0.94,,1826.33,0.65,0.42
Canada,1980,606000000000.00,619000000000.00,24500000.00,25259.72,11200000.00,1815.05,20300000000.00,29.80,0.63,0.46,619262.00,605825.00,24.52,11.20,1.00,0.99,0.97,0.91,,1815.05,0.63,0.46
Canada,1981,626000000000.00,635000000000.00,24800000.00,25643.83,11500000.00,1800.84,20700000000.00,30.23,0.65,0.50,635160.00,625822.00,24.77,11.50,0.98,0.97,0.97,0.91,,1800.84,0.65,0.50
Canada,1982,611000000000.00,610000000000.00,25000000.00,24380.29,11100000.00,1777.62,19700000000.00,30.96,0.66,0.53,609934.00,610849.00,25.02,11.10,0.98,0.93,0.96,0.86,,1777.62,0.66,0.53
Canada,1983,632000000000.00,633000000000.00,25300000.00,25063.54,11200000.00,1768.82,19800000000.00,31.95,0.63,0.56,633422.00,632220.00,25.27,11.19,0.96,0.91,0.96,0.88,,1768.82,0.63,0.56
Canada,1984,676000000000.00,675000000000.00,25500000.00,26416.82,11500000.00,1778.16,20400000000.00,33.10,0.63,0.56,674864.00,676010.00,25.55,11.49,0.96,0.89,0.98,0.89,,1778.16,0.63,0.56
Canada,1985,693000000000.00,713000000000.00,25800000.00,27569.80,11900000.00,1787.84,21300000000.00,32.61,0.63,0.54,712629.00,693117.00,25.85,11.89,0.94,0.89,0.99,0.90,,1787.84,0.63,0.54
Canada,1986,706000000000.00,727000000000.00,26200000.00,27755.45,12300000.00,1786.48,22000000000.00,32.17,0.64,0.55,726675.00,706454.00,26.18,12.29,0.90,0.88,0.97,0.89,,1786.48,0.64,0.55
Canada,1987,757000000000.00,769000000000.00,26500000.00,28978.91,12600000.00,1800.45,22800000000.00,33.27,0.71,0.59,769158.00,757305.00,26.54,12.64,0.91,0.88,0.97,0.89,,1800.45,0.71,0.59
Canada,1988,798000000000.00,818000000000.00,26900000.00,30373.06,13100000.00,1805.66,23600000000.00,33.86,0.72,0.66,817614.00,797995.00,26.92,13.05,0.90,0.89,0.97,0.90,,1805.66,0.72,0.66
Canada,1989,828000000000.00,847000000000.00,27300000.00,31047.87,13300000.00,1799.56,24000000000.00,34.56,0.71,0.71,847499.00,828115.00,27.30,13.31,0.91,0.90,0.97,0.91,,1799.56,0.71,0.71
Canada,1990,835000000000.00,845000000000.00,27700000.00,30557.67,13400000.00,1791.88,24000000000.00,34.80,0.69,0.74,845300.00,834830.00,27.66,13.39,0.88,0.87,0.95,0.89,,1791.88,0.69,0.74
Canada,1991,813000000000.00,825000000000.00,28000000.00,29432.37,13200000.00,1768.98,23300000000.00,34.88,0.69,0.79,824521.00,812979.00,28.01,13.17,0.85,0.86,0.94,0.88,,1768.98,0.69,0.79
Canada,1992,821000000000.00,832000000000.00,28400000.00,29342.49,13000000.00,1767.12,23000000000.00,35.74,0.70,0.77,831973.00,821074.00,28.35,13.00,0.86,0.84,0.95,0.88,,1767.12,0.70,0.77
Canada,1993,841000000000.00,857000000000.00,28700000.00,29885.80,13000000.00,1770.03,23100000000.00,36.46,0.67,0.73,857152.00,840574.00,28.68,13.03,0.84,0.84,0.96,0.88,,1770.03,0.67,0.73
Canada,1994,883000000000.00,906000000000.00,29000000.00,31242.29,13300000.00,1778.54,23600000000.00,37.44,0.64,0.69,905896.00,882613.00,29.00,13.25,0.85,0.83,0.97,0.89,,1778.54,0.64,0.69
Canada,1995,930000000000.00,948000000000.00,29300000.00,32348.60,13400000.00,1775.93,23900000000.00,38.96,0.63,0.69,947797.00,930240.00,29.30,13.44,0.86,0.83,0.98,0.88,,1775.93,0.63,0.69
Canada,1996,949000000000.00,971000000000.00,29600000.00,32808.55,13600000.00,1791.01,24300000000.00,39.08,0.63,0.70,970836.00,948945.00,29.59,13.56,0.84,0.81,0.97,0.87,,1791.01,0.63,0.70
Canada,1997,983000000000.00,1020000000000.00,29900000.00,34001.61,13800000.00,1784.22,24700000000.00,39.79,0.63,0.69,1000000.00,982965.00,29.87,13.84,0.85,0.83,0.99,0.90,,1784.22,0.63,0.69
Canada,1998,994000000000.00,1040000000000.00,30100000.00,34516.33,14200000.00,1780.13,25200000000.00,39.41,0.64,0.66,1000000.00,994438.00,30.15,14.17,0.85,0.82,1.00,0.90,,1780.13,0.64,0.66
Canada,1999,1060000000000.00,1100000000000.00,30400000.00,36164.35,14500000.00,1780.92,25900000000.00,40.76,0.62,0.66,1100000.00,1100000.00,30.42,14.54,0.87,0.81,1.01,0.90,,1780.92,0.62,0.66
Canada,2000,1130000000000.00,1170000000000.00,30700000.00,38012.37,14900000.00,1779.13,26500000000.00,42.62,0.61,0.68,1200000.00,1100000.00,30.70,14.87,0.91,0.82,1.04,0.92,,1779.13,0.61,0.68
Canada,2001,1120000000000.00,1170000000000.00,31000000.00,37629.48,15100000.00,1767.99,26600000000.00,42.04,0.62,0.67,1200000.00,1100000.00,30.99,15.06,0.90,0.82,1.03,0.91,,1767.99,0.62,0.67
Canada,2002,1130000000000.00,1170000000000.00,31300000.00,37504.24,15500000.00,1749.47,27000000000.00,41.72,0.62,0.68,1200000.00,1100000.00,31.29,15.45,0.90,0.81,1.04,0.92,,1749.47,0.62,0.68
Canada,2003,1180000000000.00,1210000000000.00,31600000.00,38329.88,15800000.00,1732.14,27400000000.00,43.14,0.61,0.78,1200000.00,1200000.00,31.60,15.85,0.89,0.81,1.03,0.94,,1732.14,0.61,0.78
Canada,2004,1240000000000.00,1260000000000.00,31900000.00,39506.31,16200000.00,1751.06,28300000000.00,43.67,0.61,0.86,1300000.00,1200000.00,31.92,16.16,0.88,0.79,1.03,0.94,,1751.06,0.61,0.86
Canada,2005,1320000000000.00,1310000000000.00,32300000.00,40656.34,16400000.00,1739.18,28600000000.00,46.28,0.60,0.93,1300000.00,1300000.00,32.26,16.44,0.90,0.80,1.04,0.96,,1739.18,0.60,0.93
Canada,2006,1340000000000.00,1340000000000.00,32600000.00,41210.33,16800000.00,1733.23,29100000000.00,46.12,0.61,1.03,1300000.00,1300000.00,32.61,16.79,0.89,0.80,1.03,0.98,,1733.23,0.61,1.03
Canada,2007,1380000000000.00,1380000000000.00,33000000.00,41745.75,17300000.00,1724.69,29800000000.00,46.49,0.61,1.11,1400000.00,1400000.00,32.98,17.27,0.88,0.80,1.02,0.98,,1724.69,0.61,1.11
Canada,2008,1460000000000.00,1400000000000.00,33400000.00,42106.42,17700000.00,1713.39,30300000000.00,48.14,0.60,1.14,1400000.00,1500000.00,33.36,17.66,0.90,0.81,1.01,0.98,,1713.39,0.60,1.14
Canada,2009,1300000000000.00,1310000000000.00,33700000.00,38846.44,17400000.00,1678.52,29300000000.00,44.59,0.63,1.09,1300000.00,1300000.00,33.75,17.44,0.81,0.79,0.99,0.97,,1678.52,0.63,1.09
Canada,2010,1390000000000.00,1370000000000.00,34100000.00,40198.20,17700000.00,1685.54,29900000000.00,46.39,0.61,1.23,1400000.00,1400000.00,34.13,17.74,0.80,0.78,0.99,0.99,,1685.54,0.61,1.23
Canada,2011,1460000000000.00,1420000000000.00,34500000.00,41273.17,18100000.00,1683.57,30400000000.00,47.84,0.61,1.32,1400000.00,1500000.00,34.50,18.08,0.81,0.77,1.00,1.00,,1683.57,0.61,1.32
Canada,2012,1470000000000.00,1450000000000.00,34900000.00,41524.48,18300000.00,1692.86,31000000000.00,47.36,0.62,1.32,1400000.00,1500000.00,34.87,18.34,0.78,0.76,0.99,1.00,,1692.85,0.62,1.32
Canada,2013,1490000000000.00,1480000000000.00,35200000.00,41964.61,18700000.00,1682.74,31400000000.00,47.55,0.62,1.31,1500000.00,1500000.00,35.23,18.67,0.78,0.76,0.99,0.99,,1682.74,0.62,1.31
Canada,2014,1540000000000.00,1510000000000.00,35600000.00,42351.86,18800000.00,1687.78,31800000000.00,48.57,0.62,1.24,1500000.00,1500000.00,35.59,18.83,0.78,0.74,1.00,0.99,,1687.78,0.62,1.24
Cayman Islands,1970,315000000.00,242000000.00,9144.00,26463.76,,,,,0.53,0.12,241.99,315.12,0.01,,,,,,,,0.53,0.12
Cayman Islands,1971,329000000.00,250000000.00,9583.00,26051.25,,,,,0.53,0.14,249.65,328.84,0.01,,,,,,,,0.53,0.14
Cayman Islands,1972,359000000.00,270000000.00,10137.00,26623.45,,,,,0.53,0.18,269.88,358.78,0.01,,,,,,,,0.53,0.18
Cayman Islands,1973,399000000.00,309000000.00,10785.00,28614.85,,,,,0.53,0.20,308.61,398.72,0.01,,,,,,,,0.53,0.20
Cayman Islands,1974,392000000.00,339000000.00,11494.00,29513.46,,,,,0.53,0.21,339.23,392.48,0.01,,,,,,,,0.53,0.21
Cayman Islands,1975,436000000.00,373000000.00,12238.00,30449.21,,,,,0.53,0.23,372.64,436.02,0.01,,,,,,,,0.53,0.23
Cayman Islands,1976,487000000.00,409000000.00,13020.00,31451.57,,,,,0.53,0.25,409.50,486.71,0.01,,,,,,,,0.53,0.25
Cayman Islands,1977,532000000.00,450000000.00,13840.00,32512.00,,,,,0.53,0.27,449.97,532.06,0.01,,,,,,,,0.53,0.27
Cayman Islands,1978,587000000.00,495000000.00,14663.00,33734.87,,,,,0.53,0.30,494.65,586.58,0.01,,,,,,,,0.53,0.30
Cayman Islands,1979,629000000.00,545000000.00,15447.00,35276.80,,,,,0.53,0.32,544.92,629.00,0.02,,,,,,,,0.53,0.32
Cayman Islands,1980,644000000.00,597000000.00,16164.00,36904.34,,,,,0.53,0.35,596.52,643.99,0.02,,,,,,,,0.53,0.35
Cayman Islands,1981,713000000.00,656000000.00,16795.00,39061.15,,,,,0.53,0.38,656.03,712.88,0.02,,,,,,,,0.53,0.38
Cayman Islands,1982,811000000.00,721000000.00,17357.00,41516.77,,,,,0.53,0.41,720.61,810.86,0.02,,,,,,,,0.53,0.41
Cayman Islands,1983,939000000.00,817000000.00,17911.00,45629.27,,,,,0.53,0.50,817.27,939.36,0.02,,,,,,,,0.53,0.50
Cayman Islands,1984,1050000000.00,888000000.00,18543.00,47904.37,,,,,0.53,0.53,888.29,1053.92,0.02,,,,,,,,0.53,0.53
Cayman Islands,1985,527000000.00,889000000.00,19315.00,46038.50,,,,,0.53,0.55,889.23,526.52,0.02,,,,,,,,0.53,0.55
Cayman Islands,1986,730000000.00,981000000.00,20254.00,48410.90,,,,,0.53,0.55,980.51,729.67,0.02,,,,,,,,0.53,0.55
Cayman Islands,1987,904000000.00,1070000000.00,21343.00,49947.14,,,,,0.53,0.59,1066.02,904.19,0.02,,,,,,,,0.53,0.59
Cayman Islands,1988,995000000.00,1240000000.00,22539.00,55077.82,,,,,0.53,0.63,1241.40,995.18,0.02,,,,,,,,0.53,0.63
Cayman Islands,1989,1070000000.00,1340000000.00,23776.00,56175.83,,,,,0.53,0.66,1335.64,1068.96,0.02,,,,,,,,0.53,0.66
Cayman Islands,1990,1260000000.00,1500000000.00,25009.00,59779.43,,,,,0.53,0.71,1495.02,1256.07,0.03,,,,,,,,0.53,0.71
Cayman Islands,1991,1320000000.00,1520000000.00,26211.00,57842.04,15755.00,,,,0.53,0.74,1516.10,1317.15,0.03,0.02,,,,,,,0.53,0.74
Cayman Islands,1992,1210000000.00,1570000000.00,27402.00,57299.57,15220.00,,,,0.53,0.76,1570.12,1209.28,0.03,0.02,,,,,,,0.53,0.76
Cayman Islands,1993,1090000000.00,1650000000.00,28652.00,57502.13,15995.00,,,,0.53,0.78,1647.55,1094.14,0.03,0.02,,,,,,,0.53,0.78
Cayman Islands,1994,836000000.00,1730000000.00,30055.00,57598.36,16830.00,,,,0.53,0.80,1731.12,836.29,0.03,0.02,,,,,,,0.53,0.80
Cayman Islands,1995,1130000000.00,1810000000.00,31672.00,57242.89,18845.00,,,,0.53,0.82,1813.00,1126.55,0.03,0.02,,,,,,,0.53,0.82
Cayman Islands,1996,1480000000.00,1900000000.00,33535.00,56786.05,19370.00,,,,0.53,0.85,1904.32,1477.62,0.03,0.02,,,,,,,0.53,0.85
Cayman Islands,1997,1170000000.00,2010000000.00,35596.00,56475.77,20725.00,,,,0.53,0.88,2010.31,1165.37,0.04,0.02,,,,,,,0.53,0.88
Cayman Islands,1998,1290000000.00,2620000000.00,37742.00,69389.41,21820.00,,,,0.53,0.88,2618.89,1288.41,0.04,0.02,,,,,,,0.53,0.88
Cayman Islands,1999,1230000000.00,2710000000.00,39810.00,67990.34,25506.00,,,,0.53,0.93,2706.70,1225.40,0.04,0.03,,,,,,,0.53,0.93
Cayman Islands,2000,1370000000.00,2730000000.00,41685.00,65566.30,25797.46,,,,0.53,0.96,2733.13,1367.29,0.04,0.03,,,,,,,0.53,0.96
Cayman Islands,2001,1490000000.00,2750000000.00,43317.00,63453.08,25862.00,,,,0.53,0.98,2748.60,1489.63,0.04,0.03,,,,,,,0.53,0.98
Cayman Islands,2002,1150000000.00,2800000000.00,44742.00,62493.85,27354.00,,,,0.53,1.00,2796.10,1152.68,0.04,0.03,,,,,,,0.53,1.00
Cayman Islands,2003,1670000000.00,2850000000.00,46032.00,61954.71,28827.00,,,,0.53,1.01,2851.90,1668.33,0.05,0.03,,,,,,,0.53,1.01
Cayman Islands,2004,889000000.00,2880000000.00,47299.00,60834.51,28947.00,,,,0.53,1.06,2877.41,888.61,0.05,0.03,,,,,,,0.53,1.06
Cayman Islands,2005,1140000000.00,3060000000.00,48623.00,63018.91,35464.00,,,,0.53,1.11,3064.17,1139.99,0.05,0.04,,,,,,,0.53,1.11
Cayman Islands,2006,1320000000.00,3210000000.00,50028.00,64069.89,35016.00,,,,0.53,1.12,3205.29,1322.62,0.05,0.04,,,,,,,0.53,1.12
Cayman Islands,2007,442000000.00,3310000000.00,51480.00,64232.73,36026.00,,,,0.53,1.18,3306.70,442.18,0.05,0.04,,,,,,,0.53,1.18
Cayman Islands,2008,1340000000.00,3290000000.00,52925.00,62253.76,37450.00,,,,0.55,1.18,3294.78,1337.27,0.05,0.04,,,,,,,0.55,1.18
Cayman Islands,2009,1020000000.00,3060000000.00,54285.00,56325.42,,,,,0.56,1.20,3057.63,1021.32,0.05,,,,,,,,0.56,1.20
Cayman Islands,2010,1950000000.00,2970000000.00,55509.00,53587.95,,,,,0.56,1.19,2974.61,1949.01,0.06,,,,,,,,0.56,1.19
Cayman Islands,2011,1010000000.00,3010000000.00,56580.00,53187.80,,,,,0.55,1.20,3009.37,1010.16,0.06,,,,,,,,0.55,1.20
