Entity,Year,Vegetable consumption per capita- FAOstat
North Korea,2001,148.69
North Korea,2002,149.41
North Korea,2003,150.49
North Korea,2004,149.08
North Korea,2005,149.38
North Korea,2006,143.8
North Korea,2007,138.99
North Korea,2008,145.36
North Korea,2009,145.54
North Korea,2010,138.91
North Korea,2011,121.98
North Korea,2012,125.37
North Korea,2013,124.7
Pakistan,1961,16.92
Pakistan,1962,17.83
Pakistan,1963,16.46
Pakistan,1964,17.04
Pakistan,1965,16.35
Pakistan,1966,18.46
Pakistan,1967,20.03
Pakistan,1968,30.23
Pakistan,1969,24.98
Pakistan,1970,23.82
Pakistan,1971,25.38
Pakistan,1972,27.21
Pakistan,1973,26.74
Pakistan,1974,28.21
Pakistan,1975,27.98
Pakistan,1976,24.89
Pakistan,1977,21.46
Pakistan,1978,21.97
Pakistan,1979,24.26
Pakistan,1980,19.97
Pakistan,1981,21.15
Pakistan,1982,21.24
Pakistan,1983,21.64
Pakistan,1984,23.16
Pakistan,1985,22.46
Pakistan,1986,23.22
Pakistan,1987,26.29
Pakistan,1988,26.27
Pakistan,1989,27.6
Pakistan,1990,27.4
Pakistan,1991,27.15
Pakistan,1992,28.06
Pakistan,1993,28.91
Pakistan,1994,29.5
Pakistan,1995,31.13
Pakistan,1996,32.89
Pakistan,1997,32.73
Pakistan,1998,31.84
Pakistan,1999,31.71
Pakistan,2000,32.36
Pakistan,2001,30.13
Pakistan,2002,29.47
Pakistan,2003,28.77
Pakistan,2004,29.33
Pakistan,2005,30.9
Pakistan,2006,32.54
Pakistan,2007,31.65
Pakistan,2008,32.81
Pakistan,2009,32.45
Pakistan,2010,28.66
Pakistan,2011,28.13
Pakistan,2012,27.79
Pakistan,2013,26.34
Norway,1961,46.54
Norway,1962,41.42
Norway,1963,50.22
Norway,1964,41.65
Norway,1965,47.55
Norway,1966,51.01
Norway,1967,46.94
Norway,1968,47.06
Norway,1969,51.47
Norway,1970,50.19
Norway,1971,50.63
Norway,1972,46.81
Norway,1973,49.53
Norway,1974,46.33
Norway,1975,46.33
Norway,1976,47.65
Norway,1977,48.93
Norway,1978,54.39
Norway,1979,50.01
Norway,1980,61.6
Norway,1981,55.41
Norway,1982,59.99
Norway,1983,50.58
Norway,1984,58.32
Norway,1985,51.9
Norway,1986,55.99
Norway,1987,56.53
Norway,1988,63.2
Norway,1989,61.26
Norway,1990,56.91
Norway,1991,57.21
Norway,1992,56.71
Norway,1993,58.03
Norway,1994,63.39
Norway,1995,60.09
Norway,1996,62.4
Norway,1997,62.77
Norway,1998,59.34
Norway,1999,63.86
Norway,2000,60.67
Norway,2001,68.49
Norway,2002,68.48
Norway,2003,75.02
Norway,2004,74.98
Norway,2005,74.05
Norway,2006,75.66
Norway,2007,77.63
Norway,2008,81.66
Norway,2009,78.86
Norway,2010,71.83
Norway,2011,77.83
Norway,2012,73.28
Norway,2013,77.23
Oman,1990,119.52
Oman,1991,122.31
Oman,1992,116.21
Oman,1993,128.62
Oman,1994,124.18
Oman,1995,118.77
Oman,1996,117.6
Oman,1997,113.49
Oman,1998,125.18
Oman,1999,127.4
Oman,2000,148.85
Oman,2001,140.64
Oman,2002,139.73
Oman,2003,124.49
Oman,2004,127.99
Oman,2005,101.52
Oman,2006,103.86
Oman,2007,109.4
Oman,2008,124.1
Oman,2009,128.16
Oman,2010,152.28
Oman,2011,117.95
Oman,2012,113.6
Oman,2013,103.79
Peru,1961,39.17
Peru,1962,38.83
Peru,1963,40.95
Peru,1964,44.67
Peru,1965,41.07
Peru,1966,49.77
Peru,1967,52.41
Peru,1968,41.86
Peru,1969,43.46
Peru,1970,51.13
Peru,1971,48.61
Peru,1972,47.16
Peru,1973,43.22
Peru,1974,45.41
Peru,1975,44.36
Peru,1976,42.86
Peru,1977,41.14
Peru,1978,38.08
Peru,1979,37.1
Peru,1980,27.09
Peru,1981,28.72
Peru,1982,31.28
Peru,1983,26.42
Peru,1984,28
Peru,1985,26.92
Peru,1986,28.83
Peru,1987,30.1
Peru,1988,29.45
Peru,1989,28.87
Peru,1990,27.2
Peru,1991,26.18
Peru,1992,26.77
Peru,1993,29.02
Peru,1994,31.62
Peru,1995,33.61
Peru,1996,37.89
Peru,1997,40.91
Peru,1998,40.97
Peru,1999,45.47
Peru,2000,49.71
Peru,2001,48.17
Peru,2002,45.8
Peru,2003,46.35
Peru,2004,46.08
Peru,2005,43.34
Peru,2006,50.73
Peru,2007,53.16
Peru,2008,64.01
Peru,2009,62.82
Peru,2010,65.31
Peru,2011,64.64
Peru,2012,67.92
Peru,2013,66.15
Paraguay,1961,61.22
Paraguay,1962,62.54
Paraguay,1963,62.35
Paraguay,1964,62.14
Paraguay,1965,61.04
Paraguay,1966,60.42
Paraguay,1967,60.12
Paraguay,1968,59.33
Paraguay,1969,59.53
Paraguay,1970,57.54
Paraguay,1971,59.57
Paraguay,1972,58.11
Paraguay,1973,59.6
Paraguay,1974,60.65
Paraguay,1975,63.27
Paraguay,1976,67.43
Paraguay,1977,60.98
Paraguay,1978,63.32
Paraguay,1979,61.38
Paraguay,1980,59.42
Paraguay,1981,53.92
Paraguay,1982,61.93
Paraguay,1983,66.15
Paraguay,1984,66.23
Paraguay,1985,67.31
Paraguay,1986,64.81
Paraguay,1987,60.45
Paraguay,1988,58.56
Paraguay,1989,59.22
Paraguay,1990,52.63
Paraguay,1991,53.45
Paraguay,1992,51.91
Paraguay,1993,51.4
Paraguay,1994,51.91
Paraguay,1995,50.83
Paraguay,1996,48.7
Paraguay,1997,49.91
Paraguay,1998,53.83
Paraguay,1999,56.75
Paraguay,2000,63.5
Paraguay,2001,57.64
Paraguay,2002,58.98
Paraguay,2003,52.48
Paraguay,2004,59.74
Paraguay,2005,65.72
Paraguay,2006,61.84
Paraguay,2007,59.42
Paraguay,2008,46.81
Paraguay,2009,51.58
Paraguay,2010,55.54
Paraguay,2011,46.18
Paraguay,2012,44.77
Paraguay,2013,43.52
Panama,1961,23.37
Panama,1962,20.54
Panama,1963,22.98
Panama,1964,23.41
Panama,1965,23.32
Panama,1966,20.8
Panama,1967,23.89
Panama,1968,31.02
Panama,1969,30.1
Panama,1970,20.13
Panama,1971,25.55
Panama,1972,23.09
Panama,1973,25.05
Panama,1974,25.29
Panama,1975,23.51
Panama,1976,17.11
Panama,1977,18.72
Panama,1978,21.4
Panama,1979,24.87
Panama,1980,22.48
Panama,1981,27.05
Panama,1982,20.04
Panama,1983,25.51
Panama,1984,27.76
Panama,1985,28.25
Panama,1986,26.24
Panama,1987,27.53
Panama,1988,18.94
Panama,1989,24.27
Panama,1990,19.68
Panama,1991,26.13
Panama,1992,26.15
Panama,1993,26.07
Panama,1994,26.35
Panama,1995,27.73
Panama,1996,26.85
Panama,1997,26.49
Panama,1998,26.25
Panama,1999,26.65
Panama,2000,25.78
Panama,2001,23.83
Panama,2002,26.19
Panama,2003,28.21
Panama,2004,26.07
Panama,2005,27.1
Panama,2006,26.96
Panama,2007,28.91
Panama,2008,29.09
Panama,2009,29.98
Panama,2010,28.53
Panama,2011,28.29
Panama,2012,29.18
Panama,2013,29.03
Poland,1961,91.23
Poland,1962,81.15
Poland,1963,100.85
Poland,1964,99.3
Poland,1965,97.76
Poland,1966,107.65
Poland,1967,94.95
Poland,1968,94.15
Poland,1969,93.52
Poland,1970,111.34
Poland,1971,93.9
Poland,1972,95.62
Poland,1973,104.96
Poland,1974,92.07
Poland,1975,110.91
Poland,1976,95.37
Poland,1977,98.54
Poland,1978,109.38
Poland,1979,118.58
Poland,1980,103.22
Poland,1981,120.66
Poland,1982,108.65
Poland,1983,104.98
Poland,1984,118.29
Poland,1985,107.95
Poland,1986,116.24
Poland,1987,118.18
Poland,1988,119.13
Poland,1989,118.79
Poland,1990,123.35
Poland,1991,129.71
Poland,1992,112.44
Poland,1993,131.86
Poland,1994,127.08
Poland,1995,134.28
Poland,1996,129.34
Poland,1997,137.66
Poland,1998,135.9
Poland,1999,130.75
Poland,2000,138.42
Poland,2001,133.21
Poland,2002,109.26
Poland,2003,122.79
Poland,2004,127.62
Poland,2005,114.94
Poland,2006,112.91
Poland,2007,127.2
Poland,2008,113.11
Poland,2009,126.13
Poland,2010,113.57
Poland,2011,129.39
Poland,2012,119.8
Poland,2013,107.73
Portugal,1961,94.88
Portugal,1962,95
Portugal,1963,103.08
Portugal,1964,111.76
Portugal,1965,120.05
Portugal,1966,126.98
Portugal,1967,131.41
Portugal,1968,133.08
Portugal,1969,147.24
Portugal,1970,130.22
Portugal,1971,122.09
Portugal,1972,129.29
Portugal,1973,127.4
Portugal,1974,135.64
Portugal,1975,166.86
Portugal,1976,107
Portugal,1977,131.8
Portugal,1978,134.32
Portugal,1979,122.58
Portugal,1980,108.89
Portugal,1981,104.48
Portugal,1982,124.42
Portugal,1983,121.28
Portugal,1984,143.97
Portugal,1985,151.3
Portugal,1986,147.9
Portugal,1987,129.24
Portugal,1988,135.68
Portugal,1989,153.82
Portugal,1990,180.78
Portugal,1991,164.24
Portugal,1992,121.94
Portugal,1993,154.12
Portugal,1994,164.97
Portugal,1995,168.9
Portugal,1996,176.96
Portugal,1997,161.29
Portugal,1998,207.25
Portugal,1999,198.68
Portugal,2000,180.63
Portugal,2001,194.06
Portugal,2002,160.84
Portugal,2003,156.39
Portugal,2004,216.59
Portugal,2005,187.09
Portugal,2006,151.71
Portugal,2007,177.12
Portugal,2008,164.4
Portugal,2009,191.63
Portugal,2010,201.41
Portugal,2011,164.75
Portugal,2012,176.28
Portugal,2013,152.06
Philippines,1961,65.55
Philippines,1962,64.22
Philippines,1963,65.05
Philippines,1964,63.44
Philippines,1965,64.86
Philippines,1966,64.53
Philippines,1967,64.21
Philippines,1968,64.84
Philippines,1969,64.85
Philippines,1970,67.82
Philippines,1971,67.02
Philippines,1972,67.86
Philippines,1973,67.8
Philippines,1974,68.28
Philippines,1975,68.29
Philippines,1976,67.01
Philippines,1977,69.57
Philippines,1978,70.41
Philippines,1979,71.45
Philippines,1980,69.4
Philippines,1981,68.54
Philippines,1982,69.82
Philippines,1983,65.28
Philippines,1984,64.4
Philippines,1985,64.86
Philippines,1986,65.51
Philippines,1987,65.6
Philippines,1988,65.75
Philippines,1989,66.82
Philippines,1990,67.8
Philippines,1991,68.13
Philippines,1992,67.64
Philippines,1993,66.89
Philippines,1994,66.65
Philippines,1995,63.45
Philippines,1996,69.62
Philippines,1997,61.84
Philippines,1998,62.06
Philippines,1999,62.92
Philippines,2000,62.22
Philippines,2001,62.53
Philippines,2002,63
Philippines,2003,63.62
Philippines,2004,59.12
Philippines,2005,58.84
Philippines,2006,58.91
Philippines,2007,65.53
Philippines,2008,65.11
Philippines,2009,62.09
Philippines,2010,66.02
Philippines,2011,63.94
Philippines,2012,64.19
Philippines,2013,63.67
Russia,1992,80.07
Russia,1993,72.45
Russia,1994,69.02
Russia,1995,76.92
Russia,1996,76.07
Russia,1997,80.79
Russia,1998,79.36
Russia,1999,84.98
Russia,2000,88.26
Russia,2001,90.23
Russia,2002,92.14
Russia,2003,96.4
Russia,2004,101.69
Russia,2005,106.32
Russia,2006,109.64
Russia,2007,103.68
Russia,2008,103.75
Russia,2009,105.49
Russia,2010,104.49
Russia,2011,109.59
Russia,2012,112.26
Russia,2013,113.54
Rwanda,1961,30.64
Rwanda,1962,30.09
Rwanda,1963,29.59
Rwanda,1964,30.94
Rwanda,1965,30.66
Rwanda,1966,30.41
Rwanda,1967,29.75
Rwanda,1968,29.97
Rwanda,1969,29.25
Rwanda,1970,29.09
Rwanda,1971,28.47
Rwanda,1972,29.01
Rwanda,1973,29.71
Rwanda,1974,28.79
Rwanda,1975,29.95
Rwanda,1976,29.9
Rwanda,1977,30.1
Rwanda,1978,29.96
Rwanda,1979,29.92
Rwanda,1980,29.42
Rwanda,1981,29.4
Rwanda,1982,27.62
Rwanda,1983,26.42
Rwanda,1984,24.14
Rwanda,1985,20.5
Rwanda,1986,16.71
Rwanda,1987,16.27
Rwanda,1988,15.96
Rwanda,1989,16.21
Rwanda,1990,18.57
Rwanda,1991,19.33
Rwanda,1992,21.92
Rwanda,1993,26.37
Rwanda,1994,26.23
Rwanda,1995,35.74
Rwanda,1996,31.18
Rwanda,1997,21.43
Rwanda,1998,21.94
Rwanda,1999,23.66
Rwanda,2000,30.33
Rwanda,2001,30.9
Rwanda,2002,28.34
Rwanda,2003,33.53
Rwanda,2004,36.52
Rwanda,2005,36.25
Rwanda,2006,39.95
Rwanda,2007,36.9
Rwanda,2008,34.44
Rwanda,2009,57.38
Rwanda,2010,58.49
Rwanda,2011,54.28
Rwanda,2012,55.23
Rwanda,2013,55.69
Romania,1961,84.23
Romania,1962,79.68
Romania,1963,87.85
Romania,1964,84.91
Romania,1965,76.31
Romania,1966,102.81
Romania,1967,92.87
Romania,1968,100.16
Romania,1969,89.43
Romania,1970,90.58
Romania,1971,104.54
Romania,1972,107.46
Romania,1973,110.71
Romania,1974,111.86
Romania,1975,111.38
Romania,1976,138.51
Romania,1977,134.84
Romania,1978,147.73
Romania,1979,145.64
Romania,1980,131.03
Romania,1981,166.03
Romania,1982,187.58
Romania,1983,178.15
Romania,1984,198.32
Romania,1985,184.71
Romania,1986,152.03
Romania,1987,135.23
Romania,1988,154.53
Romania,1989,142.19
Romania,1990,123.41
Romania,1991,112.65
Romania,1992,102.53
Romania,1993,131.63
Romania,1994,130.75
Romania,1995,140.6
Romania,1996,132.16
Romania,1997,131.47
Romania,1998,146.13
Romania,1999,171.38
Romania,2000,148.17
Romania,2001,162.83
Romania,2002,160.78
Romania,2003,191.99
Romania,2004,196.97
Romania,2005,182.56
Romania,2006,187.43
Romania,2007,149.61
Romania,2008,177.94
Romania,2009,174.66
Romania,2010,176.72
Romania,2011,185.78
Romania,2012,163.31
Romania,2013,179.19
Saint Kitts and Nevis,1961,11.1
Saint Kitts and Nevis,1962,11.4
Saint Kitts and Nevis,1963,11.51
Saint Kitts and Nevis,1964,11.62
Saint Kitts and Nevis,1965,12.22
Saint Kitts and Nevis,1966,12.62
Saint Kitts and Nevis,1967,13.71
Saint Kitts and Nevis,1968,13.35
Saint Kitts and Nevis,1969,14.33
Saint Kitts and Nevis,1970,14.95
Saint Kitts and Nevis,1971,15.17
Saint Kitts and Nevis,1972,16.19
Saint Kitts and Nevis,1973,15.24
Saint Kitts and Nevis,1974,12.86
Saint Kitts and Nevis,1975,14.59
Saint Kitts and Nevis,1976,13.18
Saint Kitts and Nevis,1977,12.89
Saint Kitts and Nevis,1978,14.11
Saint Kitts and Nevis,1979,16.59
Saint Kitts and Nevis,1980,18.13
Saint Kitts and Nevis,1981,17.71
Saint Kitts and Nevis,1982,18.37
Saint Kitts and Nevis,1983,18.62
Saint Kitts and Nevis,1984,20.73
Saint Kitts and Nevis,1985,22.72
Saint Kitts and Nevis,1986,25.17
Saint Kitts and Nevis,1987,33.75
Saint Kitts and Nevis,1988,34.17
Saint Kitts and Nevis,1989,35.91
Saint Kitts and Nevis,1990,32.6
Saint Kitts and Nevis,1991,29.78
Saint Kitts and Nevis,1992,27.76
Saint Kitts and Nevis,1993,30.23
Saint Kitts and Nevis,1994,38.86
Saint Kitts and Nevis,1995,41.16
Saint Kitts and Nevis,1996,52.41
Saint Kitts and Nevis,1997,46.81
Saint Kitts and Nevis,1998,42.66
Saint Kitts and Nevis,1999,44.38
Saint Kitts and Nevis,2000,59.8
Saint Kitts and Nevis,2001,63.04
Saint Kitts and Nevis,2002,55.61
Saint Kitts and Nevis,2003,52.06
Saint Kitts and Nevis,2004,54.49
Saint Kitts and Nevis,2005,49.89
Saint Kitts and Nevis,2006,53.2
Saint Kitts and Nevis,2007,52.41
Saint Kitts and Nevis,2008,39.41
Saint Kitts and Nevis,2009,40.87
Saint Kitts and Nevis,2010,28.4
Saint Kitts and Nevis,2011,26.96
Saint Kitts and Nevis,2012,25.74
Saint Kitts and Nevis,2013,26.5
Saint Lucia,1961,8.6
Saint Lucia,1962,8.9
Saint Lucia,1963,9.17
Saint Lucia,1964,9.09
Saint Lucia,1965,9.17
Saint Lucia,1966,10.03
Saint Lucia,1967,9.93
Saint Lucia,1968,10.03
Saint Lucia,1969,10.23
Saint Lucia,1970,10.28
Saint Lucia,1971,10.92
Saint Lucia,1972,11.04
Saint Lucia,1973,12.01
Saint Lucia,1974,10.48
Saint Lucia,1975,10.55
Saint Lucia,1976,9.48
Saint Lucia,1977,12.38
Saint Lucia,1978,11.8
Saint Lucia,1979,13.07
Saint Lucia,1980,11.52
Saint Lucia,1981,12.46
Saint Lucia,1982,11.62
Saint Lucia,1983,13.79
Saint Lucia,1984,14.17
Saint Lucia,1985,14.93
Saint Lucia,1986,16.52
Saint Lucia,1987,18.83
Saint Lucia,1988,19.19
Saint Lucia,1989,20.6
Saint Lucia,1990,18.33
Saint Lucia,1991,19.65
Saint Lucia,1992,24.97
Saint Lucia,1993,24.36
Saint Lucia,1994,24.47
Saint Lucia,1995,24.51
Saint Lucia,1996,26.29
Saint Lucia,1997,24.16
Saint Lucia,1998,28.71
Saint Lucia,1999,29.05
Saint Lucia,2000,29.49
Saint Lucia,2001,27.62
Saint Lucia,2002,32.26
Saint Lucia,2003,30.77
Saint Lucia,2004,43.32
Saint Lucia,2005,45.12
Saint Lucia,2006,49.67
Saint Lucia,2007,40.77
Saint Lucia,2008,37
Saint Lucia,2009,32.44
Saint Lucia,2010,30.15
Saint Lucia,2011,30.02
Saint Lucia,2012,28.85
Saint Lucia,2013,30.7
Saint Vincent and the Grenadines,1961,4.58
Saint Vincent and the Grenadines,1962,4.59
Saint Vincent and the Grenadines,1963,4.78
Saint Vincent and the Grenadines,1964,4.79
Saint Vincent and the Grenadines,1965,5.08
Saint Vincent and the Grenadines,1966,5.08
Saint Vincent and the Grenadines,1967,5.23
Saint Vincent and the Grenadines,1968,5.26
Saint Vincent and the Grenadines,1969,5.22
Saint Vincent and the Grenadines,1970,6.04
Saint Vincent and the Grenadines,1971,7.17
Saint Vincent and the Grenadines,1972,3.97
Saint Vincent and the Grenadines,1973,4.93
Saint Vincent and the Grenadines,1974,5.23
Saint Vincent and the Grenadines,1975,11.22
Saint Vincent and the Grenadines,1976,9.69
Saint Vincent and the Grenadines,1977,10.85
Saint Vincent and the Grenadines,1978,11.8
Saint Vincent and the Grenadines,1979,14.47
Saint Vincent and the Grenadines,1980,16.6
Saint Vincent and the Grenadines,1981,15.6
Saint Vincent and the Grenadines,1982,16.31
Saint Vincent and the Grenadines,1983,18.54
Saint Vincent and the Grenadines,1984,20.22
Saint Vincent and the Grenadines,1985,20.9
Saint Vincent and the Grenadines,1986,20.76
Saint Vincent and the Grenadines,1987,24.54
Saint Vincent and the Grenadines,1988,28.21
Saint Vincent and the Grenadines,1989,28.26
Saint Vincent and the Grenadines,1990,27.6
Saint Vincent and the Grenadines,1991,28.27
Saint Vincent and the Grenadines,1992,27.25
Saint Vincent and the Grenadines,1993,29.7
Saint Vincent and the Grenadines,1994,30.39
Saint Vincent and the Grenadines,1995,31.25
Saint Vincent and the Grenadines,1996,31.86
Saint Vincent and the Grenadines,1997,37.52
Saint Vincent and the Grenadines,1998,33.12
Saint Vincent and the Grenadines,1999,36.14
Saint Vincent and the Grenadines,2000,38.96
Saint Vincent and the Grenadines,2001,45.17
Saint Vincent and the Grenadines,2002,54.71
Saint Vincent and the Grenadines,2003,63.33
Saint Vincent and the Grenadines,2004,65.7
Saint Vincent and the Grenadines,2005,68.29
Saint Vincent and the Grenadines,2006,67.33
Saint Vincent and the Grenadines,2007,67.57
Saint Vincent and the Grenadines,2008,65.03
Saint Vincent and the Grenadines,2009,69.22
Saint Vincent and the Grenadines,2010,63.18
Saint Vincent and the Grenadines,2011,61.88
Saint Vincent and the Grenadines,2012,43.32
Saint Vincent and the Grenadines,2013,43.86
Saudi Arabia,1961,51.24
Saudi Arabia,1962,50.75
Saudi Arabia,1963,50.24
Saudi Arabia,1964,51.76
Saudi Arabia,1965,58.08
Saudi Arabia,1966,66.93
Saudi Arabia,1967,54.18
Saudi Arabia,1968,52.81
Saudi Arabia,1969,53.11
Saudi Arabia,1970,64.05
Saudi Arabia,1971,229.98
Saudi Arabia,1972,102.04
Saudi Arabia,1973,59.87
Saudi Arabia,1974,94.16
Saudi Arabia,1975,107.97
Saudi Arabia,1976,81.65
Saudi Arabia,1977,102.42
Saudi Arabia,1978,86.41
Saudi Arabia,1979,105.53
Saudi Arabia,1980,109.11
Saudi Arabia,1981,93.25
Saudi Arabia,1982,144.96
Saudi Arabia,1983,133.81
Saudi Arabia,1984,155.17
Saudi Arabia,1985,141.5
Saudi Arabia,1986,122.86
Saudi Arabia,1987,148.6
Saudi Arabia,1988,147.44
Saudi Arabia,1989,146.84
Saudi Arabia,1990,155
Saudi Arabia,1991,122.51
Saudi Arabia,1992,127.13
Saudi Arabia,1993,126.43
Saudi Arabia,1994,122.99
Saudi Arabia,1995,132.54
Saudi Arabia,1996,128.26
Saudi Arabia,1997,126.08
Saudi Arabia,1998,125.13
Saudi Arabia,1999,93.01
Saudi Arabia,2000,87.96
Saudi Arabia,2001,96.79
Saudi Arabia,2002,102.21
Saudi Arabia,2003,99.75
Saudi Arabia,2004,104.22
Saudi Arabia,2005,101.18
Saudi Arabia,2006,100.63
Saudi Arabia,2007,96.92
Saudi Arabia,2008,91.92
Saudi Arabia,2009,92
Saudi Arabia,2010,94.87
Saudi Arabia,2011,93.83
Saudi Arabia,2012,101.01
Saudi Arabia,2013,105.39
Sao Tome and Principe,1961,18.04
Sao Tome and Principe,1962,18.56
Sao Tome and Principe,1963,19.98
Sao Tome and Principe,1964,20.18
Sao Tome and Principe,1965,20.14
Sao Tome and Principe,1966,20.04
Sao Tome and Principe,1967,19.72
Sao Tome and Principe,1968,22.16
Sao Tome and Principe,1969,22.32
Sao Tome and Principe,1970,21.35
Sao Tome and Principe,1971,22.62
Sao Tome and Principe,1972,21.35
Sao Tome and Principe,1973,18.8
Sao Tome and Principe,1974,17.78
Sao Tome and Principe,1975,18.43
Sao Tome and Principe,1976,21.18
Sao Tome and Principe,1977,22.24
Sao Tome and Principe,1978,23
Sao Tome and Principe,1979,23.23
Sao Tome and Principe,1980,23.68
Sao Tome and Principe,1981,24.12
Sao Tome and Principe,1982,23.64
Sao Tome and Principe,1983,23.17
Sao Tome and Principe,1984,22.94
Sao Tome and Principe,1985,23.37
Sao Tome and Principe,1986,21.87
Sao Tome and Principe,1987,21.47
Sao Tome and Principe,1988,20.89
Sao Tome and Principe,1989,20.35
Sao Tome and Principe,1990,20.87
Sao Tome and Principe,1991,30.04
Sao Tome and Principe,1992,51.38
Sao Tome and Principe,1993,42.34
Sao Tome and Principe,1994,41.6
Sao Tome and Principe,1995,41.05
Sao Tome and Principe,1996,41.3
Sao Tome and Principe,1997,40.09
Sao Tome and Principe,1998,39.9
Sao Tome and Principe,1999,40.78
Sao Tome and Principe,2000,42.66
Sao Tome and Principe,2001,40.41
Sao Tome and Principe,2002,42.55
Sao Tome and Principe,2003,48.51
Sao Tome and Principe,2004,51.12
Sao Tome and Principe,2005,53.88
Sao Tome and Principe,2006,53.25
Sao Tome and Principe,2007,60.85
Sao Tome and Principe,2008,59.2
Sao Tome and Principe,2009,67.91
Sao Tome and Principe,2010,67.17
Sao Tome and Principe,2011,14.54
Sao Tome and Principe,2012,17.08
Sao Tome and Principe,2013,16.05
Samoa,1961,3.43
Samoa,1962,3.47
Samoa,1963,3.91
Samoa,1964,4.04
Samoa,1965,3.91
Samoa,1966,3.93
Samoa,1967,3.56
Samoa,1968,3.56
Samoa,1969,3.44
Samoa,1970,3.67
Samoa,1971,4.05
Samoa,1972,4.84
Samoa,1973,4.61
Samoa,1974,4.39
Samoa,1975,6.13
Samoa,1976,3.72
Samoa,1977,4.75
Samoa,1978,5.77
Samoa,1979,5.51
Samoa,1980,6.07
Samoa,1981,4.67
Samoa,1982,4.6
Samoa,1983,4.93
Samoa,1984,4.69
Samoa,1985,6.25
Samoa,1986,5.56
Samoa,1987,6.19
Samoa,1988,5.79
Samoa,1989,5.97
Samoa,1990,8.21
Samoa,1991,7.14
Samoa,1992,7.63
Samoa,1993,6.9
Samoa,1994,7.3
Samoa,1995,6.93
Samoa,1996,7.78
Samoa,1997,7.19
Samoa,1998,7.78
Samoa,1999,8.9
Samoa,2000,11.05
Samoa,2001,11.21
Samoa,2002,11.29
Samoa,2003,11.11
Samoa,2004,12.16
Samoa,2005,12.35
Samoa,2006,12.83
Samoa,2007,13.53
Samoa,2008,13.67
Samoa,2009,16.15
Samoa,2010,18.5
Samoa,2011,12.84
Samoa,2012,24.3
Samoa,2013,24.35
Sierra Leone,1961,67.69
Sierra Leone,1962,66.28
Sierra Leone,1963,65.07
Sierra Leone,1964,64.68
Sierra Leone,1965,62.36
Sierra Leone,1966,61.27
Sierra Leone,1967,59.27
Sierra Leone,1968,58.75
Sierra Leone,1969,57.56
Sierra Leone,1970,56.52
Sierra Leone,1971,55.85
Sierra Leone,1972,54.2
Sierra Leone,1973,52.56
Sierra Leone,1974,50.75
Sierra Leone,1975,48.61
Sierra Leone,1976,47.04
Sierra Leone,1977,46.47
Sierra Leone,1978,47.08
Sierra Leone,1979,44.79
Sierra Leone,1980,46.32
Sierra Leone,1981,46.2
Sierra Leone,1982,49.72
Sierra Leone,1983,49.65
Sierra Leone,1984,46.14
Sierra Leone,1985,47.97
Sierra Leone,1986,45.89
Sierra Leone,1987,45.82
Sierra Leone,1988,44.98
Sierra Leone,1989,44.17
Sierra Leone,1990,43.06
Sierra Leone,1991,43.4
Sierra Leone,1992,45.07
Sierra Leone,1993,42.99
Sierra Leone,1994,45.01
Sierra Leone,1995,44.2
Sierra Leone,1996,57.48
Sierra Leone,1997,58.21
Sierra Leone,1998,43.33
Sierra Leone,1999,44.86
Sierra Leone,2000,41.11
Sierra Leone,2001,47.12
Sierra Leone,2002,45.83
Sierra Leone,2003,47.05
Sierra Leone,2004,48.84
Sierra Leone,2005,47.74
Sierra Leone,2006,46.43
Sierra Leone,2007,47.59
Sierra Leone,2008,48.53
Sierra Leone,2009,48.56
Sierra Leone,2010,59.28
Sierra Leone,2011,55.48
Sierra Leone,2012,56.49
Sierra Leone,2013,56.88
Serbia,2006,123.4
Serbia,2007,103.31
Serbia,2008,119.3
Serbia,2009,119.06
Serbia,2010,120.67
Serbia,2011,116.6
Serbia,2012,92.21
Serbia,2013,106.93
Senegal,1961,22.62
Senegal,1962,22.41
Senegal,1963,21.48
Senegal,1964,21.42
Senegal,1965,21.3
Senegal,1966,18.87
Senegal,1967,19.36
Senegal,1968,18.1
Senegal,1969,17.33
Senegal,1970,18.84
Senegal,1971,22.9
Senegal,1972,23.66
Senegal,1973,18.44
Senegal,1974,15.73
Senegal,1975,17.08
Senegal,1976,18.2
Senegal,1977,17.58
Senegal,1978,18.27
Senegal,1979,21.31
Senegal,1980,16.86
Senegal,1981,15.17
Senegal,1982,18.78
Senegal,1983,16.93
Senegal,1984,16.96
Senegal,1985,15.87
Senegal,1986,16.74
Senegal,1987,21.75
Senegal,1988,23.02
Senegal,1989,25.94
Senegal,1990,26.74
Senegal,1991,28.5
Senegal,1992,27.87
Senegal,1993,27.15
Senegal,1994,25
Senegal,1995,38.28
Senegal,1996,41.4
Senegal,1997,45.66
Senegal,1998,46.92
Senegal,1999,49.13
Senegal,2000,45.47
Senegal,2001,45.6
Senegal,2002,51.05
Senegal,2003,61.87
Senegal,2004,57.05
Senegal,2005,53.68
Senegal,2006,55.97
Senegal,2007,58.24
Senegal,2008,62.33
Senegal,2009,61.13
Senegal,2010,64.35
Senegal,2011,56.73
Senegal,2012,57.51
Senegal,2013,54.39
Slovenia,1992,52.72
Slovenia,1993,63.41
Slovenia,1994,60.68
Slovenia,1995,68.44
Slovenia,1996,70.22
Slovenia,1997,67.32
Slovenia,1998,65.3
