Entity,Year,"GDP per capita, PPP (constant 2011 international $)"
IDA only,2007,2032.050008
IDA only,2008,2106.039347
IDA only,2009,2160.438731
IDA only,2010,2245.816719
IDA only,2011,2290.933113
IDA only,2012,2352.322979
IDA only,2013,2441.413438
IDA only,2014,2520.946217
IDA only,2015,2566.242298
India,1990,1773.122987
India,1991,1755.738671
India,1992,1815.326624
India,1993,1864.514879
India,1994,1950.424506
India,1995,2058.263335
India,1996,2172.024891
India,1997,2218.026029
India,1998,2312.131495
India,1999,2471.493
India,2000,2521.343487
India,2001,2597.585514
India,2002,2651.132215
India,2003,2812.617539
India,2004,2986.81924
India,2005,3213.061525
India,2006,3457.058429
India,2007,3698.641133
India,2008,3786.750098
India,2009,4049.964234
India,2010,4404.537379
India,2011,4634.945162
India,2012,4832.819289
India,2013,5089.580706
India,2014,5391.694148
India,2015,5729.777238
Iceland,1990,28627.467
Iceland,1991,28234.29547
Iceland,1992,26941.01469
Iceland,1993,27018.74005
Iceland,1994,27752.1963
Iceland,1995,27634.23661
Iceland,1996,28800.63319
Iceland,1997,29969.14817
Iceland,1998,31583.11518
Iceland,1999,32502.56583
Iceland,2000,33575.00091
Iceland,2001,34378.26562
Iceland,2002,34227.24364
Iceland,2003,34923.01443
Iceland,2004,37463.44747
Iceland,2005,39072.99881
Iceland,2006,39771.89524
Iceland,2007,42459.44026
Iceland,2008,42293.48665
Iceland,2009,40176.3233
Iceland,2010,38790.30856
Iceland,2011,39440.84326
Iceland,2012,39695.61784
Iceland,2013,40853.88289
Iceland,2014,41139.90586
Iceland,2015,42324.56007
IDA total,1990,1991.856
IDA total,1991,1981.663206
IDA total,1992,1970.378365
IDA total,1993,1965.056997
IDA total,1994,1966.251875
IDA total,1995,1996.573253
IDA total,1996,2050.662255
IDA total,1997,2077.588903
IDA total,1998,2103.478181
IDA total,1999,2125.855566
IDA total,2000,2171.954964
IDA total,2001,2210.30172
IDA total,2002,2242.12889
IDA total,2003,2318.567303
IDA total,2004,2503.054372
IDA total,2005,2601.394402
IDA total,2006,2717.886514
IDA total,2007,2833.540772
IDA total,2008,2915.815348
IDA total,2009,2991.95017
IDA total,2010,3099.10043
IDA total,2011,3175.264087
IDA total,2012,3260.856879
IDA total,2013,3369.774954
IDA total,2014,3484.627887
IDA total,2015,3556.005043
Iraq,1990,11515.50113
Iraq,1991,4030.74103
Iraq,1992,5195.240075
Iraq,1993,6571.928514
Iraq,1994,6621.629644
Iraq,1995,6557.700709
Iraq,1996,7057.814066
Iraq,1997,8292.742263
Iraq,1998,10840.06608
Iraq,1999,12362.99901
Iraq,2000,12171.99136
Iraq,2001,12101.45941
Iraq,2002,10957.04137
Iraq,2003,7133.795381
Iraq,2004,10708.95947
Iraq,2005,10891.71838
Iraq,2006,11695.42061
Iraq,2007,11561.8056
Iraq,2008,12195.70171
Iraq,2009,12268.21884
Iraq,2010,12674.15035
Iraq,2011,13203.0478
Iraq,2012,14545.62697
Iraq,2013,14979.03729
Iraq,2014,14492.6248
Iraq,2015,14458.85354
Iran,1990,10173.67698
Iran,1991,11243.41745
Iran,1992,11445.98221
Iran,1993,11146.87815
Iran,1994,10830.60825
Iran,1995,10940.37344
Iran,1996,11447.63607
Iran,1997,11394.1683
Iran,1998,11413.59993
Iran,1999,11432.93485
Iran,2000,11904.67169
Iran,2001,12013.81979
Iran,2002,12814.85363
Iran,2003,13754.2671
Iran,2004,14185.15609
Iran,2005,14613.4864
Iran,2006,15272.60788
Iran,2007,16479.5339
Iran,2008,16446.05452
Iran,2009,16634.02313
Iran,2010,17517.43292
Iran,2011,17949.24442
Iran,2012,16548.94277
Iran,2013,16023.154
Iran,2014,16507.02425
Indonesia,1990,4477.310174
Indonesia,1991,4793.083047
Indonesia,1992,5053.022528
Indonesia,1993,5331.235915
Indonesia,1994,5642.558522
Indonesia,1995,6022.609062
Indonesia,1996,6386.637621
Indonesia,1997,6590.309126
Indonesia,1998,5644.533091
Indonesia,1999,5610.369813
Indonesia,2000,5805.808734
Indonesia,2001,5935.747567
Indonesia,2002,6119.477777
Indonesia,2003,6326.480531
Indonesia,2004,6556.640706
Indonesia,2005,6838.421953
Indonesia,2006,7119.902727
Indonesia,2007,7472.807084
Indonesia,2008,7819.068071
Indonesia,2009,8074.500292
Indonesia,2010,8465.295674
Indonesia,2011,8870.284189
Indonesia,2012,9282.706005
Indonesia,2013,9672.59543
Indonesia,2014,10031.32195
Indonesia,2015,10385.32332
Ireland,1990,22116.97781
Ireland,1991,22414.51731
Ireland,1992,23006.39671
Ireland,1993,23508.07206
Ireland,1994,24763.3493
Ireland,1995,27010.31878
Ireland,1996,29233.81402
Ireland,1997,32052.85471
Ireland,1998,34330.16846
Ireland,1999,37632.81064
Ireland,2000,40815.02131
Ireland,2001,42601.40173
Ireland,2002,44225.68539
Ireland,2003,45109.31844
Ireland,2004,47270.6698
Ireland,2005,48918.86291
Ireland,2006,50410.93807
Ireland,2007,50833.82239
Ireland,2008,47629.61983
Ireland,2009,44995.93517
Ireland,2010,45661.46876
Ireland,2011,45477.01046
Ireland,2012,44876.39147
Ireland,2013,45257.0615
Ireland,2014,48885.61981
Ireland,2015,61378.36025
Italy,1990,31141.90324
Italy,1991,31599.12107
Italy,1992,31841.10954
Italy,1993,31550.2723
Italy,1994,32222.36109
Italy,1995,33152.0414
Italy,1996,33569.06242
Italy,1997,34167.0958
Italy,1998,34709.27238
Italy,1999,35244.75632
Italy,2000,36535.81903
Italy,2001,37162.42259
Italy,2002,37199.3512
Italy,2003,37090.40617
Italy,2004,37434.1
Italy,2005,37604.36
Italy,2006,38243.80606
Italy,2007,38612.01251
Italy,2008,37954.16057
Italy,2009,35710.42032
Italy,2010,36201.16185
Italy,2011,36347.34335
Italy,2012,35227.62373
Italy,2013,34219.83292
Italy,2014,33938.45961
Italy,2015,34219.76149
Israel,1990,19760.15906
Israel,1991,20038.81788
Israel,1992,20447.65037
Israel,1993,21017.73817
Israel,1994,21900.1926
Israel,1995,22730.9149
Israel,1996,23507.38073
Israel,1997,23863.28117
Israel,1998,24315.43094
Israel,1999,24589.91344
Israel,2000,26090.17152
Israel,2001,25543.94707
Israel,2002,25017.53099
Israel,2003,24859.10839
Israel,2004,25672.58691
Israel,2005,26331.28224
Israel,2006,27370.80784
Israel,2007,28538.62567
Israel,2008,28893.82975
Israel,2009,28569.30282
Israel,2010,29599.79389
Israel,2011,30528.74772
Israel,2012,30684.14445
Israel,2013,31434.88451
Israel,2014,31812.62875
Israel,2015,31970.68889
Japan,1990,30447.25741
Japan,1991,31361.94316
Japan,1992,31540.41457
Japan,1993,31516.48358
Japan,1994,31680.53793
Japan,1995,32425.23737
Japan,1996,33345.86203
Japan,1997,33624.62082
Japan,1998,33154.86666
Japan,1999,33010.99561
Japan,2000,33871.84354
Japan,2001,33927.59972
Japan,2002,33888.77618
Japan,2003,34333.13367
Japan,2004,35078.27656
Japan,2005,35658.19236
Japan,2006,36141.62163
Japan,2007,36697.3136
Japan,2008,36278.46393
Japan,2009,34317.50368
Japan,2010,35749.77121
Japan,2011,35779.09741
Japan,2012,36386.82246
Japan,2013,37179.69525
Japan,2014,37365.18222
Japan,2015,37872.46177
Jordan,1990,6661.445178
Jordan,1991,6437.514788
Jordan,1992,7220.677828
Jordan,1993,7147.986927
Jordan,1994,7147.368763
Jordan,1995,7298.636761
Jordan,1996,7236.517246
Jordan,1997,7314.772181
Jordan,1998,7409.899861
Jordan,1999,7548.0173
Jordan,2000,7742.490165
Jordan,2001,8011.56555
Jordan,2002,8323.395951
Jordan,2003,8491.83016
Jordan,2004,8988.838273
Jordan,2005,9428.50865
Jordan,2006,9828.104626
Jordan,2007,10208.51947
Jordan,2008,10490.3716
Jordan,2009,10611.42181
Jordan,2010,10441.12719
Jordan,2011,10324.44669
Jordan,2012,10243.48484
Jordan,2013,10211.54935
Jordan,2014,10242.04049
Jordan,2015,10239.6643
Jamaica,1990,7403.570188
Jamaica,1991,7705.97242
Jamaica,1992,7792.779053
Jamaica,1993,8451.269438
Jamaica,1994,8489.983099
Jamaica,1995,8610.481836
Jamaica,1996,8522.636017
Jamaica,1997,8348.666031
Jamaica,1998,8081.098953
Jamaica,1999,8096.979488
Jamaica,2000,8104.915217
Jamaica,2001,8156.731471
Jamaica,2002,8267.689562
Jamaica,2003,8522.143314
Jamaica,2004,8588.848967
Jamaica,2005,8620.833071
Jamaica,2006,8826.082449
Jamaica,2007,8908.900592
Jamaica,2008,8795.070716
Jamaica,2009,8376.293353
Jamaica,2010,8218.086776
Jamaica,2011,8326.450416
Jamaica,2012,8242.897343
Jamaica,2013,8253.792088
Jamaica,2014,8281.007192
Jamaica,2015,8333.484528
Kenya,1990,2375.970839
Kenya,1991,2331.790929
Kenya,1992,2239.616083
Kenya,1993,2178.339075
Kenya,1994,2169.870422
Kenya,1995,2202.170242
Kenya,1996,2232.883091
Kenya,1997,2186.998403
Kenya,1998,2203.760986
Kenya,1999,2199.757523
Kenya,2000,2158.48511
Kenya,2001,2184.010257
Kenya,2002,2140.289099
Kenya,2003,2146.641842
Kenya,2004,2198.140527
Kenya,2005,2267.943536
Kenya,2006,2352.382903
Kenya,2007,2448.45547
Kenya,2008,2390.364197
Kenya,2009,2404.92276
Kenya,2010,2538.576473
Kenya,2011,2622.730169
Kenya,2012,2669.807236
Kenya,2013,2747.549436
Kenya,2014,2818.525658
Kenya,2015,2901.012941
Kazakhstan,1990,13050.4865
Kazakhstan,1991,11542.5625
Kazakhstan,1992,10938.39019
Kazakhstan,1993,9998.154353
Kazakhstan,1994,8866.092277
Kazakhstan,1995,8282.94719
Kazakhstan,1996,8451.398816
Kazakhstan,1997,8731.950125
Kazakhstan,1998,8715.184514
Kazakhstan,1999,9036.156102
Kazakhstan,2000,9951.563906
Kazakhstan,2001,11314.25077
Kazakhstan,2002,12422.53484
Kazakhstan,2003,13532.2312
Kazakhstan,2004,14728.61641
Kazakhstan,2005,16014.30786
Kazakhstan,2006,17541.32577
Kazakhstan,2007,18885.24324
Kazakhstan,2008,19272.21401
Kazakhstan,2009,18996.03768
Kazakhstan,2010,20096.91807
Kazakhstan,2011,21277.70637
Kazakhstan,2012,21987.18834
Kazakhstan,2013,22972.80187
Kazakhstan,2014,23586.05646
Kazakhstan,2015,23522.29052
Kiribati,1990,1961.147796
Kiribati,1991,1926.899958
Kiribati,1992,1915.856836
Kiribati,1993,1908.29684
Kiribati,1994,1917.096194
Kiribati,1995,1891.124494
Kiribati,1996,1894.417653
Kiribati,1997,1895.176381
Kiribati,1998,1985.626011
Kiribati,1999,1921.782047
Kiribati,2000,2007.130484
Kiribati,2001,1944.169156
Kiribati,2002,1983.497268
Kiribati,2003,1988.035492
Kiribati,2004,1919.940784
Kiribati,2005,1976.074756
Kiribati,2006,1905.051997
Kiribati,2007,1905.501036
Kiribati,2008,1829.885206
Kiribati,2009,1796.333801
Kiribati,2010,1731.606101
Kiribati,2011,1706.383125
Kiribati,2012,1761.944663
Kiribati,2013,1830.785978
Kiribati,2014,1842.196049
Kiribati,2015,1873.496969
Kyrgyzstan,1990,3474.667969
Kyrgyzstan,1991,3149.934886
Kyrgyzstan,1992,2681.332781
Kyrgyzstan,1993,2266.164404
Kyrgyzstan,1994,1811.643448
Kyrgyzstan,1995,1696.363515
Kyrgyzstan,1996,1789.853966
Kyrgyzstan,1997,1938.83581
Kyrgyzstan,1998,1949.832931
Kyrgyzstan,1999,1991.301566
Kyrgyzstan,2000,2074.505287
Kyrgyzstan,2001,2164.268295
Kyrgyzstan,2002,2144.12125
Kyrgyzstan,2003,2270.924677
Kyrgyzstan,2004,2401.265004
Kyrgyzstan,2005,2370.166045
Kyrgyzstan,2006,2417.579471
Kyrgyzstan,2007,2599.206018
Kyrgyzstan,2008,2790.9349
Kyrgyzstan,2009,2837.031419
Kyrgyzstan,2010,2790.170664
Kyrgyzstan,2011,2920.60321
Kyrgyzstan,2012,2869.838962
Kyrgyzstan,2013,3120.542044
Kyrgyzstan,2014,3181.642163
Kyrgyzstan,2015,3224.931753
Kuwait,1995,79711.57048
Kuwait,1996,80151.0856
Kuwait,1997,79778.47018
Kuwait,1998,78954.62758
Kuwait,1999,73905.72389
Kuwait,2000,74314.7968
Kuwait,2001,72578.8502
Kuwait,2002,72845.66703
Kuwait,2003,83269.77937
Kuwait,2004,89236.26246
Kuwait,2005,94007.12832
Kuwait,2006,95751.3333
Kuwait,2007,95527.95141
Kuwait,2008,91864.52382
Kuwait,2009,80151.04414
Kuwait,2010,73695.13279
Kuwait,2011,76308.59071
Kuwait,2012,77072.67843
Kuwait,2013,74181.33029
Kuwait,2014,71385.34753
Kuwait,2015,70107.45766
Kosovo,2000,4635.344024
Kosovo,2001,5881.685286
Kosovo,2002,5836.491591
Kosovo,2003,6181.324689
Kosovo,2004,6338.487324
Kosovo,2005,6716.340219
Kosovo,2006,6962.630094
Kosovo,2007,7410.170326
Kosovo,2008,7545.306925
Kosovo,2009,7735.069785
Kosovo,2010,7927.136646
Kosovo,2011,8222.594135
Kosovo,2012,8386.824051
Kosovo,2013,8585.481889
Kosovo,2014,8701.070035
Kosovo,2015,9142.148032
Laos,1990,1616.814827
Laos,1991,1638.562382
Laos,1992,1681.423219
Laos,1993,1732.783231
Laos,1994,1826.345907
Laos,1995,1908.449292
Laos,1996,1996.077857
Laos,1997,2090.171919
Laos,1998,2132.537468
Laos,1999,2248.672031
Laos,2000,2340.474474
Laos,2001,2437.752556
Laos,2002,2545.60388
Laos,2003,2662.943469
Laos,2004,2792.260299
Laos,2005,2945.891044
Laos,2006,3148.387166
Laos,2007,3330.076971
Laos,2008,3527.81001
Laos,2009,3726.069508
Laos,2010,3974.422329
Laos,2011,4222.178629
Laos,2012,4486.273211
Laos,2013,4787.439682
Laos,2014,5063.172934
Laos,2015,5345.261406
Latin America & Caribbean,1990,9877.331339
Latin America & Caribbean,1991,10052.08635
Latin America & Caribbean,1992,10172.16959
Latin America & Caribbean,1993,10371.1775
Latin America & Caribbean,1994,10673.45433
Latin America & Caribbean,1995,10639.40754
Latin America & Caribbean,1996,10847.62778
Latin America & Caribbean,1997,11233.43995
Latin America & Caribbean,1998,11315.25145
Latin America & Caribbean,1999,11163.47098
Latin America & Caribbean,2000,11409.83285
Latin America & Caribbean,2001,11345.59728
Latin America & Caribbean,2002,11220.0177
Latin America & Caribbean,2003,11283.12897
Latin America & Caribbean,2004,11806.45839
Latin America & Caribbean,2005,12192.14288
Latin America & Caribbean,2006,12700.35394
Latin America & Caribbean,2007,13256.38488
Latin America & Caribbean,2008,13602.96054
Latin America & Caribbean,2009,13194.67068
Latin America & Caribbean,2010,13795.64515
Latin America & Caribbean,2011,14239.6205
Latin America & Caribbean,2012,14485.03565
Latin America & Caribbean,2013,14732.9093
Latin America & Caribbean,2014,14716.77395
Latin America & Caribbean,2015,14596.57292
Late-demographic dividend,1990,5172.300559
Late-demographic dividend,1991,5124.017586
Late-demographic dividend,1992,5018.648936
Late-demographic dividend,1993,5114.133875
Late-demographic dividend,1994,5212.473839
Late-demographic dividend,1995,5413.302843
Late-demographic dividend,1996,5605.388777
Late-demographic dividend,1997,5825.512442
Late-demographic dividend,1998,5885.295919
Late-demographic dividend,1999,6096.948426
Late-demographic dividend,2000,6474.105277
Late-demographic dividend,2001,6758.362016
Late-demographic dividend,2002,7105.429432
Late-demographic dividend,2003,7547.852374
Late-demographic dividend,2004,8095.455101
Late-demographic dividend,2005,8653.666596
Late-demographic dividend,2006,9388.056306
Late-demographic dividend,2007,10270.77163
Late-demographic dividend,2008,10900.33943
Late-demographic dividend,2009,11154.34203
Late-demographic dividend,2010,11953.7268
Late-demographic dividend,2011,12694.32259
Late-demographic dividend,2012,13338.97883
Late-demographic dividend,2013,13967.92122
Late-demographic dividend,2014,14545.67378
Late-demographic dividend,2015,15031.30299
Latvia,1995,8271.211904
Latvia,1996,8562.233394
Latvia,1997,9424.088174
Latvia,1998,10133.80999
Latvia,1999,10484.2002
Latvia,2000,11158.10638
Latvia,2001,12033.47817
Latvia,2002,13038.83275
Latvia,2003,14275.3906
Latvia,2004,15635.02151
Latvia,2005,17495.5391
Latvia,2006,19756.03984
Latvia,2007,21899.65773
Latvia,2008,21332.33357
Latvia,2009,18579.15968
Latvia,2010,18251.00801
Latvia,2011,19740.79226
Latvia,2012,20786.49042
Latvia,2013,21619.28088
Latvia,2014,22282.02568
Latvia,2015,23080.36069
Latin America & Caribbean (excluding high income),1990,9723.888259
Latin America & Caribbean (excluding high income),1991,9888.893764
Latin America & Caribbean (excluding high income),1992,9974.11889
Latin America & Caribbean (excluding high income),1993,10159.02377
Latin America & Caribbean (excluding high income),1994,10449.32363
Latin America & Caribbean (excluding high income),1995,10375.23395
Latin America & Caribbean (excluding high income),1996,10559.92615
Latin America & Caribbean (excluding high income),1997,10928.78568
Latin America & Caribbean (excluding high income),1998,10987.40986
Latin America & Caribbean (excluding high income),1999,10834.1394
Latin America & Caribbean (excluding high income),2000,11075.22961
Latin America & Caribbean (excluding high income),2001,10979.43192
Latin America & Caribbean (excluding high income),2002,10844.79146
Latin America & Caribbean (excluding high income),2003,10890.73252
Latin America & Caribbean (excluding high income),2004,11405.12578
Latin America & Caribbean (excluding high income),2005,11778.01964
Latin America & Caribbean (excluding high income),2006,12284.8754
Latin America & Caribbean (excluding high income),2007,12846.57028
Latin America & Caribbean (excluding high income),2008,13195.48258
Latin America & Caribbean (excluding high income),2009,12790.8306
Latin America & Caribbean (excluding high income),2010,13391.68126
Latin America & Caribbean (excluding high income),2011,13835.89342
Latin America & Caribbean (excluding high income),2012,14068.65302
Latin America & Caribbean (excluding high income),2013,14305.36459
Latin America & Caribbean (excluding high income),2014,14279.19784
Latin America & Caribbean (excluding high income),2015,14144.56029
Latin America & the Caribbean (IDA & IBRD countries),1990,9620.679191
Latin America & the Caribbean (IDA & IBRD countries),1991,9842.200457
Latin America & the Caribbean (IDA & IBRD countries),1992,9997.897897
Latin America & the Caribbean (IDA & IBRD countries),1993,10237.25616
Latin America & the Caribbean (IDA & IBRD countries),1994,10542.17879
Latin America & the Caribbean (IDA & IBRD countries),1995,10496.35526
Latin America & the Caribbean (IDA & IBRD countries),1996,10691.02727
