Entity,Year,Mutton and goatmeat
Pakistan,1989,4.2
Pakistan,1990,4.36
Pakistan,1991,4.54
Pakistan,1992,4.74
Pakistan,1993,4.94
Pakistan,1994,5.16
Pakistan,1995,5.39
Pakistan,1996,3.33
Pakistan,1997,3.25
Pakistan,1998,3.24
Pakistan,1999,3.24
Pakistan,2000,3.22
Pakistan,2001,3.26
Pakistan,2002,3.28
Pakistan,2003,3.3
Pakistan,2004,3.31
Pakistan,2005,3.34
Pakistan,2006,2.45
Pakistan,2007,2.44
Pakistan,2008,2.46
Pakistan,2009,2.46
Pakistan,2010,2.44
Pakistan,2011,2.43
Pakistan,2012,2.42
Pakistan,2013,2.46
Norway,1961,4.28
Norway,1962,4.45
Norway,1963,4.3
Norway,1964,4.38
Norway,1965,4.62
Norway,1966,4.86
Norway,1967,5.03
Norway,1968,4.88
Norway,1969,4.84
Norway,1970,4.72
Norway,1971,4.46
Norway,1972,4.61
Norway,1973,4.52
Norway,1974,5.02
Norway,1975,5.25
Norway,1976,5.06
Norway,1977,5.28
Norway,1978,5.44
Norway,1979,5.66
Norway,1980,5.45
Norway,1981,5.69
Norway,1982,6.06
Norway,1983,5.78
Norway,1984,6.07
Norway,1985,6.15
Norway,1986,6.38
Norway,1987,6.26
Norway,1988,5.97
Norway,1989,5.4
Norway,1990,5.5
Norway,1991,5.74
Norway,1992,5.84
Norway,1993,5.9
Norway,1994,6.26
Norway,1995,6.3
Norway,1996,6.32
Norway,1997,5.69
Norway,1998,5.34
Norway,1999,5.19
Norway,2000,5.48
Norway,2001,5.57
Norway,2002,5.63
Norway,2003,5.47
Norway,2004,5.79
Norway,2005,5.72
Norway,2006,5.55
Norway,2007,5.6
Norway,2008,6.07
Norway,2009,5.27
Norway,2010,5.32
Norway,2011,5.09
Norway,2012,5.15
Norway,2013,5.34
Oman,1990,12.27
Oman,1991,12.65
Oman,1992,12.34
Oman,1993,12.28
Oman,1994,11.53
Oman,1995,10.92
Oman,1996,11.48
Oman,1997,11.89
Oman,1998,11.98
Oman,1999,11.58
Oman,2000,12.82
Oman,2001,12.56
Oman,2002,12.97
Oman,2003,12.6
Oman,2004,13.15
Oman,2005,14.3
Oman,2006,13.2
Oman,2007,14.28
Oman,2008,16.52
Oman,2009,15.96
Oman,2010,15.44
Oman,2011,14.48
Oman,2012,13.92
Oman,2013,12.87
Peru,1961,3.91
Peru,1962,3.82
Peru,1963,3.48
Peru,1964,3.43
Peru,1965,3.49
Peru,1966,3.81
Peru,1967,3.27
Peru,1968,3.24
Peru,1969,3.21
Peru,1970,3.11
Peru,1971,3.11
Peru,1972,2.58
Peru,1973,2.41
Peru,1974,2.61
Peru,1975,2.18
Peru,1976,2.22
Peru,1977,2.14
Peru,1978,1.95
Peru,1979,1.89
Peru,1980,1.38
Peru,1981,1.26
Peru,1982,1.26
Peru,1983,1.33
Peru,1984,1.08
Peru,1985,1.22
Peru,1986,1.94
Peru,1987,2.11
Peru,1988,1.53
Peru,1989,1.03
Peru,1990,1.23
Peru,1991,1
Peru,1992,0.96
Peru,1993,0.89
Peru,1994,0.84
Peru,1995,0.84
Peru,1996,0.84
Peru,1997,0.89
Peru,1998,0.87
Peru,1999,0.91
Peru,2000,0.93
Peru,2001,0.91
Peru,2002,0.88
Peru,2003,0.88
Peru,2004,0.92
Peru,2005,0.91
Peru,2006,0.91
Peru,2007,0.89
Peru,2008,0.88
Peru,2009,0.86
Peru,2010,0.84
Peru,2011,0.87
Peru,2012,0.97
Peru,2013,1
Paraguay,1961,0.84
Paraguay,1962,0.81
Paraguay,1963,0.8
Paraguay,1964,0.81
Paraguay,1965,0.75
Paraguay,1966,0.73
Paraguay,1967,0.72
Paraguay,1968,0.68
Paraguay,1969,0.67
Paraguay,1970,0.64
Paraguay,1971,0.61
Paraguay,1972,0.6
Paraguay,1973,0.6
Paraguay,1974,0.67
Paraguay,1975,0.7
Paraguay,1976,0.71
Paraguay,1977,0.7
Paraguay,1978,0.8
Paraguay,1979,0.85
Paraguay,1980,0.86
Paraguay,1981,0.87
Paraguay,1982,0.87
Paraguay,1983,0.84
Paraguay,1984,0.84
Paraguay,1985,0.85
Paraguay,1986,0.83
Paraguay,1987,0.83
Paraguay,1988,0.82
Paraguay,1989,0.81
Paraguay,1990,0.81
Paraguay,1991,0.76
Paraguay,1992,0.72
Paraguay,1993,0.71
Paraguay,1994,0.71
Paraguay,1995,0.65
Paraguay,1996,0.64
Paraguay,1997,0.63
Paraguay,1998,0.66
Paraguay,1999,0.66
Paraguay,2000,0.61
Paraguay,2001,0.59
Paraguay,2002,0.59
Paraguay,2003,0.57
Paraguay,2004,0.67
Paraguay,2005,0.6
Paraguay,2006,0.57
Paraguay,2007,0.53
Paraguay,2008,0.51
Paraguay,2009,0.54
Paraguay,2010,0.56
Paraguay,2011,0.56
Paraguay,2012,0.56
Paraguay,2013,0.56
Panama,1961,0.01
Panama,1962,0
Panama,1963,0.01
Panama,1964,0
Panama,1965,0.01
Panama,1966,0
Panama,1967,0
Panama,1968,0.01
Panama,1969,0.01
Panama,1970,0.01
Panama,1971,0.01
Panama,1972,0.01
Panama,1973,0.01
Panama,1974,0.01
Panama,1975,0.01
Panama,1976,0.01
Panama,1977,0.01
Panama,1978,0.01
Panama,1979,0
Panama,1980,0.02
Panama,1981,0
Panama,1982,0.01
Panama,1983,0.01
Panama,1984,0
Panama,1985,0
Panama,1986,0
Panama,1987,0
Panama,1988,0
Panama,1989,0
Panama,1990,0
Panama,1991,0
Panama,1992,0
Panama,1993,0
Panama,1994,0
Panama,1995,0
Panama,1996,0
Panama,1997,0
Panama,1998,0
Panama,1999,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0.02
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0.01
Panama,2009,0.01
Panama,2010,0.02
Panama,2011,0
Panama,2012,0.03
Panama,2013,0.01
Poland,1961,0.8
Poland,1962,0.75
Poland,1963,0.66
Poland,1964,0.58
Poland,1965,0.61
Poland,1966,0.6
Poland,1967,0.64
Poland,1968,0.69
Poland,1969,0.67
Poland,1970,0.66
Poland,1971,0.64
Poland,1972,0.66
Poland,1973,0.63
Poland,1974,0.57
Poland,1975,0.48
Poland,1976,0.45
Poland,1977,0.47
Poland,1978,0.52
Poland,1979,0.55
Poland,1980,0.49
Poland,1981,0.47
Poland,1982,0.47
Poland,1983,0.45
Poland,1984,0.56
Poland,1985,0.86
Poland,1986,1.03
Poland,1987,0.76
Poland,1988,0.66
Poland,1989,0.55
Poland,1990,0.71
Poland,1991,0.69
Poland,1992,0.68
Poland,1993,0.44
Poland,1994,0.21
Poland,1995,0.14
Poland,1996,0.11
Poland,1997,0.07
Poland,1998,0.03
Poland,1999,0.04
Poland,2000,0.03
Poland,2001,0.03
Poland,2002,0.03
Poland,2003,0.04
Poland,2004,0.04
Poland,2005,0.03
Poland,2006,0.04
Poland,2007,0.04
Poland,2008,0.04
Poland,2009,0.05
Poland,2010,0.04
Poland,2011,0.05
Poland,2012,0.04
Poland,2013,0.02
Portugal,1961,2.33
Portugal,1962,2.37
Portugal,1963,2.35
Portugal,1964,2.78
Portugal,1965,2.89
Portugal,1966,2.67
Portugal,1967,2.7
Portugal,1968,2.32
Portugal,1969,2.47
Portugal,1970,2.57
Portugal,1971,2.41
Portugal,1972,2.42
Portugal,1973,2.74
Portugal,1974,2.77
Portugal,1975,2.68
Portugal,1976,2.75
Portugal,1977,2.83
Portugal,1978,2.7
Portugal,1979,2.36
Portugal,1980,2.46
Portugal,1981,2.38
Portugal,1982,2.56
Portugal,1983,2.66
Portugal,1984,2.55
Portugal,1985,2.47
Portugal,1986,2.58
Portugal,1987,2.97
Portugal,1988,3.19
Portugal,1989,3.34
Portugal,1990,3.76
Portugal,1991,4.07
Portugal,1992,3.93
Portugal,1993,3.49
Portugal,1994,3.63
Portugal,1995,3.43
Portugal,1996,3.61
Portugal,1997,3.28
Portugal,1998,3.33
Portugal,1999,3.34
Portugal,2000,3.55
Portugal,2001,3.31
Portugal,2002,3.25
Portugal,2003,3.13
Portugal,2004,2.9
Portugal,2005,2.97
Portugal,2006,3.07
Portugal,2007,3.04
Portugal,2008,2.75
Portugal,2009,2.46
Portugal,2010,2.48
Portugal,2011,2.4
Portugal,2012,2.37
Portugal,2013,2.38
Philippines,1961,0.1
Philippines,1962,0.11
Philippines,1963,0.13
Philippines,1964,0.13
Philippines,1965,0.08
Philippines,1966,0.11
Philippines,1967,0.11
Philippines,1968,0.07
Philippines,1969,0.09
Philippines,1970,0.14
Philippines,1971,0.09
Philippines,1972,0.16
Philippines,1973,0.21
Philippines,1974,0.22
Philippines,1975,0.23
Philippines,1976,0.23
Philippines,1977,0.23
Philippines,1978,0.25
Philippines,1979,0.23
Philippines,1980,0.3
Philippines,1981,0.3
Philippines,1982,0.31
Philippines,1983,0.33
Philippines,1984,0.31
Philippines,1985,0.34
Philippines,1986,0.35
Philippines,1987,0.35
Philippines,1988,0.43
Philippines,1989,0.45
Philippines,1990,0.44
Philippines,1991,0.39
Philippines,1992,0.41
Philippines,1993,0.43
Philippines,1994,0.44
Philippines,1995,0.44
Philippines,1996,0.43
Philippines,1997,0.43
Philippines,1998,0.42
Philippines,1999,0.44
Philippines,2000,0.44
Philippines,2001,0.43
Philippines,2002,0.42
Philippines,2003,0.43
Philippines,2004,0.4
Philippines,2005,0.43
Philippines,2006,0.52
Philippines,2007,0.56
Philippines,2008,0.6
Philippines,2009,0.6
Philippines,2010,0.6
Philippines,2011,0.59
Philippines,2012,0.57
Philippines,2013,0.56
Russia,1992,2.36
Russia,1993,2.5
Russia,1994,2.18
Russia,1995,1.87
Russia,1996,1.63
Russia,1997,1.46
Russia,1998,1.29
Russia,1999,0.99
Russia,2000,0.97
Russia,2001,0.94
Russia,2002,0.96
Russia,2003,0.94
Russia,2004,1.02
Russia,2005,1.11
Russia,2006,1.2
Russia,2007,1.25
Russia,2008,1.33
Russia,2009,1.34
Russia,2010,1.35
Russia,2011,1.38
Russia,2012,1.4
Russia,2013,1.4
Rwanda,1961,0.79
Rwanda,1962,0.77
Rwanda,1963,0.71
Rwanda,1964,0.64
Rwanda,1965,0.61
Rwanda,1966,0.52
Rwanda,1967,0.6
Rwanda,1968,0.55
Rwanda,1969,0.52
Rwanda,1970,0.57
Rwanda,1971,0.58
Rwanda,1972,0.57
Rwanda,1973,0.69
Rwanda,1974,0.58
Rwanda,1975,0.66
Rwanda,1976,0.67
Rwanda,1977,0.71
Rwanda,1978,0.71
Rwanda,1979,0.72
Rwanda,1980,0.75
Rwanda,1981,0.74
Rwanda,1982,0.76
Rwanda,1983,0.7
Rwanda,1984,0.67
Rwanda,1985,0.71
Rwanda,1986,0.67
Rwanda,1987,0.65
Rwanda,1988,0.64
Rwanda,1989,0.65
Rwanda,1990,0.66
Rwanda,1991,0.72
Rwanda,1992,0.79
Rwanda,1993,0.87
Rwanda,1994,0.95
Rwanda,1995,0.41
Rwanda,1996,0.49
Rwanda,1997,0.4
Rwanda,1998,0.39
Rwanda,1999,0.42
Rwanda,2000,0.41
Rwanda,2001,0.4
Rwanda,2002,0.46
Rwanda,2003,0.48
Rwanda,2004,0.63
Rwanda,2005,0.64
Rwanda,2006,0.69
Rwanda,2007,0.71
Rwanda,2008,0.74
Rwanda,2009,0.83
Rwanda,2010,1.85
Rwanda,2011,1.9
Rwanda,2012,1.95
Rwanda,2013,1.93
Romania,1961,2.81
Romania,1962,2.85
Romania,1963,2.68
Romania,1964,2.58
Romania,1965,2.56
Romania,1966,2.48
Romania,1967,2.9
Romania,1968,2.98
Romania,1969,3.44
Romania,1970,4.18
Romania,1971,3.9
Romania,1972,3.68
Romania,1973,3.56
Romania,1974,3.55
Romania,1975,3.01
Romania,1976,3.32
Romania,1977,3.5
Romania,1978,2.88
Romania,1979,3.48
Romania,1980,3.28
Romania,1981,2.57
Romania,1982,2.94
Romania,1983,3
Romania,1984,3.65
Romania,1985,3.25
Romania,1986,3.18
Romania,1987,3.39
Romania,1988,3.17
Romania,1989,3.7
Romania,1990,4.55
Romania,1991,3.94
Romania,1992,4.14
Romania,1993,3.79
Romania,1994,3.39
Romania,1995,3.19
Romania,1996,3.06
Romania,1997,2.75
Romania,1998,2.46
Romania,1999,2.52
Romania,2000,2.33
Romania,2001,2.28
Romania,2002,2.4
Romania,2003,2.96
Romania,2004,3.19
Romania,2005,2.23
Romania,2006,1.96
Romania,2007,2.44
Romania,2008,2.26
Romania,2009,3.13
Romania,2010,3
Romania,2011,3.01
Romania,2012,3.41
Romania,2013,3.41
Saint Kitts and Nevis,1961,2.1
Saint Kitts and Nevis,1962,2.16
Saint Kitts and Nevis,1963,2.16
Saint Kitts and Nevis,1964,2.2
Saint Kitts and Nevis,1965,2.24
Saint Kitts and Nevis,1966,2.29
Saint Kitts and Nevis,1967,2.34
Saint Kitts and Nevis,1968,2.48
Saint Kitts and Nevis,1969,2.8
Saint Kitts and Nevis,1970,2.84
Saint Kitts and Nevis,1971,2.89
Saint Kitts and Nevis,1972,2.89
Saint Kitts and Nevis,1973,2.61
Saint Kitts and Nevis,1974,2.7
Saint Kitts and Nevis,1975,2.48
Saint Kitts and Nevis,1976,2.61
Saint Kitts and Nevis,1977,2.64
Saint Kitts and Nevis,1978,2.64
Saint Kitts and Nevis,1979,2.77
Saint Kitts and Nevis,1980,2.95
Saint Kitts and Nevis,1981,2.65
Saint Kitts and Nevis,1982,2.53
Saint Kitts and Nevis,1983,2.6
Saint Kitts and Nevis,1984,2.67
Saint Kitts and Nevis,1985,2.69
Saint Kitts and Nevis,1986,2.67
Saint Kitts and Nevis,1987,3.22
Saint Kitts and Nevis,1988,2.8
Saint Kitts and Nevis,1989,2.88
Saint Kitts and Nevis,1990,3.95
Saint Kitts and Nevis,1991,4.32
Saint Kitts and Nevis,1992,4.24
Saint Kitts and Nevis,1993,4
Saint Kitts and Nevis,1994,5.48
Saint Kitts and Nevis,1995,5.84
Saint Kitts and Nevis,1996,5.67
Saint Kitts and Nevis,1997,5.61
Saint Kitts and Nevis,1998,5.8
Saint Kitts and Nevis,1999,6.13
Saint Kitts and Nevis,2000,5.67
Saint Kitts and Nevis,2001,4.67
Saint Kitts and Nevis,2002,4.45
Saint Kitts and Nevis,2003,3.85
Saint Kitts and Nevis,2004,3.88
Saint Kitts and Nevis,2005,2.98
Saint Kitts and Nevis,2006,2.86
Saint Kitts and Nevis,2007,2.2
Saint Kitts and Nevis,2008,2.92
Saint Kitts and Nevis,2009,1.83
Saint Kitts and Nevis,2010,1.92
Saint Kitts and Nevis,2011,1.7
Saint Kitts and Nevis,2012,1.35
Saint Kitts and Nevis,2013,1.54
Saint Lucia,1961,1.07
Saint Lucia,1962,1.1
Saint Lucia,1963,1.11
Saint Lucia,1964,1.2
Saint Lucia,1965,1.1
Saint Lucia,1966,1.21
Saint Lucia,1967,0.97
Saint Lucia,1968,1.56
Saint Lucia,1969,1.27
Saint Lucia,1970,1.73
Saint Lucia,1971,1.61
Saint Lucia,1972,2.68
Saint Lucia,1973,2.04
Saint Lucia,1974,1.29
Saint Lucia,1975,1.45
Saint Lucia,1976,1.58
Saint Lucia,1977,1.83
Saint Lucia,1978,2
Saint Lucia,1979,2.14
Saint Lucia,1980,1.77
Saint Lucia,1981,1.61
Saint Lucia,1982,1.69
Saint Lucia,1983,1.38
Saint Lucia,1984,1.56
Saint Lucia,1985,1.72
Saint Lucia,1986,1.82
Saint Lucia,1987,2.82
Saint Lucia,1988,3.37
Saint Lucia,1989,3.57
Saint Lucia,1990,5.23
Saint Lucia,1991,4.84
Saint Lucia,1992,4.86
Saint Lucia,1993,4.56
Saint Lucia,1994,4.76
Saint Lucia,1995,4.82
Saint Lucia,1996,7.23
Saint Lucia,1997,6.05
Saint Lucia,1998,6.36
Saint Lucia,1999,6.14
Saint Lucia,2000,5.71
Saint Lucia,2001,5.4
Saint Lucia,2002,5.55
Saint Lucia,2003,6.44
Saint Lucia,2004,5.66
Saint Lucia,2005,5.01
Saint Lucia,2006,5.09
Saint Lucia,2007,3.51
Saint Lucia,2008,5.15
Saint Lucia,2009,3.61
Saint Lucia,2010,3.81
Saint Lucia,2011,2.92
Saint Lucia,2012,2.48
Saint Lucia,2013,2.31
Saint Vincent and the Grenadines,1961,0.44
Saint Vincent and the Grenadines,1962,0.55
Saint Vincent and the Grenadines,1963,0.58
Saint Vincent and the Grenadines,1964,0.61
Saint Vincent and the Grenadines,1965,0.72
Saint Vincent and the Grenadines,1966,0.54
Saint Vincent and the Grenadines,1967,0.53
Saint Vincent and the Grenadines,1968,0.51
Saint Vincent and the Grenadines,1969,0.51
Saint Vincent and the Grenadines,1970,0.44
Saint Vincent and the Grenadines,1971,0.47
Saint Vincent and the Grenadines,1972,0.54
Saint Vincent and the Grenadines,1973,0.45
Saint Vincent and the Grenadines,1974,0.46
Saint Vincent and the Grenadines,1975,0.35
Saint Vincent and the Grenadines,1976,0.44
Saint Vincent and the Grenadines,1977,0.4
Saint Vincent and the Grenadines,1978,0.41
Saint Vincent and the Grenadines,1979,0.48
Saint Vincent and the Grenadines,1980,0.58
Saint Vincent and the Grenadines,1981,0.52
Saint Vincent and the Grenadines,1982,0.63
Saint Vincent and the Grenadines,1983,0.72
Saint Vincent and the Grenadines,1984,0.53
Saint Vincent and the Grenadines,1985,0.71
Saint Vincent and the Grenadines,1986,0.78
Saint Vincent and the Grenadines,1987,0.87
Saint Vincent and the Grenadines,1988,0.96
Saint Vincent and the Grenadines,1989,0.88
Saint Vincent and the Grenadines,1990,0.89
Saint Vincent and the Grenadines,1991,0.86
Saint Vincent and the Grenadines,1992,0.86
Saint Vincent and the Grenadines,1993,0.69
Saint Vincent and the Grenadines,1994,0.74
Saint Vincent and the Grenadines,1995,0.81
Saint Vincent and the Grenadines,1996,1.19
Saint Vincent and the Grenadines,1997,1.37
Saint Vincent and the Grenadines,1998,0.73
Saint Vincent and the Grenadines,1999,0.73
Saint Vincent and the Grenadines,2000,0.73
Saint Vincent and the Grenadines,2001,0.75
Saint Vincent and the Grenadines,2002,1
Saint Vincent and the Grenadines,2003,0.99
Saint Vincent and the Grenadines,2004,0.94
Saint Vincent and the Grenadines,2005,0.95
Saint Vincent and the Grenadines,2006,0.89
Saint Vincent and the Grenadines,2007,1.02
Saint Vincent and the Grenadines,2008,1.26
Saint Vincent and the Grenadines,2009,1.19
Saint Vincent and the Grenadines,2010,1.24
Saint Vincent and the Grenadines,2011,1.27
Saint Vincent and the Grenadines,2012,0.9
Saint Vincent and the Grenadines,2013,0.72
Saudi Arabia,1961,5
Saudi Arabia,1962,4.83
Saudi Arabia,1963,4.71
Saudi Arabia,1964,4.55
Saudi Arabia,1965,4.44
Saudi Arabia,1966,4.29
Saudi Arabia,1967,4.2
Saudi Arabia,1968,4.1
Saudi Arabia,1969,4.46
Saudi Arabia,1970,4.32
Saudi Arabia,1971,4.33
Saudi Arabia,1972,4.21
Saudi Arabia,1973,4.1
Saudi Arabia,1974,4.08
Saudi Arabia,1975,4.23
Saudi Arabia,1976,4.51
Saudi Arabia,1977,4.5
Saudi Arabia,1978,5.3
Saudi Arabia,1979,6.08
Saudi Arabia,1980,6.31
Saudi Arabia,1981,7.26
Saudi Arabia,1982,6.68
Saudi Arabia,1983,7.87
Saudi Arabia,1984,7.46
Saudi Arabia,1985,7.02
Saudi Arabia,1986,6.77
Saudi Arabia,1987,6.71
Saudi Arabia,1988,6.33
Saudi Arabia,1989,6.4
Saudi Arabia,1990,6.49
Saudi Arabia,1991,6.54
Saudi Arabia,1992,6.77
Saudi Arabia,1993,6.56
Saudi Arabia,1994,6.9
Saudi Arabia,1995,7.27
Saudi Arabia,1996,7.04
Saudi Arabia,1997,7.44
Saudi Arabia,1998,7.33
Saudi Arabia,1999,7.46
Saudi Arabia,2000,7.7
Saudi Arabia,2001,6.8
Saudi Arabia,2002,6.47
Saudi Arabia,2003,6.66
Saudi Arabia,2004,6.22
Saudi Arabia,2005,6.66
Saudi Arabia,2006,5.85
Saudi Arabia,2007,6.08
Saudi Arabia,2008,5.74
Saudi Arabia,2009,4.84
Saudi Arabia,2010,5.72
Saudi Arabia,2011,6.22
Saudi Arabia,2012,6.24
Saudi Arabia,2013,6.54
Sao Tome and Principe,1961,0.22
Sao Tome and Principe,1962,0.23
Sao Tome and Principe,1963,0.22
Sao Tome and Principe,1964,0.17
Sao Tome and Principe,1965,0.12
Sao Tome and Principe,1966,0.14
Sao Tome and Principe,1967,0.13
Sao Tome and Principe,1968,0.13
Sao Tome and Principe,1969,0.11
Sao Tome and Principe,1970,0.12
Sao Tome and Principe,1971,0.11
Sao Tome and Principe,1972,0.09
Sao Tome and Principe,1973,0.1
Sao Tome and Principe,1974,0.14
Sao Tome and Principe,1975,0.17
Sao Tome and Principe,1976,0.18
Sao Tome and Principe,1977,0.17
Sao Tome and Principe,1978,0.18
Sao Tome and Principe,1979,0.17
Sao Tome and Principe,1980,0.19
Sao Tome and Principe,1981,0.19
Sao Tome and Principe,1982,0.19
Sao Tome and Principe,1983,0.19
Sao Tome and Principe,1984,0.19
Sao Tome and Principe,1985,0.18
Sao Tome and Principe,1986,0.19
Sao Tome and Principe,1987,0.18
Sao Tome and Principe,1988,0.18
Sao Tome and Principe,1989,0.17
Sao Tome and Principe,1990,0.17
Sao Tome and Principe,1991,0.18
Sao Tome and Principe,1992,0.17
Sao Tome and Principe,1993,0.17
Sao Tome and Principe,1994,0.17
Sao Tome and Principe,1995,0.17
Sao Tome and Principe,1996,0.17
Sao Tome and Principe,1997,0.17
Sao Tome and Principe,1998,0.17
Sao Tome and Principe,1999,0.18
Sao Tome and Principe,2000,0.17
Sao Tome and Principe,2001,0.17
Sao Tome and Principe,2002,0.17
Sao Tome and Principe,2003,0.17
Sao Tome and Principe,2004,0.17
Sao Tome and Principe,2005,0.16
Sao Tome and Principe,2006,0.16
Sao Tome and Principe,2007,0.15
Sao Tome and Principe,2008,0.15
Sao Tome and Principe,2009,0.15
Sao Tome and Principe,2010,0.15
Sao Tome and Principe,2011,0.03
Sao Tome and Principe,2012,0.04
Sao Tome and Principe,2013,0.04
Samoa,1961,0
Samoa,1962,0
Samoa,1963,0
Samoa,1964,0
Samoa,1965,0
Samoa,1966,0
Samoa,1967,0
Samoa,1968,0
Samoa,1969,0
Samoa,1970,0
Samoa,1971,0
Samoa,1972,0
Samoa,1973,0
Samoa,1974,0
Samoa,1975,0
Samoa,1976,5.99
Samoa,1977,11.1
Samoa,1978,9.8
Samoa,1979,12.03
Samoa,1980,8.62
Samoa,1981,7.86
Samoa,1982,8.28
Samoa,1983,5.91
Samoa,1984,11.35
Samoa,1985,26.29
Samoa,1986,18.88
Samoa,1987,19.94
Samoa,1988,17.7
Samoa,1989,17.59
Samoa,1990,18.69
Samoa,1991,20.85
Samoa,1992,21.17
Samoa,1993,17.07
Samoa,1994,16.86
Samoa,1995,20.12
Samoa,1996,19.44
Samoa,1997,16.57
Samoa,1998,21.42
Samoa,1999,16.38
Samoa,2000,18.22
Samoa,2001,21.02
Samoa,2002,14.8
Samoa,2003,12.63
Samoa,2004,12.2
Samoa,2005,12.14
Samoa,2006,13.66
Samoa,2007,12.93
Samoa,2008,12.86
Samoa,2009,11.56
Samoa,2010,8.19
Samoa,2011,5.04
Samoa,2012,5.98
Samoa,2013,4.43
Sierra Leone,1961,0.38
Sierra Leone,1962,0.38
Sierra Leone,1963,0.39
Sierra Leone,1964,0.4
Sierra Leone,1965,0.4
Sierra Leone,1966,0.4
Sierra Leone,1967,0.41
Sierra Leone,1968,0.41
Sierra Leone,1969,0.41
Sierra Leone,1970,0.41
Sierra Leone,1971,0.41
Sierra Leone,1972,0.42
Sierra Leone,1973,0.42
Sierra Leone,1974,0.42
Sierra Leone,1975,0.43
Sierra Leone,1976,0.43
Sierra Leone,1977,0.43
Sierra Leone,1978,0.44
Sierra Leone,1979,0.44
Sierra Leone,1980,0.44
Sierra Leone,1981,0.44
Sierra Leone,1982,0.45
Sierra Leone,1983,0.46
Sierra Leone,1984,0.42
Sierra Leone,1985,0.39
Sierra Leone,1986,0.37
Sierra Leone,1987,0.33
Sierra Leone,1988,0.34
Sierra Leone,1989,0.34
Sierra Leone,1990,0.34
Sierra Leone,1991,0.34
Sierra Leone,1992,0.35
Sierra Leone,1993,0.36
Sierra Leone,1994,0.38
Sierra Leone,1995,0.34
Sierra Leone,1996,0.31
Sierra Leone,1997,0.29
Sierra Leone,1998,0.29
Sierra Leone,1999,0.28
Sierra Leone,2000,0.27
Sierra Leone,2001,0.2
Sierra Leone,2002,0.22
Sierra Leone,2003,0.25
Sierra Leone,2004,0.26
Sierra Leone,2005,0.29
Sierra Leone,2006,0.42
Sierra Leone,2007,0.41
Sierra Leone,2008,0.44
Sierra Leone,2009,0.58
Sierra Leone,2010,0.61
Sierra Leone,2011,0.66
Sierra Leone,2012,0.66
Sierra Leone,2013,0.65
Serbia,2006,2.06
Serbia,2007,2
Serbia,2008,2.36
Serbia,2009,2.52
Serbia,2010,2.36
Serbia,2011,2.49
Serbia,2012,2.72
Serbia,2013,3.56
Senegal,1961,2.96
Senegal,1962,2.91
Senegal,1963,2.84
Senegal,1964,2.94
Senegal,1965,3.07
Senegal,1966,3.13
Senegal,1967,3
Senegal,1968,2.84
Senegal,1969,2.59
Senegal,1970,2.33
Senegal,1971,1.92
Senegal,1972,1.89
Senegal,1973,1.71
Senegal,1974,1.62
Senegal,1975,1.68
Senegal,1976,1.69
Senegal,1977,1.74
Senegal,1978,1.87
Senegal,1979,1.84
Senegal,1980,1.77
Senegal,1981,1.97
Senegal,1982,2.13
Senegal,1983,1.96
Senegal,1984,1.83
Senegal,1985,2.28
Senegal,1986,2.71
Senegal,1987,2.68
Senegal,1988,2.52
Senegal,1989,2.55
Senegal,1990,2.72
Senegal,1991,2.97
Senegal,1992,2.73
Senegal,1993,2.71
Senegal,1994,2.72
Senegal,1995,2.67
Senegal,1996,2.66
Senegal,1997,2.66
Senegal,1998,2.62
Senegal,1999,2.38
Senegal,2000,2.4
Senegal,2001,2.5
Senegal,2002,2.3
Senegal,2003,2.28
Senegal,2004,2.31
Senegal,2005,2.51
Senegal,2006,2.61
Senegal,2007,2.64
Senegal,2008,2.52
Senegal,2009,2.55
Senegal,2010,2.58
Senegal,2011,2.87
Senegal,2012,3.21
Senegal,2013,3.19
Slovenia,1992,0.17
Slovenia,1993,0.18
Slovenia,1994,0.27
Slovenia,1995,0.32
Slovenia,1996,0.27
Slovenia,1997,0.36
Slovenia,1998,0.47
Slovenia,1999,0.76
Slovenia,2000,0.52
Slovenia,2001,0.7
Slovenia,2002,0.75
Slovenia,2003,0.82
Slovenia,2004,0.86
Slovenia,2005,0.98
Slovenia,2006,1
Slovenia,2007,1.05
Slovenia,2008,0.97
Slovenia,2009,1.01
Slovenia,2010,1.01
Slovenia,2011,0.92
Slovenia,2012,0.86
Slovenia,2013,0.79
Slovakia,1993,0.34
Slovakia,1994,0.33
Slovakia,1995,0.39
Slovakia,1996,0.36
Slovakia,1997,0.32
Slovakia,1998,0.32
Slovakia,1999,0.29
Slovakia,2000,0.32
Slovakia,2001,0.39
Slovakia,2002,0.34
Slovakia,2003,0.33
Slovakia,2004,0.19
Slovakia,2005,0.28
Slovakia,2006,0.11
Slovakia,2007,0.13
Slovakia,2008,0.23
Slovakia,2009,0.18
Slovakia,2010,0.18
Slovakia,2011,0.15
Slovakia,2012,0.15
Slovakia,2013,0.16
Solomon Islands,1961,0
Solomon Islands,1962,0
Solomon Islands,1963,0
Solomon Islands,1964,0
Solomon Islands,1965,0
Solomon Islands,1966,0
Solomon Islands,1967,0
Solomon Islands,1968,0
Solomon Islands,1969,0
Solomon Islands,1970,0
Solomon Islands,1971,0
