Entity,Year,Beef
Pakistan,1978,4.47
Pakistan,1979,4.4
Pakistan,1980,4.75
Pakistan,1981,4.76
Pakistan,1982,4.75
Pakistan,1983,4.75
Pakistan,1984,4.83
Pakistan,1985,4.92
Pakistan,1986,5.57
Pakistan,1987,5.67
Pakistan,1988,5.76
Pakistan,1989,5.86
Pakistan,1990,6
Pakistan,1991,6.09
Pakistan,1992,6.23
Pakistan,1993,6.38
Pakistan,1994,6.54
Pakistan,1995,6.68
Pakistan,1996,5.51
Pakistan,1997,6.19
Pakistan,1998,6.17
Pakistan,1999,6.17
Pakistan,2000,6.15
Pakistan,2001,6.17
Pakistan,2002,6.2
Pakistan,2003,6.22
Pakistan,2004,6.3
Pakistan,2005,6.34
Pakistan,2006,8.11
Pakistan,2007,8.24
Pakistan,2008,8.28
Pakistan,2009,8.35
Pakistan,2010,8.45
Pakistan,2011,8.59
Pakistan,2012,8.69
Pakistan,2013,8.82
Norway,1961,15.42
Norway,1962,13.88
Norway,1963,13.58
Norway,1964,14.34
Norway,1965,14.47
Norway,1966,14.87
Norway,1967,14.02
Norway,1968,14.99
Norway,1969,14.51
Norway,1970,13.28
Norway,1971,14.84
Norway,1972,15.42
Norway,1973,16.46
Norway,1974,16.88
Norway,1975,18.32
Norway,1976,18.35
Norway,1977,19.48
Norway,1978,19.62
Norway,1979,19.82
Norway,1980,20
Norway,1981,19
Norway,1982,18.21
Norway,1983,16.94
Norway,1984,17.04
Norway,1985,18.32
Norway,1986,19.18
Norway,1987,18.97
Norway,1988,18.57
Norway,1989,18.46
Norway,1990,18.13
Norway,1991,18.58
Norway,1992,18.81
Norway,1993,19.15
Norway,1994,20.35
Norway,1995,19.87
Norway,1996,20.61
Norway,1997,20.46
Norway,1998,20.94
Norway,1999,20.35
Norway,2000,20.92
Norway,2001,20.34
Norway,2002,20.31
Norway,2003,20.93
Norway,2004,20.96
Norway,2005,21.29
Norway,2006,20.08
Norway,2007,20.48
Norway,2008,20.9
Norway,2009,19.53
Norway,2010,18.67
Norway,2011,19.1
Norway,2012,19.67
Norway,2013,19.83
Oman,1990,4.36
Oman,1991,5.6
Oman,1992,5.33
Oman,1993,6.23
Oman,1994,5.64
Oman,1995,6.84
Oman,1996,7.38
Oman,1997,7.89
Oman,1998,7.99
Oman,1999,7.82
Oman,2000,4.92
Oman,2001,8.1
Oman,2002,10.37
Oman,2003,8.77
Oman,2004,7.49
Oman,2005,8.18
Oman,2006,11.84
Oman,2007,11.97
Oman,2008,12.45
Oman,2009,11.65
Oman,2010,12.15
Oman,2011,12.06
Oman,2012,13.98
Oman,2013,15.1
Peru,1961,6.74
Peru,1962,6.67
Peru,1963,6.79
Peru,1964,7.6
Peru,1965,6.95
Peru,1966,6.91
Peru,1967,7.04
Peru,1968,6.86
Peru,1969,6.92
Peru,1970,7.08
Peru,1971,6.95
Peru,1972,6.45
Peru,1973,6.34
Peru,1974,5.89
Peru,1975,5.84
Peru,1976,5.79
Peru,1977,5.64
Peru,1978,5.38
Peru,1979,5.03
Peru,1980,3.73
Peru,1981,4.23
Peru,1982,4.64
Peru,1983,4.83
Peru,1984,4.36
Peru,1985,4.01
Peru,1986,5
Peru,1987,5.04
Peru,1988,4.32
Peru,1989,4
Peru,1990,4.19
Peru,1991,4
Peru,1992,3.74
Peru,1993,3.66
Peru,1994,3.49
Peru,1995,3.58
Peru,1996,3.71
Peru,1997,3.84
Peru,1998,3.87
Peru,1999,3.79
Peru,2000,3.52
Peru,2001,3.51
Peru,2002,3.6
Peru,2003,3.79
Peru,2004,3.89
Peru,2005,4.02
Peru,2006,4.11
Peru,2007,4.08
Peru,2008,4.08
Peru,2009,4.08
Peru,2010,4.22
Peru,2011,4.23
Peru,2012,4.44
Peru,2013,4.69
Paraguay,1961,50.93
Paraguay,1962,47.34
Paraguay,1963,38.62
Paraguay,1964,41.45
Paraguay,1965,41.94
Paraguay,1966,44.56
Paraguay,1967,39.43
Paraguay,1968,40.68
Paraguay,1969,38.79
Paraguay,1970,40.72
Paraguay,1971,39.61
Paraguay,1972,36.44
Paraguay,1973,28.21
Paraguay,1974,33.74
Paraguay,1975,26.39
Paraguay,1976,30.33
Paraguay,1977,35.5
Paraguay,1978,31.53
Paraguay,1979,33.8
Paraguay,1980,33.15
Paraguay,1981,31.9
Paraguay,1982,30.44
Paraguay,1983,28.44
Paraguay,1984,29.78
Paraguay,1985,30.17
Paraguay,1986,20.14
Paraguay,1987,21.99
Paraguay,1988,28.7
Paraguay,1989,23.06
Paraguay,1990,20.14
Paraguay,1991,40.34
Paraguay,1992,44.85
Paraguay,1993,42.02
Paraguay,1994,33.49
Paraguay,1995,35.12
Paraguay,1996,34.91
Paraguay,1997,37.65
Paraguay,1998,36.04
Paraguay,1999,36.84
Paraguay,2000,33.75
Paraguay,2001,31.49
Paraguay,2002,38.64
Paraguay,2003,27.5
Paraguay,2004,18.33
Paraguay,2005,12.93
Paraguay,2006,13.98
Paraguay,2007,12.99
Paraguay,2008,11.8
Paraguay,2009,11.22
Paraguay,2010,11.67
Paraguay,2011,17.37
Paraguay,2012,19.78
Paraguay,2013,19.81
Panama,1961,18.38
Panama,1962,19.77
Panama,1963,19.63
Panama,1964,20.04
Panama,1965,20.93
Panama,1966,20.93
Panama,1967,21.02
Panama,1968,21.01
Panama,1969,21.64
Panama,1970,21.47
Panama,1971,23.87
Panama,1972,23.87
Panama,1973,23.81
Panama,1974,24.62
Panama,1975,26.45
Panama,1976,27.21
Panama,1977,27.37
Panama,1978,24.43
Panama,1979,23.59
Panama,1980,24.72
Panama,1981,25.68
Panama,1982,27.27
Panama,1983,28.65
Panama,1984,27.64
Panama,1985,26.09
Panama,1986,25.63
Panama,1987,24.39
Panama,1988,22.04
Panama,1989,22.33
Panama,1990,24.24
Panama,1991,22.04
Panama,1992,21.45
Panama,1993,20.5
Panama,1994,21.09
Panama,1995,21.07
Panama,1996,21.65
Panama,1997,22.9
Panama,1998,23.27
Panama,1999,22.07
Panama,2000,20.97
Panama,2001,19.82
Panama,2002,18.4
Panama,2003,17.45
Panama,2004,17.46
Panama,2005,17.41
Panama,2006,17.49
Panama,2007,17.24
Panama,2008,17.9
Panama,2009,19.26
Panama,2010,19.91
Panama,2011,20.78
Panama,2012,21.74
Panama,2013,20.4
Poland,1961,9.3
Poland,1962,10.4
Poland,1963,12.59
Poland,1964,13.62
Poland,1965,11.75
Poland,1966,11.62
Poland,1967,13.18
Poland,1968,13.64
Poland,1969,13.6
Poland,1970,14.16
Poland,1971,13.95
Poland,1972,12.5
Poland,1973,12.83
Poland,1974,14.47
Poland,1975,17.09
Poland,1976,22.21
Poland,1977,21.76
Poland,1978,18.86
Poland,1979,18.42
Poland,1980,20.16
Poland,1981,16.73
Poland,1982,15.82
Poland,1983,17.54
Poland,1984,17.6
Poland,1985,18.05
Poland,1986,19.13
Poland,1987,18.85
Poland,1988,19.41
Poland,1989,17.92
Poland,1990,18
Poland,1991,17.1
Poland,1992,14.12
Poland,1993,13
Poland,1994,10.35
Poland,1995,10.22
Poland,1996,10.51
Poland,1997,9.86
Poland,1998,9.4
Poland,1999,9.07
Poland,2000,8.04
Poland,2001,6.36
Poland,2002,5.96
Poland,2003,6.62
Poland,2004,6.01
Poland,2005,4.5
Poland,2006,5.12
Poland,2007,4.61
Poland,2008,4.37
Poland,2009,4.15
Poland,2010,2.76
Poland,2011,2.43
Poland,2012,2.41
Poland,2013,2.32
Portugal,1961,6.22
Portugal,1962,6.38
Portugal,1963,6.49
Portugal,1964,6.02
Portugal,1965,7.72
Portugal,1966,8.33
Portugal,1967,8.95
Portugal,1968,9.21
Portugal,1969,10.61
Portugal,1970,11.04
Portugal,1971,11.58
Portugal,1972,12.18
Portugal,1973,11.58
Portugal,1974,13.48
Portugal,1975,13.36
Portugal,1976,12.7
Portugal,1977,14.14
Portugal,1978,11.86
Portugal,1979,11.62
Portugal,1980,11.65
Portugal,1981,12.53
Portugal,1982,12.8
Portugal,1983,11.2
Portugal,1984,10.15
Portugal,1985,10.96
Portugal,1986,11.83
Portugal,1987,12.47
Portugal,1988,13.81
Portugal,1989,15.19
Portugal,1990,15.98
Portugal,1991,16.18
Portugal,1992,16.59
Portugal,1993,16.64
Portugal,1994,16.62
Portugal,1995,16.04
Portugal,1996,12.93
Portugal,1997,14.4
Portugal,1998,13.91
Portugal,1999,15.91
Portugal,2000,16.15
Portugal,2001,14.04
Portugal,2002,15.77
Portugal,2003,16.95
Portugal,2004,18.18
Portugal,2005,17.4
Portugal,2006,18.11
Portugal,2007,18.39
Portugal,2008,18.72
Portugal,2009,18.43
Portugal,2010,17.22
Portugal,2011,16.59
Portugal,2012,16.05
Portugal,2013,16.45
Philippines,1961,2.5
Philippines,1962,3.01
Philippines,1963,2.89
Philippines,1964,2.62
Philippines,1965,2.92
Philippines,1966,3.23
Philippines,1967,2.81
Philippines,1968,2.64
Philippines,1969,2.59
Philippines,1970,2.33
Philippines,1971,2.32
Philippines,1972,2.64
Philippines,1973,3.32
Philippines,1974,5.46
Philippines,1975,3.27
Philippines,1976,2.66
Philippines,1977,2.86
Philippines,1978,3.22
Philippines,1979,2.94
Philippines,1980,2.8
Philippines,1981,2.24
Philippines,1982,1.92
Philippines,1983,1.78
Philippines,1984,1.62
Philippines,1985,1.64
Philippines,1986,1.78
Philippines,1987,1.98
Philippines,1988,2.03
Philippines,1989,2.38
Philippines,1990,2.23
Philippines,1991,2.19
Philippines,1992,2.28
Philippines,1993,2.4
Philippines,1994,2.72
Philippines,1995,2.94
Philippines,1996,3.33
Philippines,1997,3.82
Philippines,1998,3.75
Philippines,1999,4.52
Philippines,2000,4.79
Philippines,2001,4.49
Philippines,2002,4.59
Philippines,2003,4.51
Philippines,2004,4.79
Philippines,2005,4.31
Philippines,2006,4.22
Philippines,2007,4.75
Philippines,2008,4.78
Philippines,2009,4.39
Philippines,2010,4.57
Philippines,2011,4.36
Philippines,2012,4.24
Philippines,2013,4.06
Russia,1992,28.68
Russia,1993,26.88
Russia,1994,25.7
Russia,1995,22.54
Russia,1996,21.6
Russia,1997,21.76
Russia,1998,19.8
Russia,1999,17.04
Russia,2000,15.1
Russia,2001,16.33
Russia,2002,17.49
Russia,2003,17.86
Russia,2004,17.57
Russia,2005,17.98
Russia,2006,17.17
Russia,2007,17.53
Russia,2008,18.89
Russia,2009,17.39
Russia,2010,17.16
Russia,2011,16.24
Russia,2012,17.07
Russia,2013,16.98
Rwanda,1961,1.35
Rwanda,1962,1.4
Rwanda,1963,1.61
Rwanda,1964,1.64
Rwanda,1965,1.63
Rwanda,1966,1.82
Rwanda,1967,1.92
Rwanda,1968,1.77
Rwanda,1969,1.77
Rwanda,1970,1.74
Rwanda,1971,1.73
Rwanda,1972,1.74
Rwanda,1973,1.63
Rwanda,1974,1.97
Rwanda,1975,2.43
Rwanda,1976,2.31
Rwanda,1977,2.3
Rwanda,1978,2.35
Rwanda,1979,2.33
Rwanda,1980,2.4
Rwanda,1981,2.54
Rwanda,1982,2.41
Rwanda,1983,2.35
Rwanda,1984,2.3
Rwanda,1985,2.39
Rwanda,1986,2.12
Rwanda,1987,1.86
Rwanda,1988,1.92
Rwanda,1989,1.93
Rwanda,1990,1.96
Rwanda,1991,2.06
Rwanda,1992,2.03
Rwanda,1993,1.98
Rwanda,1994,1.82
Rwanda,1995,1.84
Rwanda,1996,1.93
Rwanda,1997,2.09
Rwanda,1998,2.18
Rwanda,1999,2.26
Rwanda,2000,2.05
Rwanda,2001,2.22
Rwanda,2002,2.2
Rwanda,2003,2.59
Rwanda,2004,2.48
Rwanda,2005,2.54
Rwanda,2006,2.96
Rwanda,2007,3.14
Rwanda,2008,3.61
Rwanda,2009,3.36
Rwanda,2010,2.54
Rwanda,2011,2.54
Rwanda,2012,2.53
Rwanda,2013,2.53
Romania,1961,7.27
Romania,1962,7.94
Romania,1963,6.5
Romania,1964,6.48
Romania,1965,5.51
Romania,1966,7.28
Romania,1967,6.42
Romania,1968,8.15
Romania,1969,7.64
Romania,1970,8.34
Romania,1971,7.51
Romania,1972,7.34
Romania,1973,7.65
Romania,1974,7.38
Romania,1975,8.56
Romania,1976,8.71
Romania,1977,8.88
Romania,1978,9.14
Romania,1979,9.66
Romania,1980,10.9
Romania,1981,8.7
Romania,1982,6.29
Romania,1983,5.59
Romania,1984,6.74
Romania,1985,6.17
Romania,1986,4.8
Romania,1987,5.44
Romania,1988,5.16
Romania,1989,10.03
Romania,1990,15.77
Romania,1991,12.87
Romania,1992,9.94
Romania,1993,9.82
Romania,1994,10.6
Romania,1995,8.91
Romania,1996,7.6
Romania,1997,7.9
Romania,1998,7.17
Romania,1999,6.66
Romania,2000,6.97
Romania,2001,6.68
Romania,2002,7.06
Romania,2003,8.13
Romania,2004,7.18
Romania,2005,9.86
Romania,2006,9.66
Romania,2007,7.53
Romania,2008,7.22
Romania,2009,7.49
Romania,2010,7.35
Romania,2011,6.52
Romania,2012,5.22
Romania,2013,4.78
Saint Kitts and Nevis,1961,3.96
Saint Kitts and Nevis,1962,3.93
Saint Kitts and Nevis,1963,4.2
Saint Kitts and Nevis,1964,4.33
Saint Kitts and Nevis,1965,4.2
Saint Kitts and Nevis,1966,4.3
Saint Kitts and Nevis,1967,4.58
Saint Kitts and Nevis,1968,5.05
Saint Kitts and Nevis,1969,5.18
Saint Kitts and Nevis,1970,5.26
Saint Kitts and Nevis,1971,5.49
Saint Kitts and Nevis,1972,5.6
Saint Kitts and Nevis,1973,5.32
Saint Kitts and Nevis,1974,5.16
Saint Kitts and Nevis,1975,5
Saint Kitts and Nevis,1976,6.11
Saint Kitts and Nevis,1977,7.06
Saint Kitts and Nevis,1978,7.4
Saint Kitts and Nevis,1979,6.8
Saint Kitts and Nevis,1980,8.14
Saint Kitts and Nevis,1981,11.27
Saint Kitts and Nevis,1982,13.33
Saint Kitts and Nevis,1983,14.61
Saint Kitts and Nevis,1984,12.38
Saint Kitts and Nevis,1985,15.08
Saint Kitts and Nevis,1986,18.12
Saint Kitts and Nevis,1987,17.37
Saint Kitts and Nevis,1988,16.55
Saint Kitts and Nevis,1989,12.47
Saint Kitts and Nevis,1990,12.25
Saint Kitts and Nevis,1991,10.57
Saint Kitts and Nevis,1992,9.41
Saint Kitts and Nevis,1993,11.58
Saint Kitts and Nevis,1994,9.39
Saint Kitts and Nevis,1995,15.49
Saint Kitts and Nevis,1996,11.43
Saint Kitts and Nevis,1997,8.95
Saint Kitts and Nevis,1998,11.46
Saint Kitts and Nevis,1999,13.1
Saint Kitts and Nevis,2000,14.35
Saint Kitts and Nevis,2001,12.77
Saint Kitts and Nevis,2002,9.7
Saint Kitts and Nevis,2003,9.84
Saint Kitts and Nevis,2004,11.33
Saint Kitts and Nevis,2005,12.06
Saint Kitts and Nevis,2006,12.3
Saint Kitts and Nevis,2007,9.63
Saint Kitts and Nevis,2008,12.28
Saint Kitts and Nevis,2009,11.17
Saint Kitts and Nevis,2010,9.51
Saint Kitts and Nevis,2011,9.84
Saint Kitts and Nevis,2012,10.2
Saint Kitts and Nevis,2013,10.06
Saint Lucia,1961,4.06
Saint Lucia,1962,4.66
Saint Lucia,1963,4.67
Saint Lucia,1964,5.22
Saint Lucia,1965,5.35
Saint Lucia,1966,6.1
Saint Lucia,1967,6.51
Saint Lucia,1968,5.62
Saint Lucia,1969,6.92
Saint Lucia,1970,10.39
Saint Lucia,1971,7.99
Saint Lucia,1972,8.8
Saint Lucia,1973,9.06
Saint Lucia,1974,7.65
Saint Lucia,1975,10.39
Saint Lucia,1976,10.92
Saint Lucia,1977,11.98
Saint Lucia,1978,12.41
Saint Lucia,1979,10.66
Saint Lucia,1980,7.68
Saint Lucia,1981,6.94
Saint Lucia,1982,9.17
Saint Lucia,1983,8.51
Saint Lucia,1984,9.99
Saint Lucia,1985,11.32
Saint Lucia,1986,12.23
Saint Lucia,1987,11.21
Saint Lucia,1988,10.16
Saint Lucia,1989,13.53
Saint Lucia,1990,11.15
Saint Lucia,1991,13.27
Saint Lucia,1992,14.07
Saint Lucia,1993,13.83
Saint Lucia,1994,15.05
Saint Lucia,1995,17.9
Saint Lucia,1996,15.48
Saint Lucia,1997,15.05
Saint Lucia,1998,17.16
Saint Lucia,1999,14.22
Saint Lucia,2000,14.34
Saint Lucia,2001,9.37
Saint Lucia,2002,8.16
Saint Lucia,2003,8.28
Saint Lucia,2004,11.48
Saint Lucia,2005,9.16
Saint Lucia,2006,7.87
Saint Lucia,2007,13
Saint Lucia,2008,8.33
Saint Lucia,2009,8.05
Saint Lucia,2010,8.89
Saint Lucia,2011,6.86
Saint Lucia,2012,6.17
Saint Lucia,2013,6.02
Saint Vincent and the Grenadines,1961,2.61
Saint Vincent and the Grenadines,1962,2.68
Saint Vincent and the Grenadines,1963,2.84
Saint Vincent and the Grenadines,1964,3.03
Saint Vincent and the Grenadines,1965,3.67
Saint Vincent and the Grenadines,1966,4.92
Saint Vincent and the Grenadines,1967,3.66
Saint Vincent and the Grenadines,1968,3.35
Saint Vincent and the Grenadines,1969,3.18
Saint Vincent and the Grenadines,1970,3.36
Saint Vincent and the Grenadines,1971,3.33
Saint Vincent and the Grenadines,1972,3.15
Saint Vincent and the Grenadines,1973,3.33
Saint Vincent and the Grenadines,1974,3.12
Saint Vincent and the Grenadines,1975,3.4
Saint Vincent and the Grenadines,1976,3.05
Saint Vincent and the Grenadines,1977,3.69
Saint Vincent and the Grenadines,1978,4.18
Saint Vincent and the Grenadines,1979,4.12
Saint Vincent and the Grenadines,1980,3.47
Saint Vincent and the Grenadines,1981,3.21
Saint Vincent and the Grenadines,1982,3.15
Saint Vincent and the Grenadines,1983,3.33
Saint Vincent and the Grenadines,1984,3.46
Saint Vincent and the Grenadines,1985,3.21
Saint Vincent and the Grenadines,1986,3.06
Saint Vincent and the Grenadines,1987,5.2
Saint Vincent and the Grenadines,1988,4.89
Saint Vincent and the Grenadines,1989,5.46
Saint Vincent and the Grenadines,1990,4.96
Saint Vincent and the Grenadines,1991,5.82
Saint Vincent and the Grenadines,1992,5.19
Saint Vincent and the Grenadines,1993,5.84
Saint Vincent and the Grenadines,1994,5.91
Saint Vincent and the Grenadines,1995,5.94
Saint Vincent and the Grenadines,1996,4.53
Saint Vincent and the Grenadines,1997,4.3
Saint Vincent and the Grenadines,1998,6.21
Saint Vincent and the Grenadines,1999,5.66
Saint Vincent and the Grenadines,2000,5.37
Saint Vincent and the Grenadines,2001,5.98
Saint Vincent and the Grenadines,2002,8.9
Saint Vincent and the Grenadines,2003,7.69
Saint Vincent and the Grenadines,2004,8.51
Saint Vincent and the Grenadines,2005,8.53
Saint Vincent and the Grenadines,2006,8.87
Saint Vincent and the Grenadines,2007,10.04
Saint Vincent and the Grenadines,2008,11.02
Saint Vincent and the Grenadines,2009,12.3
Saint Vincent and the Grenadines,2010,13.1
Saint Vincent and the Grenadines,2011,11.37
Saint Vincent and the Grenadines,2012,10.6
Saint Vincent and the Grenadines,2013,9.37
Saudi Arabia,1961,1.07
Saudi Arabia,1962,1.1
Saudi Arabia,1963,1.08
Saudi Arabia,1964,1.12
Saudi Arabia,1965,1.14
Saudi Arabia,1966,1.17
Saudi Arabia,1967,1.18
Saudi Arabia,1968,1.24
Saudi Arabia,1969,1.26
Saudi Arabia,1970,1.25
Saudi Arabia,1971,1.48
Saudi Arabia,1972,1.68
Saudi Arabia,1973,1.51
Saudi Arabia,1974,1.78
Saudi Arabia,1975,1.99
Saudi Arabia,1976,2.43
Saudi Arabia,1977,3.94
Saudi Arabia,1978,4.41
Saudi Arabia,1979,5.62
Saudi Arabia,1980,6.29
Saudi Arabia,1981,6.71
Saudi Arabia,1982,7.08
Saudi Arabia,1983,7.84
Saudi Arabia,1984,7.75
Saudi Arabia,1985,6.54
Saudi Arabia,1986,5.89
Saudi Arabia,1987,4.95
Saudi Arabia,1988,4.44
Saudi Arabia,1989,3.42
Saudi Arabia,1990,4.48
Saudi Arabia,1991,5.22
Saudi Arabia,1992,5.09
Saudi Arabia,1993,2.86
Saudi Arabia,1994,2.97
Saudi Arabia,1995,5.14
Saudi Arabia,1996,3.86
Saudi Arabia,1997,3.33
Saudi Arabia,1998,4.21
Saudi Arabia,1999,3.04
Saudi Arabia,2000,4.07
Saudi Arabia,2001,2.76
Saudi Arabia,2002,3.66
Saudi Arabia,2003,3.7
Saudi Arabia,2004,4.34
Saudi Arabia,2005,4.2
Saudi Arabia,2006,5.16
Saudi Arabia,2007,5.61
Saudi Arabia,2008,3.48
Saudi Arabia,2009,5.47
Saudi Arabia,2010,6.3
Saudi Arabia,2011,6.3
Saudi Arabia,2012,6.59
Saudi Arabia,2013,6.45
Sao Tome and Principe,1961,1.88
Sao Tome and Principe,1962,2.03
Sao Tome and Principe,1963,2.34
Sao Tome and Principe,1964,1.61
Sao Tome and Principe,1965,1.26
Sao Tome and Principe,1966,0.84
Sao Tome and Principe,1967,2.01
Sao Tome and Principe,1968,2.25
Sao Tome and Principe,1969,2.51
Sao Tome and Principe,1970,1.99
Sao Tome and Principe,1971,2.46
Sao Tome and Principe,1972,2
Sao Tome and Principe,1973,2.09
Sao Tome and Principe,1974,1.15
Sao Tome and Principe,1975,1.04
Sao Tome and Principe,1976,1.17
Sao Tome and Principe,1977,1.15
Sao Tome and Principe,1978,1.2
Sao Tome and Principe,1979,1.13
Sao Tome and Principe,1980,4.01
Sao Tome and Principe,1981,2.61
Sao Tome and Principe,1982,4.07
Sao Tome and Principe,1983,2.37
Sao Tome and Principe,1984,2.8
Sao Tome and Principe,1985,2.33
Sao Tome and Principe,1986,3.21
Sao Tome and Principe,1987,2.53
Sao Tome and Principe,1988,1.31
Sao Tome and Principe,1989,1.84
Sao Tome and Principe,1990,1.08
Sao Tome and Principe,1991,1.77
Sao Tome and Principe,1992,1.28
Sao Tome and Principe,1993,1.78
Sao Tome and Principe,1994,1.77
Sao Tome and Principe,1995,1.62
Sao Tome and Principe,1996,1.43
Sao Tome and Principe,1997,0.84
Sao Tome and Principe,1998,0.76
Sao Tome and Principe,1999,0.77
Sao Tome and Principe,2000,0.8
Sao Tome and Principe,2001,0.79
Sao Tome and Principe,2002,0.86
Sao Tome and Principe,2003,1.77
Sao Tome and Principe,2004,1.64
Sao Tome and Principe,2005,1.84
Sao Tome and Principe,2006,1.93
Sao Tome and Principe,2007,1.38
Sao Tome and Principe,2008,1.48
Sao Tome and Principe,2009,5.07
Sao Tome and Principe,2010,3.97
Sao Tome and Principe,2011,4.29
Sao Tome and Principe,2012,1.34
Sao Tome and Principe,2013,1.25
Samoa,1961,15.45
Samoa,1962,15.51
Samoa,1963,17.93
Samoa,1964,19.59
Samoa,1965,17.21
Samoa,1966,14.9
Samoa,1967,13.57
Samoa,1968,14.41
Samoa,1969,15.64
Samoa,1970,18.31
Samoa,1971,18.8
Samoa,1972,20.33
Samoa,1973,16.22
Samoa,1974,17
Samoa,1975,24.82
Samoa,1976,8.22
Samoa,1977,10.83
Samoa,1978,8.66
Samoa,1979,7.95
Samoa,1980,5.66
Samoa,1981,5.19
Samoa,1982,4.98
Samoa,1983,4.47
Samoa,1984,4.71
Samoa,1985,7.11
Samoa,1986,6.58
Samoa,1987,9.05
Samoa,1988,6.93
Samoa,1989,8.52
Samoa,1990,11.04
Samoa,1991,9.45
Samoa,1992,7.63
Samoa,1993,7.28
Samoa,1994,7.29
Samoa,1995,7.83
Samoa,1996,8.62
Samoa,1997,9.02
Samoa,1998,8.65
Samoa,1999,9.55
Samoa,2000,12.16
Samoa,2001,12.2
Samoa,2002,17.28
Samoa,2003,13.04
Samoa,2004,12.29
Samoa,2005,10.52
Samoa,2006,12.2
Samoa,2007,13.43
Samoa,2008,11.91
Samoa,2009,10.71
Samoa,2010,10
Samoa,2011,9.66
Samoa,2012,10.13
Samoa,2013,10.38
Sierra Leone,1961,1.91
Sierra Leone,1962,1.9
Sierra Leone,1963,1.94
Sierra Leone,1964,2.33
Sierra Leone,1965,2.35
Sierra Leone,1966,2.34
Sierra Leone,1967,2.08
Sierra Leone,1968,2.02
Sierra Leone,1969,2.14
Sierra Leone,1970,2.1
Sierra Leone,1971,2.03
Sierra Leone,1972,2.03
Sierra Leone,1973,2.05
Sierra Leone,1974,2
Sierra Leone,1975,1.95
Sierra Leone,1976,1.84
Sierra Leone,1977,1.82
Sierra Leone,1978,2.14
Sierra Leone,1979,2.39
Sierra Leone,1980,1.76
Sierra Leone,1981,1.75
Sierra Leone,1982,1.77
Sierra Leone,1983,1.77
Sierra Leone,1984,1.54
Sierra Leone,1985,1.51
Sierra Leone,1986,1.54
Sierra Leone,1987,1.35
Sierra Leone,1988,1.3
Sierra Leone,1989,1.33
Sierra Leone,1990,1.46
Sierra Leone,1991,1.6
Sierra Leone,1992,1.7
Sierra Leone,1993,1.86
Sierra Leone,1994,1.92
Sierra Leone,1995,1.83
Sierra Leone,1996,1.42
Sierra Leone,1997,1.42
Sierra Leone,1998,1.41
Sierra Leone,1999,1.41
Sierra Leone,2000,1.4
Sierra Leone,2001,1.15
Sierra Leone,2002,1.11
Sierra Leone,2003,1.19
Sierra Leone,2004,1.19
Sierra Leone,2005,1.29
Sierra Leone,2006,1.65
Sierra Leone,2007,1.6
Sierra Leone,2008,1.54
Sierra Leone,2009,1.56
Sierra Leone,2010,1.59
Sierra Leone,2011,1.81
Sierra Leone,2012,2.02
Sierra Leone,2013,1.99
Serbia,2006,7.45
Serbia,2007,8.52
Serbia,2008,9.37
Serbia,2009,9.84
Serbia,2010,9.5
Serbia,2011,8.24
Serbia,2012,8.04
Serbia,2013,7.05
Senegal,1961,8.08
Senegal,1962,8.15
Senegal,1963,8.62
Senegal,1964,8.83
Senegal,1965,8.86
Senegal,1966,8.91
Senegal,1967,10.13
Senegal,1968,9.99
Senegal,1969,9.83
Senegal,1970,8.89
Senegal,1971,8.09
Senegal,1972,7.83
Senegal,1973,7.35
Senegal,1974,5.71
Senegal,1975,6.06
Senegal,1976,6.17
Senegal,1977,6.44
Senegal,1978,6.67
Senegal,1979,6.8
Senegal,1980,5.62
Senegal,1981,6.44
Senegal,1982,6.41
Senegal,1983,6.41
Senegal,1984,6.07
Senegal,1985,5.87
Senegal,1986,6.12
Senegal,1987,6.35
Senegal,1988,6.27
Senegal,1989,6.01
Senegal,1990,5.88
Senegal,1991,5.77
Senegal,1992,5.45
Senegal,1993,5.43
Senegal,1994,5.2
Senegal,1995,5.05
Senegal,1996,4.91
Senegal,1997,4.68
Senegal,1998,4.48
Senegal,1999,4.73
Senegal,2000,4.79
Senegal,2001,4.87
Senegal,2002,4.48
Senegal,2003,4.29
Senegal,2004,4.39
Senegal,2005,4.75
Senegal,2006,5.26
Senegal,2007,4.4
Senegal,2008,5.04
Senegal,2009,5.4
Senegal,2010,5.25
Senegal,2011,5.28
Senegal,2012,5.9
Senegal,2013,5.85
Slovenia,1992,17.1
Slovenia,1993,25.25
Slovenia,1994,28.61
Slovenia,1995,26.52
Slovenia,1996,27.82
Slovenia,1997,25.37
Slovenia,1998,21.53
Slovenia,1999,22.99
Slovenia,2000,24.56
Slovenia,2001,20.21
Slovenia,2002,19.1
Slovenia,2003,24.15
Slovenia,2004,23.4
Slovenia,2005,23.51
Slovenia,2006,20.82
Slovenia,2007,21.33
Slovenia,2008,21.27
Slovenia,2009,20.57
Slovenia,2010,19.91
Slovenia,2011,19.67
Slovenia,2012,18.78
Slovenia,2013,18.43
Slovakia,1993,17.01
Slovakia,1994,12.49
Slovakia,1995,11.55
Slovakia,1996,11.74
Slovakia,1997,12.43
Slovakia,1998,11.32
Slovakia,1999,10.6
Slovakia,2000,10.35
Slovakia,2001,8.7
Slovakia,2002,8.61
Slovakia,2003,7.28
Slovakia,2004,5.92
Slovakia,2005,6.47
Slovakia,2006,6.09
Slovakia,2007,6.1
