Entity,Year,All,Boys,Boys_OnlyWork,Girls,Girls_OnlyWork,OnlyWork
Papua New Guinea,2013,0,0,0,0,0,0
Papua New Guinea,2014,0,0,0,0,0,0
Papua New Guinea,2015,0,0,0,0,0,0
Panama,1994,0,0,0,0,0,0
Panama,1995,0,0,0,0,0,0
Panama,1996,0,0,0,0,0,0
Panama,1997,0,0,0,0,0,0
Panama,1998,0,0,0,0,0,0
Panama,1999,0,0,0,0,0,0
Panama,2000,0,0,0,0,0,0
Panama,2001,0,0,0,0,0,0
Panama,2002,0,0,0,0,0,0
Panama,2003,5.1,7.7,0,2.2,0,38.4
Panama,2004,0,0,0,0,0,0
Panama,2005,0,0,0,0,0,0
Panama,2006,0,0,0,0,0,0
Panama,2007,0,0,0,0,0,0
Panama,2008,8.9,12.1,0,5.4,0,14.6
Panama,2009,0,0,0,0,0,0
Panama,2010,5.4,7.5,0,3.1,0,16.5
Panama,2011,0,0,0,0,0,0
Panama,2012,4.5,5.4,22.4,3.5,10.3,17.9
Panama,2013,0,0,0,0,0,0
Panama,2014,0,0,0,0,0,0
Panama,2015,0,0,0,0,0,0
Poland,1994,0,0,0,0,0,0
Poland,1995,0,0,0,0,0,0
Poland,1996,0,0,0,0,0,0
Poland,1997,0,0,0,0,0,0
Poland,1998,0,0,0,0,0,0
Poland,1999,0,0,0,0,0,0
Poland,2000,0,0,0,0,0,0
Poland,2001,0,0,0,0,0,0
Poland,2002,0,0,0,0,0,0
Poland,2003,0,0,0,0,0,0
Poland,2004,0,0,0,0,0,0
Poland,2005,0,0,0,0,0,0
Poland,2006,0,0,0,0,0,0
Poland,2007,0,0,0,0,0,0
Poland,2008,0,0,0,0,0,0
Poland,2009,0,0,0,0,0,0
Poland,2010,0,0,0,0,0,0
Poland,2011,0,0,0,0,0,0
Poland,2012,0,0,0,0,0,0
Poland,2013,0,0,0,0,0,0
Poland,2014,0,0,0,0,0,0
Poland,2015,0,0,0,0,0,0
Philippines,1994,0,0,0,0,0,0
Philippines,1995,0,0,0,0,0,0
Philippines,1996,0,0,0,0,0,0
Philippines,1997,0,0,0,0,0,0
Philippines,1998,0,0,0,0,0,0
Philippines,1999,0,0,0,0,0,0
Philippines,2000,0,0,0,0,0,0
Philippines,2001,13.25641,16.26185,18.2739328,10.04384,8.786298668,14.79945945
Philippines,2002,0,0,0,0,0,0
Philippines,2003,0,0,0,0,0,0
Philippines,2004,0,0,0,0,0,0
Philippines,2005,0,0,0,0,0,0
Philippines,2006,0,0,0,0,0,0
Philippines,2007,0,0,0,0,0,0
Philippines,2008,0,0,0,0,0,0
Philippines,2009,0,0,0,0,0,0
Philippines,2010,0,0,0,0,0,0
Philippines,2011,9,10.9,17.5,7.2,8.3,13.9
Philippines,2012,0,0,0,0,0,0
Philippines,2013,0,0,0,0,0,0
Philippines,2014,0,0,0,0,0,0
Philippines,2015,0,0,0,0,0,0
Peru,1994,0,0,0,0,0,0
Peru,1995,0,0,0,0,0,0
Peru,1996,0,0,0,0,0,0
Peru,1997,0,0,0,0,0,0
Peru,1998,0,0,0,0,0,0
Peru,1999,0,0,0,0,0,0
Peru,2000,24.1,25.7,0,22.3,0,4.8
Peru,2001,0,0,0,0,0,0
Peru,2002,0,0,0,0,0,0
Peru,2003,0,0,0,0,0,0
Peru,2004,0,0,0,0,0,0
Peru,2005,0,0,0,0,0,0
Peru,2006,0,0,0,0,0,0
Peru,2007,42.2,44.8,0,39.4,0,4
Peru,2008,0,0,0,0,0,0
Peru,2009,0,0,0,0,0,0
Peru,2010,0,0,0,0,0,0
Peru,2011,20.7,21.9,31.66621456,19.4,28.56997048,30.25440553
Peru,2012,0,0,0,0,0,0
Peru,2013,0,0,0,0,0,0
Peru,2014,0,0,0,0,0,0
Peru,2015,0,0,0,0,0,0
Puerto Rico,1994,0,0,0,0,0,0
Puerto Rico,1995,0,0,0,0,0,0
Puerto Rico,1996,0,0,0,0,0,0
Puerto Rico,1997,0,0,0,0,0,0
Puerto Rico,1998,0,0,0,0,0,0
Puerto Rico,1999,0,0,0,0,0,0
Puerto Rico,2000,0,0,0,0,0,0
Puerto Rico,2001,0,0,0,0,0,0
Puerto Rico,2002,0,0,0,0,0,0
Puerto Rico,2003,0,0,0,0,0,0
Puerto Rico,2004,0,0,0,0,0,0
Puerto Rico,2005,0,0,0,0,0,0
Puerto Rico,2006,0,0,0,0,0,0
Puerto Rico,2007,0,0,0,0,0,0
Puerto Rico,2008,0,0,0,0,0,0
Puerto Rico,2009,0,0,0,0,0,0
Puerto Rico,2010,0,0,0,0,0,0
Puerto Rico,2011,0,0,0,0,0,0
Puerto Rico,2012,0,0,0,0,0,0
Puerto Rico,2013,0,0,0,0,0,0
Puerto Rico,2014,0,0,0,0,0,0
Puerto Rico,2015,0,0,0,0,0,0
Portugal,1994,0,0,0,0,0,0
Portugal,1995,0,0,0,0,0,0
Portugal,1996,0,0,0,0,0,0
Portugal,1997,0,0,0,0,0,0
Portugal,1998,0,0,0,0,0,0
Portugal,1999,0,0,0,0,0,0
Portugal,2000,0,0,0,0,0,0
Portugal,2001,3.636554156,4.586185807,3.576165918,2.631491653,3.657284165,3.604683116
Portugal,2002,0,0,0,0,0,0
Portugal,2003,0,0,0,0,0,0
Portugal,2004,0,0,0,0,0,0
Portugal,2005,0,0,0,0,0,0
Portugal,2006,0,0,0,0,0,0
Portugal,2007,0,0,0,0,0,0
Portugal,2008,0,0,0,0,0,0
Portugal,2009,0,0,0,0,0,0
Portugal,2010,0,0,0,0,0,0
Portugal,2011,0,0,0,0,0,0
Portugal,2012,0,0,0,0,0,0
Portugal,2013,0,0,0,0,0,0
Portugal,2014,0,0,0,0,0,0
Portugal,2015,0,0,0,0,0,0
Qatar,1994,0,0,0,0,0,0
Qatar,1995,0,0,0,0,0,0
Qatar,1996,0,0,0,0,0,0
Qatar,1997,0,0,0,0,0,0
Qatar,1998,0,0,0,0,0,0
Qatar,1999,0,0,0,0,0,0
Qatar,2000,0,0,0,0,0,0
Qatar,2001,0,0,0,0,0,0
Qatar,2002,0,0,0,0,0,0
Qatar,2003,0,0,0,0,0,0
Qatar,2004,0,0,0,0,0,0
Qatar,2005,0,0,0,0,0,0
Qatar,2006,0,0,0,0,0,0
Qatar,2007,0,0,0,0,0,0
Qatar,2008,0,0,0,0,0,0
Qatar,2009,0,0,0,0,0,0
Qatar,2010,0,0,0,0,0,0
Qatar,2011,0,0,0,0,0,0
Qatar,2012,0,0,0,0,0,0
Qatar,2013,0,0,0,0,0,0
Qatar,2014,0,0,0,0,0,0
Qatar,2015,0,0,0,0,0,0
Russia,1994,0,0,0,0,0,0
Russia,1995,0,0,0,0,0,0
Russia,1996,0,0,0,0,0,0
Russia,1997,0,0,0,0,0,0
Russia,1998,0,0,0,0,0,0
Russia,1999,0,0,0,0,0,0
Russia,2000,0,0,0,0,0,0
Russia,2001,0,0,0,0,0,0
Russia,2002,0,0,0,0,0,0
Russia,2003,0,0,0,0,0,0
Russia,2004,0,0,0,0,0,0
Russia,2005,0,0,0,0,0,0
Russia,2006,0,0,0,0,0,0
Russia,2007,0,0,0,0,0,0
Russia,2008,0,0,0,0,0,0
Russia,2009,0,0,0,0,0,0
Russia,2010,0,0,0,0,0,0
Russia,2011,0,0,0,0,0,0
Russia,2012,0,0,0,0,0,0
Russia,2013,0,0,0,0,0,0
Russia,2014,0,0,0,0,0,0
Russia,2015,0,0,0,0,0,0
Rwanda,1994,0,0,0,0,0,0
Rwanda,1995,0,0,0,0,0,0
Rwanda,1996,0,0,0,0,0,0
Rwanda,1997,0,0,0,0,0,0
Rwanda,1998,0,0,0,0,0,0
Rwanda,1999,0,0,0,0,0,0
Rwanda,2000,33.1,36.1,25.48476454,30.3,29.7029703,27.49244713
Rwanda,2001,0,0,0,0,0,0
Rwanda,2002,0,0,0,0,0,0
Rwanda,2003,0,0,0,0,0,0
Rwanda,2004,0,0,0,0,0,0
Rwanda,2005,0,0,0,0,0,0
Rwanda,2006,0,0,0,0,0,0
Rwanda,2007,0,0,0,0,0,0
Rwanda,2008,7.5,8,0,7,0,18.5
Rwanda,2009,0,0,0,0,0,0
Rwanda,2010,19.1,18.4,7.650081711,19.8,8.209070985,7.938827033
Rwanda,2011,0,0,0,0,0,0
Rwanda,2012,0,0,0,0,0,0
Rwanda,2013,0,0,0,0,0,0
Rwanda,2014,0,0,0,0,0,0
Rwanda,2015,0,0,0,0,0,0
Romania,1994,0,0,0,0,0,0
Romania,1995,0,0,0,0,0,0
Romania,1996,0,0,0,0,0,0
Romania,1997,0,0,0,0,0,0
Romania,1998,0,0,0,0,0,0
Romania,1999,0,0,0,0,0,0
Romania,2000,1.4,1.7,25,1.1,14,20.7
Romania,2001,0,0,0,0,0,0
Romania,2002,0,0,0,0,0,0
Romania,2003,0,0,0,0,0,0
Romania,2004,0,0,0,0,0,0
Romania,2005,0,0,0,0,0,0
Romania,2006,0,0,0,0,0,0
Romania,2007,0,0,0,0,0,0
Romania,2008,0,0,0,0,0,0
Romania,2009,0,0,0,0,0,0
Romania,2010,0,0,0,0,0,0
Romania,2011,0,0,0,0,0,0
Romania,2012,0,0,0,0,0,0
Romania,2013,0,0,0,0,0,0
Romania,2014,0,0,0,0,0,0
Romania,2015,0,0,0,0,0,0
Saint Kitts and Nevis,1994,0,0,0,0,0,0
Saint Kitts and Nevis,1995,0,0,0,0,0,0
Saint Kitts and Nevis,1996,0,0,0,0,0,0
Saint Kitts and Nevis,1997,0,0,0,0,0,0
Saint Kitts and Nevis,1998,0,0,0,0,0,0
Saint Kitts and Nevis,1999,0,0,0,0,0,0
Saint Kitts and Nevis,2000,0,0,0,0,0,0
Saint Kitts and Nevis,2001,0,0,0,0,0,0
Saint Kitts and Nevis,2002,0,0,0,0,0,0
Saint Kitts and Nevis,2003,0,0,0,0,0,0
Saint Kitts and Nevis,2004,0,0,0,0,0,0
Saint Kitts and Nevis,2005,0,0,0,0,0,0
Saint Kitts and Nevis,2006,0,0,0,0,0,0
Saint Kitts and Nevis,2007,0,0,0,0,0,0
Saint Kitts and Nevis,2008,0,0,0,0,0,0
Saint Kitts and Nevis,2009,0,0,0,0,0,0
Saint Kitts and Nevis,2010,0,0,0,0,0,0
Saint Kitts and Nevis,2011,0,0,0,0,0,0
Saint Kitts and Nevis,2012,0,0,0,0,0,0
Saint Kitts and Nevis,2013,0,0,0,0,0,0
Saint Kitts and Nevis,2014,0,0,0,0,0,0
Saint Kitts and Nevis,2015,0,0,0,0,0,0
Saint Lucia,1994,0,0,0,0,0,0
Saint Lucia,1995,0,0,0,0,0,0
Saint Lucia,1996,0,0,0,0,0,0
Saint Lucia,1997,0,0,0,0,0,0
Saint Lucia,1998,0,0,0,0,0,0
Saint Lucia,1999,0,0,0,0,0,0
Saint Lucia,2000,0,0,0,0,0,0
Saint Lucia,2001,0,0,0,0,0,0
Saint Lucia,2002,0,0,0,0,0,0
Saint Lucia,2003,0,0,0,0,0,0
Saint Lucia,2004,0,0,0,0,0,0
Saint Lucia,2005,0,0,0,0,0,0
Saint Lucia,2006,0,0,0,0,0,0
Saint Lucia,2007,0,0,0,0,0,0
Saint Lucia,2008,0,0,0,0,0,0
Saint Lucia,2009,0,0,0,0,0,0
Saint Lucia,2010,0,0,0,0,0,0
Saint Lucia,2011,0,0,0,0,0,0
Saint Lucia,2012,0,0,0,0,0,0
Saint Lucia,2013,0,0,0,0,0,0
Saint Lucia,2014,0,0,0,0,0,0
Saint Lucia,2015,0,0,0,0,0,0
Saint Martin (French part),1994,0,0,0,0,0,0
Saint Martin (French part),1995,0,0,0,0,0,0
Saint Martin (French part),1996,0,0,0,0,0,0
Saint Martin (French part),1997,0,0,0,0,0,0
Saint Martin (French part),1998,0,0,0,0,0,0
Saint Martin (French part),1999,0,0,0,0,0,0
Saint Martin (French part),2000,0,0,0,0,0,0
Saint Martin (French part),2001,0,0,0,0,0,0
Saint Martin (French part),2002,0,0,0,0,0,0
Saint Martin (French part),2003,0,0,0,0,0,0
Saint Martin (French part),2004,0,0,0,0,0,0
Saint Martin (French part),2005,0,0,0,0,0,0
Saint Martin (French part),2006,0,0,0,0,0,0
Saint Martin (French part),2007,0,0,0,0,0,0
Saint Martin (French part),2008,0,0,0,0,0,0
Saint Martin (French part),2009,0,0,0,0,0,0
Saint Martin (French part),2010,0,0,0,0,0,0
Saint Martin (French part),2011,0,0,0,0,0,0
Saint Martin (French part),2012,0,0,0,0,0,0
Saint Martin (French part),2013,0,0,0,0,0,0
Saint Martin (French part),2014,0,0,0,0,0,0
Saint Martin (French part),2015,0,0,0,0,0,0
Saint Vincent and the Grenadines,1994,0,0,0,0,0,0
Saint Vincent and the Grenadines,1995,0,0,0,0,0,0
Saint Vincent and the Grenadines,1996,0,0,0,0,0,0
Saint Vincent and the Grenadines,1997,0,0,0,0,0,0
Saint Vincent and the Grenadines,1998,0,0,0,0,0,0
Saint Vincent and the Grenadines,1999,0,0,0,0,0,0
Saint Vincent and the Grenadines,2000,0,0,0,0,0,0
Saint Vincent and the Grenadines,2001,0,0,0,0,0,0
Saint Vincent and the Grenadines,2002,0,0,0,0,0,0
Saint Vincent and the Grenadines,2003,0,0,0,0,0,0
Saint Vincent and the Grenadines,2004,0,0,0,0,0,0
Saint Vincent and the Grenadines,2005,0,0,0,0,0,0
Saint Vincent and the Grenadines,2006,0,0,0,0,0,0
Saint Vincent and the Grenadines,2007,0,0,0,0,0,0
Saint Vincent and the Grenadines,2008,0,0,0,0,0,0
Saint Vincent and the Grenadines,2009,0,0,0,0,0,0
Saint Vincent and the Grenadines,2010,0,0,0,0,0,0
Saint Vincent and the Grenadines,2011,0,0,0,0,0,0
Saint Vincent and the Grenadines,2012,0,0,0,0,0,0
Saint Vincent and the Grenadines,2013,0,0,0,0,0,0
Saint Vincent and the Grenadines,2014,0,0,0,0,0,0
Saint Vincent and the Grenadines,2015,0,0,0,0,0,0
San Marino,1994,0,0,0,0,0,0
San Marino,1995,0,0,0,0,0,0
San Marino,1996,0,0,0,0,0,0
San Marino,1997,0,0,0,0,0,0
San Marino,1998,0,0,0,0,0,0
San Marino,1999,0,0,0,0,0,0
San Marino,2000,0,0,0,0,0,0
San Marino,2001,0,0,0,0,0,0
San Marino,2002,0,0,0,0,0,0
San Marino,2003,0,0,0,0,0,0
San Marino,2004,0,0,0,0,0,0
San Marino,2005,0,0,0,0,0,0
San Marino,2006,0,0,0,0,0,0
San Marino,2007,0,0,0,0,0,0
San Marino,2008,0,0,0,0,0,0
San Marino,2009,0,0,0,0,0,0
San Marino,2010,0,0,0,0,0,0
San Marino,2011,0,0,0,0,0,0
San Marino,2012,0,0,0,0,0,0
San Marino,2013,0,0,0,0,0,0
San Marino,2014,0,0,0,0,0,0
San Marino,2015,0,0,0,0,0,0
Samoa,1994,0,0,0,0,0,0
Samoa,1995,0,0,0,0,0,0
Samoa,1996,0,0,0,0,0,0
Samoa,1997,0,0,0,0,0,0
Samoa,1998,0,0,0,0,0,0
Samoa,1999,0,0,0,0,0,0
Samoa,2000,0,0,0,0,0,0
Samoa,2001,0,0,0,0,0,0
Samoa,2002,0,0,0,0,0,0
Samoa,2003,0,0,0,0,0,0
Samoa,2004,0,0,0,0,0,0
Samoa,2005,0,0,0,0,0,0
Samoa,2006,0,0,0,0,0,0
Samoa,2007,0,0,0,0,0,0
Samoa,2008,0,0,0,0,0,0
Samoa,2009,0,0,0,0,0,0
Samoa,2010,0,0,0,0,0,0
Samoa,2011,0,0,0,0,0,0
Samoa,2012,0,0,0,0,0,0
Samoa,2013,0,0,0,0,0,0
Samoa,2014,0,0,0,0,0,0
Samoa,2015,0,0,0,0,0,0
Senegal,1994,0,0,0,0,0,0
Senegal,1995,0,0,0,0,0,0
Senegal,1996,0,0,0,0,0,0
Senegal,1997,0,0,0,0,0,0
Senegal,1998,0,0,0,0,0,0
Senegal,1999,0,0,0,0,0,0
Senegal,2000,0,0,0,0,0,0
Senegal,2001,0,0,0,0,0,0
Senegal,2002,0,0,0,0,0,0
Senegal,2003,0,0,0,0,0,0
Senegal,2004,0,0,0,0,0,0
Senegal,2005,18.5,24.4,0,12.6,0,61.9
Senegal,2006,0,0,0,0,0,0
Senegal,2007,0,0,0,0,0,0
Senegal,2008,0,0,0,0,0,0
Senegal,2009,0,0,0,0,0,0
Senegal,2010,0,0,0,0,0,0
Senegal,2011,13.1,17.6,60.4,8.7,60.2,60.4
Senegal,2012,0,0,0,0,0,0
Senegal,2013,0,0,0,0,0,0
Senegal,2014,0,0,0,0,0,0
Senegal,2015,0,0,0,0,0,0
Saudi Arabia,1994,0,0,0,0,0,0
Saudi Arabia,1995,0,0,0,0,0,0
Saudi Arabia,1996,0,0,0,0,0,0
Saudi Arabia,1997,0,0,0,0,0,0
Saudi Arabia,1998,0,0,0,0,0,0
Saudi Arabia,1999,0,0,0,0,0,0
Saudi Arabia,2000,0,0,0,0,0,0
Saudi Arabia,2001,0,0,0,0,0,0
Saudi Arabia,2002,0,0,0,0,0,0
Saudi Arabia,2003,0,0,0,0,0,0
Saudi Arabia,2004,0,0,0,0,0,0
Saudi Arabia,2005,0,0,0,0,0,0
Saudi Arabia,2006,0,0,0,0,0,0
Saudi Arabia,2007,0,0,0,0,0,0
Saudi Arabia,2008,0,0,0,0,0,0
Saudi Arabia,2009,0,0,0,0,0,0
Saudi Arabia,2010,0,0,0,0,0,0
Saudi Arabia,2011,0,0,0,0,0,0
Saudi Arabia,2012,0,0,0,0,0,0
Saudi Arabia,2013,0,0,0,0,0,0
Saudi Arabia,2014,0,0,0,0,0,0
Saudi Arabia,2015,0,0,0,0,0,0
Sao Tome and Principe,1994,0,0,0,0,0,0
Sao Tome and Principe,1995,0,0,0,0,0,0
Sao Tome and Principe,1996,0,0,0,0,0,0
Sao Tome and Principe,1997,0,0,0,0,0,0
Sao Tome and Principe,1998,0,0,0,0,0,0
Sao Tome and Principe,1999,0,0,0,0,0,0
Sao Tome and Principe,2000,0,0,0,0,0,0
Sao Tome and Principe,2001,0,0,0,0,0,0
Sao Tome and Principe,2002,0,0,0,0,0,0
Sao Tome and Principe,2003,0,0,0,0,0,0
Sao Tome and Principe,2004,0,0,0,0,0,0
Sao Tome and Principe,2005,0,0,0,0,0,0
Sao Tome and Principe,2006,0,0,0,0,0,0
Sao Tome and Principe,2007,0,0,0,0,0,0
Sao Tome and Principe,2008,0,0,0,0,0,0
Sao Tome and Principe,2009,0,0,0,0,0,0
Sao Tome and Principe,2010,0,0,0,0,0,0
Sao Tome and Principe,2011,0,0,0,0,0,0
Sao Tome and Principe,2012,0,0,0,0,0,0
Sao Tome and Principe,2013,0,0,0,0,0,0
Sao Tome and Principe,2014,0,0,0,0,0,0
Sao Tome and Principe,2015,0,0,0,0,0,0
Sierra Leone,1994,0,0,0,0,0,0
Sierra Leone,1995,0,0,0,0,0,0
Sierra Leone,1996,0,0,0,0,0,0
Sierra Leone,1997,0,0,0,0,0,0
Sierra Leone,1998,0,0,0,0,0,0
Sierra Leone,1999,0,0,0,0,0,0
Sierra Leone,2000,65,64.7,51.3,65.4,56.5,53.8
Sierra Leone,2001,0,0,0,0,0,0
Sierra Leone,2002,0,0,0,0,0,0
Sierra Leone,2003,0,0,0,0,0,0
Sierra Leone,2004,0,0,0,0,0,0
Sierra Leone,2005,62.7,63.6,0,61.8,0,29.9
Sierra Leone,2006,0,0,0,0,0,0
Sierra Leone,2007,14.9,14.9,0,14.9,0,57.7
Sierra Leone,2008,53.7,55,0,52.5,0,32.9
Sierra Leone,2009,0,0,0,0,0,0
Sierra Leone,2010,39.9,40.8,0,39.1,0,21.6
Sierra Leone,2011,0,0,0,0,0,0
Sierra Leone,2012,0,0,0,0,0,0
Sierra Leone,2013,59.2,60.7,28.1,57.5,25.3,26.8
Sierra Leone,2014,0,0,0,0,0,0
Sierra Leone,2015,0,0,0,0,0,0
Serbia,1994,0,0,0,0,0,0
Serbia,1995,0,0,0,0,0,0
Serbia,1996,0,0,0,0,0,0
Serbia,1997,0,0,0,0,0,0
Serbia,1998,0,0,0,0,0,0
Serbia,1999,0,0,0,0,0,0
Serbia,2000,0,0,0,0,0,0
Serbia,2001,0,0,0,0,0,0
Serbia,2002,0,0,0,0,0,0
Serbia,2003,0,0,0,0,0,0
Serbia,2004,0,0,0,0,0,0
Serbia,2005,6.9,7.2,2.4,6.6,1.6,2.1
Serbia,2006,0,0,0,0,0,0
Serbia,2007,0,0,0,0,0,0
Serbia,2008,0,0,0,0,0,0
Serbia,2009,0,0,0,0,0,0
Serbia,2010,0,0,0,0,0,0
Serbia,2011,0,0,0,0,0,0
Serbia,2012,0,0,0,0,0,0
Serbia,2013,0,0,0,0,0,0
Serbia,2014,0,0,0,0,0,0
Serbia,2015,0,0,0,0,0,0
Seychelles,1994,0,0,0,0,0,0
Seychelles,1995,0,0,0,0,0,0
Seychelles,1996,0,0,0,0,0,0
Seychelles,1997,0,0,0,0,0,0
Seychelles,1998,0,0,0,0,0,0
Seychelles,1999,0,0,0,0,0,0
Seychelles,2000,0,0,0,0,0,0
Seychelles,2001,0,0,0,0,0,0
Seychelles,2002,0,0,0,0,0,0
Seychelles,2003,0,0,0,0,0,0
Seychelles,2004,0,0,0,0,0,0
Seychelles,2005,0,0,0,0,0,0
Seychelles,2006,0,0,0,0,0,0
Seychelles,2007,0,0,0,0,0,0
Seychelles,2008,0,0,0,0,0,0
Seychelles,2009,0,0,0,0,0,0
Seychelles,2010,0,0,0,0,0,0
Seychelles,2011,0,0,0,0,0,0
Seychelles,2012,0,0,0,0,0,0
Seychelles,2013,0,0,0,0,0,0
Seychelles,2014,0,0,0,0,0,0
Seychelles,2015,0,0,0,0,0,0
Slovakia,1994,0,0,0,0,0,0
Slovakia,1995,0,0,0,0,0,0
Slovakia,1996,0,0,0,0,0,0
Slovakia,1997,0,0,0,0,0,0
Slovakia,1998,0,0,0,0,0,0
Slovakia,1999,0,0,0,0,0,0
Slovakia,2000,0,0,0,0,0,0
Slovakia,2001,0,0,0,0,0,0
Slovakia,2002,0,0,0,0,0,0
Slovakia,2003,0,0,0,0,0,0
Slovakia,2004,0,0,0,0,0,0
Slovakia,2005,0,0,0,0,0,0
Slovakia,2006,0,0,0,0,0,0
Slovakia,2007,0,0,0,0,0,0
Slovakia,2008,0,0,0,0,0,0
Slovakia,2009,0,0,0,0,0,0
Slovakia,2010,0,0,0,0,0,0
Slovakia,2011,0,0,0,0,0,0
Slovakia,2012,0,0,0,0,0,0
Slovakia,2013,0,0,0,0,0,0
Slovakia,2014,0,0,0,0,0,0
Slovakia,2015,0,0,0,0,0,0
Singapore,1994,0,0,0,0,0,0
Singapore,1995,0,0,0,0,0,0
Singapore,1996,0,0,0,0,0,0
Singapore,1997,0,0,0,0,0,0
Singapore,1998,0,0,0,0,0,0
Singapore,1999,0,0,0,0,0,0
Singapore,2000,0,0,0,0,0,0
Singapore,2001,0,0,0,0,0,0
Singapore,2002,0,0,0,0,0,0
Singapore,2003,0,0,0,0,0,0
Singapore,2004,0,0,0,0,0,0
Singapore,2005,0,0,0,0,0,0
Singapore,2006,0,0,0,0,0,0
Singapore,2007,0,0,0,0,0,0
Singapore,2008,0,0,0,0,0,0
Singapore,2009,0,0,0,0,0,0
Singapore,2010,0,0,0,0,0,0
Singapore,2011,0,0,0,0,0,0
Singapore,2012,0,0,0,0,0,0
Singapore,2013,0,0,0,0,0,0
Singapore,2014,0,0,0,0,0,0
Singapore,2015,0,0,0,0,0,0
Sint Maarten (Dutch part),1994,0,0,0,0,0,0
Sint Maarten (Dutch part),1995,0,0,0,0,0,0
Sint Maarten (Dutch part),1996,0,0,0,0,0,0
Sint Maarten (Dutch part),1997,0,0,0,0,0,0
Sint Maarten (Dutch part),1998,0,0,0,0,0,0
Sint Maarten (Dutch part),1999,0,0,0,0,0,0
Sint Maarten (Dutch part),2000,0,0,0,0,0,0
Sint Maarten (Dutch part),2001,0,0,0,0,0,0
Sint Maarten (Dutch part),2002,0,0,0,0,0,0
Sint Maarten (Dutch part),2003,0,0,0,0,0,0
Sint Maarten (Dutch part),2004,0,0,0,0,0,0
Sint Maarten (Dutch part),2005,0,0,0,0,0,0
Sint Maarten (Dutch part),2006,0,0,0,0,0,0
Sint Maarten (Dutch part),2007,0,0,0,0,0,0
Sint Maarten (Dutch part),2008,0,0,0,0,0,0
Sint Maarten (Dutch part),2009,0,0,0,0,0,0
Sint Maarten (Dutch part),2010,0,0,0,0,0,0
Sint Maarten (Dutch part),2011,0,0,0,0,0,0
Sint Maarten (Dutch part),2012,0,0,0,0,0,0
Sint Maarten (Dutch part),2013,0,0,0,0,0,0
Sint Maarten (Dutch part),2014,0,0,0,0,0,0
Sint Maarten (Dutch part),2015,0,0,0,0,0,0
Somalia,1994,0,0,0,0,0,0
Somalia,1995,0,0,0,0,0,0
Somalia,1996,0,0,0,0,0,0
Somalia,1997,0,0,0,0,0,0
Somalia,1998,0,0,0,0,0,0
Somalia,1999,0,0,0,0,0,0
Somalia,2000,0,0,0,0,0,0
Somalia,2001,0,0,0,0,0,0
Somalia,2002,0,0,0,0,0,0
Somalia,2003,0,0,0,0,0,0
Somalia,2004,0,0,0,0,0,0
Somalia,2005,0,0,0,0,0,0
Somalia,2006,43.5,45.5,46.1,41.5,62,53.5
Somalia,2007,0,0,0,0,0,0
Somalia,2008,0,0,0,0,0,0
Somalia,2009,0,0,0,0,0,0
Somalia,2010,0,0,0,0,0,0
Somalia,2011,0,0,0,0,0,0
Somalia,2012,0,0,0,0,0,0
Somalia,2013,0,0,0,0,0,0
Somalia,2014,0,0,0,0,0,0
Somalia,2015,0,0,0,0,0,0
Slovenia,1994,0,0,0,0,0,0
Slovenia,1995,0,0,0,0,0,0
Slovenia,1996,0,0,0,0,0,0
Slovenia,1997,0,0,0,0,0,0
Slovenia,1998,0,0,0,0,0,0
Slovenia,1999,0,0,0,0,0,0
Slovenia,2000,0,0,0,0,0,0
Slovenia,2001,0,0,0,0,0,0
Slovenia,2002,0,0,0,0,0,0
Slovenia,2003,0,0,0,0,0,0
Slovenia,2004,0,0,0,0,0,0
Slovenia,2005,0,0,0,0,0,0
Slovenia,2006,0,0,0,0,0,0
Slovenia,2007,0,0,0,0,0,0
Slovenia,2008,0,0,0,0,0,0
Slovenia,2009,0,0,0,0,0,0
Slovenia,2010,0,0,0,0,0,0
Slovenia,2011,0,0,0,0,0,0
Slovenia,2012,0,0,0,0,0,0
Slovenia,2013,0,0,0,0,0,0
Slovenia,2014,0,0,0,0,0,0
Slovenia,2015,0,0,0,0,0,0
Solomon Islands,1994,0,0,0,0,0,0
Solomon Islands,1995,0,0,0,0,0,0
Solomon Islands,1996,0,0,0,0,0,0
Solomon Islands,1997,0,0,0,0,0,0
Solomon Islands,1998,0,0,0,0,0,0
Solomon Islands,1999,0,0,0,0,0,0
Solomon Islands,2000,0,0,0,0,0,0
Solomon Islands,2001,0,0,0,0,0,0
Solomon Islands,2002,0,0,0,0,0,0
Solomon Islands,2003,0,0,0,0,0,0
Solomon Islands,2004,0,0,0,0,0,0
Solomon Islands,2005,0,0,0,0,0,0
Solomon Islands,2006,0,0,0,0,0,0
Solomon Islands,2007,0,0,0,0,0,0
Solomon Islands,2008,0,0,0,0,0,0
Solomon Islands,2009,0,0,0,0,0,0
Solomon Islands,2010,0,0,0,0,0,0
Solomon Islands,2011,0,0,0,0,0,0
Solomon Islands,2012,0,0,0,0,0,0
Solomon Islands,2013,0,0,0,0,0,0
Solomon Islands,2014,0,0,0,0,0,0
Solomon Islands,2015,0,0,0,0,0,0
South Africa,1994,0,0,0,0,0,0
South Africa,1995,0,0,0,0,0,0
South Africa,1996,0,0,0,0,0,0
South Africa,1997,0,0,0,0,0,0
South Africa,1998,0,0,0,0,0,0
South Africa,1999,27.7,29,4.7,26.4,5.5,5.1
