Entity,Year,Meat (other)
Peru,1973,2.43
Peru,1974,2.35
Peru,1975,2.28
Peru,1976,2.22
Peru,1977,2.23
Peru,1978,2.14
Peru,1979,2.08
Peru,1980,1.88
Peru,1981,1.89
Peru,1982,1.82
Peru,1983,1.82
Peru,1984,1.78
Peru,1985,1.66
Peru,1986,1.7
Peru,1987,1.67
Peru,1988,1.63
Peru,1989,1.6
Peru,1990,1.62
Peru,1991,1.56
Peru,1992,1.55
Peru,1993,1.49
Peru,1994,1.46
Peru,1995,1.41
Peru,1996,1.4
Peru,1997,1.39
Peru,1998,1.25
Peru,1999,1.11
Peru,2000,1.13
Peru,2001,1.13
Peru,2002,1.15
Peru,2003,1.14
Peru,2004,1.18
Peru,2005,1.17
Peru,2006,1.19
Peru,2007,1.22
Peru,2008,1.26
Peru,2009,1.26
Peru,2010,1.24
Peru,2011,1.26
Peru,2012,1.28
Peru,2013,1.26
Paraguay,1961,1.38
Paraguay,1962,1.2
Paraguay,1963,1.28
Paraguay,1964,1.33
Paraguay,1965,0.56
Paraguay,1966,1.61
Paraguay,1967,2.48
Paraguay,1968,3.83
Paraguay,1969,2.72
Paraguay,1970,1.63
Paraguay,1971,1.24
Paraguay,1972,1.42
Paraguay,1973,2.1
Paraguay,1974,1.14
Paraguay,1975,0.67
Paraguay,1976,0.45
Paraguay,1977,0.19
Paraguay,1978,0.18
Paraguay,1979,0.12
Paraguay,1980,0.14
Paraguay,1981,0.13
Paraguay,1982,0.13
Paraguay,1983,0.13
Paraguay,1984,0.13
Paraguay,1985,0.14
Paraguay,1986,0.14
Paraguay,1987,0.1
Paraguay,1988,0.1
Paraguay,1989,0.09
Paraguay,1990,0.09
Paraguay,1991,0.08
Paraguay,1992,0.07
Paraguay,1993,0.08
Paraguay,1994,0.04
Paraguay,1995,0.06
Paraguay,1996,0.11
Paraguay,1997,0.09
Paraguay,1998,0.09
Paraguay,1999,0.08
Paraguay,2000,0.08
Paraguay,2001,0.08
Paraguay,2002,0.07
Paraguay,2003,0.07
Paraguay,2004,0.02
Paraguay,2005,0
Paraguay,2006,0.44
Paraguay,2007,0.49
Paraguay,2008,0.5
Paraguay,2009,0.56
Paraguay,2010,0.59
Paraguay,2011,0.58
Paraguay,2012,0.62
Paraguay,2013,0.61
Panama,1961,0
Panama,1962,0
Panama,1963,0
Panama,1964,0
Panama,1965,0
Panama,1966,0
Panama,1967,0
Panama,1968,0
Panama,1969,0
Panama,1970,0
Panama,1971,0
Panama,1972,0
Panama,1973,0
Panama,1974,0.38
Panama,1975,0.25
Panama,1976,0.26
Panama,1977,0.25
Panama,1978,0.25
Panama,1979,0.32
Panama,1980,0.32
Panama,1981,0.23
Panama,1982,0.17
Panama,1983,0.24
Panama,1984,0.08
Panama,1985,0.77
Panama,1986,0.52
Panama,1987,0.78
Panama,1988,0.97
Panama,1989,0.95
Panama,1990,1.03
Panama,1991,1.15
Panama,1992,1.17
Panama,1993,1.15
Panama,1994,1.2
Panama,1995,0.68
Panama,1996,1.2
Panama,1997,0.97
Panama,1998,0.7
Panama,1999,0.74
Panama,2000,0.62
Panama,2001,0.77
Panama,2002,0.85
Panama,2003,1.04
Panama,2004,1.4
Panama,2005,1.1
Panama,2006,1.17
Panama,2007,1.2
Panama,2008,1.31
Panama,2009,1.33
Panama,2010,1.33
Panama,2011,1.87
Panama,2012,1.7
Panama,2013,1.69
Poland,1961,0.65
Poland,1962,0.51
Poland,1963,0.47
Poland,1964,0.51
Poland,1965,0.36
Poland,1966,0.32
Poland,1967,0.33
Poland,1968,0.38
Poland,1969,0.44
Poland,1970,0.44
Poland,1971,0.44
Poland,1972,0.47
Poland,1973,0.46
Poland,1974,0.47
Poland,1975,0.43
Poland,1976,0.4
Poland,1977,0.5
Poland,1978,0.43
Poland,1979,0.43
Poland,1980,0.44
Poland,1981,0.29
Poland,1982,0.5
Poland,1983,0.53
Poland,1984,0.56
Poland,1985,0.63
Poland,1986,0.61
Poland,1987,0.43
Poland,1988,0.31
Poland,1989,0.25
Poland,1990,0.31
Poland,1991,0.4
Poland,1992,0.22
Poland,1993,0.22
Poland,1994,0.28
Poland,1995,0.25
Poland,1996,0.25
Poland,1997,0.15
Poland,1998,0.21
Poland,1999,0.3
Poland,2000,0.29
Poland,2001,0.23
Poland,2002,0.16
Poland,2003,0.17
Poland,2004,0.17
Poland,2005,0.1
Poland,2006,0.11
Poland,2007,0.14
Poland,2008,0.09
Poland,2009,0.17
Poland,2010,0.17
Poland,2011,0.13
Poland,2012,0.12
Poland,2013,0.14
Portugal,1961,0.83
Portugal,1962,0.88
Portugal,1963,0.89
Portugal,1964,0.95
Portugal,1965,0.91
Portugal,1966,0.9
Portugal,1967,0.85
Portugal,1968,0.76
Portugal,1969,0.94
Portugal,1970,1.05
Portugal,1971,1.16
Portugal,1972,1.08
Portugal,1973,1.05
Portugal,1974,1.02
Portugal,1975,1
Portugal,1976,0.96
Portugal,1977,1.13
Portugal,1978,1.13
Portugal,1979,1.14
Portugal,1980,1.13
Portugal,1981,1.13
Portugal,1982,1.04
Portugal,1983,1.17
Portugal,1984,1.2
Portugal,1985,1.21
Portugal,1986,1.21
Portugal,1987,1.14
Portugal,1988,1.3
Portugal,1989,1.23
Portugal,1990,1.38
Portugal,1991,1.28
Portugal,1992,1.27
Portugal,1993,1.25
Portugal,1994,0.9
Portugal,1995,0.72
Portugal,1996,0.71
Portugal,1997,0.88
Portugal,1998,0.96
Portugal,1999,1.23
Portugal,2000,0.9
Portugal,2001,1.02
Portugal,2002,0.98
Portugal,2003,0.96
Portugal,2004,1.08
Portugal,2005,1.05
Portugal,2006,1.18
Portugal,2007,1.15
Portugal,2008,1.09
Portugal,2009,1.13
Portugal,2010,1.28
Portugal,2011,1.41
Portugal,2012,1.57
Portugal,2013,1.48
Philippines,1961,0.23
Philippines,1962,0.23
Philippines,1963,0.25
Philippines,1964,0.24
Philippines,1965,0.25
Philippines,1966,0.25
Philippines,1967,0.29
Philippines,1968,0.28
Philippines,1969,0.23
Philippines,1970,0.24
Philippines,1971,0.22
Philippines,1972,0.23
Philippines,1973,0.23
Philippines,1974,0.23
Philippines,1975,0.24
Philippines,1976,0.3
Philippines,1977,0.27
Philippines,1978,0.26
Philippines,1979,0.24
Philippines,1980,0.23
Philippines,1981,0.24
Philippines,1982,0.23
Philippines,1983,0.23
Philippines,1984,0.22
Philippines,1985,0.21
Philippines,1986,0.21
Philippines,1987,0.21
Philippines,1988,0.21
Philippines,1989,0.2
Philippines,1990,0.2
Philippines,1991,0.22
Philippines,1992,0.19
Philippines,1993,0.2
Philippines,1994,0.19
Philippines,1995,0.19
Philippines,1996,0.19
Philippines,1997,0.19
Philippines,1998,0.19
Philippines,1999,0.18
Philippines,2000,0.18
Philippines,2001,0.18
Philippines,2002,0.17
Philippines,2003,0.18
Philippines,2004,0.17
Philippines,2005,0.17
Philippines,2006,0.18
Philippines,2007,0.19
Philippines,2008,0.19
Philippines,2009,0.2
Philippines,2010,0.19
Philippines,2011,0.19
Philippines,2012,0.18
Philippines,2013,0.17
Russia,1992,0.63
Russia,1993,0.59
Russia,1994,0.62
Russia,1995,0.61
Russia,1996,0.69
Russia,1997,0.72
Russia,1998,1.05
Russia,1999,0.73
Russia,2000,0.72
Russia,2001,0.63
Russia,2002,0.81
Russia,2003,0.8
Russia,2004,0.92
Russia,2005,1
Russia,2006,1.42
Russia,2007,1.39
Russia,2008,2.22
Russia,2009,2.41
Russia,2010,2.72
Russia,2011,2.84
Russia,2012,3
Russia,2013,3.28
Rwanda,1961,1.35
Rwanda,1962,1.33
Rwanda,1963,1.31
Rwanda,1964,1.3
Rwanda,1965,1.27
Rwanda,1966,1.4
Rwanda,1967,1.45
Rwanda,1968,1.47
Rwanda,1969,1.43
Rwanda,1970,1.39
Rwanda,1971,1.42
Rwanda,1972,1.38
Rwanda,1973,1.38
Rwanda,1974,1.37
Rwanda,1975,1.33
Rwanda,1976,1.32
Rwanda,1977,1.32
Rwanda,1978,1.29
Rwanda,1979,1.26
Rwanda,1980,1.23
Rwanda,1981,1.19
Rwanda,1982,1.17
Rwanda,1983,1.15
Rwanda,1984,1.14
Rwanda,1985,1.16
Rwanda,1986,1.14
Rwanda,1987,1.08
Rwanda,1988,1.07
Rwanda,1989,1.06
Rwanda,1990,1.1
Rwanda,1991,1.16
Rwanda,1992,1.25
Rwanda,1993,1.32
Rwanda,1994,1.4
Rwanda,1995,1.36
Rwanda,1996,1.4
Rwanda,1997,1.31
Rwanda,1998,1.49
Rwanda,1999,1.45
Rwanda,2000,1.41
Rwanda,2001,1.42
Rwanda,2002,1.48
Rwanda,2003,1.47
Rwanda,2004,1.5
Rwanda,2005,1.49
Rwanda,2006,1.44
Rwanda,2007,1.43
Rwanda,2008,1.26
Rwanda,2009,1.31
Rwanda,2010,1.44
Rwanda,2011,1.44
Rwanda,2012,1.43
Rwanda,2013,1.45
Romania,1961,0.56
Romania,1962,0.55
Romania,1963,0.53
Romania,1964,0.53
Romania,1965,0.52
Romania,1966,0.51
Romania,1967,0.5
Romania,1968,0.48
Romania,1969,0.45
Romania,1970,0.43
Romania,1971,0.43
Romania,1972,0.43
Romania,1973,0.42
Romania,1974,0.42
Romania,1975,0.41
Romania,1976,0.41
Romania,1977,0.43
Romania,1978,0.4
Romania,1979,0.42
Romania,1980,0.42
Romania,1981,0.36
Romania,1982,0.31
Romania,1983,0.33
Romania,1984,0.36
Romania,1985,0.39
Romania,1986,0.42
Romania,1987,0.47
Romania,1988,0.52
Romania,1989,0.65
Romania,1990,0.89
Romania,1991,0.73
Romania,1992,0.59
Romania,1993,0.6
Romania,1994,0.64
Romania,1995,0.67
Romania,1996,0.68
Romania,1997,0.68
Romania,1998,0.65
Romania,1999,0.73
Romania,2000,0.69
Romania,2001,0.66
Romania,2002,0.67
Romania,2003,0.69
Romania,2004,0.65
Romania,2005,0.59
Romania,2006,0.5
Romania,2007,1.28
Romania,2008,1.11
Romania,2009,0.75
Romania,2010,0.8
Romania,2011,0.45
Romania,2012,0.39
Romania,2013,0.52
Saint Kitts and Nevis,1961,1.57
Saint Kitts and Nevis,1962,1.57
Saint Kitts and Nevis,1963,1.75
Saint Kitts and Nevis,1964,1.79
Saint Kitts and Nevis,1965,1.82
Saint Kitts and Nevis,1966,2.08
Saint Kitts and Nevis,1967,2.2
Saint Kitts and Nevis,1968,4.71
Saint Kitts and Nevis,1969,2.76
Saint Kitts and Nevis,1970,3.29
Saint Kitts and Nevis,1971,5.05
Saint Kitts and Nevis,1972,3.56
Saint Kitts and Nevis,1973,4.01
Saint Kitts and Nevis,1974,3.85
Saint Kitts and Nevis,1975,1.36
Saint Kitts and Nevis,1976,1.79
Saint Kitts and Nevis,1977,1.26
Saint Kitts and Nevis,1978,1.28
Saint Kitts and Nevis,1979,1.7
Saint Kitts and Nevis,1980,1.26
Saint Kitts and Nevis,1981,1.29
Saint Kitts and Nevis,1982,0.19
Saint Kitts and Nevis,1983,0.03
Saint Kitts and Nevis,1984,0.25
Saint Kitts and Nevis,1985,2.66
Saint Kitts and Nevis,1986,5.21
Saint Kitts and Nevis,1987,5.02
Saint Kitts and Nevis,1988,4.88
Saint Kitts and Nevis,1989,3.67
Saint Kitts and Nevis,1990,3.9
Saint Kitts and Nevis,1991,7.32
Saint Kitts and Nevis,1992,6.34
Saint Kitts and Nevis,1993,2.86
Saint Kitts and Nevis,1994,3.33
Saint Kitts and Nevis,1995,3.56
Saint Kitts and Nevis,1996,5.91
Saint Kitts and Nevis,1997,4.28
Saint Kitts and Nevis,1998,4.28
Saint Kitts and Nevis,1999,4.18
Saint Kitts and Nevis,2000,5.92
Saint Kitts and Nevis,2001,6.09
Saint Kitts and Nevis,2002,4.79
Saint Kitts and Nevis,2003,3.51
Saint Kitts and Nevis,2004,7.32
Saint Kitts and Nevis,2005,6.54
Saint Kitts and Nevis,2006,6.55
Saint Kitts and Nevis,2007,6.46
Saint Kitts and Nevis,2008,6.58
Saint Kitts and Nevis,2009,6.55
Saint Kitts and Nevis,2010,4.45
Saint Kitts and Nevis,2011,4.22
Saint Kitts and Nevis,2012,4.3
Saint Kitts and Nevis,2013,4.42
Saint Lucia,1961,0
Saint Lucia,1962,0
Saint Lucia,1963,0
Saint Lucia,1964,0
Saint Lucia,1965,0
Saint Lucia,1966,0
Saint Lucia,1967,0
Saint Lucia,1968,0
Saint Lucia,1969,0
Saint Lucia,1970,0
Saint Lucia,1971,0
Saint Lucia,1972,0
Saint Lucia,1973,0
Saint Lucia,1974,0
Saint Lucia,1975,0
Saint Lucia,1976,0
Saint Lucia,1977,0
Saint Lucia,1978,0.03
Saint Lucia,1979,0.06
Saint Lucia,1980,0
Saint Lucia,1981,0.94
Saint Lucia,1982,0.15
Saint Lucia,1983,0.93
Saint Lucia,1984,0.18
Saint Lucia,1985,1.12
Saint Lucia,1986,1.14
Saint Lucia,1987,2.02
Saint Lucia,1988,3.2
Saint Lucia,1989,3.44
Saint Lucia,1990,1.36
Saint Lucia,1991,2.03
Saint Lucia,1992,2.13
Saint Lucia,1993,0.62
Saint Lucia,1994,2.89
Saint Lucia,1995,1.92
Saint Lucia,1996,2.12
Saint Lucia,1997,0.13
Saint Lucia,1998,0.02
Saint Lucia,1999,0.04
Saint Lucia,2000,0.03
Saint Lucia,2001,0
Saint Lucia,2002,0.01
Saint Lucia,2003,0.03
Saint Lucia,2004,0.03
Saint Lucia,2005,0.02
Saint Lucia,2006,0.23
Saint Lucia,2007,0.03
Saint Lucia,2008,0.03
Saint Lucia,2009,0.09
Saint Lucia,2010,0.09
Saint Lucia,2011,0.08
Saint Lucia,2012,0.37
Saint Lucia,2013,0.21
Saint Vincent and the Grenadines,1961,0.86
Saint Vincent and the Grenadines,1962,0.85
Saint Vincent and the Grenadines,1963,0.9
Saint Vincent and the Grenadines,1964,0.88
Saint Vincent and the Grenadines,1965,0.81
Saint Vincent and the Grenadines,1966,0.96
Saint Vincent and the Grenadines,1967,0.82
Saint Vincent and the Grenadines,1968,0.83
Saint Vincent and the Grenadines,1969,0.86
Saint Vincent and the Grenadines,1970,1.18
Saint Vincent and the Grenadines,1971,1.31
Saint Vincent and the Grenadines,1972,1.21
Saint Vincent and the Grenadines,1973,1
Saint Vincent and the Grenadines,1974,1.45
Saint Vincent and the Grenadines,1975,0.28
Saint Vincent and the Grenadines,1976,1.04
Saint Vincent and the Grenadines,1977,0.82
Saint Vincent and the Grenadines,1978,0.54
Saint Vincent and the Grenadines,1979,0.86
Saint Vincent and the Grenadines,1980,1.22
Saint Vincent and the Grenadines,1981,1.2
Saint Vincent and the Grenadines,1982,1.41
Saint Vincent and the Grenadines,1983,1.62
Saint Vincent and the Grenadines,1984,2.38
Saint Vincent and the Grenadines,1985,3.49
Saint Vincent and the Grenadines,1986,0.03
Saint Vincent and the Grenadines,1987,0.89
Saint Vincent and the Grenadines,1988,0.17
Saint Vincent and the Grenadines,1989,0.38
Saint Vincent and the Grenadines,1990,0.89
Saint Vincent and the Grenadines,1991,0.95
Saint Vincent and the Grenadines,1992,0.47
Saint Vincent and the Grenadines,1993,0.81
Saint Vincent and the Grenadines,1994,0.41
Saint Vincent and the Grenadines,1995,0.41
Saint Vincent and the Grenadines,1996,0.71
Saint Vincent and the Grenadines,1997,0.67
Saint Vincent and the Grenadines,1998,0.96
Saint Vincent and the Grenadines,1999,0.88
Saint Vincent and the Grenadines,2000,0.31
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0.05
Saint Vincent and the Grenadines,2003,0.03
Saint Vincent and the Grenadines,2004,0.02
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0.02
Saint Vincent and the Grenadines,2007,0.06
Saint Vincent and the Grenadines,2008,0.44
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0.08
Saint Vincent and the Grenadines,2011,0.04
Saint Vincent and the Grenadines,2012,0.09
Saint Vincent and the Grenadines,2013,0.12
Saudi Arabia,1961,2.43
Saudi Arabia,1962,2.4
Saudi Arabia,1963,2.38
Saudi Arabia,1964,2.34
Saudi Arabia,1965,2.29
Saudi Arabia,1966,2.27
Saudi Arabia,1967,2.33
Saudi Arabia,1968,2.73
Saudi Arabia,1969,2.39
Saudi Arabia,1970,2.43
Saudi Arabia,1971,2.92
Saudi Arabia,1972,3.02
Saudi Arabia,1973,3.73
Saudi Arabia,1974,6.17
Saudi Arabia,1975,5.36
Saudi Arabia,1976,5.01
Saudi Arabia,1977,4.64
Saudi Arabia,1978,3.9
Saudi Arabia,1979,4.32
Saudi Arabia,1980,3.92
Saudi Arabia,1981,2.92
Saudi Arabia,1982,2.37
Saudi Arabia,1983,2.32
Saudi Arabia,1984,2.5
Saudi Arabia,1985,2.64
Saudi Arabia,1986,2.44
Saudi Arabia,1987,2.36
Saudi Arabia,1988,2.37
Saudi Arabia,1989,2.34
Saudi Arabia,1990,2.56
Saudi Arabia,1991,2.49
Saudi Arabia,1992,2.44
Saudi Arabia,1993,2.48
Saudi Arabia,1994,2.7
Saudi Arabia,1995,2.29
Saudi Arabia,1996,2.97
Saudi Arabia,1997,2.67
Saudi Arabia,1998,2.4
Saudi Arabia,1999,2.05
Saudi Arabia,2000,2.08
Saudi Arabia,2001,1.97
Saudi Arabia,2002,1.93
Saudi Arabia,2003,1.87
Saudi Arabia,2004,1.89
Saudi Arabia,2005,1.78
Saudi Arabia,2006,1.64
Saudi Arabia,2007,1.63
Saudi Arabia,2008,1.64
Saudi Arabia,2009,1.64
Saudi Arabia,2010,1.65
Saudi Arabia,2011,1.59
Saudi Arabia,2012,1.58
Saudi Arabia,2013,1.71
Sao Tome and Principe,1961,0
Sao Tome and Principe,1962,0
Sao Tome and Principe,1963,0
Sao Tome and Principe,1964,0
Sao Tome and Principe,1965,0
Sao Tome and Principe,1966,0
Sao Tome and Principe,1967,0
Sao Tome and Principe,1968,0
Sao Tome and Principe,1969,0
Sao Tome and Principe,1970,0
Sao Tome and Principe,1971,0
Sao Tome and Principe,1972,0
Sao Tome and Principe,1973,0
Sao Tome and Principe,1974,0
Sao Tome and Principe,1975,0
Sao Tome and Principe,1976,0
Sao Tome and Principe,1977,0
Sao Tome and Principe,1978,0
Sao Tome and Principe,1979,0
Sao Tome and Principe,1980,0
Sao Tome and Principe,1981,0
Sao Tome and Principe,1982,0
Sao Tome and Principe,1983,0
Sao Tome and Principe,1984,0
Sao Tome and Principe,1985,0
Sao Tome and Principe,1986,0
Sao Tome and Principe,1987,0
Sao Tome and Principe,1988,0
Sao Tome and Principe,1989,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,1998,0
Sao Tome and Principe,1999,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0.26
Sao Tome and Principe,2010,0.27
Sao Tome and Principe,2011,0.27
Sao Tome and Principe,2012,0.01
Sao Tome and Principe,2013,0.01
Samoa,1961,0
Samoa,1962,0
Samoa,1963,0
Samoa,1964,0
Samoa,1965,0
Samoa,1966,0
Samoa,1967,0
Samoa,1968,0
Samoa,1969,0
Samoa,1970,0
Samoa,1971,0
Samoa,1972,0
Samoa,1973,0
Samoa,1974,0
Samoa,1975,0
Samoa,1976,4.88
Samoa,1977,6.1
Samoa,1978,10.85
Samoa,1979,5.41
Samoa,1980,6.66
Samoa,1981,4.49
Samoa,1982,7.46
Samoa,1983,2.46
Samoa,1984,2.01
Samoa,1985,4.06
Samoa,1986,0.67
Samoa,1987,2.65
Samoa,1988,0.92
Samoa,1989,1.31
Samoa,1990,2.03
Samoa,1991,1.72
Samoa,1992,1.06
Samoa,1993,0.65
Samoa,1994,1.78
Samoa,1995,0.5
Samoa,1996,0.01
Samoa,1997,0.03
Samoa,1998,0
Samoa,1999,0.01
Samoa,2000,0.01
Samoa,2001,0.01
Samoa,2002,0
Samoa,2003,0.01
Samoa,2004,0.08
Samoa,2005,0.09
Samoa,2006,0.12
Samoa,2007,0.04
Samoa,2008,0.22
Samoa,2009,0.08
Samoa,2010,0.02
Samoa,2011,0.01
Samoa,2012,0.02
Samoa,2013,0.02
Sierra Leone,1961,0.93
Sierra Leone,1962,0.91
Sierra Leone,1963,0.93
Sierra Leone,1964,0.93
Sierra Leone,1965,0.92
Sierra Leone,1966,0.92
Sierra Leone,1967,0.9
Sierra Leone,1968,0.89
Sierra Leone,1969,0.88
Sierra Leone,1970,0.84
Sierra Leone,1971,0.78
Sierra Leone,1972,0.79
Sierra Leone,1973,0.78
Sierra Leone,1974,0.73
Sierra Leone,1975,0.71
Sierra Leone,1976,0.71
Sierra Leone,1977,0.69
Sierra Leone,1978,0.67
Sierra Leone,1979,0.66
Sierra Leone,1980,0.65
Sierra Leone,1981,0.64
Sierra Leone,1982,0.61
Sierra Leone,1983,0.59
Sierra Leone,1984,0.58
Sierra Leone,1985,0.56
Sierra Leone,1986,0.55
Sierra Leone,1987,0.54
Sierra Leone,1988,0.52
Sierra Leone,1989,0.51
Sierra Leone,1990,0.47
Sierra Leone,1991,0.48
Sierra Leone,1992,0.51
Sierra Leone,1993,0.55
Sierra Leone,1994,0.61
Sierra Leone,1995,0.62
Sierra Leone,1996,0.64
Sierra Leone,1997,0.67
Sierra Leone,1998,0.68
Sierra Leone,1999,0.67
Sierra Leone,2000,1.04
Sierra Leone,2001,0.88
Sierra Leone,2002,0.96
Sierra Leone,2003,1.54
Sierra Leone,2004,1.74
Sierra Leone,2005,1.91
Sierra Leone,2006,1.91
Sierra Leone,2007,1.9
Sierra Leone,2008,1.9
Sierra Leone,2009,1.86
Sierra Leone,2010,1.97
Sierra Leone,2011,1.91
Sierra Leone,2012,1.9
Sierra Leone,2013,1.85
Serbia,2006,0.01
Serbia,2007,0.01
Serbia,2008,0.02
Serbia,2009,0.02
Serbia,2010,0.03
Serbia,2011,0.03
Serbia,2012,0.03
Serbia,2013,0.02
Senegal,1961,1.3
Senegal,1962,1.33
Senegal,1963,1.36
Senegal,1964,1.62
Senegal,1965,1.63
Senegal,1966,1.69
Senegal,1967,1.62
Senegal,1968,1.7
Senegal,1969,1.62
Senegal,1970,1.64
Senegal,1971,1.59
Senegal,1972,1.6
Senegal,1973,1.53
Senegal,1974,1.5
Senegal,1975,1.48
Senegal,1976,1.47
Senegal,1977,1.45
Senegal,1978,1.48
Senegal,1979,1.44
Senegal,1980,1.26
Senegal,1981,1.53
Senegal,1982,1.25
Senegal,1983,1.22
Senegal,1984,1.21
Senegal,1985,1.39
Senegal,1986,1.34
Senegal,1987,1.37
Senegal,1988,1.45
Senegal,1989,1.55
Senegal,1990,1.53
Senegal,1991,1.53
Senegal,1992,1.49
Senegal,1993,1.5
Senegal,1994,1.49
Senegal,1995,1.47
Senegal,1996,1.45
Senegal,1997,1.46
Senegal,1998,1.43
Senegal,1999,1.4
Senegal,2000,1.44
Senegal,2001,1.45
Senegal,2002,1.29
Senegal,2003,1.24
Senegal,2004,1.22
Senegal,2005,1.23
Senegal,2006,1.3
Senegal,2007,1.24
Senegal,2008,1.27
Senegal,2009,1.28
Senegal,2010,1.32
Senegal,2011,1.28
Senegal,2012,1.21
Senegal,2013,1.19
Slovenia,1992,0.22
Slovenia,1993,0.29
Slovenia,1994,0.18
Slovenia,1995,0.23
Slovenia,1996,0.24
Slovenia,1997,0.25
Slovenia,1998,0.2
Slovenia,1999,0.24
Slovenia,2000,0.28
Slovenia,2001,0.42
Slovenia,2002,0.34
Slovenia,2003,0.29
Slovenia,2004,0.28
Slovenia,2005,0.24
Slovenia,2006,0.39
Slovenia,2007,0.5
Slovenia,2008,0.41
Slovenia,2009,0.5
Slovenia,2010,0.62
Slovenia,2011,0.39
Slovenia,2012,0.37
Slovenia,2013,0.51
Slovakia,1993,1.78
Slovakia,1994,1.86
Slovakia,1995,0.75
Slovakia,1996,0.75
Slovakia,1997,0.79
Slovakia,1998,0.77
Slovakia,1999,0.76
Slovakia,2000,0.76
Slovakia,2001,0.79
Slovakia,2002,0.76
Slovakia,2003,0.79
Slovakia,2004,0.89
Slovakia,2005,0.9
Slovakia,2006,1.14
Slovakia,2007,1.48
Slovakia,2008,1.41
Slovakia,2009,1.67
Slovakia,2010,1.51
Slovakia,2011,2.91
Slovakia,2012,2.86
Slovakia,2013,1.62
Solomon Islands,1961,0
Solomon Islands,1962,0
Solomon Islands,1963,0
Solomon Islands,1964,0
Solomon Islands,1965,0
Solomon Islands,1966,0
Solomon Islands,1967,0
Solomon Islands,1968,0
Solomon Islands,1969,0
Solomon Islands,1970,0
Solomon Islands,1971,0
Solomon Islands,1972,0
Solomon Islands,1973,0
Solomon Islands,1974,0
Solomon Islands,1975,0
Solomon Islands,1976,0
Solomon Islands,1977,0
Solomon Islands,1978,0
Solomon Islands,1979,0
Solomon Islands,1980,0
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0.02
Solomon Islands,2003,0.02
Solomon Islands,2004,0.01
Solomon Islands,2005,0.06
Solomon Islands,2006,0.08
Solomon Islands,2007,0.03
Solomon Islands,2008,0.01
Solomon Islands,2009,0.01
Solomon Islands,2010,0
Solomon Islands,2011,0.04
Solomon Islands,2012,0.06
Solomon Islands,2013,0.06
Spain,1961,1.46
Spain,1962,1.44
Spain,1963,1.35
Spain,1964,1.42
Spain,1965,1.46
Spain,1966,1.3
Spain,1967,1.33
Spain,1968,1.33
Spain,1969,1.37
Spain,1970,1.44
Spain,1971,1.41
Spain,1972,1.43
Spain,1973,1.4
Spain,1974,1.7
Spain,1975,1.84
Spain,1976,3.08
Spain,1977,3.06
Spain,1978,3.46
Spain,1979,3.54
Spain,1980,2.45
Spain,1981,2.64
Spain,1982,2.54
Spain,1983,2.53
Spain,1984,2.49
Spain,1985,2.51
Spain,1986,2.55
Spain,1987,2.61
Spain,1988,2.73
Spain,1989,2.43
Spain,1990,2.52
Spain,1991,2.46
Spain,1992,2.71
Spain,1993,2.94
Spain,1994,3.06
Spain,1995,3.2
Spain,1996,3.62
Spain,1997,3.64
Spain,1998,3.9
Spain,1999,3.09
Spain,2000,3.15
Spain,2001,3.85
Spain,2002,3.75
Spain,2003,3.45
Spain,2004,2.28
Spain,2005,2.22
Spain,2006,2.2
Spain,2007,2.55
Spain,2008,2.48
Spain,2009,3.26
Spain,2010,3.06
Spain,2011,2.05
Spain,2012,2.13
Spain,2013,2.19
South Africa,1961,0.02
South Africa,1962,0.02
South Africa,1963,0.02
South Africa,1964,0.01
South Africa,1965,0.01
South Africa,1966,0
South Africa,1967,0.01
South Africa,1968,0.01
South Africa,1969,0.03
South Africa,1970,0.06
South Africa,1971,0.05
South Africa,1972,0.05
South Africa,1973,0.07
South Africa,1974,0.07
South Africa,1975,0.11
South Africa,1976,0.12
South Africa,1977,0.04
South Africa,1978,0.07
South Africa,1979,0.04
South Africa,1980,0.08
South Africa,1981,0.14
South Africa,1982,0.23
