Entity,Year,Reported cases of diphtheria,"Estimated number of deaths due to tuberculosis, excluding HIV","Estimated deaths due to tuberculosis, excluding HIV (per 100 000 population)",BCG immunization coverage,DTP3 Immunization coverage,Reported cases of pertussis,Reported cases of total tetanus,Polio immunization coverage,Reported cases of poliomyelitis,Measles immunization coverage,Reported cases of measles,Hepatitis B immunization coverage
Eastern Mediterranean,1983,7635,,,36,29,124910,18788,30,,27,302254,
Eastern Mediterranean,1984,5303,,,44,37,99726,17654,38,,34,218335,
Eastern Mediterranean,1985,8622,,,63,46,111552,30060,48,,47,229781,
Eastern Mediterranean,1986,6926,,,64,51,102277,22205,53,,50,171208,
Eastern Mediterranean,1987,6203,,,67,54,68596,14613,54,,53,171164,
Eastern Mediterranean,1988,4955,,,77,62,78496,13886,63,,63,126977,
Eastern Mediterranean,1989,6285,,,81,66,40126,13297,66,,66,83776,
Eastern Mediterranean,1990,3604,,,83,71,27437,9815,71,,67,59058,3
Eastern Mediterranean,1991,1215,,,81,66,4428,7113,68,,67,64177,5
Eastern Mediterranean,1992,1066,,,81,64,4633,5602,65,,67,89758,6
Eastern Mediterranean,1993,405,,,79,63,2065,4858,64,,67,50758,7
Eastern Mediterranean,1994,312,,,78,61,1707,4183,62,,68,24578,25
Eastern Mediterranean,1995,295,,,78,69,3616,3316,69,,67,20607,29
Eastern Mediterranean,1996,522,,,75,67,2823,4089,67,,69,20249,31
Eastern Mediterranean,1997,423,,,75,68,3210,3986,69,,69,33085,35
Eastern Mediterranean,1998,399,,,76,69,4367,3832,71,,71,89478,32
Eastern Mediterranean,1999,494,,,79,72,2840,3063,74,,71,71562,37
Eastern Mediterranean,2000,175,140000,29,79,74,2112,2134,75,,72,38592,40
Eastern Mediterranean,2001,96,140000,29,81,75,4257,2038,76,,73,41103,42
Eastern Mediterranean,2002,924,140000,28,82,75,2650,2900,76,,74,42616,43
Eastern Mediterranean,2003,287,140000,28,82,76,1161,1623,76,,73,52110,62
Eastern Mediterranean,2004,145,140000,27,82,77,81987,847,76,,76,59804,62
Eastern Mediterranean,2005,251,140000,25,83,81,5164,914,82,,78,15069,68
Eastern Mediterranean,2006,180,130000,23,85,81,10060,1023,81,,78,23303,74
Eastern Mediterranean,2007,170,120000,21,85,81,14213,1220,82,,77,15670,79
Eastern Mediterranean,2008,133,110000,19,86,78,7152,1541,81,,78,12120,77
Eastern Mediterranean,2009,109,100000,18,85,81,9790,1194,81,,76,36605,81
Eastern Mediterranean,2010,154,96000,16,89,86,6286,1108,86,,81,10072,83
Eastern Mediterranean,2011,352,90000,15,87,83,8514,1350,83,,79,34667,82
Eastern Mediterranean,2012,334,87000,14,88,80,14540,767,81,,76,34504,78
Eastern Mediterranean,2013,392,85000,14,89,81,8751,1513,81,369,76,20884,82
Eastern Mediterranean,2014,40,85000,13,89,81,2224,243,81,363,76,18080,81
Eastern Mediterranean,2015,43,80000,12,87,80,1358,885,80,,76,21336,80
Egypt,1974,,,,,,0,,,,,0,
Egypt,1975,584,,,,,141,3298,,,,3492,
Egypt,1976,699,,,,,116,3393,,,,2051,
Egypt,1977,573,,,,,55,3745,,,,3780,
Egypt,1978,418,,,,,76,4221,,,,1130,
Egypt,1979,317,,,,,52,6513,,,,4763,
Egypt,1980,333,,,50,57,49,6644,67,,41,839,
Egypt,1981,411,,,50,57,29,7128,67,,41,1777,
Egypt,1982,804,,,50,57,37,8393,67,,41,7365,
Egypt,1983,994,,,53,57,23,10381,67,,41,813,
Egypt,1984,727,,,53,69,41,8559,78,,47,4898,
Egypt,1985,663,,,80,84,18,9286,84,,74,5554,
Egypt,1986,630,,,77,80,9,9995,89,,78,1176,
Egypt,1987,368,,,72,81,14,9287,82,,76,1805,
Egypt,1988,184,,,80,87,22,8624,89,,85,3672,
Egypt,1989,110,,,83,90,9,7194,90,,86,4057,
Egypt,1990,59,,,89,87,1,4952,87,,86,887,
Egypt,1991,55,,,92,76,4,4228,86,,89,1231,
Egypt,1992,44,,,92,79,19,2827,89,,89,4403,
Egypt,1993,29,,,95,81,3,2253,89,,89,2874,
Egypt,1994,18,,,95,83,0,1636,91,,89,1444,57
Egypt,1995,10,,,93,88,1,1097,90,,89,1833,74
Egypt,1996,6,,,95,90,1,1390,91,,92,4403,77
Egypt,1997,1,,,98,88,0,1425,94,,92,4606,81
Egypt,1998,3,,,99,92,2,1198,95,,98,4868,88
Egypt,1999,2,,,98,97,5,996,97,,96,1547,97
Egypt,2000,0,1100,1.6,98,98,3,597,98,,98,2633,98
Egypt,2001,0,1100,1.6,98,99,1,732,99,,97,2150,99
Egypt,2002,0,1000,1.5,98,97,0,673,97,,97,653,97
Egypt,2003,,1100,1.5,98,98,0,523,98,,98,164,98
Egypt,2004,,900,1.2,98,97,0,,97,,97,80,97
Egypt,2005,0,840,1.1,98,98,0,,98,,98,77,98
Egypt,2006,0,750,1,99,98,0,60,98,,98,953,98
Egypt,2007,0,760,1,98,98,0,34,98,,97,1684,98
Egypt,2008,0,770,1,98,97,0,189,97,,92,668,97
Egypt,2009,0,670,0.80000001,98,97,0,11,97,,95,608,97
Egypt,2010,0,570,0.69999999,98,97,0,,97,0,96,16,97
Egypt,2011,0,700,0.80000001,98,96,0,264,96,0,96,26,96
Egypt,2012,0,560,0.69999999,95,93,0,,93,0,93,245,93
Egypt,2013,0,280,0.30000001,98,97,0,9,97,0,96,405,97
Egypt,2014,0,270,0.30000001,96,94,0,8,94,0,93,1314,94
Egypt,2015,0,220,0.2,96,93,0,,93,,92,5432,93
Ecuador,1974,107,,,,,4960,173,,,,3906,
Ecuador,1975,40,,,,,2382,197,,,,241,
Ecuador,1976,47,,,,,2133,155,,,,7009,
Ecuador,1977,29,,,,,2307,151,,,,2438,
Ecuador,1978,22,,,,,1964,116,,,,870,
Ecuador,1979,24,,,,,1991,92,,,,4206,
Ecuador,1980,16,,,76,10,836,81,19,,24,2722,
Ecuador,1981,22,,,82,26,803,77,27,,31,4678,
Ecuador,1982,38,,,99,35,1165,70,36,,45,1647,
Ecuador,1983,24,,,85,31,802,97,32,,34,2556,
Ecuador,1984,77,,,99,48,420,98,47,,54,6979,
Ecuador,1985,44,,,99,41,741,186,39,,51,1183,
Ecuador,1986,11,,,94,44,907,162,44,,50,839,
Ecuador,1987,18,,,85,51,312,186,51,,47,1537,
Ecuador,1988,8,,,92,54,197,257,58,,53,8004,
Ecuador,1989,4,,,91,55,247,199,64,,57,3649,
Ecuador,1990,3,,,89,68,487,169,67,,60,1646,
Ecuador,1991,5,,,82,59,601,125,61,,54,1585,
Ecuador,1992,10,,,99,87,320,129,86,,69,4356,
Ecuador,1993,13,,,99,85,362,162,84,,85,3627,
Ecuador,1994,565,,,99,84,562,140,83,,83,3668,
Ecuador,1995,154,,,99,83,176,158,82,,81,919,
Ecuador,1996,22,,,99,82,163,88,80,,79,42,
Ecuador,1997,21,,,99,81,235,68,79,,77,0,
Ecuador,1998,21,,,98,85,248,24,83,,89,0,
Ecuador,1999,5,,,99,79,204,43,83,,99,0,
Ecuador,2000,1,1800,14,99,87,482,28,83,,99,0,36
Ecuador,2001,1,1500,12,99,89,308,36,90,,99,2,69
Ecuador,2002,5,1400,11,99,88,355,22,88,,99,0,75
Ecuador,2003,0,1300,9.5,99,87,127,7,97,,99,0,82
Ecuador,2004,0,1200,8.8999996,99,88,0,,90,,99,0,88
Ecuador,2005,0,1100,7.8000002,99,92,0,16,89,,93,0,92
Ecuador,2006,0,1000,7.1999998,99,96,23,47,92,,97,0,96
Ecuador,2007,0,920,6.5,99,96,84,15,95,,98,0,94
Ecuador,2008,0,850,5.9000001,98,96,125,15,94,,98,1,93
Ecuador,2009,0,730,5,99,94,41,5,91,,97,0,91
Ecuador,2010,0,750,5,98,91,0,2,88,0,95,0,90
Ecuador,2011,0,660,4.4000001,98,88,3,2,85,0,94,257,88
Ecuador,2012,0,590,3.8,94,87,54,1,85,0,96,72,88
Ecuador,2013,0,550,3.5,90,87,35,27,87,0,97,0,87
Ecuador,2014,0,530,3.3,89,83,9,2,84,0,85,0,83
Ecuador,2015,0,490,3.0999999,88,78,7,49,84,,84,0,78
El Salvador,1974,14,,,,,933,162,,,,467,
El Salvador,1975,4,,,,,1675,147,,,,511,
El Salvador,1976,0,,,,,1347,122,,,,7227,
El Salvador,1977,0,,,,,1825,147,,,,7567,
El Salvador,1978,1,,,,,2362,122,,,,1621,
El Salvador,1979,0,,,,,812,114,,,,10371,
El Salvador,1980,2,,,56,44,1003,98,42,,45,2315,
El Salvador,1981,1,,,47,42,3911,88,38,,44,12554,
El Salvador,1982,22,,,46,42,1754,92,42,,43,3664,
El Salvador,1983,18,,,48,21,497,44,20,,46,2407,
El Salvador,1984,15,,,22,31,505,62,30,,41,4775,
El Salvador,1985,4,,,50,55,464,52,54,,71,1413,
El Salvador,1986,6,,,51,50,561,43,51,,51,278,
El Salvador,1987,2,,,55,53,162,40,57,,48,405,
El Salvador,1988,0,,,56,63,46,50,63,,63,787,
El Salvador,1989,0,,,62,64,0,,64,,73,0,
El Salvador,1990,0,,,75,80,0,,80,,98,0,
El Salvador,1991,0,,,67,61,0,,61,,54,0,
El Salvador,1992,0,,,62,60,33,30,61,,55,509,
El Salvador,1993,0,,,79,79,24,18,79,,86,38,
El Salvador,1994,0,,,82,90,12,10,89,,80,0,
El Salvador,1995,0,,,99,99,4,13,94,,93,0,
El Salvador,1996,0,,,98,96,3,10,94,,94,1,
El Salvador,1997,0,,,95,97,2,4,97,,98,0,
El Salvador,1998,0,,,99,99,4,12,99,,99,0,
El Salvador,1999,0,,,99,94,3,7,92,,94,0,1
El Salvador,2000,0,170,2.9000001,99,99,3,13,98,,97,0,99
El Salvador,2001,0,140,2.4000001,92,92,6,7,94,,95,2,75
El Salvador,2002,0,150,2.5999999,92,81,6,7,81,,93,0,81
El Salvador,2003,0,100,1.7,91,94,8,6,93,,90,0,94
El Salvador,2004,0,130,2.2,94,90,1,7,90,,93,0,90
El Salvador,2005,0,110,1.9,84,89,5,7,89,,99,0,89
El Salvador,2006,0,72,1.2,93,96,5,5,96,,98,0,96
El Salvador,2007,0,120,2,99,99,2,6,99,,99,0,99
El Salvador,2008,0,98,1.6,99,98,5,1,98,,95,0,98
El Salvador,2009,0,85,1.4,99,91,2,10,91,,91,0,91
El Salvador,2010,0,110,1.8,99,89,2,2,89,0,92,0,89
El Salvador,2011,0,81,1.3,99,89,7,9,90,0,89,0,89
El Salvador,2012,0,96,1.6,99,92,37,7,93,0,93,0,92
El Salvador,2013,0,110,1.8,99,92,7,4,92,0,94,0,92
El Salvador,2014,0,140,2.4000001,96,94,0,6,93,0,95,0,93
El Salvador,2015,0,120,1.9,96,91,0,6,92,,95,0,91
Estonia,1974,,,,,,0,,,,,0,
Estonia,1975,,,,,,0,,,,,0,
Estonia,1976,,,,,,0,,,,,0,
Estonia,1977,,,,,,0,,,,,0,
Estonia,1978,,,,,,0,,,,,0,
Estonia,1979,,,,,,0,,,,,0,
Estonia,1980,,,,,,0,,,,,0,
Estonia,1981,,,,,,0,,,,,0,
Estonia,1982,,,,,,0,,,,,0,
Estonia,1983,,,,,,0,,,,,0,
Estonia,1984,,,,,,0,,,,,0,
Estonia,1985,,,,,,0,,,,,0,
Estonia,1986,,,,,,0,,,,,0,
Estonia,1987,,,,,,0,,,,,0,
Estonia,1988,,,,,,0,,,,,0,
Estonia,1989,,,,,,0,,,,,0,
Estonia,1990,0,,,,,87,,,,,33,
Estonia,1991,7,,,,,222,1,,,,129,
Estonia,1992,3,,,,,200,1,,,,71,
Estonia,1993,11,,,98,71,279,1,67,,74,312,
Estonia,1994,7,,,98,77,161,2,76,,76,230,
Estonia,1995,19,,,99,82,50,5,80,,81,17,
Estonia,1996,14,,,99,87,46,1,86,,86,19,
Estonia,1997,3,,,99,87,336,2,86,,88,18,
Estonia,1998,0,,,99,88,344,1,88,,89,17,
Estonia,1999,0,,,99,91,235,1,91,,92,12,
Estonia,2000,2,110,7.9000001,99,93,503,1,93,,93,9,
Estonia,2001,2,100,7.4000001,99,94,319,1,94,,95,0,
Estonia,2002,0,92,6.5999999,99,94,215,0,94,,95,0,
Estonia,2003,0,99,7.1999998,99,94,489,1,95,,95,0,
Estonia,2004,0,100,7.5999999,99,94,455,0,95,,96,0,90
Estonia,2005,0,53,3.9000001,99,96,63,0,96,,96,2,95
Estonia,2006,0,69,5.0999999,99,95,153,0,95,,96,27,95
Estonia,2007,0,66,4.9000001,98,95,409,0,95,,96,1,95
Estonia,2008,0,56,4.1999998,98,95,485,0,95,,95,0,94
Estonia,2009,0,50,3.7,97,95,629,0,95,,95,0,95
Estonia,2010,0,42,3.0999999,97,94,1295,0,94,0,95,0,94
Estonia,2011,0,46,3.5,99,93,478,2,93,0,94,7,94
Estonia,2012,0,36,2.7,97,94,149,0,94,0,94,4,94
Estonia,2013,0,26,1.9,96,94,55,1,94,0,94,2,93
Estonia,2014,0,29,2.2,95,93,43,0,93,0,93,0,93
Estonia,2015,0,25,1.9,95,93,77,0,93,,93,4,91
Eritrea,1974,,,,,,0,,,,,0,
Eritrea,1975,,,,,,0,,,,,0,
Eritrea,1976,,,,,,0,,,,,0,
Eritrea,1977,,,,,,0,,,,,0,
Eritrea,1978,,,,,,0,,,,,0,
Eritrea,1979,,,,,,0,,,,,0,
Eritrea,1980,,,,,,0,,,,,0,
Eritrea,1981,,,,,,0,,,,,0,
Eritrea,1982,,,,,,0,,,,,0,
Eritrea,1983,,,,,,0,,,,,0,
Eritrea,1984,,,,,,0,,,,,0,
Eritrea,1985,,,,,,0,,,,,0,
Eritrea,1986,,,,,,0,,,,,0,
Eritrea,1987,,,,,,0,,,,,0,
Eritrea,1988,,,,,,0,,,,,0,
Eritrea,1989,,,,,,0,,,,,0,
Eritrea,1990,,,,,,0,,,,,0,
Eritrea,1991,,,,,,0,,,,,0,
Eritrea,1992,,,,,,0,,,,,0,
Eritrea,1993,,,,40,32,0,,32,,34,267,
Eritrea,1994,,,,60,49,0,,49,,51,541,
Eritrea,1995,0,,,68,58,125,1,58,,58,185,
Eritrea,1996,0,,,75,66,45,2,66,,66,1783,
Eritrea,1997,,,,83,75,0,1,75,,73,777,
Eritrea,1998,,,,96,86,119,4,86,,79,316,
Eritrea,1999,,,,98,93,132,21,93,,88,320,
Eritrea,2000,,130,3.5999999,89,81,152,11,82,,76,789,
Eritrea,2001,,1100,31,91,86,130,9,89,,84,204,
Eritrea,2002,,1200,31,94,90,149,10,92,,83,460,86
Eritrea,2003,,1000,26,97,93,53,17,95,,92,376,91
Eritrea,2004,3,960,24,99,98,6,15,98,,96,24,84
Eritrea,2005,,830,20,99,96,46,6,96,,95,19,96
Eritrea,2006,0,720,17,99,94,65,1,94,,95,128,94
Eritrea,2007,,880,20,99,91,0,,91,,97,55,91
Eritrea,2008,,730,16,98,94,30,8,94,,97,0,94
Eritrea,2009,4,720,16,95,92,0,49,92,,99,82,92
Eritrea,2010,3,720,15,94,90,11,16,90,0,99,51,90
Eritrea,2011,5,770,16,98,96,91,17,96,0,99,48,96
Eritrea,2012,8,890,18,97,94,208,19,94,0,98,194,94
Eritrea,2013,0,830,17,97,94,0,0,94,0,94,45,94
Eritrea,2014,,700,14,97,94,0,,94,0,90,127,94
Eritrea,2015,2,600,12,97,95,31,7,95,,85,198,95
Equatorial Guinea,1974,,,,,,0,,,,,0,
Equatorial Guinea,1975,,,,,,0,,,,,0,
Equatorial Guinea,1976,,,,,,0,,,,,0,
Equatorial Guinea,1977,,,,,,0,,,,,0,
Equatorial Guinea,1978,,,,,,0,,,,,0,
Equatorial Guinea,1979,,,,,,0,,,,,0,
Equatorial Guinea,1980,,,,,,0,,,,,0,
Equatorial Guinea,1981,,,,,,0,,,,,0,
Equatorial Guinea,1982,,,,,,0,,,,,0,
Equatorial Guinea,1983,3,,,,,0,,,,,0,
Equatorial Guinea,1984,,,,,,288,28,,,,198,
Equatorial Guinea,1985,,,,28,3,4,,4,,11,464,
Equatorial Guinea,1986,,,,30,3,15,2,4,,17,788,
Equatorial Guinea,1987,,,,40,10,247,33,8,,32,11865,
Equatorial Guinea,1988,,,,49,19,356,,11,,46,14875,
Equatorial Guinea,1989,,,,49,48,166,,15,,18,582,
Equatorial Guinea,1990,,,,94,77,67,,75,,88,32,
Equatorial Guinea,1991,,,,95,77,0,,75,,85,32,
Equatorial Guinea,1992,,,,97,76,0,,76,,82,297,
Equatorial Guinea,1993,,,,98,76,0,,76,,79,157,
Equatorial Guinea,1994,,,,99,77,0,,77,,80,270,
Equatorial Guinea,1995,,,,99,79,0,,79,,81,44,
Equatorial Guinea,1996,0,,,99,80,4,2,80,,81,1,
Equatorial Guinea,1997,0,,,99,81,0,0,81,,82,0,
Equatorial Guinea,1998,,,,99,81,0,,81,,82,0,
Equatorial Guinea,1999,,,,73,33,0,,39,,51,0,
Equatorial Guinea,2000,,48,9,73,34,0,,41,,51,0,
Equatorial Guinea,2001,0,50,9.1999998,73,35,0,2,43,,51,1339,
Equatorial Guinea,2002,0,53,9.3000002,72,36,0,0,44,,51,24,
Equatorial Guinea,2003,,53,9.1000004,72,37,0,1,46,,51,18,
Equatorial Guinea,2004,,54,8.8999996,72,38,0,2,48,,51,38,
Equatorial Guinea,2005,,52,8.3999996,72,39,0,0,50,,51,0,
Equatorial Guinea,2006,,52,8.1000004,72,40,0,1,52,,51,0,
Equatorial Guinea,2007,,53,8,72,41,0,1,54,,51,5,
Equatorial Guinea,2008,,56,8.1999998,71,42,0,4,55,,51,436,
Equatorial Guinea,2009,,79,11,71,43,0,2,57,,51,78,
Equatorial Guinea,2010,,55,7.5,71,44,0,0,59,0,51,0,
Equatorial Guinea,2011,0,56,7.5,66,41,0,3,39,0,51,0,
Equatorial Guinea,2012,0,58,7.5,66,24,0,0,30,0,35,1190,
Equatorial Guinea,2013,0,61,7.6999998,64,3,0,0,30,0,42,321,
Equatorial Guinea,2014,0,64,7.8000002,56,20,0,0,24,5,44,13,20
Equatorial Guinea,2015,0,63,7.5,48,16,0,1,17,,27,1250,16
Ethiopia,1974,,,,,,4949,410,,,,3821,
Ethiopia,1975,,,,,,8445,750,,,,5157,
Ethiopia,1976,,,,,,5248,583,,,,2586,
Ethiopia,1977,23,,,,,3096,131,,,,3132,
Ethiopia,1978,0,,,,,8228,640,,,,11208,
Ethiopia,1979,0,,,,,16444,686,,,,21030,
Ethiopia,1980,142,,,,,23429,409,3,,4,10690,
Ethiopia,1981,304,,,5,3,9885,668,3,,3,9784,
Ethiopia,1982,697,,,6,3,10823,2724,3,,7,10527,
Ethiopia,1983,354,,,7,4,10993,816,4,,7,5866,
Ethiopia,1984,524,,,8,4,12548,711,4,,8,9843,
Ethiopia,1985,99,,,11,6,5148,649,6,,12,66544,
Ethiopia,1986,121,,,13,7,4921,738,7,,10,3760,
Ethiopia,1987,271,,,28,16,7198,704,16,,13,4832,
Ethiopia,1988,60,,,27,16,13621,210,16,,15,7575,
Ethiopia,1989,10,,,44,26,1183,456,26,,23,4169,
Ethiopia,1990,61,,,64,49,922,140,49,,38,1836,
Ethiopia,1991,,,,29,21,0,,21,,17,497,
Ethiopia,1992,,,,26,13,3813,,13,,12,4815,
Ethiopia,1993,,,,36,28,0,,28,,22,1152,
Ethiopia,1994,,,,65,57,0,,57,,54,1133,
Ethiopia,1995,45,,,61,57,626,235,65,,38,562,
Ethiopia,1996,,,,57,55,264,293,73,,54,1586,
Ethiopia,1997,,,,54,55,0,,83,,51,1113,
Ethiopia,1998,19,,,54,41,749,365,70,,44,1603,
Ethiopia,1999,125,,,54,27,733,480,57,,37,5329,
Ethiopia,2000,,63000,95,56,30,0,,55,,36,1660,
Ethiopia,2001,,63000,92,57,32,0,,55,,35,2366,
Ethiopia,2002,,58000,82,58,35,0,,55,,36,3332,
Ethiopia,2003,,55000,76,59,37,0,,55,,35,228,
Ethiopia,2004,,52000,70,60,40,0,,54,,35,73,
Ethiopia,2005,,50000,66,64,44,0,57,56,,40,357,
Ethiopia,2006,,50000,64,66,46,0,,59,,44,1451,
Ethiopia,2007,,47000,58,69,50,0,62,61,,49,1446,47
Ethiopia,2008,,41000,50,71,54,0,66,63,,54,3511,52
Ethiopia,2009,,37000,44,74,58,0,50,65,,59,1176,56
Ethiopia,2010,,33000,38,76,61,0,75,69,0,64,4235,62
Ethiopia,2011,,30000,34,80,65,0,33,70,0,68,3255,65
Ethiopia,2012,,31000,34,76,69,0,,70,0,65,4347,69
Ethiopia,2013,,34000,36,71,72,0,16,70,9,62,5253,72
Ethiopia,2014,,35000,36,75,77,0,,75,1,70,12739,77
Ethiopia,2015,,25000,26,75,86,0,0,85,,78,17745,86
Fiji,1974,0,,,,,41,4,,,,1911,
Fiji,1975,0,,,,,7,3,,,,1026,
Fiji,1976,0,,,,,28,3,,,,212,
Fiji,1977,0,,,,,15,2,,,,2384,
Fiji,1978,0,,,,,23,1,,,,441,
Fiji,1979,0,,,,,10,0,,,,1621,
Fiji,1980,0,,,95,68,13,1,55,,32,913,
Fiji,1981,0,,,98,70,8,0,62,,40,1003,
Fiji,1982,0,,,98,64,15,1,65,,2,902,
Fiji,1983,0,,,99,80,5,0,81,,25,313,
Fiji,1984,0,,,94,77,5,1,72,,22,827,
Fiji,1985,0,,,99,69,2,1,68,,57,152,
Fiji,1986,0,,,96,71,0,2,73,,61,385,
Fiji,1987,0,,,98,90,9,1,92,,64,1075,
Fiji,1988,0,,,99,98,4,1,99,,69,610,
Fiji,1989,0,,,99,98,6,3,99,,65,53,
Fiji,1990,0,,,99,97,1,1,96,,84,32,
Fiji,1991,0,,,99,99,0,,99,,93,0,
Fiji,1992,0,,,98,97,1,,98,,91,969,
Fiji,1993,0,,,99,96,0,0,96,,96,425,88
Fiji,1994,0,,,99,96,0,,96,,96,39,60
Fiji,1995,0,,,99,97,0,0,99,,94,414,82
Fiji,1996,0,,,99,97,0,0,99,,94,39,90
Fiji,1997,0,,,95,86,0,0,88,,75,828,98
Fiji,1998,,,,95,87,0,,89,,77,0,98
Fiji,1999,,,,96,89,0,,90,,79,0,98
Fiji,2000,,13,1.6,96,90,0,,91,,81,0,98
Fiji,2001,0,17,2.0999999,97,91,10,2,92,,83,17,98
Fiji,2002,0,18,2.3,97,93,0,0,94,,85,304,99
Fiji,2003,0,28,3.4000001,97,94,0,0,95,,86,305,99
Fiji,2004,0,34,4.0999999,98,95,3,,96,,88,37,99
Fiji,2005,0,30,3.7,98,96,0,0,97,,90,0,99
Fiji,2006,0,27,3.2,99,98,0,0,98,,92,136,99
Fiji,2007,0,39,4.6999998,99,99,0,0,99,,94,0,99
Fiji,2008,0,26,3.0999999,99,99,0,0,99,,94,0,99
Fiji,2009,0,20,2.3,99,99,0,0,99,,94,1,99
Fiji,2010,,26,3,99,99,0,0,99,0,94,0,99
Fiji,2011,,32,3.7,99,99,0,,99,0,94,0,99
Fiji,2012,,36,4.1999998,99,99,0,,99,0,94,0,99
Fiji,2013,,44,5,99,99,0,,99,0,94,0,99
Fiji,2014,,66,7.4000001,99,99,0,,99,0,94,0,99
Fiji,2015,,64,7.0999999,99,99,0,,99,,94,0,99
Europe,1974,,,,,,0,,,,,0,
Europe,1975,,,,,,0,,,,,0,
Europe,1976,,,,,,0,,,,,0,
Europe,1977,,,,,,0,,,,,0,
Europe,1978,,,,,,0,,,,,0,
Europe,1979,,,,,,0,,,,,0,
Europe,1980,618,,,18,66,90546,1715,75,,59,851849,
Europe,1981,784,,,27,77,81801,1280,79,,67,812585,
Europe,1982,1125,,,27,76,196486,1388,77,,69,900764,
Europe,1983,1866,,,79,75,143007,1384,81,,73,831298,
Europe,1984,1833,,,81,79,110823,1275,84,,76,591807,
Europe,1985,1744,,,82,78,184808,1132,90,,78,646450,
Europe,1986,1233,,,85,76,151013,1043,82,,73,587255,
Europe,1987,1141,,,86,78,123386,908,84,,76,335575,
Europe,1988,895,,,86,76,96120,858,83,,78,454328,
Europe,1989,893,,,85,75,109215,859,81,,79,426033,
Europe,1990,3202,,,85,79,129735,879,83,,83,234827,
Europe,1991,3207,,,85,84,94338,776,82,,82,342322,4
Europe,1992,5812,,,82,85,75716,802,85,,82,331377,6
Europe,1993,19601,,,81,81,90678,768,85,,83,341982,7
Europe,1994,47874,,,83,88,125685,732,88,,83,190910,9
Europe,1995,50433,,,91,87,79238,688,89,,84,154107,12
Europe,1996,20414,,,91,89,54745,630,91,,86,178345,20
Europe,1997,7179,,,92,91,67307,513,93,,88,215767,23
Europe,1998,2779,,,92,92,56317,351,93,,88,77872,28
Europe,1999,1614,,,93,93,48897,229,93,,89,38811,30
Europe,2000,1585,73000,8.3999996,93,93,53675,412,94,,91,37421,42
Europe,2001,1386,71000,8.1999998,93,94,31084,270,94,,92,58364,49
Europe,2002,1189,72000,8.1999998,93,93,25176,346,93,,91,46718,63
Europe,2003,897,71000,8.1999998,92,91,25530,359,91,,90,28203,68
Europe,2004,688,69000,7.9000001,90,94,42220,255,95,,92,29510,73
Europe,2005,500,70000,8,90,95,26425,192,95,,93,37338,75
Europe,2006,320,62000,7,92,95,30168,195,95,,94,53344,75
Europe,2007,228,58000,6.5999999,93,96,28798,205,96,,95,6936,78
Europe,2008,184,57000,6.4000001,94,96,25270,129,96,,95,8879,77
Europe,2009,41,51000,5.6999998,94,95,29229,181,95,,94,7499,77
Europe,2010,39,48000,5.3000002,95,94,28212,206,95,,93,30625,78
Europe,2011,33,45000,5,94,95,34436,197,95,,94,37101,79
Europe,2012,32,41000,4.5999999,95,96,57539,208,96,,95,27379,81
Europe,2013,33,36000,4,94,96,28170,105,96,0,95,26436,81
Europe,2014,35,34000,3.8,90,93,43858,68,94,0,94,14176,81
Europe,2015,54,32000,3.5,89,93,37038,122,94,,94,25958,81
France,1974,22,,,,,326,276,,,,5235,
France,1975,19,,,,,372,317,,,,1813,
France,1976,26,,,,,353,289,,,,2607,
France,1977,20,,,,,184,268,,,,2106,
France,1978,14,,,,,163,263,,,,2026,
France,1979,8,,,,,170,183,,,,1603,
France,1980,3,,,80,79,100,208,80,,,1244,
France,1981,6,,,80,79,66,158,80,,,1132,
France,1982,3,,,81,85,137,142,86,,,812,
France,1983,4,,,81,90,112,120,92,,15,870,
France,1984,2,,,96,94,57,114,97,,26,978,
France,1985,4,,,82,95,83,124,97,,35,399,
France,1986,4,,,84,96,0,88,97,,39,931,
France,1987,2,,,76,88,0,106,89,,45,0,
France,1988,0,,,75,79,0,72,81,,51,0,
France,1989,1,,,75,95,0,63,84,,58,0,
France,1990,0,,,74,94,0,33,95,,71,0,
France,1991,0,,,78,94,0,43,95,,74,156849,
France,1992,0,,,77,94,0,55,95,,76,109548,
France,1993,1,,,79,94,0,61,95,,78,77232,
France,1994,0,,,81,96,0,40,97,,80,44005,
France,1995,0,,,83,96,0,24,97,,83,54239,
France,1996,0,,,82,97,469,39,97,,84,66000,
France,1997,,,,82,97,0,19,97,,83,80000,
France,1998,,,,81,96,0,,97,,82,0,27
France,1999,,,,83,97,0,,98,,83,0,24
France,2000,0,1200,2,83,97,0,26,98,,84,10000,26
France,2001,,1100,1.9,84,97,0,,98,,85,0,28
France,2002,1,1000,1.7,85,97,0,17,97,,86,5185,29
France,2003,0,1000,1.7,84,97,0,26,96,,87,0,28
France,2004,5,900,1.5,85,98,0,26,99,,88,4448,35
France,2005,0,920,1.5,81,98,0,,98,,87,36,35
France,2006,3,790,1.3,83,99,246,16,99,,89,40,39
France,2007,1,730,1.2,78,98,0,8,99,,90,39,42
France,2008,5,700,1.1,,98,0,8,98,,89,604,47
France,2009,0,690,1.1,,98,0,8,98,,89,1541,51
France,2010,,660,1,,99,0,14,99,0,89,5048,65
France,2011,,650,1,,99,0,9,99,0,89,14949,74
France,2012,,560,0.89999998,,99,0,,99,0,90,0,78
